# frame 	 moment
4563000 2.14824972017437e+01
4564000 2.15844792186476e+01
4565000 2.15102842718372e+01
4566000 2.15325217049556e+01
4567000 2.16431808592656e+01
4568000 2.16729522563305e+01
4569000 2.15747281642181e+01
4570000 2.16381874516109e+01
4571000 2.16849555521664e+01
4572000 2.17137293033658e+01
4573000 2.15589730313204e+01
4574000 2.17543279003080e+01
4575000 2.16062635011563e+01
4576000 2.16721705126778e+01
4577000 2.16494386774133e+01
4578000 2.17028989326790e+01
4579000 2.17379616871302e+01
4580000 2.16862006868504e+01
4581000 2.16465646717854e+01
4582000 2.15187709697360e+01
4583000 2.15112246305271e+01
4584000 2.16152250016778e+01
4585000 2.15302349269742e+01
4586000 2.15112110042744e+01
4587000 2.13414709524592e+01
4588000 2.13647379934979e+01
4589000 2.13823410563010e+01
4590000 2.16510042636981e+01
4591000 2.15744883194556e+01
4592000 2.16944407946756e+01
4593000 2.17138639095063e+01
4594000 2.17069146454196e+01
4595000 2.16833913882299e+01
4596000 2.16043769957926e+01
4597000 2.16706850843373e+01
4598000 2.15461128095492e+01
4599000 2.15410634469394e+01
4600000 2.14494433094068e+01
4601000 2.15958406015077e+01
4602000 2.16286603777932e+01
4603000 2.14051784964028e+01
4604000 2.13939594004423e+01
4605000 2.12690572959282e+01
4606000 2.13675587396754e+01
4607000 2.13947227983536e+01
4608000 2.13740719505504e+01
4609000 2.13729070272379e+01
4610000 2.13055548695174e+01
4611000 2.13972850025337e+01
4612000 2.13685931450046e+01
4613000 2.13042559217586e+01
4614000 2.13292559064940e+01
4615000 2.13050383971584e+01
4616000 2.13695588466405e+01
4617000 2.13110744345013e+01
4618000 2.14525605930907e+01
4619000 2.13444835148199e+01
4620000 2.15383998765345e+01
4621000 2.15894104548132e+01
4622000 2.14802776354517e+01
4623000 2.14900519268131e+01
4624000 2.14010223892607e+01
4625000 2.13552102054591e+01
4626000 2.14168538273297e+01
4627000 2.13027851363194e+01
4628000 2.13277270300221e+01
4629000 2.15592704428539e+01
4630000 2.14090872973636e+01
4631000 2.13266567506891e+01
4632000 2.13995336759875e+01
4633000 2.13401549523818e+01
4634000 2.12855621554051e+01
4635000 2.12176729799526e+01
4636000 2.12277550378446e+01
4637000 2.10779201165566e+01
4638000 2.12534117356059e+01
4639000 2.14274199549735e+01
4640000 2.13015676165422e+01
4641000 2.14562116976731e+01
4642000 2.14655247021000e+01
4643000 2.15042523830090e+01
4644000 2.13370836814092e+01
4645000 2.14153093212797e+01
4646000 2.14722972924697e+01
4647000 2.14200693063672e+01
4648000 2.15107387357216e+01
4649000 2.14283369411065e+01
4650000 2.16316336291021e+01
4651000 2.15865725978660e+01
4652000 2.15670682268616e+01
4653000 2.15365606759768e+01
4654000 2.16447064481480e+01
4655000 2.16879267788421e+01
4656000 2.16582409556123e+01
4657000 2.16802744815107e+01
4658000 2.15719716789693e+01
4659000 2.13574628315468e+01
4660000 2.13495347183234e+01
4661000 2.14933252373927e+01
4662000 2.15307998644813e+01
4663000 2.15091236831457e+01
4664000 2.14712000157086e+01
4665000 2.16704401940375e+01
4666000 2.15655847001212e+01
4667000 2.16465680395379e+01
4668000 2.14800001532975e+01
4669000 2.16071881185365e+01
4670000 2.16900054791330e+01
4671000 2.17519144021970e+01
4672000 2.19616103940544e+01
4673000 2.17206893477487e+01
4674000 2.16240581073658e+01
4675000 2.17834872118526e+01
4676000 2.18406962038611e+01
4677000 2.18385970568920e+01
4678000 2.15790297590850e+01
4679000 2.16751664487936e+01
4680000 2.18076821274649e+01
4681000 2.17478739125344e+01
4682000 2.17060961752162e+01
4683000 2.15429334703412e+01
4684000 2.13748388454416e+01
4685000 2.13931214133384e+01
4686000 2.14991857327011e+01
4687000 2.15734136365144e+01
4688000 2.15690233592243e+01
4689000 2.15746355133731e+01
4690000 2.17643160793562e+01
4691000 2.18564801126015e+01
4692000 2.18389293097329e+01
4693000 2.19921718886274e+01
4694000 2.20606949305265e+01
4695000 2.19286424187015e+01
4696000 2.19328173403246e+01
4697000 2.18919770365297e+01
4698000 2.17875928360287e+01
4699000 2.19171988144496e+01
4700000 2.19107075701970e+01
4701000 2.19711622714666e+01
4702000 2.18985154049640e+01
4703000 2.17953928035632e+01
4704000 2.17079555161331e+01
4705000 2.18336119208529e+01
4706000 2.17726389995003e+01
4707000 2.17543777210804e+01
4708000 2.19009057323439e+01
4709000 2.20359937973737e+01
4710000 2.21064964163946e+01
4711000 2.20042311543045e+01
4712000 2.19267811840458e+01
4713000 2.19827363897589e+01
4714000 2.18911308785881e+01
4715000 2.18153515482532e+01
4716000 2.16855648788104e+01
4717000 2.18286706680553e+01
4718000 2.19623180873228e+01
4719000 2.19332293248399e+01
4720000 2.18707729733592e+01
4721000 2.18493736778874e+01
4722000 2.17089570831080e+01
4723000 2.17314517832822e+01
4724000 2.16995327811689e+01
4725000 2.18482096204497e+01
4726000 2.18075128106385e+01
4727000 2.18987223340847e+01
4728000 2.18126033197917e+01
4729000 2.19566380422687e+01
4730000 2.18724425079820e+01
4731000 2.17465131199290e+01
4732000 2.17384711987804e+01
4733000 2.17291683127859e+01
4734000 2.17706797269419e+01
4735000 2.18667546059292e+01
4736000 2.18833386078950e+01
4737000 2.16857151696603e+01
4738000 2.17175979798118e+01
4739000 2.17140800073319e+01
4740000 2.19924380983503e+01
4741000 2.20646988076332e+01
4742000 2.20670790989474e+01
4743000 2.19215461040874e+01
4744000 2.18222711459678e+01
4745000 2.18937124912953e+01
4746000 2.18460400725624e+01
4747000 2.19206060310124e+01
4748000 2.19041095792761e+01
4749000 2.18810447720230e+01
4750000 2.21175780227155e+01
4751000 2.21262796829515e+01
4752000 2.22039526788674e+01
4753000 2.20705217229748e+01
4754000 2.20648905746028e+01
4755000 2.20320555729210e+01
4756000 2.20935626176151e+01
4757000 2.19645511579104e+01
4758000 2.20142607591563e+01
4759000 2.17567903572374e+01
4760000 2.19477876022243e+01
4761000 2.18750490506858e+01
4762000 2.19076753483159e+01
4763000 2.20589597441086e+01
4764000 2.19283509517327e+01
4765000 2.19489903381492e+01
4766000 2.18270527696759e+01
4767000 2.17415910226787e+01
4768000 2.16277806155993e+01
4769000 2.15140659877877e+01
4770000 2.16107910893282e+01
4771000 2.18147111786146e+01
4772000 2.18388584334877e+01
4773000 2.18625759161639e+01
4774000 2.18521366750509e+01
4775000 2.17503480596472e+01
4776000 2.17196778266082e+01
4777000 2.18161952457273e+01
4778000 2.17538562650950e+01
4779000 2.17183557233371e+01
4780000 2.17554783214653e+01
4781000 2.17330314612356e+01
4782000 2.18042818626479e+01
4783000 2.17650014175684e+01
4784000 2.18598372309415e+01
4785000 2.17894933160650e+01
4786000 2.17551577140564e+01
4787000 2.17696923851239e+01
4788000 2.19085373642721e+01
4789000 2.19682448787939e+01
4790000 2.19104169348604e+01
4791000 2.18537723782463e+01
4792000 2.19315718907371e+01
4793000 2.18957841741063e+01
4794000 2.19181083001014e+01
4795000 2.18827701710889e+01
4796000 2.19329271531404e+01
4797000 2.19920740004762e+01
4798000 2.20092011846257e+01
4799000 2.19976911371798e+01
4800000 2.19458477922210e+01
4801000 2.20244370618278e+01
4802000 2.20539008063729e+01
4803000 2.19415623385831e+01
4804000 2.18678357672200e+01
4805000 2.20429762983685e+01
4806000 2.20470669983136e+01
4807000 2.20258631417639e+01
4808000 2.20013096738282e+01
4809000 2.19893383294985e+01
4810000 2.20604347493330e+01
4811000 2.19518165785944e+01
4812000 2.21907581955548e+01
4813000 2.19683399410997e+01
4814000 2.21617562894960e+01
4815000 2.20761264515509e+01
4816000 2.19543419730418e+01
4817000 2.18618506400495e+01
4818000 2.17022105482875e+01
4819000 2.16503505956681e+01
4820000 2.18383383400121e+01
4821000 2.18475163439539e+01
4822000 2.17489579301896e+01
4823000 2.17219378186944e+01
4824000 2.18015931962292e+01
4825000 2.18117430616666e+01
4826000 2.17674661932125e+01
4827000 2.18460138820593e+01
4828000 2.17877126286682e+01
4829000 2.17725954124486e+01
4830000 2.18661217784796e+01
4831000 2.18615958221396e+01
4832000 2.17542209324895e+01
4833000 2.17299799931613e+01
4834000 2.16488126519550e+01
4835000 2.16941207473549e+01
4836000 2.17075281863525e+01
4837000 2.17577158014237e+01
4838000 2.17085110818494e+01
4839000 2.17890896156168e+01
4840000 2.18049224177751e+01
4841000 2.19025766704124e+01
4842000 2.20568718913141e+01
4843000 2.19992687184743e+01
4844000 2.21758478515243e+01
4845000 2.20245662242060e+01
4846000 2.18651907269818e+01
4847000 2.19739205031347e+01
4848000 2.17901651644301e+01
4849000 2.19415474792382e+01
4850000 2.19343677766959e+01
4851000 2.19774316184974e+01
4852000 2.19853137890564e+01
4853000 2.17480914370678e+01
4854000 2.19253689123472e+01
4855000 2.19178524233526e+01
4856000 2.18878055386334e+01
4857000 2.18179850585914e+01
4858000 2.18829966764459e+01
4859000 2.19282539921543e+01
4860000 2.18075611942716e+01
4861000 2.17220283546214e+01
4862000 2.16167132161086e+01
4863000 2.15290583444193e+01
4864000 2.15591488157577e+01
4865000 2.15732642492544e+01
4866000 2.15622642751698e+01
4867000 2.16142784394827e+01
4868000 2.15686936951039e+01
4869000 2.15953191648223e+01
4870000 2.16187774650695e+01
4871000 2.15987986135687e+01
4872000 2.14963017788203e+01
4873000 2.16336175759707e+01
4874000 2.16012665499332e+01
4875000 2.15404346171261e+01
4876000 2.15604166263446e+01
4877000 2.14373113705866e+01
4878000 2.14647103806626e+01
4879000 2.15753505691338e+01
4880000 2.16333838265762e+01
4881000 2.16855163731863e+01
4882000 2.15105319495285e+01
4883000 2.15369832760182e+01
4884000 2.15652271098316e+01
4885000 2.16327382354947e+01
4886000 2.18586927537217e+01
4887000 2.16839304860372e+01
4888000 2.17039985947280e+01
4889000 2.16823904515571e+01
4890000 2.15968816391664e+01
4891000 2.17422131718135e+01
4892000 2.18449922538396e+01
4893000 2.19285009519288e+01
4894000 2.17545331265047e+01
4895000 2.19019031059910e+01
4896000 2.18542876558683e+01
4897000 2.16687778532107e+01
4898000 2.16826954085291e+01
4899000 2.17278501153823e+01
4900000 2.16724476156871e+01
4901000 2.18354795165537e+01
4902000 2.19640431596942e+01
4903000 2.18212868630492e+01
4904000 2.19397819046518e+01
4905000 2.18149932661909e+01
4906000 2.19294611330834e+01
4907000 2.20770331264299e+01
4908000 2.19522259278593e+01
4909000 2.19849667572988e+01
4910000 2.18047010083287e+01
4911000 2.18911044160539e+01
4912000 2.16984801093357e+01
4913000 2.16303384116462e+01
4914000 2.16971112829241e+01
4915000 2.16180968211467e+01
4916000 2.17723125269433e+01
4917000 2.16952420920335e+01
4918000 2.16722926322172e+01
4919000 2.17598381286413e+01
4920000 2.17006545449677e+01
4921000 2.18609767072339e+01
4922000 2.16407039859088e+01
4923000 2.17333301925855e+01
4924000 2.16571700603338e+01
4925000 2.17703930060341e+01
4926000 2.16829576035031e+01
4927000 2.17060413435195e+01
4928000 2.17600189376531e+01
4929000 2.16127418107739e+01
4930000 2.15968136215503e+01
4931000 2.16735921339227e+01
4932000 2.17311356772694e+01
4933000 2.16083881168715e+01
4934000 2.18361744745066e+01
4935000 2.18070237395637e+01
4936000 2.19521665689804e+01
4937000 2.17740481902307e+01
4938000 2.17714123545969e+01
4939000 2.15966217722770e+01
4940000 2.15770781950974e+01
4941000 2.16277707198220e+01
4942000 2.19396114725368e+01
4943000 2.16446052981679e+01
4944000 2.15496733136384e+01
4945000 2.16750076974686e+01
4946000 2.15854329881256e+01
4947000 2.15589702178284e+01
4948000 2.16248420843980e+01
4949000 2.16100968567781e+01
4950000 2.16133733739508e+01
4951000 2.15992199446714e+01
4952000 2.14654187242194e+01
4953000 2.15046888006339e+01
4954000 2.15586585753511e+01
4955000 2.15865234336538e+01
4956000 2.15679416754270e+01
4957000 2.16383195899747e+01
4958000 2.16277005982468e+01
4959000 2.16921640756794e+01
4960000 2.15673725799899e+01
4961000 2.17082202060539e+01
4962000 2.16615254009496e+01
4963000 2.14789415612981e+01
4964000 2.16698897573420e+01
4965000 2.17640682858575e+01
4966000 2.16144415376724e+01
4967000 2.15364076130339e+01
4968000 2.15930170470277e+01
4969000 2.17522952581403e+01
4970000 2.17797094168410e+01
4971000 2.16123279910457e+01
4972000 2.17121206163281e+01
4973000 2.16625686205455e+01
4974000 2.17747164692098e+01
4975000 2.19493410090874e+01
4976000 2.17307653413519e+01
4977000 2.16536716867251e+01
4978000 2.17628085968677e+01
4979000 2.17066864217457e+01
4980000 2.14756958198254e+01
4981000 2.15128071836353e+01
4982000 2.13507853844894e+01
4983000 2.13747982324269e+01
4984000 2.14561463674093e+01
4985000 2.15343828231682e+01
4986000 2.15648153132353e+01
4987000 2.15823418366169e+01
4988000 2.14932222838333e+01
4989000 2.15344607352483e+01
4990000 2.15773643477514e+01
4991000 2.13604212498011e+01
4992000 2.14106059991869e+01
4993000 2.16734910149534e+01
4994000 2.16823735399418e+01
4995000 2.16494127717018e+01
4996000 2.16779556550589e+01
4997000 2.17631994365542e+01
4998000 2.17290710798932e+01
4999000 2.17090575103397e+01
5000000 2.15817749031216e+01
5001000 2.15423370656663e+01
5002000 2.15399912907176e+01
5003000 2.14197870854676e+01
5004000 2.13738638348891e+01
5005000 2.14733652958280e+01
5006000 2.16327977432895e+01
5007000 2.13753519265145e+01
5008000 2.13417041371421e+01
5009000 2.15513001734678e+01
5010000 2.15332979013139e+01
5011000 2.16691907015978e+01
5012000 2.17818447407210e+01
5013000 2.15946267754449e+01
5014000 2.15163943494771e+01
5015000 2.15898953916893e+01
5016000 2.15957694453276e+01
5017000 2.14481040443508e+01
5018000 2.15416244428330e+01
5019000 2.15500355345029e+01
5020000 2.19112954435175e+01
5021000 2.17947537594208e+01
5022000 2.18125890389121e+01
5023000 2.16465018162285e+01
5024000 2.17534611834684e+01
5025000 2.18051470205853e+01
5026000 2.18945743450629e+01
5027000 2.16945226013043e+01
5028000 2.16717193817999e+01
5029000 2.16420909342790e+01
5030000 2.16743348014699e+01
5031000 2.16591593433527e+01
5032000 2.14110519606881e+01
5033000 2.15093850782451e+01
5034000 2.16436199175547e+01
5035000 2.17561451633046e+01
5036000 2.17083089762609e+01
5037000 2.16334961175679e+01
5038000 2.16260633155103e+01
5039000 2.16409210248735e+01
5040000 2.16984277032935e+01
5041000 2.15561606998135e+01
5042000 2.14516450815124e+01
5043000 2.15560252740167e+01
5044000 2.15370842564758e+01
5045000 2.15846038044478e+01
5046000 2.14930444395559e+01
5047000 2.14202008383305e+01
5048000 2.13978115709789e+01
5049000 2.13972836219210e+01
5050000 2.14477434477616e+01
5051000 2.13871265895203e+01
5052000 2.13885969531302e+01
5053000 2.15024387627084e+01
5054000 2.14774771993799e+01
5055000 2.14210532014605e+01
5056000 2.16279462361042e+01
5057000 2.15496390971627e+01
5058000 2.16149926899215e+01
5059000 2.15990532925507e+01
5060000 2.14383473880292e+01
5061000 2.13416851349930e+01
5062000 2.14634934977341e+01
5063000 2.15606087687400e+01
5064000 2.13719945225181e+01
5065000 2.14458885394103e+01
5066000 2.15773900265973e+01
5067000 2.16373220456932e+01
5068000 2.16571789830572e+01
5069000 2.16241643124264e+01
5070000 2.15952672876398e+01
5071000 2.16103281235035e+01
5072000 2.15808888896821e+01
5073000 2.16715404843148e+01
5074000 2.14516565485340e+01
5075000 2.15553756751313e+01
5076000 2.16861104832315e+01
5077000 2.16259565932308e+01
5078000 2.15755598657693e+01
5079000 2.16283215685877e+01
5080000 2.14593981506081e+01
5081000 2.14143732502400e+01
5082000 2.14180570062005e+01
5083000 2.16021187714419e+01
5084000 2.16355164766952e+01
5085000 2.15857204657282e+01
5086000 2.15937018264636e+01
5087000 2.15082256553133e+01
5088000 2.15885880614548e+01
5089000 2.15839952320836e+01
5090000 2.17471810728062e+01
5091000 2.16804804021597e+01
5092000 2.16087789470041e+01
5093000 2.15108288036506e+01
5094000 2.15258078689220e+01
5095000 2.16348356678071e+01
5096000 2.15856316553772e+01
5097000 2.18818413513534e+01
5098000 2.18172142097226e+01
5099000 2.18120268079154e+01
5100000 2.18138533849589e+01
5101000 2.17031139773553e+01
5102000 2.16684912446574e+01
5103000 2.15714189753280e+01
5104000 2.15684256024906e+01
5105000 2.13803631465432e+01
5106000 2.15449955687102e+01
5107000 2.14541794341016e+01
5108000 2.15820408131652e+01
5109000 2.16242545891495e+01
5110000 2.15982022191224e+01
5111000 2.15093685632687e+01
5112000 2.15186685331969e+01
5113000 2.14009279855714e+01
5114000 2.15746667775379e+01
5115000 2.13877183210248e+01
5116000 2.16667463682004e+01
5117000 2.17387943816574e+01
5118000 2.17719309611694e+01
5119000 2.15855407472987e+01
5120000 2.15990853683182e+01
5121000 2.15707562045837e+01
5122000 2.14783895961501e+01
5123000 2.15001842521133e+01
5124000 2.14811173162325e+01
5125000 2.15631505074202e+01
5126000 2.15143248418269e+01
5127000 2.12964804833582e+01
5128000 2.13101698037608e+01
5129000 2.12320010904338e+01
5130000 2.14155001995271e+01
5131000 2.15622058110251e+01
5132000 2.13121869202671e+01
5133000 2.12275351749305e+01
5134000 2.12964752951547e+01
5135000 2.12829699596001e+01
5136000 2.14128534704126e+01
5137000 2.14242154081972e+01
5138000 2.14640116794730e+01
5139000 2.14131940938396e+01
5140000 2.14451746937430e+01
5141000 2.14248416335318e+01
5142000 2.14147671403464e+01
5143000 2.13866676753459e+01
5144000 2.14660172914295e+01
5145000 2.14963513551860e+01
5146000 2.15900411396446e+01
5147000 2.17952902406526e+01
5148000 2.17346759832866e+01
5149000 2.15821898812515e+01
5150000 2.15537314952707e+01
5151000 2.15251584143819e+01
5152000 2.14335282648703e+01
5153000 2.15102382553435e+01
5154000 2.15652132882818e+01
5155000 2.15196153863406e+01
5156000 2.15071523681341e+01
5157000 2.14704828524233e+01
5158000 2.15002192012376e+01
5159000 2.16081468787697e+01
5160000 2.15734426750612e+01
5161000 2.14128037778876e+01
5162000 2.15587075546429e+01
5163000 2.13838059345802e+01
5164000 2.15479943826573e+01
5165000 2.15254816268518e+01
5166000 2.16548915324035e+01
5167000 2.16213152691908e+01
5168000 2.16184982364347e+01
5169000 2.15154240973811e+01
5170000 2.15329746003850e+01
5171000 2.14450694122501e+01
5172000 2.15342373937351e+01
5173000 2.15484156135315e+01
5174000 2.15201505778300e+01
5175000 2.15353412809978e+01
5176000 2.14445922965040e+01
5177000 2.15242336068019e+01
5178000 2.15376857723213e+01
5179000 2.15965067201432e+01
5180000 2.15492941262089e+01
5181000 2.17074023174129e+01
5182000 2.16829960797944e+01
