# frame 	 R_gyr 	 sasa
4451000 21.1147 4947.2227
4452000 21.1093 4936.1313
4453000 20.9860 4852.5679
4454000 20.9992 5004.2661
4455000 20.9791 4928.6372
4456000 20.9412 4934.3706
4457000 20.9858 4899.9644
4458000 20.9806 4921.5244
4459000 20.9004 4909.7070
4460000 20.9796 4835.0151
4461000 21.1261 4880.1318
4462000 21.1697 4965.2314
4463000 21.1764 4977.6538
4464000 21.2754 4958.2241
4465000 21.1351 4989.1104
4466000 21.1028 4911.4614
4467000 21.0727 4931.8003
4468000 21.0903 4997.6367
4469000 21.1765 5034.5068
4470000 21.0000 4938.0225
4471000 20.9156 4808.6973
4472000 20.8505 4872.0781
4473000 20.8023 4858.6074
4474000 20.7228 4851.9004
4475000 20.7875 4818.0884
4476000 20.8236 4846.6265
4477000 20.8056 4836.4785
4478000 20.7509 4864.8120
4479000 20.7582 4885.4922
4480000 20.6968 4927.5332
4481000 20.5912 4886.4253
4482000 20.6347 4889.2471
4483000 20.6670 4884.5137
4484000 20.6931 4873.1626
4485000 20.6406 4870.8384
4486000 20.6728 4862.5557
4487000 20.6720 4743.9644
4488000 20.6491 4819.6855
4489000 20.7686 4839.8037
4490000 20.7629 4932.3628
4491000 20.6724 4868.3730
4492000 20.8632 4951.5156
4493000 20.6972 4921.3379
4494000 20.7061 4874.7837
4495000 20.7769 4852.2295
4496000 20.7531 4792.9048
4497000 20.7883 4861.9658
4498000 20.6513 4866.9272
4499000 20.6543 4878.5874
4500000 20.6532 4854.0776
4501000 20.6620 4889.2036
4502000 20.6863 4895.3091
4503000 20.5687 4838.2041
4504000 20.7366 4963.4937
4505000 20.9871 5012.8145
4506000 20.8626 4928.0630
4507000 20.7763 4894.1187
4508000 20.7707 5008.7173
4509000 20.6475 4956.5703
4510000 20.7203 4935.3989
4511000 20.5867 4890.8193
4512000 20.7773 4958.1885
4513000 20.6412 4910.7075
4514000 20.6096 4966.4985
4515000 20.5783 4842.5005
4516000 20.7860 4925.5884
4517000 20.8481 5037.4717
4518000 20.8924 5049.6680
4519000 20.8613 5086.7935
4520000 20.7577 4974.1880
4521000 20.7184 5072.7695
4522000 20.7482 5040.7852
4523000 20.8738 5064.6377
4524000 20.8720 5015.3633
4525000 20.7365 5055.7759
4526000 20.8071 5010.8813
4527000 20.6385 4910.3071
4528000 20.9004 4976.6978
4529000 20.8355 5001.2500
4530000 21.0085 5026.6069
4531000 20.7265 4909.3047
4532000 20.6756 4884.4180
4533000 20.7282 4801.2983
4534000 20.7134 4851.4702
4535000 20.8600 4978.3779
4536000 20.7319 4911.9146
4537000 20.5318 4881.1084
4538000 20.5292 4963.4331
4539000 20.5525 4945.8545
4540000 20.5213 4916.0518
4541000 20.5611 4935.4897
4542000 20.6835 4993.9395
4543000 20.6201 4895.2964
4544000 20.6563 4991.9844
4545000 20.7443 4898.6030
4546000 20.5313 4865.5884
4547000 20.5183 4981.2622
4548000 20.5233 4897.0410
4549000 20.4343 4923.3755
4550000 20.5303 5105.1694
4551000 20.5512 5012.1777
4552000 20.6595 5055.8301
4553000 20.7672 5016.0596
4554000 20.8664 5035.9038
4555000 20.8295 4977.4609
4556000 20.8344 5071.2437
4557000 20.8828 5084.6978
4558000 20.7860 4957.1665
4559000 20.5958 4982.1304
4560000 20.7240 4935.4321
4561000 20.5802 4968.3320
4562000 20.7532 4999.7900
4563000 20.7140 4953.9321
4564000 20.6498 4893.8960
4565000 20.5902 4880.0391
4566000 20.4979 4902.2227
4567000 20.4990 4823.5698
4568000 20.6703 4984.6035
4569000 20.7651 4955.2393
4570000 20.6117 4924.0420
4571000 20.7525 5018.0688
4572000 20.7856 4947.4468
4573000 20.8403 4948.4434
4574000 20.6881 4961.2393
4575000 20.7519 4975.1016
4576000 20.7622 4876.3496
4577000 20.8223 5024.6978
4578000 20.8027 4938.0815
4579000 20.8989 4963.9336
4580000 20.6787 4852.8423
4581000 20.6473 4905.1641
4582000 20.5645 4917.1851
4583000 20.7268 4966.4155
4584000 20.6751 5106.8418
4585000 20.8606 5105.7900
4586000 20.7164 4879.6753
4587000 20.6197 4970.8130
4588000 20.5825 5125.8691
4589000 20.5303 5007.7046
4590000 20.6771 4968.7769
4591000 20.7460 4964.7910
4592000 20.4938 4935.5391
4593000 20.7892 4973.8999
4594000 20.8758 5021.6621
4595000 20.8716 5007.2949
4596000 20.7378 4934.9678
4597000 20.7460 4937.3120
4598000 20.6384 5004.4824
4599000 20.6499 5018.7500
4600000 20.7975 5074.6621
4601000 20.6988 5093.4048
4602000 20.4556 4924.8247
4603000 20.5928 4935.5361
4604000 20.5935 4844.5459
4605000 20.5795 4938.5146
4606000 20.4406 4823.6436
4607000 20.5368 4942.8359
4608000 20.4252 4764.8530
4609000 20.5513 4888.3555
4610000 20.5243 4837.9185
4611000 20.4750 4898.2563
4612000 20.3706 4936.5322
4613000 20.4809 4801.3643
4614000 20.5205 4718.5444
4615000 20.4840 4800.1206
4616000 20.6026 4877.0796
4617000 20.5601 4919.3081
4618000 20.5972 4964.9805
4619000 20.5842 4961.3115
4620000 20.5769 4918.7510
4621000 20.5311 4837.8286
4622000 20.5384 4846.4634
4623000 20.5765 4867.3057
4624000 20.4541 4791.0332
4625000 20.5298 4814.5264
4626000 20.5830 4843.6685
4627000 20.4195 4830.2192
4628000 20.5724 4846.0723
4629000 20.7716 4994.8325
4630000 20.7111 4957.0410
4631000 20.7283 5009.2803
4632000 20.5740 4855.2905
4633000 20.6683 4933.3325
4634000 20.5927 4945.2114
4635000 20.7177 4971.5688
4636000 20.7805 5008.7378
4637000 20.7498 4994.5884
4638000 20.7957 5023.5947
4639000 20.5937 5024.5278
4640000 20.6819 4941.3267
4641000 20.6243 5093.2349
4642000 20.6452 5051.0444
4643000 20.5948 5024.4023
4644000 20.7330 5130.6069
4645000 20.6158 5072.8657
4646000 20.6512 5058.1245
4647000 20.6275 5001.1528
4648000 20.6365 5005.2944
4649000 20.7355 5108.4854
4650000 20.6322 5039.9663
4651000 20.6537 4926.2891
4652000 20.5720 5085.7705
4653000 20.7457 5112.7100
4654000 20.5423 5218.5718
4655000 20.6749 5112.3398
4656000 20.6234 5119.0229
4657000 20.5998 5060.1572
4658000 20.6327 5011.1475
4659000 20.5629 5014.8682
4660000 20.5208 5096.4956
4661000 20.5704 5093.7070
4662000 20.6581 5213.0923
4663000 20.6256 5087.4102
4664000 20.5108 5099.8027
4665000 20.6353 5007.9619
4666000 20.5106 4958.9595
4667000 20.5459 5054.6299
4668000 20.6498 5041.9287
4669000 20.6156 5072.7075
4670000 20.7187 5043.4453
4671000 20.5961 5189.9473
4672000 20.5037 5067.1152
4673000 20.5575 4918.6318
4674000 20.6463 4954.7090
4675000 20.6360 5028.7529
4676000 20.4551 4941.2153
4677000 20.5003 5047.9312
4678000 20.4264 4981.1636
4679000 20.6219 5086.0713
4680000 20.4324 4972.7393
4681000 20.4302 5057.9839
4682000 20.4897 5097.3813
4683000 20.4552 5107.5024
4684000 20.6639 5163.2241
4685000 20.5650 5120.6484
4686000 20.5785 5002.9316
4687000 20.4835 4902.7095
4688000 20.5933 4998.7173
4689000 20.5738 5028.7095
4690000 20.5052 4936.1411
4691000 20.7091 5035.5176
4692000 20.6717 4986.1240
4693000 20.5983 5045.2280
4694000 20.8283 5075.6431
4695000 20.5913 4929.7607
4696000 20.6265 5135.6768
4697000 20.6930 5051.4375
4698000 20.6608 5000.3462
4699000 20.6696 5055.0312
4700000 20.5754 5058.7666
4701000 20.5689 5048.1445
4702000 20.6533 4962.2402
4703000 20.6780 5030.3735
4704000 20.5458 5055.4277
4705000 20.4196 5020.8472
4706000 20.4353 5008.4180
4707000 20.5920 4893.1201
4708000 20.5129 4916.2710
4709000 20.6270 4925.6455
4710000 20.6769 4999.3638
4711000 20.5592 4890.4146
4712000 20.5759 4971.5669
4713000 20.5258 4988.6333
4714000 20.5111 4892.7378
4715000 20.6764 4929.7939
4716000 20.4552 4781.1577
4717000 20.5645 4878.0435
4718000 20.4485 4782.3599
4719000 20.5791 4891.1270
4720000 20.6198 4995.8970
4721000 20.6380 4984.2842
4722000 20.5652 4928.3828
4723000 20.3352 4887.7300
4724000 20.5380 4989.4429
4725000 20.5308 5034.1226
4726000 20.5435 5022.7207
4727000 20.4710 5008.3652
4728000 20.5510 4966.7905
4729000 20.6045 5024.8691
4730000 20.4321 5065.3496
4731000 20.4308 5075.5415
4732000 20.3805 4999.4868
4733000 20.4342 4947.0396
4734000 20.4203 5096.7803
4735000 20.5173 5097.7852
4736000 20.4653 5136.0459
4737000 20.4133 5065.9976
4738000 20.4517 5182.5908
4739000 20.4298 5219.0205
4740000 20.5245 5244.4292
4741000 20.5116 5157.2710
4742000 20.5446 5183.1621
4743000 20.5244 5222.1855
4744000 20.5976 5160.2407
4745000 20.5292 5180.7651
4746000 20.5411 5106.4634
4747000 20.5803 5175.1855
4748000 20.6163 5164.6782
4749000 20.5423 5177.2334
4750000 20.6937 5215.4067
4751000 20.5770 5207.5151
4752000 20.5279 5105.0806
4753000 20.6368 5113.6196
4754000 20.7244 5205.5430
4755000 20.5410 5204.3184
4756000 20.5347 5281.2812
4757000 20.6075 5336.6143
4758000 20.4140 5249.2007
4759000 20.4420 5311.5469
4760000 20.5064 5340.0527
4761000 20.5892 5343.8384
4762000 20.6191 5261.4165
4763000 20.5902 5300.9424
4764000 20.7195 5259.4922
4765000 20.6542 5207.9756
4766000 20.6633 5181.2144
4767000 20.6522 5227.4458
4768000 20.4420 5234.6143
4769000 20.5855 5250.9692
4770000 20.5230 5286.9980
4771000 20.5873 5226.4634
4772000 20.4325 5337.7349
4773000 20.4262 5355.0352
4774000 20.4685 5432.2969
4775000 20.5734 5468.9990
4776000 20.5250 5217.8647
4777000 20.5599 5234.1885
4778000 20.3737 5216.3799
4779000 20.5116 5269.0928
4780000 20.5705 5237.1953
4781000 20.4501 5265.3521
4782000 20.3656 5221.9585
4783000 20.4306 5232.9658
4784000 20.4668 5336.0845
4785000 20.5964 5298.2319
4786000 20.5228 5225.0508
4787000 20.5825 5282.2651
4788000 20.6621 5323.3335
4789000 20.6846 5382.4302
4790000 20.6140 5282.0747
4791000 20.6469 5260.1069
4792000 20.5185 5211.6162
4793000 20.6041 5236.1611
4794000 20.4120 5241.8682
4795000 20.5695 5258.3486
4796000 20.7200 5242.2207
4797000 20.7984 5491.1641
4798000 20.7259 5304.5566
4799000 20.5479 5275.8198
4800000 20.5436 5317.2163
4801000 20.4365 5308.6895
4802000 20.4478 5386.1167
4803000 20.4605 5314.8208
4804000 20.5723 5354.2358
4805000 20.5789 5387.5728
4806000 20.6779 5468.4907
4807000 20.5963 5390.5552
4808000 20.6203 5404.4531
4809000 20.6026 5372.5112
4810000 20.5138 5392.3135
4811000 20.5778 5227.2583
4812000 20.5169 5197.0615
4813000 20.5506 5260.7266
4814000 20.4555 5330.2124
4815000 20.5732 5332.2524
4816000 20.6570 5382.6655
4817000 20.4428 5229.6089
4818000 20.4538 5279.4106
4819000 20.4854 5203.2676
4820000 20.4815 5304.6689
4821000 20.3484 5206.9448
4822000 20.3402 5153.2285
4823000 20.4853 5285.2417
4824000 20.6852 5289.8789
4825000 20.4392 5303.2363
4826000 20.5244 5165.9810
4827000 20.4921 5286.7515
4828000 20.5079 5036.0552
4829000 20.5413 5238.8330
4830000 20.5022 5183.0151
4831000 20.4854 5185.3862
4832000 20.5368 5233.1714
4833000 20.6000 5244.6855
4834000 20.4698 5209.9624
4835000 20.5225 5220.8975
4836000 20.5648 5283.4263
4837000 20.4947 5185.0410
4838000 20.5271 5137.7241
4839000 20.6441 5137.3965
4840000 20.7246 5196.6846
4841000 20.5055 5199.1147
4842000 20.6527 5167.5908
4843000 20.5207 5100.2812
4844000 20.6640 5196.3403
4845000 20.7063 5104.4956
4846000 20.7566 5184.5972
4847000 20.6443 5094.3657
4848000 20.6398 5201.6167
4849000 20.5905 5251.5684
4850000 20.8679 5181.5112
4851000 20.7938 5195.6733
4852000 20.5894 5262.6050
4853000 20.6554 5354.3672
4854000 20.6612 5251.4683
4855000 20.7383 5278.0029
4856000 20.7556 5388.4780
4857000 20.8442 5385.6665
4858000 20.8130 5330.6802
4859000 20.8434 5254.9878
4860000 20.7759 5324.7593
4861000 20.8345 5190.7925
4862000 20.7314 5224.9365
4863000 20.6599 5223.7070
4864000 20.8811 5275.2617
4865000 20.7578 5156.8208
4866000 20.8850 5234.8774
4867000 20.7212 5144.6313
4868000 20.9552 5182.9209
4869000 20.7708 5217.0972
4870000 20.8591 5162.4590
4871000 20.7534 5339.1387
4872000 20.6880 5148.4688
4873000 20.7831 5289.8789
4874000 20.7248 5270.5972
4875000 20.6414 5208.1963
4876000 20.6396 5179.1528
4877000 20.7729 5148.0527
4878000 20.6624 5208.0059
4879000 20.7880 5194.8730
4880000 20.6647 5111.6382
4881000 20.6283 5181.8940
4882000 20.7717 5234.8081
4883000 20.6855 5254.8706
4884000 20.6582 5135.5054
4885000 20.7311 5151.5483
4886000 20.5688 5048.1167
4887000 20.6306 5038.5918
4888000 20.4146 5063.2695
4889000 20.5102 5217.3491
4890000 20.4217 5101.2573
4891000 20.6645 5005.9082
4892000 20.6743 5226.2832
4893000 20.2782 5050.8018
4894000 20.6386 5146.6333
4895000 20.5337 5155.1919
4896000 20.7112 5166.9160
4897000 20.6651 5218.6431
4898000 20.7404 5268.4087
4899000 20.5669 5148.7954
4900000 20.7697 5194.6240
4901000 20.5142 5055.1030
4902000 20.6142 5208.2622
4903000 20.6543 5141.2114
4904000 20.5524 5103.1841
4905000 20.6191 5080.0850
4906000 20.7254 5100.3760
4907000 20.6035 4971.9546
4908000 20.5893 5003.3301
4909000 20.5588 5088.1431
4910000 20.4461 5040.5557
4911000 20.4512 5005.3687
4912000 20.5326 5041.9717
4913000 20.5928 5066.2515
4914000 20.6269 5091.9360
4915000 20.7729 5192.3916
4916000 20.7380 5261.1401
4917000 20.7864 5094.7163
4918000 20.7230 5192.0811
4919000 20.6865 5286.9160
4920000 20.7271 5227.3896
4921000 20.6629 5245.3887
4922000 20.7799 5221.8574
4923000 20.5453 5035.6606
4924000 20.7123 5142.7734
4925000 20.9257 5222.2153
4926000 20.8579 5219.7979
4927000 20.7563 5162.7964
4928000 20.7631 5161.3242
4929000 20.8026 5110.6250
4930000 20.9842 5155.5884
4931000 20.7351 5125.4731
4932000 20.7295 5134.5020
4933000 20.8276 5123.4771
4934000 20.7706 5096.9800
4935000 20.7212 5064.6206
4936000 20.7343 5079.0210
4937000 20.7129 5099.8174
4938000 20.7134 5067.8574
4939000 20.6177 5092.4907
4940000 20.6474 5173.8457
4941000 20.5065 5069.3745
4942000 20.5353 5000.0073
4943000 20.6274 5071.0303
4944000 20.5420 5107.6455
4945000 20.5254 5115.1055
4946000 20.5743 5072.2456
4947000 20.4374 5094.0264
4948000 20.5991 5077.2788
4949000 20.7341 5114.2939
4950000 20.9681 5105.0596
4951000 20.8494 5036.7002
4952000 20.8716 5005.0000
4953000 20.8397 4983.5522
4954000 20.8153 5029.2236
4955000 20.7593 5006.3452
4956000 20.7739 5005.8379
4957000 20.7519 5018.8447
4958000 20.7718 5055.0781
4959000 20.7446 5119.7612
4960000 20.8306 5085.4546
4961000 20.8337 5119.1318
4962000 20.8697 5123.7837
4963000 20.8768 5063.4722
4964000 20.8740 5057.5752
4965000 20.8377 5142.6323
4966000 20.8215 5150.5332
4967000 20.8066 5158.0913
4968000 20.7092 5047.2598
4969000 20.7157 5123.1953
4970000 20.7168 5292.4468
4971000 20.7773 5228.6660
4972000 20.9879 5293.1895
4973000 20.9184 5248.9966
4974000 21.0462 5270.0859
4975000 21.0674 5354.1401
4976000 20.9311 5228.0146
4977000 20.8226 5106.8545
4978000 20.8490 5098.2329
4979000 21.0714 5241.2212
4980000 20.8322 5081.9766
4981000 21.0512 5101.2524
4982000 20.7991 5040.7402
4983000 20.8924 5203.1157
4984000 20.8317 5129.9365
4985000 20.9190 5039.3027
4986000 20.9074 5172.1338
4987000 20.9625 5197.4106
4988000 20.9296 5197.7939
4989000 20.8348 5112.5806
4990000 20.7632 5118.2842
4991000 20.7826 5075.4995
4992000 20.7430 5241.8579
4993000 20.6992 5146.2280
4994000 20.7255 5185.5469
4995000 20.8610 5159.7715
4996000 20.9797 5109.9663
4997000 20.8010 5139.4521
4998000 20.7949 5166.4092
4999000 20.5283 5118.0083
5000000 20.9255 5087.9019
5001000 20.8001 5014.0713
5002000 20.7168 5090.7266
5003000 20.8595 5127.6821
5004000 20.9406 5132.3843
5005000 20.8637 5218.0659
5006000 20.8709 5131.8599
5007000 20.9262 5170.5220
5008000 20.9643 5212.0620
5009000 20.8808 5120.4702
5010000 20.9683 5140.8252
5011000 21.0905 5190.1675
5012000 20.8989 5237.5474
5013000 20.9698 5248.7300
5014000 20.8690 5185.2646
5015000 20.7590 5101.2534
5016000 20.8689 5104.2930
5017000 20.7751 5104.8931
5018000 21.0355 5165.0063
5019000 20.9768 5200.1221
5020000 21.0524 5115.2378
5021000 20.8946 4978.1763
5022000 20.7808 5107.0791
5023000 20.6938 5005.2310
5024000 20.8484 4932.0723
5025000 20.7486 5089.0991
5026000 20.7363 4913.8506
5027000 20.6671 4929.6729
5028000 20.7563 5103.8760
5029000 20.5401 5061.5630
5030000 20.5937 5016.1074
5031000 20.5184 4977.5771
5032000 20.6031 4973.5156
5033000 20.8588 5002.6655
5034000 20.7229 5067.6704
5035000 20.6964 4999.0977
5036000 20.7130 5062.9800
5037000 20.7666 4998.6748
5038000 20.9878 5133.5327
5039000 21.0102 5059.7124
5040000 21.0022 5231.3687
5041000 21.1985 5188.3062
5042000 20.9659 5093.3809
5043000 21.0047 5027.4165
5044000 21.0089 4961.9858
5045000 20.8649 4991.1699
5046000 20.8704 5050.4702
5047000 20.9182 4980.9434
5048000 21.0303 5127.1626
5049000 20.9890 5224.8096
5050000 20.9481 5149.6147
5051000 21.0924 5239.2324
5052000 20.9624 5046.3086
5053000 20.9046 4986.4307
5054000 21.1041 5113.3965
5055000 21.1524 5154.9634
5056000 21.0925 5057.5845
5057000 20.8973 5081.1416
5058000 20.9873 5076.7510
5059000 21.0352 5020.4087
5060000 21.0317 5078.1787
5061000 21.0098 5161.8022
5062000 21.3024 5106.3140
5063000 21.1037 5043.8726
5064000 21.0560 5103.7378
5065000 20.9128 4987.8921
5066000 20.9327 5049.4424
5067000 20.8149 5054.0132
5068000 20.8437 4974.4595
5069000 20.7689 4963.3262
5070000 20.8142 4898.8843
5071000 20.7438 4996.0635
5072000 20.7228 5004.5708
5073000 20.5904 4880.6641
5074000 20.7448 4984.9873
5075000 20.7553 5000.8496
5076000 20.7183 5106.3735
5077000 20.6371 5059.2505
5078000 20.8815 5073.0132
5079000 20.8256 5001.3057
5080000 20.6859 4987.5928
5081000 20.6425 4978.3843
5082000 20.7066 5090.9966
5083000 20.7758 5031.9438
5084000 20.7564 5081.5337
5085000 20.5629 5020.0488
5086000 20.6199 4949.5669
5087000 20.4702 4916.1353
5088000 20.5483 5013.9448
5089000 20.6673 4927.8003
5090000 20.6774 4967.7266
5091000 20.8234 5053.5376
5092000 20.7224 5018.2061
5093000 20.7617 5011.4751
5094000 20.9599 5014.7002
5095000 20.8352 5074.0171
5096000 20.8813 5030.1548
5097000 20.7382 5061.8960
5098000 20.8055 5132.3394
5099000 20.7828 5143.4043
5100000 20.7664 5024.8730
5101000 20.7881 5050.7041
5102000 20.9520 5062.8579
5103000 20.9687 4981.3662
5104000 20.8783 5087.4316
5105000 20.8284 5061.7651
5106000 20.7891 4935.5493
5107000 20.9074 5120.8008
5108000 20.9393 5090.7446
5109000 20.8792 5021.4902
5110000 20.9280 5173.6587
5111000 20.8408 5001.7480
5112000 20.8692 4978.3516
5113000 20.8452 5117.4800
5114000 20.9469 5104.8916
5115000 21.1076 5189.5146
5116000 21.0483 5120.1958
5117000 20.8727 5119.3135
5118000 20.7160 5046.1143
5119000 20.8019 5054.7397
5120000 20.9620 5023.6504
5121000 20.8312 5063.8447
5122000 20.7955 4957.8770
5123000 20.9142 5086.8848
5124000 20.9190 5068.3872
5125000 21.0623 5110.0464
5126000 20.9272 5137.7588
5127000 20.9112 5130.2539
5128000 20.8966 5023.3091
5129000 21.0403 5123.5576
5130000 21.1376 5061.4541
5131000 21.0560 5090.0957
5132000 21.1124 5047.7539
5133000 21.1291 5231.1313
5134000 21.0820 5192.2861
5135000 20.9632 5171.2183
5136000 20.9631 5061.4141
5137000 20.8186 5027.7188
5138000 20.7976 5020.2183
5139000 20.8570 5078.3486
5140000 20.8498 5034.6987
5141000 20.9448 4948.2783
5142000 20.7724 5102.2827
5143000 20.8188 5081.8447
5144000 20.8849 5110.7168
5145000 21.0700 5069.6074
5146000 20.9045 5048.6201
5147000 20.9965 5147.6270
5148000 20.9957 5193.2622
5149000 21.1019 5154.2476
5150000 21.2389 5184.2539
5151000 21.1134 5134.4170
5152000 20.9801 5153.0190
5153000 21.1172 5101.0049
5154000 21.1364 5100.7144
5155000 21.1279 5048.7681
5156000 21.2202 5071.0010
5157000 21.3242 5045.9990
5158000 21.1278 4949.5879
5159000 21.0635 5027.6211
5160000 21.1275 5080.9834
5161000 21.0222 5095.7246
5162000 21.1269 5153.0615
5163000 20.9840 5051.8091
5164000 21.1513 5181.6338
5165000 21.1162 5160.0801
5166000 21.0870 5211.8032
5167000 21.0686 5149.1045
5168000 21.1940 5109.2241
5169000 21.1266 5052.3564
5170000 21.0704 5029.6699
5171000 21.3892 5173.2588
5172000 21.2374 5189.5415
5173000 21.1871 5255.5723
5174000 21.1450 5156.8374
5175000 21.0846 5131.1289
5176000 21.0274 5130.8936
5177000 21.1205 5089.4639
5178000 21.0260 5116.4453
5179000 21.1413 5135.9092
5180000 20.9295 5055.6675
5181000 20.8764 5087.4917
5182000 21.1192 5152.6729
5183000 21.3303 5204.1455
5184000 21.2409 5074.8750
5185000 21.2387 5006.8311
5186000 21.1951 5122.5688
5187000 21.1911 5097.0415
5188000 20.9631 5124.8071
5189000 21.0155 5152.0474
5190000 20.8353 5083.7622
5191000 21.0215 5128.7476
5192000 21.1804 5071.4165
5193000 21.2180 5038.2505
5194000 21.0782 4946.2222
5195000 21.1161 4956.7612
5196000 21.1245 5108.2158
5197000 21.1310 4936.8599
5198000 21.1089 4956.1582
5199000 21.1435 5051.0723
5200000 21.0351 5083.9087
5201000 21.1866 5128.3027
5202000 21.1500 5081.2119
5203000 21.1349 5115.5991
5204000 21.1006 5174.7959
5205000 21.0205 5065.2412
5206000 21.3403 5252.7397
5207000 21.4834 5171.6362
5208000 21.2287 5205.1929
5209000 21.2800 5099.6909
5210000 21.2068 5159.5337
5211000 21.1372 4996.1099
5212000 21.0609 5092.7129
5213000 21.0452 5141.1172
5214000 21.1200 5044.2021
5215000 21.0421 5037.0835
5216000 21.1638 5066.1230
5217000 21.1299 5006.3569
5218000 20.9549 5029.4248
5219000 21.1236 5093.1436
5220000 21.1985 5100.4336
5221000 21.2875 5258.0586
5222000 21.2751 5149.1851
5223000 21.0309 5178.5410
5224000 20.9111 5213.7529
5225000 20.9842 5058.6602
5226000 20.9112 4979.3779
5227000 21.0103 5030.6211
5228000 20.9558 5014.3491
5229000 20.8819 5108.2588
5230000 20.9569 5048.1177
5231000 20.8785 5028.2383
5232000 20.8713 5068.1284
5233000 20.8578 5180.3931
5234000 20.8176 5125.5654
5235000 20.9380 5066.2354
5236000 20.9370 5032.0498
5237000 20.8821 5130.4204
5238000 20.8410 5169.9131
5239000 20.7592 5017.7676
5240000 20.7406 5098.8896
5241000 20.7164 5229.7319
5242000 20.7745 5212.7402
5243000 20.7843 5140.8335
5244000 20.8343 5106.5405
5245000 20.7497 5090.5093
5246000 20.8220 5142.0347
5247000 20.6574 4946.6914
5248000 20.8187 5130.0283
5249000 20.8657 5142.3105
