# frame 	 R_gyr 	 sasa
4451000 26.6642 5531.2788
4452000 26.6311 5586.7876
4453000 26.5801 5546.1836
4454000 26.5689 5536.3418
4455000 26.6470 5558.7637
4456000 26.5870 5501.5684
4457000 26.8759 5488.6504
4458000 26.7652 5381.8940
4459000 26.8097 5419.5610
4460000 26.9874 5592.2344
4461000 26.8775 5553.8940
4462000 26.9722 5668.0615
4463000 26.8480 5582.5171
4464000 27.0518 5488.6465
4465000 27.0986 5541.7417
4466000 26.9383 5552.2939
4467000 26.8749 5464.8696
4468000 26.9261 5532.8716
4469000 26.8300 5478.3374
4470000 26.8080 5411.1226
4471000 26.7407 5405.9956
4472000 26.6142 5433.1104
4473000 26.6417 5498.1821
4474000 26.5711 5384.5586
4475000 26.6119 5472.8940
4476000 26.6239 5474.4111
4477000 26.7606 5512.1777
4478000 26.7293 5473.8579
4479000 26.6860 5559.5522
4480000 26.7008 5533.4873
4481000 26.6383 5529.3887
4482000 26.8227 5554.4775
4483000 26.7226 5510.4731
4484000 26.7833 5578.1904
4485000 26.6952 5611.3301
4486000 26.7744 5676.6934
4487000 26.7060 5592.4746
4488000 26.6698 5595.3550
4489000 26.6264 5576.8281
4490000 26.7792 5560.8687
4491000 26.8200 5546.8086
4492000 26.8800 5626.5654
4493000 26.5359 5497.8330
4494000 26.5332 5533.6152
4495000 26.6276 5528.2202
4496000 26.6600 5573.7705
4497000 26.6222 5554.6475
4498000 26.5220 5518.2197
4499000 26.5099 5686.7339
4500000 26.6031 5737.8232
4501000 26.6272 5760.6514
4502000 26.5390 5730.6621
4503000 26.8154 5736.5996
4504000 26.9760 5688.3242
4505000 26.6687 5689.3760
4506000 26.5188 5667.5854
4507000 26.6022 5699.0059
4508000 26.8904 5810.5254
4509000 26.8417 5653.2285
4510000 26.7072 5697.3223
4511000 26.5664 5641.8140
4512000 26.4598 5673.1704
4513000 26.6637 5740.2183
4514000 26.4749 5654.9785
4515000 26.6919 5776.6509
4516000 26.7550 5804.7905
4517000 26.8075 5720.7246
4518000 26.8183 5615.9702
4519000 26.8334 5743.2637
4520000 26.6546 5712.5610
4521000 26.7764 5689.1616
4522000 26.5747 5639.1943
4523000 26.7007 5580.7051
4524000 26.5237 5519.7070
4525000 26.6633 5522.9033
4526000 26.5093 5594.9170
4527000 26.5606 5574.9189
4528000 26.5652 5476.7461
4529000 26.5822 5575.1367
4530000 26.2250 5501.9590
4531000 26.2787 5617.0923
4532000 26.1392 5502.8896
4533000 26.2557 5477.5010
4534000 26.2902 5568.1250
4535000 26.1787 5472.7275
4536000 26.2528 5529.9033
4537000 25.9869 5471.6167
4538000 26.1314 5565.0269
4539000 26.0568 5422.5513
4540000 26.1300 5464.7266
4541000 25.9707 5486.2300
4542000 25.8483 5512.1748
4543000 25.9086 5539.7578
4544000 26.1798 5478.6157
4545000 26.1369 5468.3076
4546000 25.8219 5606.7603
4547000 25.9166 5550.7593
4548000 26.2015 5588.5737
4549000 26.1001 5589.9385
4550000 26.0089 5539.7612
4551000 25.9851 5480.8105
4552000 25.9758 5574.8213
4553000 26.0703 5691.8193
4554000 26.0261 5723.4795
4555000 26.0515 5647.2349
4556000 25.9282 5650.6768
4557000 25.9405 5512.1777
4558000 25.9583 5609.6270
4559000 25.8740 5593.5449
4560000 25.9053 5602.9160
4561000 25.9117 5514.0918
4562000 25.8019 5514.1714
4563000 25.8171 5470.3555
4564000 25.6940 5456.1548
4565000 25.8768 5537.7754
4566000 25.9813 5612.4980
4567000 25.6993 5498.4189
4568000 25.9036 5484.7783
4569000 25.7975 5602.4961
4570000 25.7268 5624.3794
4571000 25.6462 5586.9380
4572000 25.8114 5654.7144
4573000 25.7893 5624.5249
4574000 25.5529 5582.6509
4575000 25.7633 5533.3789
4576000 25.7330 5611.0498
4577000 25.8649 5575.3057
4578000 25.6184 5514.4331
4579000 25.6034 5552.7231
4580000 25.6736 5587.9092
4581000 25.6231 5597.9839
4582000 25.6398 5608.3467
4583000 25.5443 5626.2524
4584000 25.3546 5642.8628
4585000 25.4297 5625.0752
4586000 25.3538 5571.8149
4587000 25.0420 5627.4263
4588000 25.0723 5586.6802
4589000 25.0659 5598.1006
4590000 25.2424 5698.9985
4591000 25.2436 5578.6919
4592000 25.1748 5571.1221
4593000 25.1711 5510.3091
4594000 25.3773 5549.6758
4595000 25.2209 5543.3311
4596000 25.1976 5578.0986
4597000 25.4069 5517.0039
4598000 25.4477 5495.8418
4599000 25.4656 5493.6606
4600000 25.2410 5466.8530
4601000 25.2714 5446.4116
4602000 25.2511 5593.9868
4603000 25.1742 5493.5415
4604000 25.1274 5557.8491
4605000 25.1515 5720.9121
4606000 25.1200 5582.1372
4607000 25.0775 5524.5269
4608000 25.0658 5579.4189
4609000 25.3206 5678.7422
4610000 25.2952 5692.5322
4611000 25.3639 5571.8491
4612000 25.3557 5660.2407
4613000 25.4213 5725.2969
4614000 25.6121 5705.8481
4615000 25.4685 5570.3770
4616000 25.5002 5671.3281
4617000 25.3810 5549.6821
4618000 25.3724 5632.3247
4619000 25.4758 5546.6460
4620000 25.5487 5545.9180
4621000 25.6489 5464.0239
4622000 25.7137 5581.4634
4623000 25.6385 5602.2295
4624000 25.6623 5707.8574
4625000 25.6784 5725.1025
4626000 25.5889 5609.0674
4627000 25.4937 5612.8169
4628000 25.5533 5685.0649
4629000 25.5579 5524.3887
4630000 25.7060 5591.3340
4631000 25.6235 5547.3154
4632000 25.7740 5518.8979
4633000 25.5385 5593.1226
4634000 25.8267 5563.5044
4635000 25.5580 5582.2446
4636000 25.4849 5562.2227
4637000 25.5530 5668.5664
4638000 25.6042 5606.2549
4639000 25.5068 5449.5459
4640000 25.6016 5468.9292
4641000 25.6694 5493.3442
4642000 25.5621 5590.8706
4643000 25.7925 5634.9126
4644000 25.6615 5602.1787
4645000 25.6310 5527.8115
4646000 25.7302 5528.4092
4647000 25.7798 5583.6113
4648000 25.4822 5572.4019
4649000 25.3835 5524.3638
4650000 25.4807 5632.5195
4651000 25.4534 5539.7700
4652000 25.4177 5653.8120
4653000 25.3222 5674.4219
4654000 25.3028 5596.9951
4655000 25.5193 5574.7275
4656000 25.4712 5497.9229
4657000 25.5939 5512.8779
4658000 25.5805 5602.2129
4659000 25.4511 5650.6431
4660000 25.7047 5700.4395
4661000 25.6261 5605.2827
4662000 25.4508 5559.4521
4663000 25.2660 5572.2900
4664000 25.1473 5517.2529
4665000 25.1824 5522.3999
4666000 25.2282 5612.3120
4667000 25.3024 5555.2695
4668000 25.1802 5563.8291
4669000 25.1309 5568.5298
4670000 25.1542 5516.5469
4671000 25.1731 5673.1655
4672000 25.0888 5487.4985
4673000 25.4297 5686.8667
4674000 25.3527 5636.8965
4675000 25.3531 5619.2212
4676000 25.4136 5598.0640
4677000 25.6258 5600.5610
4678000 25.5913 5556.3740
4679000 25.3649 5546.1938
4680000 25.3238 5481.5449
4681000 25.1700 5475.5923
4682000 25.1238 5543.3242
4683000 25.2608 5609.6567
4684000 25.3278 5705.5176
4685000 25.1623 5558.0303
4686000 25.0941 5637.7466
4687000 25.1746 5676.3169
4688000 25.1408 5710.3838
4689000 25.1293 5570.6401
4690000 25.3695 5710.0532
4691000 25.2516 5699.3267
4692000 25.2786 5662.0928
4693000 25.2205 5591.1665
4694000 25.0670 5600.3730
4695000 25.1929 5700.3618
4696000 25.1728 5601.8745
4697000 25.2777 5687.4712
4698000 25.2605 5633.3662
4699000 25.1649 5665.7441
4700000 25.1758 5750.5610
4701000 25.2163 5701.8062
4702000 24.9354 5699.6196
4703000 24.9979 5613.2622
4704000 24.9748 5490.7856
4705000 25.1300 5593.3989
4706000 25.3251 5724.6719
4707000 25.3505 5668.8511
4708000 25.4194 5739.0400
4709000 25.6632 5771.9917
4710000 25.4958 5680.9028
4711000 25.5686 5608.6396
4712000 25.5110 5728.8628
4713000 25.5062 5669.7783
4714000 25.3816 5607.7617
4715000 25.4208 5658.0054
4716000 25.4082 5702.7612
4717000 25.5532 5717.9160
4718000 25.4215 5754.2065
4719000 25.3937 5738.6787
4720000 25.4078 5731.6606
4721000 25.2467 5688.4546
4722000 25.4265 5674.9644
4723000 25.6013 5763.6113
4724000 25.3259 5679.6431
4725000 25.1858 5570.7148
4726000 25.3869 5704.1050
4727000 25.2376 5599.7529
4728000 25.4265 5626.8462
4729000 25.2073 5671.0684
4730000 25.3978 5708.0571
4731000 25.1867 5625.9766
4732000 25.5100 5679.8042
4733000 25.3194 5648.1338
4734000 25.2900 5540.6719
4735000 25.2693 5530.6470
4736000 25.3347 5586.5825
4737000 25.4266 5588.3540
4738000 25.4021 5645.5815
4739000 25.4536 5660.7188
4740000 25.4501 5624.5391
4741000 25.4275 5660.2734
4742000 25.2939 5667.8076
4743000 25.3491 5679.7339
4744000 25.1629 5730.1611
4745000 25.1627 5635.3047
4746000 25.2726 5601.2280
4747000 25.1901 5665.7783
4748000 25.1313 5711.4058
4749000 25.1246 5691.1489
4750000 25.2195 5660.9111
4751000 25.3383 5666.5093
4752000 25.4733 5774.4170
4753000 25.3983 5697.9668
4754000 25.2371 5610.4736
4755000 25.1352 5709.5591
4756000 25.1414 5607.9692
4757000 25.0843 5670.8716
4758000 24.9778 5656.4380
4759000 24.8793 5652.8232
4760000 24.9793 5698.1343
4761000 25.0079 5605.3867
4762000 25.0717 5717.6763
4763000 24.8572 5609.2275
4764000 24.8884 5678.4165
4765000 24.8426 5625.6436
4766000 24.7223 5621.9131
4767000 24.3604 5661.9058
4768000 24.5124 5739.9517
4769000 24.6334 5663.7412
4770000 24.5463 5630.2188
4771000 24.5653 5677.9561
4772000 24.5909 5676.9648
4773000 24.7255 5682.0518
4774000 24.6495 5638.9780
4775000 24.7138 5577.1050
4776000 24.7525 5642.2632
4777000 24.8058 5567.0898
4778000 24.7176 5595.0620
4779000 24.6293 5579.8350
4780000 24.6495 5664.6787
4781000 24.3890 5561.8242
4782000 24.5251 5580.2310
4783000 24.7231 5600.2471
4784000 24.6715 5595.1792
4785000 24.6286 5455.9688
4786000 24.8821 5492.8691
4787000 24.7485 5489.9717
4788000 24.5520 5483.4121
4789000 24.5410 5588.3706
4790000 24.3800 5548.0361
4791000 24.5418 5550.8076
4792000 24.4546 5523.7178
4793000 24.4406 5390.9170
4794000 24.4662 5462.2720
4795000 24.5245 5529.6802
4796000 24.4608 5470.2305
4797000 24.5769 5545.6782
4798000 24.7701 5527.8262
4799000 24.7001 5430.0127
4800000 24.5448 5520.6538
4801000 24.4832 5422.7905
4802000 24.5996 5399.5044
4803000 24.6394 5496.9561
4804000 24.5564 5429.5732
4805000 24.5466 5460.0186
4806000 24.7784 5559.9409
4807000 24.6197 5549.6240
4808000 24.6867 5695.0859
4809000 24.7587 5577.7847
4810000 24.8094 5511.1440
4811000 25.0221 5600.9023
4812000 25.2201 5557.7686
4813000 25.0445 5577.6558
4814000 24.9041 5565.5815
4815000 24.8587 5509.4941
4816000 24.8515 5479.9253
4817000 24.7072 5532.5059
4818000 24.8731 5470.1982
4819000 24.9463 5576.4443
4820000 24.7020 5552.2207
4821000 24.6234 5505.1147
4822000 24.8016 5509.3076
4823000 24.8857 5471.4146
4824000 24.7821 5439.9941
4825000 24.9242 5502.9087
4826000 24.9734 5546.4102
4827000 25.0620 5618.7305
4828000 24.9245 5531.6338
4829000 25.0317 5544.1260
4830000 25.0314 5480.7935
4831000 24.9654 5581.4639
4832000 24.8643 5594.2114
4833000 24.8503 5595.0625
4834000 24.8988 5586.9321
4835000 24.9206 5447.2646
4836000 24.8393 5606.4082
4837000 24.7654 5676.7188
4838000 24.6918 5822.1440
4839000 24.7670 5674.8423
4840000 24.7328 5593.2915
4841000 24.7024 5603.7637
4842000 24.5657 5583.9727
4843000 24.7397 5650.6357
4844000 24.7683 5604.2676
4845000 24.6771 5616.5054
4846000 24.9501 5695.9736
4847000 24.8896 5610.1270
4848000 25.0366 5705.8311
4849000 25.0228 5569.9692
4850000 25.0392 5544.3994
4851000 25.0278 5610.8760
4852000 25.0885 5597.8252
4853000 25.2111 5645.1895
4854000 25.0049 5688.4253
4855000 25.0747 5716.2544
4856000 25.0538 5640.1499
4857000 24.8163 5610.3281
4858000 24.8488 5588.4185
4859000 24.9318 5649.8711
4860000 25.1258 5655.5269
4861000 24.9026 5595.1328
4862000 25.0350 5566.0889
4863000 25.2240 5548.0825
4864000 25.2726 5616.9458
4865000 25.3857 5644.7134
4866000 25.2272 5558.6519
4867000 25.2650 5654.1284
4868000 25.1700 5598.5068
4869000 25.2918 5631.4580
4870000 25.2934 5678.5640
4871000 25.2203 5713.6924
4872000 25.3030 5641.6064
4873000 25.3331 5661.9771
4874000 25.1809 5688.0308
4875000 25.1564 5671.9395
4876000 25.1152 5639.4761
4877000 25.4076 5713.0415
4878000 25.5207 5762.9761
4879000 25.5555 5739.8076
4880000 25.5845 5767.9253
4881000 25.4869 5688.6636
4882000 25.5803 5795.2979
4883000 25.7227 5773.4722
4884000 25.6190 5726.0405
4885000 25.7817 5734.1440
4886000 25.8101 5743.4932
4887000 25.6044 5666.6797
4888000 25.5620 5660.6133
4889000 25.4282 5602.0771
4890000 25.5352 5649.6714
4891000 25.6865 5589.2300
4892000 25.7538 5635.2759
4893000 25.7754 5736.9521
4894000 25.7817 5726.8774
4895000 25.9153 5736.7856
4896000 25.7507 5657.0786
4897000 25.7739 5605.3496
4898000 25.7335 5683.7490
4899000 25.7623 5629.5552
4900000 25.7062 5660.8584
4901000 25.6823 5795.8672
4902000 25.6955 5625.1611
4903000 25.5356 5558.9160
4904000 25.5745 5561.4155
4905000 25.6557 5652.1104
4906000 25.6006 5725.0024
4907000 25.4864 5652.7935
4908000 25.4371 5715.5122
4909000 25.6029 5748.4819
4910000 25.6268 5844.3096
4911000 25.8329 5699.1885
4912000 25.8991 5785.5425
4913000 25.9309 5799.0269
4914000 26.0979 5719.0479
4915000 25.9241 5709.3213
4916000 25.9075 5668.0898
4917000 25.8693 5699.3623
4918000 26.0449 5696.8965
4919000 25.8481 5681.0005
4920000 26.0649 5736.8345
4921000 26.1823 5741.0078
4922000 25.9585 5703.5742
4923000 26.0003 5674.6621
4924000 26.0667 5611.5752
4925000 25.9674 5669.6812
4926000 25.5731 5543.0576
4927000 25.7706 5592.8540
4928000 25.8236 5507.5859
4929000 25.8055 5603.9858
4930000 25.7874 5497.5786
4931000 25.8489 5565.1343
4932000 25.7099 5557.9712
4933000 25.7779 5599.5684
4934000 25.9653 5652.0635
4935000 26.0232 5655.1504
4936000 25.9380 5487.1260
4937000 25.8976 5590.8057
4938000 25.8679 5580.1245
4939000 25.9585 5572.1743
4940000 25.9226 5563.0913
4941000 25.9226 5636.0527
4942000 26.0017 5713.0986
4943000 25.7788 5549.1372
4944000 25.8805 5547.1270
4945000 25.7792 5611.2861
4946000 25.9607 5576.8481
4947000 25.8951 5565.7549
4948000 25.8509 5548.4058
4949000 26.0976 5626.7578
4950000 26.1505 5692.4385
4951000 26.0314 5710.0210
4952000 25.7760 5629.2739
4953000 25.9957 5655.9004
4954000 26.0066 5610.0430
4955000 25.9610 5601.7642
4956000 25.8137 5571.4849
4957000 25.7645 5596.9253
4958000 25.7238 5522.4478
4959000 25.8285 5605.1782
4960000 25.8051 5560.5278
4961000 26.0679 5695.4780
4962000 25.9240 5555.3789
4963000 25.9375 5495.6265
4964000 25.9350 5497.0210
4965000 25.9401 5551.1953
4966000 25.8855 5512.6230
4967000 25.6739 5491.4375
4968000 25.7466 5456.8633
4969000 25.8008 5514.2568
4970000 25.8553 5499.8438
4971000 25.9490 5552.6826
4972000 25.9742 5516.3237
4973000 26.1739 5587.1694
4974000 26.1253 5573.1567
4975000 26.1928 5650.5703
4976000 26.0866 5589.2603
4977000 26.0807 5595.2124
4978000 26.0905 5550.9844
4979000 25.9848 5618.4976
4980000 26.1812 5616.3311
4981000 26.2558 5620.4443
4982000 26.4026 5592.5273
4983000 26.3207 5642.6733
4984000 26.1050 5550.7656
4985000 26.1158 5640.7612
4986000 26.0759 5587.0962
4987000 25.8623 5594.1328
4988000 26.0844 5674.6206
4989000 26.2088 5631.4614
4990000 26.2123 5642.6416
4991000 26.3288 5575.7256
4992000 26.2363 5705.2656
4993000 26.3418 5714.1235
4994000 26.2137 5618.3540
4995000 26.2691 5665.6450
4996000 26.4305 5649.8965
4997000 26.3751 5617.7686
4998000 26.2401 5542.5967
4999000 26.1357 5613.5894
5000000 26.3697 5790.5361
5001000 26.3511 5675.6328
5002000 26.2484 5625.0317
5003000 26.1385 5651.2827
5004000 26.1644 5636.8042
5005000 26.3471 5577.6216
5006000 26.4955 5649.6938
5007000 26.4038 5657.8633
5008000 26.2405 5571.7681
5009000 26.2825 5544.0664
5010000 26.4459 5641.9922
5011000 26.5090 5676.6841
5012000 26.2353 5567.3408
5013000 26.4954 5594.6567
5014000 26.3933 5588.7715
5015000 26.3828 5594.1299
5016000 26.1916 5523.6211
5017000 26.1503 5624.7378
5018000 26.2831 5568.2109
5019000 26.1827 5636.9717
5020000 26.1731 5675.0488
5021000 26.2449 5620.6172
5022000 26.3862 5788.4238
5023000 26.3843 5640.7295
5024000 26.5762 5644.1904
5025000 26.3360 5568.0571
5026000 26.6752 5652.0435
5027000 26.6811 5655.4731
5028000 26.9177 5643.7900
5029000 26.6782 5502.6987
5030000 26.5531 5605.0259
5031000 26.8119 5555.0356
5032000 26.7184 5517.8638
5033000 26.7659 5570.5776
5034000 26.7326 5662.8101
5035000 26.7377 5583.8018
5036000 26.7045 5641.1113
5037000 26.7846 5611.2695
5038000 26.7793 5611.3286
5039000 26.8631 5663.3877
5040000 26.7464 5630.8232
5041000 26.5936 5613.3447
5042000 26.4917 5684.0884
5043000 26.5164 5626.7607
5044000 26.5534 5685.6553
5045000 26.5309 5500.8755
5046000 26.5605 5544.9932
5047000 26.5435 5562.5610
5048000 26.2910 5521.2124
5049000 26.1864 5528.4590
5050000 26.3181 5458.8008
5051000 26.0322 5494.8379
5052000 26.0440 5496.8262
5053000 25.9544 5551.6196
5054000 26.1221 5571.3242
5055000 26.4457 5506.1377
5056000 26.4870 5635.1562
5057000 26.5080 5500.5039
5058000 26.3074 5655.7979
5059000 26.2537 5600.8647
5060000 26.3404 5604.3848
5061000 26.2839 5615.3252
5062000 26.3871 5690.0356
5063000 26.3532 5649.2349
5064000 26.2783 5636.9355
5065000 26.3026 5530.4302
5066000 26.3612 5686.0264
5067000 26.3098 5620.0513
5068000 26.3516 5600.3545
5069000 26.3035 5661.2915
5070000 26.4539 5648.4854
5071000 26.4646 5525.9165
5072000 26.6176 5605.0435
5073000 26.8004 5604.9814
5074000 26.6864 5545.5571
5075000 26.4803 5554.7339
5076000 26.3770 5527.5752
5077000 26.4847 5368.2114
5078000 26.3670 5498.4912
5079000 26.4353 5450.6592
5080000 26.2590 5619.5835
5081000 26.2561 5557.8789
5082000 26.1766 5444.0986
5083000 26.4499 5649.5142
5084000 26.5242 5500.6724
5085000 26.2278 5435.7676
5086000 26.3974 5524.0073
5087000 26.2757 5628.6108
5088000 26.2467 5610.5122
5089000 26.3042 5557.0083
5090000 26.4375 5592.6304
5091000 26.4935 5570.6489
5092000 26.5540 5629.1694
5093000 26.4506 5541.0420
5094000 26.2753 5654.9194
5095000 26.1332 5724.8643
5096000 26.0338 5697.0640
5097000 25.9543 5619.6582
5098000 25.8237 5653.8979
5099000 26.0131 5695.1382
5100000 25.8335 5615.4072
5101000 25.9432 5683.5723
5102000 25.9965 5738.5063
5103000 25.9355 5657.3457
5104000 25.9370 5622.7578
5105000 25.9483 5707.9033
5106000 25.9730 5637.5557
5107000 25.9661 5630.5664
5108000 25.8390 5563.3813
5109000 25.9567 5586.0845
5110000 26.1525 5614.2432
5111000 25.9726 5600.2354
5112000 26.1004 5454.5864
5113000 25.9598 5435.2407
5114000 25.9590 5520.3511
5115000 26.0858 5548.4204
5116000 25.9438 5616.6714
5117000 25.8280 5500.0391
5118000 25.6715 5512.6738
5119000 25.7539 5594.5845
5120000 25.9815 5559.9209
5121000 26.1946 5603.9390
5122000 26.1683 5503.1831
5123000 26.3015 5513.7183
5124000 26.0933 5556.9717
5125000 26.2036 5538.7363
5126000 26.3747 5583.3574
5127000 26.2648 5522.2642
5128000 26.3068 5559.9497
5129000 26.4776 5670.8027
5130000 26.6156 5600.3682
5131000 26.4245 5522.9434
5132000 26.5175 5479.3027
5133000 26.2365 5519.1753
5134000 26.2724 5561.5981
5135000 26.1381 5562.1826
5136000 26.1431 5526.5278
5137000 26.1202 5519.8433
5138000 26.1263 5529.8462
5139000 26.3524 5658.0884
5140000 26.3586 5518.7412
5141000 26.1190 5512.2217
5142000 25.7951 5415.1484
5143000 25.9863 5499.0542
5144000 25.8935 5406.7974
5145000 26.0285 5433.5049
5146000 25.9841 5511.7217
5147000 25.7554 5393.6133
5148000 25.9957 5435.7241
5149000 26.1929 5427.2563
5150000 26.2202 5460.0269
5151000 26.3086 5460.8311
5152000 26.2527 5495.5425
5153000 26.3164 5529.5210
5154000 26.2101 5534.8140
5155000 26.2001 5476.5142
5156000 25.9429 5419.6309
5157000 25.9566 5462.5835
5158000 25.9625 5531.9126
5159000 25.9002 5502.4189
5160000 25.8599 5513.7563
5161000 25.9196 5469.1489
5162000 25.9313 5480.0073
5163000 25.8869 5411.8062
5164000 26.2153 5455.3896
5165000 26.0738 5418.3384
5166000 25.9675 5347.1460
5167000 25.9580 5432.1064
5168000 26.0359 5499.7271
5169000 25.9600 5454.2764
5170000 26.0551 5562.5317
5171000 26.1376 5512.9341
5172000 25.9361 5546.9751
5173000 25.9392 5440.5088
5174000 25.9229 5430.3945
5175000 25.9752 5486.1621
5176000 25.9500 5394.3516
5177000 25.9609 5425.5571
5178000 26.0609 5506.0508
5179000 26.0947 5524.5347
5180000 26.0187 5473.7051
5181000 25.9828 5516.4697
5182000 25.9914 5510.7769
5183000 26.1003 5516.6895
5184000 26.1021 5631.6475
5185000 25.8633 5504.7876
5186000 25.9602 5596.9204
5187000 25.8396 5557.5054
5188000 26.0284 5651.4976
5189000 26.0544 5654.8398
5190000 26.0296 5538.9204
5191000 26.1580 5546.5518
5192000 26.1871 5610.0137
5193000 26.2867 5601.8975
5194000 25.9812 5478.3682
5195000 26.3337 5546.5493
5196000 26.1594 5503.4282
5197000 26.2045 5520.6016
5198000 26.4197 5658.4155
5199000 26.4483 5627.9902
5200000 26.3552 5534.2012
5201000 26.4993 5646.1055
5202000 26.3141 5528.5503
5203000 26.3535 5537.0195
5204000 26.4257 5561.9819
5205000 26.3837 5482.8311
5206000 26.5713 5599.1182
5207000 26.6763 5562.6768
5208000 26.7024 5592.5063
5209000 26.6131 5551.8867
5210000 26.5262 5471.4702
5211000 26.5293 5519.3833
5212000 26.6461 5524.8999
5213000 26.7778 5594.5952
5214000 26.6684 5544.8643
5215000 26.4294 5613.4365
5216000 26.5092 5565.1963
5217000 26.6930 5511.6924
5218000 26.7010 5581.4380
5219000 26.8080 5515.6074
5220000 26.5988 5495.5288
5221000 26.4477 5493.5874
5222000 26.3297 5565.9009
5223000 26.2062 5594.0547
5224000 26.1508 5540.4082
5225000 26.1164 5482.2432
5226000 26.0126 5530.6758
5227000 25.9268 5651.5527
5228000 25.9766 5572.0396
5229000 26.1204 5567.0840
5230000 26.2167 5603.4663
5231000 26.1650 5648.2852
5232000 26.1151 5728.1436
5233000 26.0454 5684.2964
5234000 26.0780 5654.1465
5235000 26.1155 5707.4199
5236000 26.1682 5504.7378
5237000 25.8998 5604.2192
5238000 26.0844 5632.1099
5239000 26.1498 5723.4121
5240000 26.1694 5630.5010
5241000 26.1254 5534.7817
5242000 26.1607 5558.2300
5243000 26.1882 5599.5024
5244000 26.1709 5587.8252
5245000 26.2843 5676.1143
5246000 26.1403 5590.5903
5247000 26.3994 5643.3262
5248000 26.2158 5672.1680
5249000 26.0976 5686.7285
