# frame 	 R_gyr 	 sasa
4456000 38.8505 5995.7197
4457000 38.9322 6104.6709
4458000 38.9688 6025.0957
4459000 38.8651 6002.3184
4460000 38.8379 6057.7314
4461000 38.7462 5969.7100
4462000 38.9026 6074.8262
4463000 39.0446 6015.3999
4464000 38.8538 5915.4858
4465000 38.7876 5883.9150
4466000 38.7853 5968.6636
4467000 38.7028 5881.3682
4468000 38.5061 6016.0732
4469000 38.4153 6010.5396
4470000 38.3854 6042.9844
4471000 38.5822 6039.4429
4472000 38.6981 6071.3271
4473000 38.6922 5992.9189
4474000 38.7279 5907.1396
4475000 38.6930 5885.5732
4476000 38.4706 5964.3545
4477000 38.5265 5983.7271
4478000 38.4884 6053.4673
4479000 38.2400 5957.3188
4480000 38.5137 5936.2935
4481000 38.3321 6008.8667
4482000 38.1616 5896.4897
4483000 38.2738 5966.8516
4484000 38.3885 5946.4229
4485000 38.4083 5969.6689
4486000 38.4800 6002.2959
4487000 38.4626 5990.8486
4488000 38.5946 5985.3604
4489000 38.5628 5958.7793
4490000 38.6221 5950.2549
4491000 38.6420 6002.9062
4492000 38.7958 5985.1704
4493000 38.7222 5992.1157
4494000 38.6086 6035.3115
4495000 38.7723 6046.9971
4496000 38.9489 6082.9800
4497000 38.7458 5944.8633
4498000 38.6248 6001.8418
4499000 38.5171 5833.7900
4500000 38.4193 5947.3135
4501000 38.5719 5996.3604
4502000 38.4564 6042.5688
4503000 38.5128 5836.9106
4504000 38.1639 6050.8672
4505000 38.2927 6075.7100
4506000 38.1960 6019.2114
4507000 38.2518 6015.7847
4508000 38.2553 6062.4189
4509000 38.3326 6096.7148
4510000 38.3355 6034.2710
4511000 38.4263 6110.6304
4512000 38.4337 6096.3232
4513000 38.3277 6022.9492
4514000 38.2367 6021.8457
4515000 38.2855 6035.6079
4516000 38.3187 6020.9209
4517000 38.3763 5977.5898
4518000 38.4885 6027.5776
4519000 38.3670 5980.7495
4520000 38.2922 5946.6333
4521000 38.5832 5978.2856
4522000 38.4889 6089.9004
4523000 38.4341 6057.8213
4524000 38.4848 6086.3032
4525000 38.4447 6130.1680
4526000 38.4143 6045.6401
4527000 38.4347 5990.4038
4528000 38.4989 5985.0498
4529000 38.5498 6056.0869
4530000 38.5729 6095.3140
4531000 38.5195 6120.5659
4532000 38.3517 6150.7544
4533000 38.2565 6114.8540
4534000 38.1362 6006.6621
4535000 38.1751 6120.7881
4536000 38.3195 6151.3921
4537000 38.3600 5999.2280
4538000 38.3063 6185.3018
4539000 38.3882 6113.4785
4540000 38.4610 6162.9937
4541000 38.3145 6187.7583
4542000 38.3596 6185.5400
4543000 38.6685 6138.0220
4544000 38.8631 6145.7349
4545000 38.8170 6154.5469
4546000 38.8288 5960.7729
4547000 38.5610 6044.1152
4548000 38.2601 6173.8779
4549000 38.2149 6115.8115
4550000 38.2891 6123.5308
4551000 38.1232 6073.8037
4552000 38.3434 6015.3325
4553000 38.2175 6116.3501
4554000 38.2491 6144.4746
4555000 38.1862 6193.8755
4556000 38.2304 6071.4053
4557000 38.2203 6006.6299
4558000 38.0608 5984.9624
4559000 37.9678 6076.4902
4560000 38.0453 6193.6401
4561000 38.3978 6013.2896
4562000 38.3700 6014.5913
4563000 38.4649 6097.1289
4564000 38.3860 5970.1201
4565000 38.3986 5930.8994
4566000 38.1659 6001.1538
4567000 37.9902 5993.7856
4568000 38.0625 6033.7754
4569000 38.0607 6101.8706
4570000 38.1637 6095.9614
4571000 38.1607 6099.6343
4572000 38.1637 6200.4521
4573000 38.0754 6039.9800
4574000 37.9621 6112.2100
4575000 37.9623 6050.1240
4576000 38.1362 6143.4092
4577000 38.2939 6062.9751
4578000 38.2210 6206.6001
4579000 38.0851 6169.9834
4580000 38.0645 6078.6523
4581000 38.0304 6048.0015
4582000 37.7915 6070.6445
4583000 37.7441 6119.6162
4584000 37.7143 5999.0981
4585000 37.7426 6024.5386
4586000 37.9847 6124.4712
4587000 37.7669 6124.1343
4588000 37.7312 6050.1890
4589000 37.9398 6053.5322
4590000 37.8783 6008.3442
4591000 37.8323 6031.3198
4592000 37.7774 6059.8320
4593000 37.9227 5996.8950
4594000 37.9901 5967.8535
4595000 37.7780 5958.6333
4596000 37.8570 6049.9575
4597000 37.6997 5988.0869
4598000 37.8207 6139.4233
4599000 37.7114 6087.4707
4600000 37.4141 5965.1353
4601000 37.4547 6080.4844
4602000 37.5314 5990.5913
4603000 37.3634 6085.0010
4604000 37.3324 6138.4014
4605000 37.4658 6103.9375
4606000 37.4684 6140.9990
4607000 37.5311 6071.9019
4608000 37.7057 6133.6792
4609000 37.6111 6202.4106
4610000 37.5678 6127.3745
4611000 37.3819 6049.2319
4612000 37.3338 6091.1597
4613000 37.3523 6150.7295
4614000 37.5012 5910.4360
4615000 37.4599 6023.7695
4616000 37.2388 5930.3037
4617000 37.0800 6033.8857
4618000 36.7847 6007.0254
4619000 36.8965 5976.1499
4620000 37.0170 5949.2422
4621000 37.0655 5980.1597
4622000 36.7929 6006.6440
4623000 36.7159 6060.4429
4624000 36.8144 6098.0566
4625000 36.7001 6148.5859
4626000 36.7719 6137.1792
4627000 36.6744 6039.2349
4628000 36.3936 6075.6499
4629000 36.3954 6029.2593
4630000 36.4297 6154.2559
4631000 36.5954 6156.5068
4632000 36.5793 6124.4341
4633000 36.7013 6052.4673
4634000 36.6970 6209.6646
4635000 36.6055 6114.8208
4636000 36.8013 6152.0708
4637000 36.6933 6173.1763
4638000 36.5619 6245.6138
4639000 36.6657 6187.6484
4640000 36.5643 6177.9927
4641000 36.4763 6197.0566
4642000 36.5334 6190.6836
4643000 36.4947 6123.5952
4644000 36.5288 6205.6152
4645000 36.5337 6112.0806
4646000 36.5594 6122.2197
4647000 36.5036 6269.1572
4648000 36.7241 6209.6396
4649000 36.6299 6191.6045
4650000 36.8314 6224.9775
4651000 36.6364 6377.1934
4652000 36.5535 6202.1221
4653000 36.5486 6281.2949
4654000 36.6910 6261.5098
4655000 36.8414 6184.4614
4656000 36.7225 6219.2236
4657000 36.5030 6234.5830
4658000 36.4507 6270.1294
4659000 36.3820 6262.2090
4660000 36.3860 6071.4072
4661000 36.5249 6157.3477
4662000 36.5666 6049.6846
4663000 36.6307 6047.2402
4664000 36.6624 6033.9370
4665000 36.6798 6051.2642
4666000 36.8381 6113.3345
4667000 36.9113 6197.4526
4668000 37.0552 6226.5122
4669000 36.9741 6223.8662
4670000 37.1998 6144.8940
4671000 37.1177 6103.9546
4672000 37.1026 6057.2085
4673000 37.3774 6080.0801
4674000 37.2987 6079.8584
4675000 37.0273 6175.2563
4676000 36.9957 6205.0571
4677000 36.8611 6116.5728
4678000 36.5621 6090.5518
4679000 36.7696 6110.7012
4680000 36.8119 6177.8359
4681000 36.8011 6068.2285
4682000 36.9692 6090.9380
4683000 36.8599 6046.7446
4684000 37.0355 5984.6748
4685000 37.0630 6095.4048
4686000 37.0052 6116.4531
4687000 37.1271 6089.1021
4688000 37.0632 6103.2783
4689000 37.1023 6118.7661
4690000 37.0937 6136.9028
4691000 36.8884 6090.0869
4692000 36.9530 6188.6226
4693000 37.0230 6157.4160
4694000 36.7920 6092.8647
4695000 36.7663 6106.6904
4696000 36.7896 6050.2998
4697000 36.9375 6186.6152
4698000 36.9432 6172.2344
4699000 36.8072 6159.7646
4700000 36.7541 6302.1387
4701000 36.9977 6177.4712
4702000 36.9203 6194.7808
4703000 37.0583 6152.0171
4704000 37.1439 6235.2930
4705000 37.3937 6161.7275
4706000 37.3861 6112.4077
4707000 37.3024 6122.1152
4708000 37.2098 6168.7305
4709000 37.2719 6186.6167
4710000 37.2835 6149.7046
4711000 37.4244 6048.6387
4712000 37.3922 6084.6865
4713000 37.4230 6135.9141
4714000 37.4777 6019.2656
4715000 37.5878 6098.0376
4716000 37.5151 6044.3140
4717000 37.6306 5973.1025
4718000 37.6752 6004.8672
4719000 37.5420 6017.7104
4720000 37.5996 6081.2305
4721000 37.6524 6040.2783
4722000 37.6167 6020.9761
4723000 37.7892 6009.2666
4724000 37.8317 6178.2515
4725000 37.7336 6096.1470
4726000 37.8735 6006.9463
4727000 37.7120 6085.1357
4728000 37.6981 6071.8257
4729000 37.6660 6149.2393
4730000 37.9265 6074.5156
4731000 38.0421 6074.1978
4732000 38.1385 5976.1802
4733000 38.2123 6075.6318
4734000 38.3523 6172.7686
4735000 38.4648 6251.1411
4736000 38.3313 6209.1157
4737000 38.4463 6226.6021
4738000 38.1745 6158.5425
4739000 38.0203 6179.1880
4740000 38.0617 6198.0737
4741000 38.0360 6178.9072
4742000 38.0811 6078.5981
4743000 38.0802 6155.9458
4744000 38.2232 6093.6284
4745000 37.9715 6044.8696
4746000 37.9695 6068.9370
4747000 38.0262 6101.4507
4748000 37.9967 6115.7539
4749000 37.6083 6152.6963
4750000 37.6477 6118.0557
4751000 37.6397 6024.1816
4752000 37.5387 6095.6992
4753000 37.5880 6115.7681
4754000 37.3337 6033.1782
4755000 37.5180 6170.9683
4756000 37.4630 6145.8516
4757000 37.5299 6063.0854
4758000 37.5145 6000.4810
4759000 37.5059 5913.3066
4760000 37.5984 5985.0176
4761000 37.6089 6049.6333
4762000 37.7269 6009.5537
4763000 37.5516 6076.2563
4764000 37.3186 6029.6450
4765000 37.4385 5974.3101
4766000 37.5901 6023.7012
4767000 37.5855 6055.6294
4768000 37.7310 6085.8940
4769000 37.4655 6149.0703
4770000 37.4863 6195.0244
4771000 37.2269 6091.9409
4772000 37.3843 6098.2964
4773000 37.3301 6169.9985
4774000 37.1086 6140.1133
4775000 37.0388 6132.9185
4776000 37.3331 6150.0210
4777000 37.1339 6083.5742
4778000 37.1947 6176.5171
4779000 37.1619 6198.4727
4780000 37.1490 6257.9917
4781000 37.0707 6214.0034
4782000 37.0252 6202.2920
4783000 36.9492 6273.6309
4784000 36.8753 6162.2368
4785000 37.0775 6123.5444
4786000 36.9782 6223.9497
4787000 37.1601 6298.2627
4788000 37.0604 6212.4077
4789000 37.2057 6344.5454
4790000 37.3228 6268.3672
4791000 37.3025 6230.0503
4792000 37.1730 6149.1592
4793000 37.2050 6157.7637
4794000 37.5337 6220.6504
4795000 37.4393 6245.8682
4796000 37.3852 6181.8628
4797000 37.1850 6087.8569
4798000 37.2322 6220.5068
4799000 37.1364 6203.5015
4800000 37.1547 6210.1787
4801000 37.2685 6202.7310
4802000 37.4008 6140.0220
4803000 37.4320 6101.8604
4804000 37.4072 6101.2847
4805000 37.4323 6043.1953
4806000 37.4059 6209.8032
4807000 37.3904 6145.4097
4808000 37.5091 6147.3184
4809000 37.4156 6052.0908
4810000 37.4689 6075.7095
4811000 37.4256 6002.8701
4812000 37.4078 5970.8506
4813000 37.4448 6006.6870
4814000 37.4634 6074.5479
4815000 37.5119 6134.0132
4816000 37.3922 6105.6772
4817000 37.2795 6037.2129
4818000 37.4860 6139.4883
4819000 37.5938 6045.4385
4820000 37.3381 6050.2222
4821000 37.5666 6161.4604
4822000 37.3492 6168.3369
4823000 37.3105 6147.9731
4824000 37.2086 6166.4868
4825000 37.2074 6073.6372
4826000 37.2805 6016.2041
4827000 37.0909 6062.4355
4828000 37.0754 6035.6445
4829000 37.2243 6040.5322
4830000 37.2438 6093.8608
4831000 37.4468 6084.0361
4832000 37.4823 6039.2578
4833000 37.4966 5994.9370
4834000 37.6489 5944.6001
4835000 37.5802 5970.5454
4836000 37.5706 5904.2432
4837000 37.4146 5996.3901
4838000 37.5098 5979.6484
4839000 37.4230 5948.6504
4840000 37.4911 6031.4292
4841000 37.3648 6067.4004
4842000 37.4780 6015.2866
4843000 37.7062 5993.9619
4844000 37.5429 6078.7007
4845000 37.6283 6026.6167
4846000 37.5070 6013.6763
4847000 37.4949 6045.5977
4848000 37.2811 6021.4067
4849000 37.2280 5954.7607
4850000 37.2462 6081.1841
4851000 37.1080 5981.3647
4852000 37.1254 6063.6323
4853000 37.2400 6044.7769
4854000 37.3513 6094.6294
4855000 37.6251 6029.7827
4856000 37.7309 6040.4248
4857000 37.6930 6048.6265
4858000 37.4341 5995.5938
4859000 37.5974 6013.4575
4860000 37.5940 6074.2988
4861000 37.5936 6150.0669
4862000 37.7137 6152.6685
4863000 37.5850 6186.5176
4864000 37.4305 6177.9888
4865000 37.6390 6135.0977
4866000 37.4236 6087.9014
4867000 37.5446 6142.6299
4868000 37.4728 6156.1382
4869000 37.4103 6164.3057
4870000 37.3949 6110.2925
4871000 37.5130 6106.9766
4872000 37.4234 6124.9492
4873000 37.5205 6091.3105
4874000 37.5325 6152.5322
4875000 37.5169 6117.1860
4876000 37.4400 6107.8325
4877000 37.2439 6172.6343
4878000 37.3610 6105.2964
4879000 37.1944 6246.8701
4880000 37.1588 6165.8208
4881000 37.3621 6136.3345
4882000 37.3862 6201.4194
4883000 37.3680 6055.1270
4884000 37.4128 6022.8291
4885000 37.3027 6136.8950
4886000 37.3012 6134.9668
4887000 37.3585 6083.3105
4888000 37.3822 6113.1836
4889000 37.4505 6188.0903
4890000 37.4779 6083.8716
4891000 37.3883 6133.4834
4892000 37.3655 6183.8740
4893000 37.2210 6187.4937
4894000 37.1170 6112.7192
4895000 37.1152 6182.9873
4896000 37.2001 6186.0010
4897000 37.3174 6208.5693
4898000 37.4705 6261.2061
4899000 37.1774 6280.1377
4900000 37.1068 6217.1284
4901000 37.0034 6208.5625
4902000 37.0320 6257.9985
4903000 37.2057 6358.5811
4904000 37.0744 6301.6807
4905000 37.0805 6303.8560
4906000 37.0958 6206.0146
4907000 36.9058 6247.8408
4908000 36.8625 6273.2720
4909000 36.8686 6280.8110
4910000 36.8235 6184.1704
4911000 36.5825 6169.9819
4912000 36.5498 6279.2881
4913000 36.5842 6206.6611
4914000 36.6558 6213.6567
4915000 36.4209 6249.9106
4916000 36.4241 6290.2407
4917000 36.7071 6184.9023
4918000 36.8109 6308.9233
4919000 36.8622 6233.9951
4920000 36.7186 6232.7593
4921000 36.7024 6163.8516
4922000 36.7987 6146.4707
4923000 36.8794 6103.9966
4924000 36.7515 6113.8711
4925000 37.1027 6178.7261
4926000 37.0019 6207.2065
4927000 37.0519 6149.7915
4928000 36.9100 6151.2949
4929000 37.1297 6209.4131
4930000 37.1230 6264.2144
4931000 36.9227 6246.4644
4932000 36.9821 6134.1968
4933000 36.9596 6252.6450
4934000 36.8085 6124.2852
4935000 36.9774 6131.3999
4936000 37.0567 6232.1382
4937000 37.0673 6234.4023
4938000 37.2599 6139.8599
4939000 37.2789 6190.0122
4940000 37.3225 6123.2427
4941000 37.3095 6138.9077
4942000 37.2764 6160.1846
4943000 37.1508 6162.6943
4944000 37.1505 6237.9556
4945000 37.1056 6241.5195
4946000 36.9483 6204.0176
4947000 37.0206 6232.4258
4948000 37.0786 6154.2583
4949000 37.0196 6186.4395
4950000 36.9160 6200.6646
4951000 37.0067 6250.1899
4952000 37.0254 6201.7217
4953000 36.9603 6259.6064
4954000 36.9942 6281.3276
4955000 37.2523 6303.2710
4956000 37.3510 6193.0610
4957000 37.3159 6158.7832
4958000 37.3875 6128.9248
4959000 37.4862 6252.5767
4960000 37.6996 6186.3096
4961000 37.6273 6175.6577
4962000 37.6089 6173.0249
4963000 37.6229 6176.0083
4964000 37.5570 6112.7705
4965000 37.6972 6149.5947
4966000 37.5893 6140.9253
4967000 37.6992 6205.0957
4968000 37.7411 6184.9971
4969000 37.6179 6290.2222
4970000 37.5520 6229.9922
4971000 37.5066 6365.3140
4972000 37.5714 6260.6499
4973000 37.6868 6207.1343
4974000 37.6964 6208.9214
4975000 37.6543 6274.6382
4976000 37.7761 6094.1807
4977000 37.7085 6165.3745
4978000 37.6551 6147.5132
4979000 37.5972 6194.7432
4980000 37.4558 6268.4390
4981000 37.3988 6255.6846
4982000 37.4108 6242.5220
4983000 37.3384 6271.6870
4984000 37.2765 6251.4282
4985000 37.1009 6166.3809
4986000 37.1430 6209.3198
4987000 36.7707 6218.4019
4988000 36.6614 6136.6392
4989000 36.7298 6178.1646
4990000 36.7513 6120.3516
4991000 36.6635 6181.4863
4992000 36.7311 6118.2920
4993000 36.9876 6232.9844
4994000 36.9454 6223.6475
4995000 36.9903 6251.8442
4996000 36.8787 6147.1641
4997000 36.8273 6232.4277
4998000 36.7480 6355.1211
4999000 36.8312 6203.6973
5000000 36.8385 6256.9404
5001000 36.8355 6282.5303
5002000 36.6521 6161.8696
5003000 36.6431 6181.7456
5004000 36.8479 6217.3311
5005000 36.8713 6140.3569
5006000 36.9415 6371.8354
5007000 36.9561 6259.5728
5008000 36.7937 6152.0938
5009000 36.8701 6104.8037
5010000 36.9144 6125.1479
5011000 36.9396 6038.6069
5012000 36.9253 6195.5845
5013000 36.8991 6307.0640
5014000 36.9415 6231.3330
5015000 36.8126 6150.0942
5016000 36.8747 6217.9932
5017000 36.8528 6220.3623
5018000 36.7563 6078.3789
5019000 36.7072 6210.6470
5020000 36.6798 6213.8628
5021000 36.6543 6218.8564
5022000 36.7305 6262.9204
5023000 36.5308 6306.3862
5024000 36.5147 6306.1562
5025000 36.5958 6256.2124
5026000 36.3210 6323.0493
5027000 36.4515 6266.7578
5028000 36.4729 6366.9443
5029000 36.3158 6274.6592
5030000 36.2699 6277.8120
5031000 36.4020 6292.5684
5032000 36.2863 6281.3179
5033000 36.4219 6308.3438
5034000 36.3642 6313.9590
5035000 36.5205 6190.0059
5036000 36.4438 6311.0059
5037000 36.3983 6209.5537
5038000 36.5064 6313.0850
5039000 36.2244 6236.5938
5040000 36.3465 6218.3262
5041000 36.2833 6238.0532
5042000 36.2482 6199.8325
5043000 36.3365 6206.0405
5044000 36.3598 6214.0200
5045000 36.2987 6237.9053
5046000 36.4414 6270.4043
5047000 36.3848 6319.5669
5048000 36.4502 6345.2109
5049000 36.4878 6353.8667
5050000 36.4943 6227.7725
5051000 36.1990 6146.6514
5052000 36.2405 6325.3403
5053000 36.1133 6189.4585
5054000 36.1732 6325.7275
5055000 36.2785 6278.5366
5056000 36.3367 6199.7114
5057000 36.3093 6138.4546
5058000 36.3104 6117.3569
5059000 36.4673 6089.6318
5060000 36.5850 6059.2930
5061000 36.6045 6088.0410
5062000 36.5534 6032.1909
5063000 36.6352 6012.4204
5064000 36.6142 6102.2480
5065000 36.5844 6068.8911
5066000 36.6948 6159.1895
5067000 36.6090 6012.0991
5068000 36.6652 6013.4072
5069000 36.5713 6001.0806
5070000 36.6175 5990.5420
5071000 36.8271 6040.3818
5072000 36.9092 6029.8125
5073000 36.7929 6110.0928
5074000 37.0548 6011.6763
5075000 37.0829 6092.8872
5076000 37.2095 6165.6992
5077000 37.2228 5982.2363
5078000 37.3560 6037.9253
5079000 37.5480 6049.4536
5080000 37.6383 6071.2603
5081000 37.5088 6191.5332
5082000 37.3909 6061.4492
5083000 37.5376 6162.2065
5084000 37.3905 6139.2310
5085000 37.3412 6151.0269
5086000 37.2342 6161.0791
5087000 37.4461 6055.0483
5088000 37.4877 6116.9521
5089000 37.6834 6263.2935
5090000 37.7535 6292.2910
5091000 37.7061 6167.4785
5092000 37.7940 6235.2930
5093000 37.7062 6076.5508
5094000 37.7345 6118.2632
5095000 37.6707 6083.5342
5096000 37.6869 6042.7769
5097000 37.7532 6188.9722
5098000 37.7904 6097.4810
5099000 37.8543 6163.1738
5100000 37.7703 6123.1235
5101000 37.7400 6086.8311
5102000 37.6931 6207.1548
5103000 37.6081 6075.7563
5104000 37.7073 6172.9980
5105000 37.8257 6077.5884
5106000 37.9759 6067.5972
5107000 37.9442 6017.5391
5108000 37.8620 6031.7422
5109000 37.6767 6136.3350
5110000 37.5114 5968.9243
5111000 37.7890 5975.9946
5112000 37.5564 6079.4595
5113000 37.5357 6023.9419
5114000 37.6599 6094.9614
5115000 37.6429 6143.2632
5116000 37.8127 6135.1733
5117000 37.6727 6177.2661
5118000 37.5651 6067.3618
5119000 37.6318 6067.9946
5120000 37.6064 6106.8608
5121000 37.7812 6110.0806
5122000 37.7686 6064.0103
5123000 37.6408 6175.3032
5124000 37.6805 6139.0630
5125000 37.7251 6139.8643
5126000 37.8222 6144.2241
5127000 37.5988 6117.2812
5128000 37.4929 6150.0737
5129000 37.4659 6206.4316
5130000 37.2135 6123.7471
5131000 37.2934 6160.6089
5132000 37.3335 6092.2295
5133000 37.3171 6100.7168
5134000 37.1172 6150.1816
5135000 36.9690 6106.1079
5136000 36.9945 6129.3481
5137000 37.0050 6083.3301
5138000 37.0277 6114.2646
5139000 36.8935 6111.9551
5140000 36.9009 6086.2271
5141000 36.9426 6091.4272
5142000 37.1246 6104.6787
5143000 36.9698 6103.8535
5144000 37.1348 6081.1890
5145000 37.2099 6157.6064
5146000 37.1483 6184.8696
5147000 37.1246 6223.4766
5148000 37.2043 6191.4316
5149000 37.2907 6148.9043
5150000 37.0311 6164.4043
5151000 37.0396 6003.0820
5152000 37.2259 6018.0400
5153000 37.3144 6095.8833
5154000 37.2810 5992.8662
5155000 37.2870 6005.1064
5156000 37.3235 6072.3452
5157000 37.2449 6114.2036
5158000 37.2210 6130.2354
5159000 37.3203 6120.3110
5160000 37.3396 6090.2080
5161000 37.2368 6129.1431
5162000 37.3756 6086.2012
5163000 37.3670 6159.7495
5164000 37.2730 6065.0620
5165000 37.1636 6173.7954
5166000 37.3320 6188.0562
5167000 37.0182 6174.0127
5168000 37.2156 6105.1685
5169000 37.2295 6150.4712
5170000 37.2557 6174.7261
5171000 37.2853 6103.5332
5172000 37.2216 6091.5469
5173000 37.2454 6089.6631
5174000 37.1523 6144.4893
5175000 37.3935 6037.7690
5176000 37.3807 6037.9980
5177000 37.3386 6087.4561
5178000 37.4722 6055.4785
5179000 37.2900 6075.4077
5180000 37.2595 6051.2661
5181000 37.1647 6104.6846
5182000 36.9935 6097.5923
5183000 36.8519 6153.5820
5184000 36.8209 6062.8662
5185000 36.8646 6046.3325
5186000 36.6991 6039.1650
5187000 36.9230 6230.0391
5188000 36.7508 6117.8184
5189000 36.8609 6174.9082
5190000 37.0121 6182.6689
5191000 36.9373 6114.8369
5192000 36.8947 6175.4067
5193000 36.9950 6120.6069
5194000 36.9315 6025.8379
5195000 37.0956 6109.4702
5196000 37.0213 5972.3911
5197000 36.6860 6015.2573
5198000 36.4139 6007.1558
5199000 36.5291 6071.7061
5200000 36.6036 6014.9971
5201000 36.7031 6196.4053
5202000 36.5331 6139.0044
5203000 36.4834 6153.1577
5204000 36.5290 6097.8696
5205000 36.6450 6210.3335
5206000 36.5573 6176.2642
5207000 36.6676 6203.3979
5208000 36.8185 6239.8398
5209000 36.6343 6237.1816
5210000 36.8293 6126.4492
5211000 36.8649 6077.0029
5212000 37.0427 6069.8062
5213000 37.0042 6056.9282
5214000 36.9138 6152.9839
5215000 36.9282 6081.7925
5216000 37.1501 6105.8682
5217000 37.1626 6089.5225
5218000 37.1352 6135.4893
5219000 37.1157 6079.5015
5220000 37.1326 6014.3140
5221000 37.0778 5981.9639
5222000 36.9693 5959.0020
5223000 37.1449 6138.9688
5224000 37.1066 6130.2021
5225000 37.0304 6024.0825
5226000 37.1014 5946.3857
5227000 37.1072 5944.2539
5228000 37.1940 5942.6929
5229000 37.2202 5908.7915
5230000 37.1374 6047.8413
5231000 37.0470 5998.9785
5232000 37.1355 6035.1240
5233000 37.1193 5982.5337
5234000 36.9224 5949.9814
5235000 37.0401 6075.4814
5236000 37.1031 6042.7139
5237000 37.0674 6082.8608
5238000 37.1316 6102.9692
5239000 37.1594 6098.8262
5240000 37.0526 6084.3423
5241000 37.1678 6029.1367
5242000 37.1162 6149.3945
5243000 36.9736 6230.0854
5244000 36.9568 6154.6240
5245000 36.9195 6181.3442
5246000 36.9881 6115.1035
5247000 36.8208 6082.1704
5248000 36.8251 6133.9517
5249000 36.6816 6196.0562
5250000 36.7835 6124.6699
5251000 36.6844 6056.6025
5252000 36.7481 6128.6260
5253000 36.7088 6079.0288
5254000 36.7513 6114.1025
