# frame 	 R_gyr 	 sasa
5657000 22.7654 5319.8486
5658000 22.8600 5366.8760
5659000 22.8757 5260.3013
5660000 22.7555 5239.7422
5661000 22.8402 5156.0894
5662000 22.8923 5183.2256
5663000 22.6692 5126.6611
5664000 22.6359 5276.2954
5665000 22.5061 5229.0239
5666000 22.4551 5291.7212
5667000 22.6131 5327.5674
5668000 22.4988 5157.7222
5669000 22.3232 5170.5674
5670000 22.2347 5219.6758
5671000 22.3277 5058.6494
5672000 22.1851 5089.6475
5673000 22.3770 5236.4126
5674000 22.2956 5264.2510
5675000 22.3057 5249.6294
5676000 22.1964 5178.8291
5677000 22.2231 5273.4199
5678000 22.2262 5307.4009
5679000 22.3169 5162.2729
5680000 22.1590 5261.9238
5681000 22.2346 5203.3062
5682000 22.2305 5177.6265
5683000 21.9966 5168.1851
5684000 22.2307 5173.2251
5685000 22.2665 5109.5117
5686000 22.2008 5126.1899
5687000 22.1380 5077.8286
5688000 22.2062 5033.3364
5689000 22.0678 5037.8452
5690000 22.1651 5181.0410
5691000 22.3556 5203.9688
5692000 22.3790 5206.4570
5693000 22.4219 5246.4878
5694000 22.4460 5270.8047
5695000 22.5270 5249.5679
5696000 22.5563 5256.3262
5697000 22.5597 5253.9771
5698000 22.5699 5211.2856
5699000 22.6609 5271.8398
5700000 22.5877 5224.3296
5701000 22.4528 5158.0244
5702000 22.3862 5114.1914
5703000 22.4566 5104.5737
5704000 22.6184 5140.9526
5705000 22.8196 5365.7349
5706000 22.6216 5161.7852
5707000 22.6163 5135.1685
5708000 22.5445 5174.9067
5709000 22.5423 5167.9028
5710000 22.6139 5197.3394
5711000 22.5590 5149.5093
5712000 22.4455 5152.5044
5713000 22.5410 5229.7153
5714000 22.5075 5223.9761
5715000 22.5280 5206.0410
5716000 22.5115 5248.9819
5717000 22.5692 5285.6187
5718000 22.4365 5224.7266
5719000 22.5079 5232.9053
5720000 22.5329 5206.1270
5721000 22.5556 5190.4609
5722000 22.5196 5139.6689
5723000 22.4832 5061.3672
5724000 22.4232 5164.7217
5725000 22.3049 5178.0435
5726000 22.2183 5133.3569
5727000 22.3701 5126.1753
5728000 22.4263 5102.2690
5729000 22.3293 5125.8496
5730000 22.3462 5112.2627
5731000 22.3105 5038.0513
5732000 22.3292 5086.2451
5733000 22.2076 5087.0342
5734000 22.2820 5158.6230
5735000 22.1777 5104.7710
5736000 22.3770 5150.3423
5737000 22.2028 5036.7622
5738000 22.2458 5113.6562
5739000 22.2499 5099.2363
5740000 22.4588 5089.6162
5741000 22.3173 5026.4043
5742000 22.3048 5020.3535
5743000 22.3606 5049.6963
5744000 22.5298 5107.4683
5745000 22.4821 5138.4170
5746000 22.3382 5133.5273
5747000 22.3005 5014.4312
5748000 22.5343 5047.9551
5749000 22.5029 5025.7207
5750000 22.5995 5063.5049
5751000 22.6602 5128.6558
5752000 22.5646 5195.2520
5753000 22.6472 5331.9370
5754000 22.7529 5227.2041
5755000 22.6770 5270.6738
5756000 22.5093 5329.7671
5757000 22.7315 5275.0122
5758000 22.6806 5171.9204
5759000 22.6090 5099.8413
5760000 22.5870 5065.9077
5761000 22.7434 5172.3560
5762000 22.6214 5209.5234
5763000 22.6719 5222.4688
5764000 22.6304 5181.7939
5765000 22.6108 5222.0693
5766000 22.6297 5219.1782
5767000 22.4350 5179.7305
5768000 22.4201 5351.2715
5769000 22.4166 5201.6934
5770000 22.5557 5302.3530
5771000 22.6028 5257.6924
5772000 22.5201 5303.8872
5773000 22.4750 5249.0786
5774000 22.4973 5218.0283
5775000 22.4319 5274.4370
5776000 22.2468 5170.0386
5777000 22.2711 5239.9829
5778000 22.4444 5249.7275
5779000 22.4142 5203.7749
5780000 22.6471 5311.6328
5781000 22.6217 5221.7383
5782000 22.4291 5172.2705
5783000 22.3746 5203.2495
5784000 22.4256 5186.6177
5785000 22.4530 5236.9102
5786000 22.4696 5132.8267
5787000 22.5284 5274.4038
5788000 22.4068 5169.9404
5789000 22.4576 5168.5933
5790000 22.4568 5169.5742
5791000 22.4476 5225.5708
5792000 22.3253 5213.0791
5793000 22.4192 5242.6299
5794000 22.3568 5211.4707
5795000 22.4276 5179.8291
5796000 22.3346 5160.2437
5797000 22.4984 5222.5376
5798000 22.8178 5366.5293
5799000 22.4143 5293.7866
5800000 22.3644 5136.4014
5801000 22.2376 5093.5645
5802000 22.3977 5264.3208
5803000 22.3437 5210.9580
5804000 22.4565 5192.9536
5805000 22.4871 5227.5806
5806000 22.4284 5155.6714
5807000 22.3790 5156.3330
5808000 22.4331 5169.2041
5809000 22.4140 5148.5391
5810000 22.2467 5244.4614
5811000 22.2155 5232.5957
5812000 22.3716 5197.1523
5813000 22.1873 5209.1050
5814000 22.2818 5228.4814
5815000 22.3492 5185.3311
5816000 22.4359 5276.0967
5817000 22.4124 5225.3452
5818000 22.3207 5167.2256
5819000 22.2796 5259.6694
5820000 22.2839 5162.0493
5821000 22.5236 5253.9756
5822000 22.4231 5125.6606
5823000 22.4908 5187.9756
5824000 22.5492 5199.4277
5825000 22.4479 5191.4263
5826000 22.6013 5257.8042
5827000 22.4714 5282.9038
5828000 22.3071 5216.6929
5829000 22.4679 5256.5024
5830000 22.3723 5206.8047
5831000 22.5076 5228.3149
5832000 22.3718 5132.2881
5833000 22.3256 5155.5703
5834000 22.0850 5117.3901
5835000 22.3125 5157.1030
5836000 22.2517 5032.5811
5837000 22.1155 5167.0103
5838000 22.3985 5196.7061
5839000 22.2436 5189.7500
5840000 22.3079 5250.8784
5841000 22.3448 5134.4321
5842000 22.5308 5258.8804
5843000 22.5301 5150.2646
5844000 22.4735 5228.2983
5845000 22.5087 5209.7061
5846000 22.6130 5208.8193
5847000 22.5830 5118.8384
5848000 22.6382 5277.2295
5849000 22.6074 5225.7744
5850000 22.5475 5290.5146
5851000 22.5648 5331.1304
5852000 22.7183 5298.9478
5853000 22.4773 5177.0312
5854000 22.4106 5221.3721
5855000 22.4310 5252.9033
5856000 22.5096 5287.0181
5857000 22.6611 5382.9492
5858000 22.7798 5255.9990
5859000 22.8470 5275.3247
5860000 22.8197 5310.1636
5861000 22.7967 5322.4717
5862000 22.8602 5324.3364
5863000 22.5141 5243.5283
5864000 22.4828 5170.9321
5865000 22.3637 5321.0107
5866000 22.6496 5355.9902
5867000 22.5555 5305.7388
5868000 22.6367 5239.2129
5869000 22.6230 5332.8281
5870000 22.4810 5313.4966
5871000 22.5681 5402.9160
5872000 22.5154 5412.8369
5873000 22.3919 5338.0317
5874000 22.3530 5312.0645
5875000 22.5893 5345.6421
5876000 22.7447 5450.1470
5877000 22.6570 5346.0986
5878000 22.5432 5414.8013
5879000 22.7918 5377.9668
5880000 22.6146 5298.9609
5881000 22.6117 5212.0688
5882000 22.6436 5260.1738
5883000 22.6647 5275.8770
5884000 22.8203 5331.5913
5885000 22.7997 5274.8359
5886000 22.8057 5398.9292
5887000 22.7974 5408.6826
5888000 22.7569 5380.0977
5889000 22.5891 5346.9722
5890000 22.4326 5446.0557
5891000 22.2698 5325.9438
5892000 22.4176 5440.7124
5893000 22.4061 5396.8208
5894000 22.3090 5284.2178
5895000 22.4103 5302.5640
5896000 22.4753 5347.0532
5897000 22.6301 5350.2295
5898000 22.7122 5382.3315
5899000 22.5898 5356.6924
5900000 22.5208 5278.2397
5901000 22.5642 5303.9463
5902000 22.4356 5280.2241
5903000 22.5739 5343.8652
5904000 22.4605 5374.1211
5905000 22.4439 5330.6367
5906000 22.4113 5342.9844
5907000 22.3870 5309.3989
5908000 22.2167 5275.6333
5909000 22.3209 5308.4053
5910000 22.2602 5242.0210
5911000 22.1822 5218.0806
5912000 22.2259 5273.1738
5913000 22.2017 5297.3462
5914000 22.3522 5387.1372
5915000 22.5261 5373.0161
5916000 22.4750 5361.0063
5917000 22.5135 5393.3384
5918000 22.3860 5403.8594
5919000 22.3428 5330.1499
5920000 22.2071 5274.3745
5921000 22.1324 5391.9019
5922000 21.9898 5296.7217
5923000 22.1863 5316.6855
5924000 22.3955 5440.1230
5925000 22.4468 5362.7183
5926000 22.1781 5266.8677
5927000 22.2640 5319.6826
5928000 22.2710 5406.0991
5929000 22.2047 5264.0049
5930000 22.2396 5254.9258
5931000 22.1548 5280.5688
5932000 22.1282 5226.6201
5933000 22.0071 5312.9414
5934000 22.0636 5249.7920
5935000 21.9830 5240.3423
5936000 22.1915 5222.3364
5937000 22.3103 5241.7056
5938000 22.1309 5242.5127
5939000 22.2434 5254.2593
5940000 22.2768 5324.2051
5941000 22.4671 5388.1929
5942000 22.4758 5326.1411
5943000 22.3392 5240.0942
5944000 22.4788 5301.3223
5945000 22.4911 5345.5332
5946000 22.3440 5320.5337
5947000 22.2810 5340.9497
5948000 22.4094 5427.3857
5949000 22.4113 5303.4253
5950000 22.3291 5219.7539
5951000 22.3259 5353.6313
5952000 22.0872 5209.1172
5953000 22.1935 5328.6494
5954000 21.9700 5351.8120
5955000 22.0372 5267.1284
5956000 22.0834 5195.7393
5957000 22.0935 5355.0811
5958000 21.9894 5353.2397
5959000 22.1605 5396.7017
5960000 22.1336 5310.5854
5961000 22.2503 5301.2837
5962000 22.2843 5336.2593
5963000 22.2666 5429.1470
5964000 22.2280 5320.9585
5965000 22.2259 5350.1187
5966000 22.3064 5357.0566
5967000 22.3231 5303.0942
5968000 22.1324 5393.9829
5969000 22.1770 5414.3569
5970000 22.0980 5428.8740
5971000 22.2081 5259.3076
5972000 22.3279 5292.2036
5973000 22.1386 5296.5513
5974000 22.1876 5333.2065
5975000 22.2971 5385.6670
5976000 22.5045 5411.0449
5977000 22.5432 5413.2915
5978000 22.3821 5398.9014
5979000 22.4664 5340.7974
5980000 22.3290 5370.5474
5981000 22.1779 5205.3477
5982000 22.2447 5275.7520
5983000 22.2881 5246.6353
5984000 22.3606 5336.5381
5985000 22.4452 5358.5229
5986000 22.3496 5168.7646
5987000 22.3119 5197.5464
5988000 22.2798 5194.1240
5989000 22.3331 5209.2539
5990000 22.5573 5267.0596
5991000 22.5367 5302.7422
5992000 22.5715 5280.7090
5993000 22.7172 5259.5254
5994000 22.5773 5252.8672
5995000 22.4432 5142.3765
5996000 22.5474 5243.6401
5997000 22.4554 5153.8521
5998000 22.5329 5174.9009
5999000 22.5488 5261.4746
6000000 22.5433 5371.2173
6001000 22.5493 5295.5562
6002000 22.4957 5352.8770
6003000 22.5462 5393.5293
6004000 22.5794 5410.2686
6005000 22.4018 5286.4277
6006000 22.4187 5229.2705
6007000 22.3215 5310.2056
6008000 22.3337 5464.1133
6009000 22.4643 5390.5835
6010000 22.1663 5288.0713
6011000 22.1113 5423.5117
6012000 22.1116 5306.3584
6013000 22.2288 5336.9609
6014000 22.2714 5321.4272
6015000 22.2202 5221.3794
6016000 22.4260 5198.8896
6017000 22.2875 5239.9766
6018000 22.3147 5318.9390
6019000 22.3058 5259.4458
6020000 22.2541 5319.6694
6021000 22.3330 5287.4165
6022000 22.3361 5322.6602
6023000 22.3380 5299.3828
6024000 22.1981 5231.3257
6025000 22.3518 5264.9463
6026000 22.3533 5247.6934
6027000 22.3456 5280.1890
6028000 22.5951 5379.7168
6029000 22.5527 5368.9355
6030000 22.2604 5321.8442
6031000 22.4242 5261.4004
6032000 22.2304 5317.0244
6033000 22.2580 5260.7632
6034000 22.1773 5291.9844
6035000 22.0217 5258.6772
6036000 22.0202 5199.4883
6037000 22.0915 5226.2847
6038000 22.1438 5235.3057
6039000 22.1178 5222.0327
6040000 21.9647 5195.7437
6041000 21.8814 5146.0708
6042000 22.0158 5290.3086
6043000 21.9008 5243.3208
6044000 21.8113 5078.4526
6045000 21.8745 5076.4004
6046000 22.0164 5154.8140
6047000 22.0416 5291.0127
6048000 21.9734 5273.2090
6049000 21.9747 5157.2681
6050000 22.0328 5265.8062
6051000 22.1688 5199.9829
6052000 22.1253 5196.2612
6053000 22.1260 5276.0674
6054000 21.9991 5217.6372
6055000 22.0681 5230.9985
6056000 22.1858 5274.1797
6057000 22.1726 5283.6440
6058000 21.9469 5235.2046
6059000 22.0144 5200.1968
6060000 22.0342 5178.7993
6061000 22.1528 5187.8882
6062000 22.0396 5154.1230
6063000 22.0106 5163.1021
6064000 22.1960 5201.7192
6065000 22.0992 5221.0586
6066000 22.2921 5187.9360
6067000 22.0687 5170.5654
6068000 22.1337 5187.8706
6069000 22.0975 5171.6245
6070000 22.1601 5238.7793
6071000 22.1240 5341.2183
6072000 22.1025 5348.3115
6073000 21.9490 5178.5205
6074000 22.0819 5273.1479
6075000 21.8383 5190.3550
6076000 21.8266 5199.6255
6077000 21.8862 5265.7793
6078000 21.7307 5223.1821
6079000 21.8272 5197.6807
6080000 21.8268 5208.8140
6081000 21.8292 5214.9888
6082000 21.7303 5097.7139
6083000 21.9492 5156.3887
6084000 21.9520 5251.7983
6085000 21.9994 5206.9492
6086000 21.8637 5178.0020
6087000 21.9306 5335.2495
6088000 21.8115 5181.9175
6089000 21.8723 5217.1479
6090000 21.7228 5034.7979
6091000 21.8821 5068.3784
6092000 21.9372 5236.0898
6093000 22.0718 5225.7183
6094000 22.0074 5202.2788
6095000 21.8967 5084.7017
6096000 22.0102 5053.5830
6097000 22.1252 5206.5459
6098000 22.1677 5209.5557
6099000 22.1127 5138.6255
6100000 21.9371 5115.8545
6101000 22.0734 5173.2505
6102000 22.1674 5221.6997
6103000 22.1748 5244.9175
6104000 21.9868 5172.1484
6105000 21.9889 5203.5293
6106000 22.0130 5181.7080
6107000 22.1197 5163.8975
6108000 22.0415 5130.4810
6109000 22.0901 5120.6797
6110000 22.0731 5073.1094
6111000 21.9527 5170.7539
6112000 22.0271 5152.8569
6113000 21.9342 5186.0195
6114000 21.9408 5188.3418
6115000 21.9569 5114.9229
6116000 22.0149 5179.3311
6117000 21.9668 5177.1626
6118000 21.9307 5343.5547
6119000 21.8756 5163.8667
6120000 21.9091 5157.4355
6121000 21.9604 5163.9185
6122000 21.9161 5189.8325
6123000 22.0770 5251.2666
6124000 21.8238 5106.8452
6125000 22.0075 5186.1240
6126000 22.0712 5206.0449
6127000 22.0655 5187.8770
6128000 22.1005 5177.0640
6129000 21.9417 5102.1357
6130000 22.1306 5167.7378
6131000 22.0556 5080.1392
6132000 21.8661 5077.4712
6133000 21.8384 5009.9766
6134000 21.8989 5045.6475
6135000 22.1876 5139.5171
6136000 22.1167 5019.4048
6137000 22.1151 5133.4829
6138000 22.1369 5066.6562
6139000 22.3018 5108.7427
6140000 22.1787 5199.4463
6141000 21.8764 5099.3252
6142000 22.1065 5161.8159
6143000 22.0536 5166.0625
6144000 22.2236 5136.9219
6145000 22.2551 5137.9429
6146000 22.1444 5187.8169
6147000 22.2125 5221.3511
6148000 22.3275 5226.2617
6149000 22.3686 5398.0698
6150000 22.0204 5316.7915
6151000 22.0035 5332.5776
6152000 22.1436 5375.4678
6153000 22.1501 5326.7847
6154000 22.1766 5336.4136
6155000 22.1289 5450.2412
6156000 22.0078 5437.0669
6157000 21.9292 5411.9771
6158000 21.8448 5333.9111
6159000 22.0482 5406.4429
6160000 22.0597 5388.0879
6161000 22.1356 5414.0239
6162000 22.1845 5515.8984
6163000 22.2840 5490.4863
6164000 22.3214 5428.2925
6165000 22.1943 5292.5762
6166000 22.2185 5323.1294
6167000 22.2940 5305.2046
6168000 22.3318 5400.6274
6169000 22.1613 5320.4810
6170000 22.0915 5328.2231
6171000 22.0555 5278.6440
6172000 22.1971 5322.1855
6173000 22.1406 5300.4673
6174000 22.2943 5309.3389
6175000 22.2672 5272.3838
6176000 22.3030 5144.0654
6177000 22.3238 5302.8613
6178000 22.1312 5227.8877
6179000 22.2651 5253.0166
6180000 22.3624 5320.8975
6181000 22.1483 5209.9819
6182000 22.0210 5149.4121
6183000 22.1569 5288.2432
6184000 22.1564 5343.7974
6185000 22.2423 5265.7031
6186000 22.1810 5201.3262
6187000 22.1526 5156.7212
6188000 22.0818 5163.1870
6189000 22.1438 5124.8447
6190000 21.9656 5152.6167
6191000 22.1324 5133.4727
6192000 22.2725 5198.9619
6193000 22.1687 5144.4985
6194000 22.0828 5111.0601
6195000 22.2072 5066.1582
6196000 22.1425 5123.9609
6197000 22.2675 5275.8164
