# frame 	 R_gyr 	 sasa
4451000 24.3737 5356.9995
4452000 24.2677 5341.8809
4453000 24.2304 5413.7256
4454000 24.1443 5394.5391
4455000 24.1827 5430.6216
4456000 24.0077 5389.9326
4457000 24.0794 5344.5015
4458000 24.1150 5396.4448
4459000 24.0994 5387.6968
4460000 24.0811 5443.9551
4461000 24.1982 5418.6924
4462000 24.2554 5449.9937
4463000 24.2396 5507.0874
4464000 24.1996 5467.7793
4465000 24.2435 5440.9702
4466000 24.2637 5362.2300
4467000 24.3005 5404.9956
4468000 24.2877 5330.8569
4469000 24.0589 5310.8984
4470000 24.1159 5318.4912
4471000 24.1618 5355.9146
4472000 24.2583 5318.3032
4473000 24.4421 5414.0166
4474000 24.2304 5412.3354
4475000 24.1614 5421.0117
4476000 24.1650 5515.0220
4477000 24.1375 5448.9766
4478000 23.9357 5454.2817
4479000 24.0017 5340.2754
4480000 24.0059 5300.5479
4481000 23.8674 5248.9004
4482000 24.0392 5384.0879
4483000 23.8511 5362.5278
4484000 23.8843 5348.3193
4485000 24.0099 5344.1602
4486000 24.1978 5403.9839
4487000 24.0386 5459.6348
4488000 24.3472 5399.6719
4489000 24.1620 5379.7881
4490000 24.0753 5321.9385
4491000 24.1499 5354.2930
4492000 24.1626 5432.2749
4493000 24.2641 5319.3071
4494000 24.3188 5379.2139
4495000 24.2425 5405.7510
4496000 24.1605 5311.5459
4497000 24.1642 5325.4351
4498000 24.0549 5367.8970
4499000 24.2315 5437.8506
4500000 24.2054 5430.5728
4501000 23.9871 5441.8560
4502000 23.9640 5482.9258
4503000 24.0933 5524.7671
4504000 24.3632 5503.5659
4505000 24.3343 5441.3491
4506000 24.1474 5396.9814
4507000 24.1851 5470.9839
4508000 24.1776 5473.7974
4509000 24.1568 5435.6821
4510000 24.1762 5522.2783
4511000 24.4117 5385.9438
4512000 24.4346 5487.7974
4513000 24.2327 5414.3398
4514000 24.4113 5519.0566
4515000 24.3813 5554.5298
4516000 24.2390 5488.7129
4517000 24.3165 5491.3525
4518000 24.3613 5542.7837
4519000 24.3125 5480.6865
4520000 24.2066 5476.0630
4521000 24.4253 5391.1167
4522000 24.3168 5394.9565
4523000 24.1625 5336.2314
4524000 24.2204 5390.7617
4525000 24.2152 5316.2500
4526000 24.2429 5459.2036
4527000 24.2708 5384.3945
4528000 24.4451 5486.0708
4529000 24.4823 5412.4619
4530000 24.4167 5552.9302
4531000 24.2098 5341.3252
4532000 24.1041 5388.4009
4533000 24.1227 5370.4971
4534000 23.9997 5348.1880
4535000 24.3235 5466.6294
4536000 24.2443 5379.1455
4537000 24.2492 5403.8677
4538000 24.2932 5296.6094
4539000 24.3066 5398.4248
4540000 24.3765 5416.3379
4541000 24.2160 5338.5527
4542000 24.2098 5366.8345
4543000 24.1818 5389.7573
4544000 24.4440 5373.2749
4545000 24.5272 5459.2671
4546000 24.4235 5432.0723
4547000 24.3190 5362.9375
4548000 24.4883 5542.6567
4549000 24.3081 5440.8374
4550000 24.2321 5261.9795
4551000 24.2544 5342.0063
4552000 24.0731 5298.9077
4553000 24.1756 5369.2075
4554000 24.2678 5430.8066
4555000 24.3074 5407.4814
4556000 24.3341 5431.9810
4557000 24.2955 5214.2510
4558000 24.3247 5358.0601
4559000 24.1752 5282.5225
4560000 24.1312 5265.0708
4561000 24.2327 5353.4951
4562000 24.3013 5320.0210
4563000 24.1106 5286.0049
4564000 24.0895 5235.5684
4565000 24.3060 5381.8354
4566000 24.1104 5284.9888
4567000 24.1460 5213.0469
4568000 24.3528 5285.3364
4569000 24.3080 5313.1846
4570000 24.4264 5401.1934
4571000 24.4304 5353.0811
4572000 24.3762 5366.3394
4573000 24.3220 5412.4731
4574000 24.3812 5433.3159
4575000 24.4559 5363.6934
4576000 24.4619 5407.6157
4577000 24.5205 5359.3154
4578000 24.5076 5450.8569
4579000 24.5399 5396.9780
4580000 24.5196 5387.6562
4581000 24.6107 5336.2695
4582000 24.4633 5279.9575
4583000 24.4521 5365.4980
4584000 24.3564 5332.1167
4585000 24.4205 5365.8965
4586000 24.4337 5323.3887
4587000 24.4970 5307.3394
4588000 24.5146 5381.9365
4589000 24.3235 5399.0698
4590000 24.2917 5352.9092
4591000 24.1576 5275.9863
4592000 24.2011 5361.4463
4593000 24.2651 5460.0981
4594000 24.1810 5412.7949
4595000 24.1887 5384.3311
4596000 24.1409 5410.7446
4597000 24.1076 5235.8555
4598000 24.1426 5422.2773
4599000 24.1557 5396.0254
4600000 24.1156 5366.8735
4601000 24.0302 5413.8447
4602000 24.2095 5405.2021
4603000 24.0521 5376.8979
4604000 24.1025 5328.5757
4605000 24.2561 5444.9907
4606000 24.1838 5420.0942
4607000 24.3606 5436.0605
4608000 24.4193 5490.7681
4609000 24.3221 5362.2285
4610000 24.4266 5389.0215
4611000 24.3361 5382.1255
4612000 24.4101 5334.9067
4613000 24.4334 5385.6455
4614000 24.2159 5342.2324
4615000 24.3078 5344.2754
4616000 24.2247 5347.2241
4617000 24.4178 5319.1094
4618000 24.3841 5412.3345
4619000 24.4181 5362.1968
4620000 24.5326 5337.5210
4621000 24.1460 5318.4146
4622000 24.0202 5328.9819
4623000 23.8657 5332.1475
4624000 23.7379 5308.2705
4625000 23.8982 5374.2812
4626000 23.6831 5224.9585
4627000 23.7800 5224.7749
4628000 23.6408 5236.3838
4629000 23.6941 5346.7666
4630000 23.6251 5305.6216
4631000 23.6496 5349.8193
4632000 23.8686 5362.9692
4633000 23.7831 5222.6768
4634000 23.8486 5320.0005
4635000 23.9804 5373.5312
4636000 24.0363 5332.7910
4637000 23.9710 5418.7959
4638000 23.8924 5351.7817
4639000 23.9851 5397.3784
4640000 23.7109 5350.3872
4641000 23.6773 5326.1880
4642000 23.8822 5388.2339
4643000 23.7691 5353.4922
4644000 23.9562 5480.4902
4645000 24.1245 5578.4907
4646000 24.0261 5583.8589
4647000 24.0432 5495.7158
4648000 24.0535 5540.2129
4649000 23.9881 5373.0059
4650000 24.1803 5336.1626
4651000 24.2598 5466.7544
4652000 24.1332 5373.1597
4653000 24.4058 5363.0669
4654000 24.3777 5424.0586
4655000 24.5468 5434.2910
4656000 24.5693 5513.1729
4657000 24.3933 5518.4463
4658000 24.5032 5469.7847
4659000 24.5819 5456.0767
4660000 24.2210 5562.7427
4661000 24.2658 5451.9282
4662000 24.0990 5418.2280
4663000 24.2507 5456.5640
4664000 24.2181 5347.3867
4665000 24.2000 5452.4526
4666000 24.1339 5472.3379
4667000 24.0138 5396.7773
4668000 24.1651 5547.7202
4669000 24.0613 5464.6133
4670000 24.1254 5382.5073
4671000 24.1384 5373.8750
4672000 24.1863 5318.5884
4673000 24.2224 5413.3765
4674000 24.0635 5351.5039
4675000 23.8889 5385.1069
4676000 23.9955 5468.9028
4677000 24.0689 5411.0166
4678000 23.9036 5474.1377
4679000 24.1845 5528.8037
4680000 23.9578 5465.6167
4681000 23.9796 5533.7856
4682000 23.8212 5489.4321
4683000 23.9493 5406.7114
4684000 24.0777 5461.1768
4685000 23.9540 5397.8892
4686000 24.0818 5363.1606
4687000 23.9714 5361.5688
4688000 24.0029 5320.8438
4689000 23.9535 5457.0674
4690000 24.1314 5462.4985
4691000 24.2164 5446.3052
4692000 24.2693 5440.4868
4693000 24.0808 5353.0371
4694000 24.0311 5303.2207
4695000 24.0597 5346.8735
4696000 23.9779 5307.7461
4697000 24.0606 5385.7959
4698000 23.9791 5366.2104
4699000 24.0253 5383.9038
4700000 24.0247 5317.1514
4701000 23.9540 5344.1777
4702000 23.8056 5266.8530
4703000 23.9400 5315.9907
4704000 24.1600 5350.6782
4705000 24.0330 5294.6660
4706000 24.0347 5325.2319
4707000 24.0135 5382.9092
4708000 24.0105 5428.3428
4709000 24.0015 5434.6055
4710000 24.0447 5417.0376
4711000 23.8863 5319.8374
4712000 24.0173 5385.5093
4713000 24.0607 5327.5225
4714000 23.8474 5343.3438
4715000 23.8277 5298.7271
4716000 23.6232 5372.7817
4717000 23.7513 5347.6284
4718000 23.7531 5334.6982
4719000 23.8058 5302.8906
4720000 23.8007 5310.8535
4721000 23.7046 5378.6968
4722000 23.8566 5409.9946
4723000 23.8092 5322.8203
4724000 23.7984 5337.3467
4725000 23.7913 5314.9604
4726000 23.9097 5397.2754
4727000 23.8447 5440.3540
4728000 23.8883 5412.1436
4729000 23.9202 5434.5947
4730000 24.1174 5405.6138
4731000 24.2006 5429.1230
4732000 24.0648 5325.1362
4733000 24.2649 5372.9312
4734000 24.1115 5469.7876
4735000 24.3061 5503.1157
4736000 24.3624 5421.9336
4737000 24.2208 5506.0967
4738000 24.5424 5519.2529
4739000 24.6268 5480.2173
4740000 24.4585 5399.8906
4741000 24.3434 5348.3687
4742000 24.2276 5315.0259
4743000 24.1849 5411.0615
4744000 24.0567 5392.0708
4745000 24.0756 5330.9302
4746000 24.0314 5354.9883
4747000 24.0749 5397.5806
4748000 24.0730 5293.5811
4749000 24.0340 5417.5352
4750000 23.8425 5251.6533
4751000 23.9817 5303.4561
4752000 24.1597 5336.8179
4753000 24.0500 5372.0996
4754000 24.0310 5400.0000
4755000 24.1457 5445.9302
4756000 24.2496 5542.8618
4757000 24.1605 5454.9819
4758000 24.0656 5463.8540
4759000 23.9178 5413.8594
4760000 23.7828 5484.3179
4761000 23.9163 5401.8506
4762000 23.8985 5381.4756
4763000 23.7494 5367.9683
4764000 24.0349 5397.7861
4765000 23.8873 5442.7949
4766000 23.9310 5467.9976
4767000 24.0490 5343.2588
4768000 24.0031 5413.7212
4769000 24.0881 5417.9399
4770000 24.1965 5327.4980
4771000 24.3046 5400.4194
4772000 24.1970 5431.8726
4773000 23.9407 5254.5220
4774000 23.7414 5220.8682
4775000 23.8040 5316.3130
4776000 23.7850 5285.3628
4777000 23.9415 5370.4214
4778000 23.8983 5357.6050
4779000 23.9865 5382.3477
4780000 24.0081 5402.3105
4781000 23.7202 5401.8379
4782000 23.7611 5292.8716
4783000 23.9091 5331.1465
4784000 23.9276 5541.8047
4785000 23.9977 5334.5562
4786000 24.0641 5431.1875
4787000 24.1703 5419.8018
4788000 23.9492 5429.6411
4789000 24.1277 5453.9229
4790000 24.1379 5461.7363
4791000 24.3284 5536.0864
4792000 24.2657 5473.3193
4793000 24.1925 5388.4824
4794000 24.3294 5407.7031
4795000 24.2572 5427.3511
4796000 24.3623 5393.2090
4797000 24.3597 5442.2148
4798000 24.4026 5420.4878
4799000 24.2404 5458.2446
4800000 24.1444 5381.8628
4801000 24.0069 5390.3911
4802000 24.0548 5366.8853
4803000 24.0196 5417.3984
4804000 24.1180 5405.4863
4805000 24.0891 5391.0972
4806000 24.0572 5413.1992
4807000 24.0748 5474.1470
4808000 24.0364 5337.2295
4809000 24.0457 5265.5376
4810000 24.3144 5332.6577
4811000 24.2688 5315.8643
4812000 24.0710 5242.3066
4813000 23.9658 5233.7036
4814000 24.1296 5308.1035
4815000 24.2871 5272.7310
4816000 24.2647 5307.4727
4817000 24.1791 5316.5522
4818000 23.9953 5358.8608
4819000 24.1606 5356.5166
4820000 24.2070 5393.4541
4821000 24.2583 5404.8042
4822000 24.6273 5503.8174
4823000 24.6238 5530.2461
4824000 24.5213 5474.7798
4825000 24.2771 5394.5942
4826000 24.0320 5314.0571
4827000 24.0822 5252.0747
4828000 24.2630 5374.6704
4829000 24.1898 5220.7910
4830000 24.2144 5302.0586
4831000 24.0979 5410.3193
4832000 24.0152 5378.3291
4833000 23.9791 5437.5269
4834000 24.0241 5372.8906
4835000 24.0549 5453.6714
4836000 24.0641 5370.4639
4837000 24.2372 5370.5425
4838000 24.1690 5316.8369
4839000 24.1778 5294.9155
4840000 24.2240 5397.1987
4841000 24.1253 5425.9937
4842000 24.1784 5361.4556
4843000 24.0651 5419.1904
4844000 23.9680 5385.4028
4845000 23.9890 5325.5898
4846000 24.0807 5377.4253
4847000 23.9944 5393.1978
4848000 23.9891 5505.3164
4849000 24.0398 5401.0225
4850000 24.1572 5402.5757
4851000 24.1005 5399.5688
4852000 24.3198 5316.1465
4853000 24.2313 5394.1250
4854000 24.1867 5418.5879
4855000 24.3402 5513.9375
4856000 24.1506 5467.2051
4857000 24.1630 5392.0840
4858000 24.1066 5431.0776
4859000 24.1337 5487.7827
4860000 24.2179 5538.3374
4861000 23.9225 5533.4629
4862000 24.0599 5605.4907
4863000 24.1519 5558.3076
4864000 23.9805 5535.9019
4865000 23.9845 5470.3398
4866000 24.2297 5478.5845
4867000 24.0585 5461.7090
4868000 24.1032 5427.3110
4869000 23.9759 5457.1821
4870000 24.0808 5507.9619
4871000 24.1190 5495.8276
4872000 24.0534 5401.3579
4873000 23.9654 5536.6641
4874000 24.0086 5550.0630
4875000 24.0250 5586.1221
4876000 23.9730 5347.8047
4877000 23.9607 5366.8267
4878000 23.8613 5508.4512
4879000 23.9026 5436.9258
4880000 23.9969 5475.3501
4881000 23.9979 5498.7827
4882000 23.9345 5453.9033
4883000 24.0062 5387.4092
4884000 23.8440 5428.6152
4885000 23.8279 5385.8584
4886000 23.8263 5390.2319
4887000 23.8892 5509.2046
4888000 23.8011 5435.3228
4889000 23.7415 5314.9976
4890000 23.9964 5403.1309
4891000 23.9972 5439.3130
4892000 24.0154 5486.0850
4893000 24.0163 5503.9072
4894000 24.0956 5430.7534
4895000 24.0358 5436.5630
4896000 24.0995 5390.3491
4897000 24.2101 5387.1582
4898000 24.1761 5392.5161
4899000 24.0984 5294.2183
4900000 24.0347 5331.9185
4901000 23.9519 5327.5879
4902000 24.0574 5446.6709
4903000 23.9954 5416.1567
4904000 23.9242 5376.3423
4905000 23.9437 5457.1250
4906000 23.9010 5328.7437
4907000 23.9513 5443.0396
4908000 23.9321 5459.2002
4909000 24.0538 5444.3315
4910000 24.0234 5478.2275
4911000 23.9700 5482.3110
4912000 24.1369 5407.2461
4913000 24.1425 5541.1572
4914000 24.0093 5480.6670
4915000 24.1194 5435.0552
4916000 24.2163 5511.6992
4917000 24.1318 5401.7920
4918000 24.3795 5479.6289
4919000 24.2133 5364.9048
4920000 24.3457 5421.6523
4921000 24.4113 5475.1265
4922000 24.1746 5380.1855
4923000 24.2674 5428.9185
4924000 24.1227 5355.2173
4925000 24.3375 5252.0693
4926000 24.1892 5408.0303
4927000 24.1058 5426.5337
4928000 24.1309 5323.2944
4929000 24.1567 5251.5137
4930000 24.2846 5271.1494
4931000 24.1375 5312.2476
4932000 24.2462 5345.6978
4933000 24.2259 5429.9321
4934000 24.2521 5338.6973
4935000 24.4004 5393.3193
4936000 24.3338 5368.0811
4937000 24.3035 5432.2734
4938000 24.4104 5542.5205
4939000 24.3590 5471.1064
4940000 24.1640 5380.9556
4941000 24.2440 5440.9341
4942000 24.2500 5479.0952
4943000 24.3952 5396.4326
4944000 24.4236 5347.6436
4945000 24.3399 5476.0391
4946000 24.3981 5420.9082
4947000 24.3422 5451.7612
4948000 24.1786 5466.8579
4949000 24.2139 5471.4370
4950000 24.1580 5407.2383
4951000 24.2358 5444.0474
4952000 24.1544 5375.6997
4953000 24.0614 5386.0156
4954000 23.9260 5379.4473
4955000 23.9659 5408.9077
4956000 23.8272 5283.2451
4957000 23.9331 5344.5557
4958000 23.9433 5374.5747
4959000 23.8954 5389.4849
4960000 23.8263 5313.0122
4961000 24.0895 5469.0347
4962000 24.0323 5409.4556
4963000 24.1932 5497.9233
4964000 24.2534 5435.3032
4965000 24.3566 5442.3955
4966000 24.5296 5480.3950
4967000 24.3442 5434.0547
4968000 24.2985 5378.9688
4969000 24.4107 5341.3696
4970000 24.5244 5387.4214
4971000 24.4317 5438.0728
4972000 24.2906 5348.7051
4973000 24.2550 5205.9038
4974000 24.1164 5218.3418
4975000 24.2690 5240.0381
4976000 24.3351 5211.7485
4977000 24.1997 5200.9414
4978000 24.1513 5369.2690
4979000 24.0213 5179.1646
4980000 24.0707 5248.2344
4981000 24.0185 5190.0649
4982000 23.9460 5292.0278
4983000 24.0600 5304.9746
4984000 24.2561 5332.6841
4985000 24.2630 5363.8999
4986000 24.1292 5286.3984
4987000 24.0138 5269.4331
4988000 24.0584 5248.9873
4989000 24.1033 5184.6196
4990000 24.1955 5257.5688
4991000 24.1013 5242.1904
4992000 24.0449 5320.8677
4993000 24.0846 5377.1157
4994000 23.9512 5200.7603
4995000 23.9916 5276.6753
4996000 23.8360 5369.8945
4997000 23.9590 5372.5654
4998000 23.8753 5356.2378
4999000 23.8573 5329.3564
5000000 23.9312 5305.9126
5001000 23.8180 5360.5757
5002000 23.9184 5346.0146
5003000 23.9877 5364.1636
5004000 23.9797 5372.8330
5005000 23.8871 5353.2017
5006000 24.1481 5432.3218
5007000 23.9753 5422.8521
5008000 23.7867 5347.1665
5009000 23.6181 5248.1685
5010000 23.7608 5293.1792
5011000 23.7837 5307.7402
5012000 23.7511 5312.7456
5013000 23.7719 5388.6260
5014000 23.9032 5399.5098
5015000 23.8515 5192.1191
5016000 23.9842 5256.4912
5017000 23.8261 5283.7437
5018000 23.9020 5319.6797
5019000 23.9885 5356.2764
5020000 24.0423 5296.6250
5021000 23.9314 5247.4502
5022000 24.0864 5386.5376
5023000 23.8848 5273.0518
5024000 23.8552 5330.9814
5025000 23.7893 5343.2588
5026000 23.8043 5359.6011
5027000 23.7465 5358.1592
5028000 23.6750 5320.0117
5029000 23.7157 5341.3208
5030000 23.8082 5348.8213
5031000 23.9846 5386.2676
5032000 24.0084 5437.0083
5033000 24.1811 5381.7358
5034000 24.0482 5341.0669
5035000 24.0807 5391.6758
5036000 24.0908 5417.9243
5037000 24.1601 5439.2354
5038000 24.0725 5377.0737
5039000 24.0289 5369.1670
5040000 24.0754 5467.1802
5041000 24.0616 5542.4487
5042000 23.9313 5473.1528
5043000 24.1294 5465.4854
5044000 24.0559 5486.9365
5045000 24.0081 5433.4707
5046000 23.9298 5442.6685
5047000 24.0791 5339.5459
5048000 24.2228 5407.2993
5049000 24.3244 5410.8379
5050000 24.4405 5450.5903
5051000 24.2790 5431.8770
5052000 24.2181 5387.2119
5053000 24.3791 5320.4370
5054000 24.2080 5431.1011
5055000 24.3517 5353.1660
5056000 24.3711 5286.8335
5057000 24.4129 5338.2671
5058000 24.4530 5348.6216
5059000 24.4705 5349.4199
5060000 24.4384 5308.7290
5061000 24.3322 5211.4844
5062000 24.4225 5327.8667
5063000 24.5941 5351.6704
5064000 24.3823 5499.3398
5065000 24.3087 5417.2061
5066000 24.4113 5665.8105
5067000 24.5363 5594.8687
5068000 24.4367 5592.2822
5069000 24.6510 5472.3584
5070000 24.6719 5555.3008
5071000 24.4155 5561.3955
5072000 24.5786 5604.7261
5073000 24.4704 5434.7510
5074000 24.3310 5486.9624
5075000 24.4821 5497.1411
5076000 24.5950 5554.0605
5077000 24.7747 5494.1855
5078000 24.7653 5352.7642
5079000 24.6051 5353.9463
5080000 24.5902 5320.5249
5081000 24.4790 5339.7983
5082000 24.2913 5221.4839
5083000 24.5127 5423.6069
5084000 24.3406 5348.6274
5085000 24.5132 5409.7144
5086000 24.5483 5332.8071
5087000 24.5151 5259.7031
5088000 24.5874 5339.6162
5089000 24.3868 5278.0996
5090000 24.4368 5287.3022
5091000 24.4397 5321.5415
5092000 24.4858 5368.7026
5093000 24.5308 5251.4780
5094000 24.3946 5283.2715
5095000 24.2956 5272.2808
5096000 24.2696 5245.8354
5097000 24.6518 5300.0552
5098000 24.7447 5312.2378
5099000 24.7216 5354.8594
5100000 24.8285 5380.0894
5101000 24.8527 5351.8276
5102000 24.6362 5352.5508
5103000 24.7599 5357.8267
5104000 24.7024 5429.9468
5105000 24.6732 5439.2583
5106000 24.6548 5553.6528
5107000 24.6050 5468.3188
5108000 24.8178 5480.4766
5109000 24.7774 5351.4395
5110000 24.6591 5370.3594
5111000 24.5856 5419.6812
5112000 24.4306 5331.4009
5113000 24.3630 5258.6411
5114000 24.3414 5203.7505
5115000 24.5717 5214.8320
5116000 24.3666 5311.0996
5117000 24.4118 5309.0576
5118000 24.4785 5288.6929
5119000 24.6199 5207.1250
5120000 24.4553 5295.9292
5121000 24.5389 5262.4756
5122000 24.5664 5251.8599
5123000 24.5479 5294.8394
5124000 24.5016 5233.1167
5125000 24.6209 5237.4512
5126000 24.6292 5213.7690
5127000 24.5798 5247.5723
5128000 24.4877 5205.7246
5129000 24.5842 5232.2124
5130000 24.5417 5299.2827
5131000 24.5005 5242.4028
5132000 24.6919 5267.1055
5133000 24.7857 5293.2617
5134000 24.7427 5229.5957
5135000 24.6163 5276.5366
5136000 24.6463 5270.0654
5137000 24.7958 5245.3994
5138000 24.8926 5252.9248
5139000 24.7891 5296.8125
5140000 24.7815 5214.6699
5141000 24.8149 5314.0093
5142000 24.7508 5267.8672
5143000 24.8011 5292.9199
5144000 24.8718 5383.5303
5145000 24.7278 5441.3369
5146000 25.0439 5388.9126
5147000 24.8460 5434.9351
5148000 24.8755 5539.5771
5149000 24.7187 5391.6885
5150000 24.7650 5459.3022
5151000 24.8108 5352.0884
5152000 24.7149 5300.3892
5153000 24.6624 5360.9248
5154000 24.5290 5356.7368
5155000 24.5461 5405.7690
5156000 24.6249 5352.5513
5157000 24.6306 5358.7344
5158000 24.4789 5395.4814
5159000 24.6729 5420.3696
5160000 24.5916 5421.8066
5161000 24.6114 5514.4888
5162000 24.5856 5478.9526
5163000 24.3833 5358.6040
5164000 24.4497 5400.3091
5165000 24.5768 5469.4741
5166000 24.6697 5362.0444
5167000 24.6212 5416.0322
5168000 24.5892 5466.5991
5169000 24.5824 5467.9326
5170000 24.5936 5414.8101
5171000 24.5563 5486.6387
5172000 24.7103 5495.0396
5173000 24.4503 5527.2500
5174000 24.3975 5383.5908
5175000 24.3421 5413.3120
5176000 24.2990 5299.0815
5177000 24.4249 5337.9937
5178000 24.2849 5258.8599
5179000 24.3736 5370.3452
5180000 24.2935 5409.8706
5181000 24.1002 5312.4502
5182000 24.3018 5377.2095
5183000 24.3069 5430.7217
5184000 24.2463 5389.7417
5185000 24.4287 5386.8296
5186000 24.3956 5392.1997
5187000 24.2512 5310.2827
5188000 24.4919 5335.8545
5189000 24.4358 5285.4160
5190000 24.4324 5423.5757
5191000 24.4530 5444.8770
5192000 24.3646 5347.3086
5193000 24.4326 5400.8330
5194000 24.3532 5331.0166
5195000 24.2862 5322.8608
5196000 24.2963 5261.2485
5197000 24.2052 5348.7266
5198000 24.2743 5370.1230
5199000 24.2289 5413.3638
5200000 24.2533 5375.7202
5201000 24.1796 5308.3018
5202000 24.2572 5341.7700
5203000 24.4756 5391.8682
5204000 24.3431 5429.8599
5205000 24.2798 5283.4023
5206000 24.3110 5325.0913
5207000 24.5374 5436.0981
5208000 24.4439 5341.8794
5209000 24.3055 5401.8555
5210000 24.2337 5404.3032
5211000 24.2443 5384.5967
5212000 24.2141 5405.5835
5213000 24.2110 5381.3916
5214000 24.1072 5366.7769
5215000 24.1647 5535.7104
5216000 24.1199 5391.9258
5217000 24.3283 5419.7290
5218000 24.2787 5461.0483
5219000 24.1192 5506.0103
5220000 24.1195 5388.4243
5221000 24.0274 5455.9233
5222000 23.8396 5438.4370
5223000 23.9033 5353.4854
5224000 23.8430 5302.7412
5225000 23.9460 5289.7720
5226000 24.0985 5449.2705
5227000 24.0750 5398.9165
5228000 24.1207 5438.4741
5229000 24.1568 5291.8672
5230000 24.1151 5323.8618
5231000 24.0449 5327.6621
5232000 24.1853 5368.0527
5233000 24.1016 5349.0229
5234000 24.1105 5334.6792
5235000 24.1114 5418.9932
5236000 24.0359 5284.3535
5237000 24.0415 5304.1226
5238000 24.0811 5390.1128
5239000 24.0262 5365.2534
5240000 24.1111 5464.7349
5241000 24.0845 5375.5073
5242000 24.1338 5385.7007
5243000 24.0153 5431.5918
5244000 23.9625 5341.1714
5245000 24.0426 5407.7871
5246000 23.8521 5359.9053
5247000 24.0425 5388.4570
5248000 23.9672 5440.0391
5249000 23.9026 5400.8604
