# frame 	 R_gyr 	 sasa
4451000 14.2080 4426.3369
4452000 14.2353 4335.3179
4453000 14.2612 4439.5146
4454000 14.3009 4460.9062
4455000 14.2898 4476.4556
4456000 14.1890 4415.6924
4457000 14.2261 4586.9194
4458000 14.2212 4403.0249
4459000 14.1606 4546.9438
4460000 14.1603 4482.4771
4461000 14.1711 4418.9507
4462000 14.3280 4440.9976
4463000 14.0932 4328.3213
4464000 14.1646 4319.1167
4465000 14.2981 4357.6475
4466000 14.1470 4352.3799
4467000 14.0938 4312.8413
4468000 14.3677 4418.2910
4469000 14.1966 4322.6470
4470000 14.2572 4448.2725
4471000 14.3207 4445.3784
4472000 14.3019 4410.4346
4473000 14.3226 4396.7979
4474000 14.2853 4370.4795
4475000 14.1210 4328.5220
4476000 14.1494 4303.5034
4477000 14.2076 4379.4092
4478000 14.1576 4433.1807
4479000 14.2535 4456.4502
4480000 14.3465 4348.8613
4481000 14.3854 4246.6597
4482000 14.3057 4283.5190
4483000 14.3362 4489.3188
4484000 14.3238 4403.8032
4485000 14.3252 4445.8960
4486000 14.2385 4367.3833
4487000 14.3112 4414.8604
4488000 14.3233 4457.6597
4489000 14.4055 4418.3242
4490000 14.4372 4426.9175
4491000 14.3763 4377.0088
4492000 14.4624 4382.5298
4493000 14.5030 4404.2437
4494000 14.3451 4303.4424
4495000 14.4458 4395.3022
4496000 14.3059 4303.2837
4497000 14.3070 4362.2959
4498000 14.1687 4348.6064
4499000 14.3078 4265.4546
4500000 14.2170 4232.5586
4501000 14.3571 4360.7803
4502000 14.2464 4309.3213
4503000 14.2026 4328.3506
4504000 14.3022 4204.7192
4505000 14.1473 4231.1772
4506000 14.2900 4215.4487
4507000 14.1691 4271.1260
4508000 14.2605 4212.4009
4509000 14.2998 4135.9692
4510000 14.1031 4219.9683
4511000 14.2395 4255.9287
4512000 14.1914 4190.0640
4513000 14.1616 4379.9121
4514000 14.1615 4381.0127
4515000 14.1558 4361.2412
4516000 14.0739 4330.0103
4517000 14.1155 4409.2573
4518000 14.2493 4402.3193
4519000 14.3129 4469.0747
4520000 14.1959 4452.0337
4521000 14.2795 4489.3799
4522000 14.1580 4532.3198
4523000 14.2986 4501.0278
4524000 14.2766 4475.6382
4525000 14.2508 4590.5283
4526000 14.1026 4422.7383
4527000 14.2176 4558.9614
4528000 14.2801 4547.1587
4529000 14.1994 4595.6055
4530000 14.2001 4561.9629
4531000 14.2550 4510.7002
4532000 14.2115 4413.5181
4533000 14.1807 4350.8203
4534000 14.1690 4552.5894
4535000 14.1759 4467.5337
4536000 14.2847 4405.4136
4537000 14.2374 4335.8276
4538000 14.2013 4440.6553
4539000 14.1743 4364.8843
4540000 14.2298 4363.3037
4541000 14.2356 4480.9492
4542000 14.2131 4554.9961
4543000 14.2325 4535.1987
4544000 14.2812 4643.1748
4545000 14.3312 4547.8623
4546000 14.3659 4582.2559
4547000 14.5655 4681.9604
4548000 14.4953 4618.3926
4549000 14.5359 4588.3545
4550000 14.3737 4437.5103
4551000 14.6457 4636.2305
4552000 14.5511 4474.9141
4553000 14.5204 4489.0142
4554000 14.4757 4543.8062
4555000 14.3566 4566.3027
4556000 14.3691 4549.7139
4557000 14.4192 4658.1987
4558000 14.3271 4568.5249
4559000 14.4946 4769.4839
4560000 14.4562 4709.0425
4561000 14.3138 4598.5908
4562000 14.3720 4380.5801
4563000 14.3180 4596.9551
4564000 14.4369 4759.0317
4565000 14.3314 4581.5825
4566000 14.3570 4605.1851
4567000 14.4784 4518.3740
4568000 14.3265 4377.7720
4569000 14.2300 4413.7852
4570000 14.3856 4509.7563
4571000 14.4895 4495.0620
4572000 14.3742 4535.8730
4573000 14.4219 4386.6934
4574000 14.5054 4517.7129
4575000 14.4141 4421.3867
4576000 14.3049 4275.4180
4577000 14.3805 4351.0010
4578000 14.3229 4290.9907
4579000 14.4758 4461.6758
4580000 14.4848 4484.6074
4581000 14.4137 4533.1851
4582000 14.4560 4671.7031
4583000 14.3819 4487.6338
4584000 14.5431 4689.4248
4585000 14.5127 4571.1108
4586000 14.4880 4529.5322
4587000 14.5693 4684.1973
4588000 14.4834 4529.4170
4589000 14.5201 4499.2388
4590000 14.4653 4566.0703
4591000 14.6490 4611.9229
4592000 14.5354 4580.7847
4593000 14.5356 4569.9004
4594000 14.5607 4529.8848
4595000 14.5456 4590.2622
4596000 14.4121 4494.5303
4597000 14.6886 4576.3843
4598000 14.6550 4507.2617
4599000 14.5355 4427.2778
4600000 14.4939 4499.9531
4601000 14.4858 4397.1987
4602000 14.5832 4332.1372
4603000 14.4434 4331.5381
4604000 14.5447 4381.6357
4605000 14.5200 4477.5107
4606000 14.3896 4368.1367
4607000 14.4893 4313.0811
4608000 14.5617 4392.3521
4609000 14.6245 4505.8604
4610000 14.4087 4392.2373
4611000 14.4350 4402.8354
4612000 14.4473 4343.5649
4613000 14.5484 4260.4180
4614000 14.4702 4230.6792
4615000 14.4448 4300.3711
4616000 14.4580 4222.7207
4617000 14.3604 4237.7007
4618000 14.5117 4355.3174
4619000 14.3656 4279.3091
4620000 14.4371 4225.0283
4621000 14.3881 4297.5127
4622000 14.5012 4309.0347
4623000 14.4934 4342.7471
4624000 14.5995 4428.2559
4625000 14.5995 4477.1948
4626000 14.5924 4390.0713
4627000 14.6710 4384.9419
4628000 14.5144 4343.7666
4629000 14.5344 4350.9878
4630000 14.4889 4418.0557
4631000 14.5590 4365.9780
4632000 14.4837 4278.9258
4633000 14.5042 4417.4609
4634000 14.5233 4361.6387
4635000 14.5052 4349.3330
4636000 14.4517 4314.5005
4637000 14.6007 4206.3799
4638000 14.4384 4208.3838
4639000 14.5711 4392.6445
4640000 14.4877 4465.6299
4641000 14.3124 4446.1138
4642000 14.3822 4353.8301
4643000 14.4393 4517.6421
4644000 14.3759 4395.4224
4645000 14.3935 4312.6104
4646000 14.4187 4393.7881
4647000 14.3010 4262.5835
4648000 14.4642 4339.0723
4649000 14.3969 4322.3550
4650000 14.4056 4307.2915
4651000 14.3767 4344.1118
4652000 14.3239 4330.8940
4653000 14.3833 4173.6050
4654000 14.2549 4057.5886
4655000 14.3417 4159.8765
4656000 14.3105 4195.2041
4657000 14.4584 4257.9214
4658000 14.3814 4105.4194
4659000 14.3949 4089.2942
4660000 14.3150 4216.5449
4661000 14.3522 4242.9673
4662000 14.3114 4328.9453
4663000 14.3665 4359.7573
4664000 14.2915 4378.2627
4665000 14.2644 4267.9985
4666000 14.2808 4331.0332
4667000 14.2822 4257.8853
4668000 14.2747 4314.3076
4669000 14.2212 4268.5088
4670000 14.2774 4316.4224
4671000 14.3829 4284.8970
4672000 14.4721 4395.7437
4673000 14.4332 4332.5903
4674000 14.4770 4419.0444
4675000 14.4776 4364.5176
4676000 14.3060 4352.5137
4677000 14.2301 4380.0840
4678000 14.2930 4396.1343
4679000 14.3117 4377.3691
4680000 14.3880 4499.2134
4681000 14.2636 4471.4727
4682000 14.4936 4594.2690
4683000 14.3928 4453.4414
4684000 14.2811 4362.9624
4685000 14.1990 4420.9800
4686000 14.2560 4496.6616
4687000 14.2900 4402.5479
4688000 14.3615 4299.3945
4689000 14.2962 4310.3926
4690000 14.3418 4267.1357
4691000 14.2268 4209.5293
4692000 14.1758 4164.2085
4693000 14.3823 4321.0771
4694000 14.3903 4366.6846
4695000 14.4649 4479.4619
4696000 14.4293 4319.5361
4697000 14.3644 4313.0400
4698000 14.4020 4204.0293
4699000 14.4868 4369.8584
4700000 14.4286 4206.9233
4701000 14.4803 4336.5688
4702000 14.3024 4401.6436
4703000 14.2483 4340.6377
4704000 14.2614 4303.7500
4705000 14.3453 4343.3022
4706000 14.2418 4323.1445
4707000 14.2272 4398.4321
4708000 14.3946 4525.3828
4709000 14.2633 4460.2627
4710000 14.2973 4406.4541
4711000 14.2236 4360.0405
4712000 14.2815 4443.6304
4713000 14.3164 4446.7759
4714000 14.2119 4446.0566
4715000 14.3516 4338.0640
4716000 14.2607 4366.2295
4717000 14.3415 4386.0176
4718000 14.3304 4510.7163
4719000 14.2260 4362.3706
4720000 14.3516 4366.0176
4721000 14.4405 4516.7603
4722000 14.4869 4617.1987
4723000 14.3361 4482.1504
4724000 14.4334 4469.4688
4725000 14.4386 4493.6284
4726000 14.4341 4397.1104
4727000 14.2210 4318.6978
4728000 14.2813 4452.5054
4729000 14.2138 4356.1265
4730000 14.3373 4406.1226
4731000 14.2800 4472.7451
4732000 14.1754 4453.0078
4733000 14.1041 4400.1816
4734000 14.2542 4336.5811
4735000 14.1619 4315.2832
4736000 14.2325 4332.2319
4737000 14.1122 4246.4756
4738000 14.2846 4483.0049
4739000 14.2852 4411.5571
4740000 14.2589 4248.8042
4741000 14.3210 4372.4214
4742000 14.2136 4171.7783
4743000 14.1052 4279.9009
4744000 14.2057 4364.8521
4745000 14.1923 4299.9473
4746000 14.3352 4293.3823
4747000 14.2942 4396.3188
4748000 14.3599 4386.5049
4749000 14.3761 4309.3726
4750000 14.3964 4294.4883
4751000 14.1990 4418.9834
4752000 14.2407 4309.8745
4753000 14.3780 4396.5415
4754000 14.3888 4470.3921
4755000 14.3312 4473.7915
4756000 14.2838 4487.8237
4757000 14.2671 4449.3506
4758000 14.2634 4367.8838
4759000 14.2283 4329.6416
4760000 14.1733 4377.5840
4761000 14.3435 4454.3242
4762000 14.2630 4378.5229
4763000 14.2101 4372.2979
4764000 14.3534 4330.8472
4765000 14.4140 4322.9780
4766000 14.4003 4278.9512
4767000 14.3701 4222.7002
4768000 14.5027 4288.0630
4769000 14.3427 4328.6196
4770000 14.4839 4389.5156
4771000 14.4190 4519.2104
4772000 14.2851 4357.8984
4773000 14.5154 4474.9517
4774000 14.5144 4459.4165
4775000 14.4381 4492.7617
4776000 14.5398 4495.1123
4777000 14.3880 4543.7310
4778000 14.3407 4551.0098
4779000 14.3343 4460.8867
4780000 14.3629 4652.2188
4781000 14.3674 4553.6035
4782000 14.2643 4462.6030
4783000 14.2357 4320.0151
4784000 14.1741 4218.3369
4785000 14.1687 4296.3223
4786000 14.2956 4306.0190
4787000 14.1624 4315.5259
4788000 14.2971 4329.4639
4789000 14.2489 4402.0854
4790000 14.2555 4323.2832
4791000 14.3794 4378.1987
4792000 14.2965 4283.1328
4793000 14.3030 4436.8374
4794000 14.3552 4391.3154
4795000 14.2845 4329.3833
4796000 14.1800 4370.7817
4797000 14.2917 4335.1953
4798000 14.2915 4377.2207
4799000 14.3476 4523.1177
4800000 14.3306 4400.1426
4801000 14.2929 4425.3467
4802000 14.2228 4345.3286
4803000 14.4446 4577.7798
4804000 14.5180 4458.2026
4805000 14.4585 4477.5127
4806000 14.3925 4439.3901
4807000 14.3382 4472.2671
4808000 14.2398 4399.6631
4809000 14.3416 4403.5444
4810000 14.2225 4417.6519
4811000 14.3772 4345.3594
4812000 14.2560 4493.9277
4813000 14.2491 4342.1924
4814000 14.2245 4458.9712
4815000 14.3670 4395.7944
4816000 14.2755 4345.4663
4817000 14.3238 4434.4824
4818000 14.3115 4398.3472
4819000 14.3445 4373.7910
4820000 14.3083 4444.0469
4821000 14.1451 4314.1709
4822000 14.2630 4331.6855
4823000 14.3180 4422.1787
4824000 14.3218 4216.6689
4825000 14.3969 4469.8838
4826000 14.3302 4365.7896
4827000 14.2990 4317.2124
4828000 14.4281 4273.3960
4829000 14.3869 4248.8657
4830000 14.3917 4333.2334
4831000 14.3727 4289.1074
4832000 14.4467 4335.5703
4833000 14.3480 4271.6562
4834000 14.3199 4304.8740
4835000 14.3114 4296.3301
4836000 14.2276 4232.5151
4837000 14.2234 4263.3130
4838000 14.2762 4344.8525
4839000 14.2577 4357.9697
4840000 14.3285 4304.5269
4841000 14.2864 4262.6060
4842000 14.2281 4256.5771
4843000 14.2885 4281.9956
4844000 14.3546 4287.0303
4845000 14.1826 4270.8838
4846000 14.1572 4264.1475
4847000 14.0581 4116.8643
4848000 14.1813 4194.4199
4849000 14.1673 4158.1123
4850000 14.3009 4227.7871
4851000 14.3083 4258.3286
4852000 14.1232 4138.9180
4853000 14.1333 4102.4146
4854000 14.1067 4037.9543
4855000 14.0155 4073.9031
4856000 14.0744 4083.5889
4857000 14.0641 4120.6987
4858000 14.0705 4176.1846
4859000 14.1694 4166.0234
4860000 14.2074 4256.6777
4861000 14.0821 4207.9194
4862000 14.2108 4222.7725
4863000 14.2235 4347.7070
4864000 14.1429 4349.8999
4865000 14.2717 4321.1436
4866000 14.0571 4265.2661
4867000 14.0861 4342.6367
4868000 14.1730 4325.7217
4869000 14.1931 4380.2607
4870000 14.0849 4337.6289
4871000 14.2607 4361.1387
4872000 14.4154 4380.8223
4873000 14.3631 4423.6255
4874000 14.3137 4412.7769
4875000 14.2726 4264.2100
4876000 14.2085 4273.4897
4877000 14.3350 4421.2183
4878000 14.1608 4369.2290
4879000 14.1597 4316.2085
4880000 14.1732 4395.5034
4881000 14.2291 4328.4541
4882000 14.1548 4394.1694
4883000 14.2610 4315.3750
4884000 14.3097 4372.2119
4885000 14.2756 4325.9058
4886000 14.3007 4357.6533
4887000 14.2614 4341.7964
4888000 14.2871 4442.7700
4889000 14.2189 4370.4004
4890000 14.2054 4349.2095
4891000 14.3430 4318.4771
4892000 14.2921 4431.9761
4893000 14.3175 4381.6265
4894000 14.3994 4414.4448
4895000 14.3392 4367.4639
4896000 14.4127 4328.2471
4897000 14.3651 4328.2656
4898000 14.4394 4416.8848
4899000 14.3593 4297.2207
4900000 14.2164 4360.9922
4901000 14.4147 4436.4712
4902000 14.2934 4293.7803
4903000 14.3136 4338.4707
4904000 14.2391 4252.9233
4905000 14.2780 4290.2700
4906000 14.2749 4269.8896
4907000 14.5279 4420.2642
4908000 14.5165 4349.6514
4909000 14.4301 4344.9702
4910000 14.3216 4397.1973
4911000 14.4530 4291.0679
4912000 14.3993 4345.4209
4913000 14.4002 4440.7871
4914000 14.2915 4588.1968
4915000 14.4079 4427.9634
4916000 14.3630 4385.5698
4917000 14.2537 4391.5518
4918000 14.3498 4471.9756
4919000 14.3389 4473.1602
4920000 14.2876 4445.8501
4921000 14.4457 4586.6680
4922000 14.4908 4506.0659
4923000 14.4172 4527.3853
4924000 14.5304 4513.6484
4925000 14.5084 4424.6260
4926000 14.4364 4550.8389
4927000 14.4394 4473.0527
4928000 14.3881 4667.4585
4929000 14.4896 4641.8892
4930000 14.6966 4768.8267
4931000 14.4702 4581.4502
4932000 14.5240 4578.7202
4933000 14.3881 4430.3252
4934000 14.4792 4462.3799
4935000 14.5370 4555.9521
4936000 14.5601 4496.5718
4937000 14.5978 4533.4258
4938000 14.5684 4564.4863
4939000 14.5789 4536.1777
4940000 14.5777 4572.8374
4941000 14.4788 4499.8281
4942000 14.5759 4535.8252
4943000 14.6349 4549.9165
4944000 14.4861 4599.5581
4945000 14.4803 4615.4824
4946000 14.3906 4605.1821
4947000 14.4709 4671.3228
4948000 14.5884 4717.4146
4949000 14.3400 4676.6387
4950000 14.3360 4600.7407
4951000 14.3857 4549.3286
4952000 14.3318 4612.6758
4953000 14.3574 4575.4751
4954000 14.4322 4651.0771
4955000 14.2722 4376.5332
4956000 14.3790 4467.1685
4957000 14.2137 4266.3154
4958000 14.2972 4262.2490
4959000 14.2549 4327.5596
4960000 14.2247 4432.1152
4961000 14.3310 4279.2739
4962000 14.3020 4335.2783
4963000 14.3055 4260.1104
4964000 14.2555 4406.8936
4965000 14.3080 4457.0908
4966000 14.3482 4473.7300
4967000 14.2397 4532.5615
4968000 14.2023 4494.0869
4969000 14.2370 4219.4380
4970000 14.3888 4400.8652
4971000 14.2072 4250.4580
4972000 14.3258 4272.2935
4973000 14.3469 4405.4399
4974000 14.2531 4429.3281
4975000 14.3640 4307.7407
4976000 14.4223 4381.2383
4977000 14.3780 4375.7598
4978000 14.4206 4318.5205
4979000 14.5188 4343.5786
4980000 14.5191 4374.5425
4981000 14.4571 4330.1265
4982000 14.4731 4467.4600
4983000 14.4377 4481.3442
4984000 14.4251 4342.1353
4985000 14.5367 4455.2734
4986000 14.4472 4561.6631
4987000 14.5347 4697.4912
4988000 14.4290 4569.5815
4989000 14.3171 4431.1821
4990000 14.4064 4386.6880
4991000 14.3734 4379.6787
4992000 14.4181 4445.0513
4993000 14.4315 4556.4165
4994000 14.3765 4540.4014
4995000 14.4403 4552.7212
4996000 14.3982 4423.0356
4997000 14.5037 4393.2998
4998000 14.4248 4379.5034
4999000 14.3907 4534.2124
5000000 14.5762 4605.1558
5001000 14.5200 4586.6982
5002000 14.6300 4572.2563
5003000 14.4833 4519.6123
5004000 14.3359 4346.3022
5005000 14.3599 4396.7490
5006000 14.3786 4399.9800
5007000 14.4451 4457.0552
5008000 14.3287 4298.1816
5009000 14.3472 4385.2729
5010000 14.4609 4412.6289
5011000 14.2725 4290.8481
5012000 14.3100 4267.4390
5013000 14.3694 4367.1133
5014000 14.2769 4204.8735
5015000 14.4485 4346.5586
5016000 14.2409 4192.4717
5017000 14.2693 4148.1147
5018000 14.3395 4198.4561
5019000 14.3395 4193.6533
5020000 14.3813 4244.3999
5021000 14.3456 4248.6836
5022000 14.4371 4297.2520
5023000 14.2774 4369.0532
5024000 14.3862 4375.9741
5025000 14.4632 4430.9106
5026000 14.5498 4547.2935
5027000 14.4675 4397.8276
5028000 14.4510 4498.7002
5029000 14.5173 4497.2266
5030000 14.4353 4532.9302
5031000 14.4973 4560.5454
5032000 14.5303 4522.1357
5033000 14.5803 4522.5664
5034000 14.5814 4611.1265
5035000 14.5570 4457.7217
5036000 14.4997 4427.1499
5037000 14.5130 4522.7378
5038000 14.3271 4570.5640
5039000 14.3788 4354.9346
5040000 14.4057 4624.3286
5041000 14.3428 4504.3794
5042000 14.3878 4595.6733
5043000 14.4780 4621.7651
5044000 14.5399 4692.0112
5045000 14.4678 4675.2017
5046000 14.4803 4680.1626
5047000 14.4237 4621.4004
5048000 14.4033 4655.4819
5049000 14.4724 4694.2251
5050000 14.3918 4690.2983
5051000 14.3166 4661.5020
5052000 14.4046 4637.2236
5053000 14.3420 4569.1367
5054000 14.2934 4574.6597
5055000 14.2532 4477.3540
5056000 14.3174 4501.5474
5057000 14.2656 4515.6943
5058000 14.3804 4610.4951
5059000 14.3828 4566.3413
5060000 14.3908 4669.3418
5061000 14.4698 4574.0859
5062000 14.3999 4422.9111
5063000 14.4302 4523.4023
5064000 14.3705 4486.0620
5065000 14.2665 4529.1079
5066000 14.4379 4548.1748
5067000 14.3406 4530.6484
5068000 14.3229 4447.4775
5069000 14.2774 4248.5352
5070000 14.3310 4307.1343
5071000 14.1938 4223.1431
5072000 14.1972 4238.0820
5073000 14.1566 4235.1416
5074000 14.1864 4309.7979
5075000 14.2518 4197.2280
5076000 14.2101 4313.6948
5077000 14.2780 4393.4683
5078000 14.2833 4359.2930
5079000 14.5684 4557.0161
5080000 14.5319 4540.3892
5081000 14.4907 4456.8477
5082000 14.5626 4441.2593
5083000 14.3949 4418.6997
5084000 14.3464 4452.9673
5085000 14.4686 4363.1226
5086000 14.4478 4329.0649
5087000 14.4608 4318.0620
5088000 14.4586 4279.5918
5089000 14.4137 4311.5371
5090000 14.3551 4345.8076
5091000 14.4225 4370.5679
5092000 14.4531 4443.4585
5093000 14.4584 4347.6670
5094000 14.3363 4315.7705
5095000 14.4073 4285.4395
5096000 14.4399 4366.2773
5097000 14.4854 4416.7476
5098000 14.3410 4357.4351
5099000 14.5308 4305.7080
5100000 14.4357 4315.7832
5101000 14.3068 4318.8320
5102000 14.2337 4183.9565
5103000 14.2427 4233.9863
5104000 14.3027 4245.9663
5105000 14.2004 4227.2554
5106000 14.2521 4273.4736
5107000 14.5434 4387.0322
5108000 14.4932 4476.5635
5109000 14.4543 4370.4058
5110000 14.4851 4477.0933
5111000 14.3280 4398.8999
5112000 14.2243 4350.4800
5113000 14.2410 4372.7798
5114000 14.4462 4469.2642
5115000 14.2824 4405.7603
5116000 14.3710 4673.0981
5117000 14.3030 4488.9229
5118000 14.2259 4493.5864
5119000 14.3043 4534.1987
5120000 14.3283 4699.3071
5121000 14.3795 4639.3760
5122000 14.3343 4680.5605
5123000 14.2199 4573.1587
5124000 14.2646 4742.8301
5125000 14.1709 4813.8721
5126000 14.2808 4638.4492
5127000 14.2078 4623.9648
5128000 14.3210 4757.7036
5129000 14.3728 4648.0454
5130000 14.4162 4647.4863
5131000 14.4420 4763.2651
5132000 14.5101 4746.4170
5133000 14.4672 4768.3823
5134000 14.5714 4741.9644
5135000 14.5483 4736.1318
5136000 14.5174 4655.8438
5137000 14.4789 4583.7578
5138000 14.4195 4651.6431
5139000 14.3707 4694.2324
5140000 14.5121 4738.3374
5141000 14.5147 4605.5195
5142000 14.4964 4623.6221
5143000 14.5862 4625.5703
5144000 14.5478 4540.8550
5145000 14.5879 4656.0068
5146000 14.5376 4619.8706
5147000 14.6182 4615.0786
5148000 14.5623 4684.4336
5149000 14.6409 4806.8516
5150000 14.5505 4766.1855
5151000 14.6599 4796.0566
5152000 14.5884 4826.5161
5153000 14.6616 4731.1436
5154000 14.6946 4775.5112
5155000 14.6469 4639.5889
5156000 14.7870 4670.0049
5157000 14.5310 4693.8418
5158000 14.6337 4654.7256
5159000 14.5769 4632.5034
5160000 14.5443 4527.4624
5161000 14.6125 4566.6113
5162000 14.5208 4672.5615
5163000 14.4752 4641.9106
5164000 14.5293 4639.1997
5165000 14.3955 4566.4160
5166000 14.3285 4361.3672
5167000 14.5015 4356.8984
5168000 14.4758 4448.9180
5169000 14.4061 4414.5542
5170000 14.4708 4366.7495
5171000 14.5432 4593.6860
5172000 14.4749 4406.6152
5173000 14.4907 4447.8745
5174000 14.4499 4523.6416
5175000 14.5213 4435.5264
5176000 14.6185 4545.6812
5177000 14.5225 4518.4126
5178000 14.4680 4479.4834
5179000 14.4807 4412.1152
5180000 14.5985 4446.0181
5181000 14.5569 4602.9194
5182000 14.6162 4585.0454
5183000 14.5869 4488.8843
5184000 14.6015 4375.9619
5185000 14.5174 4382.3755
5186000 14.6412 4400.8989
5187000 14.6059 4532.4966
5188000 14.5075 4347.7969
5189000 14.4283 4279.1958
5190000 14.4386 4434.5586
5191000 14.4272 4492.8438
5192000 14.5032 4684.6592
5193000 14.3799 4522.7676
5194000 14.4402 4552.5640
5195000 14.4555 4614.7749
5196000 14.3931 4524.8921
5197000 14.3702 4591.9272
5198000 14.4104 4675.7241
5199000 14.4991 4706.9009
5200000 14.3933 4578.6108
5201000 14.5032 4687.9902
5202000 14.3765 4615.2944
5203000 14.5369 4599.0566
5204000 14.5645 4485.5000
5205000 14.4936 4467.9258
5206000 14.5535 4574.2573
5207000 14.3186 4505.3735
5208000 14.5108 4497.8682
5209000 14.4798 4511.7764
5210000 14.3666 4491.6602
5211000 14.4824 4547.6196
5212000 14.3956 4469.0933
5213000 14.3540 4442.9424
5214000 14.4954 4660.1162
5215000 14.3296 4479.0884
5216000 14.3954 4538.2788
5217000 14.4067 4539.3096
5218000 14.3280 4647.6045
5219000 14.2552 4616.5132
5220000 14.2279 4490.7324
5221000 14.4609 4756.9897
5222000 14.3704 4584.2480
5223000 14.3534 4600.5566
5224000 14.2569 4603.9858
5225000 14.3214 4467.8813
5226000 14.3510 4463.8618
5227000 14.3249 4480.0181
5228000 14.3725 4480.3306
5229000 14.3982 4394.7642
5230000 14.3910 4467.6938
5231000 14.3959 4509.5693
5232000 14.3793 4690.4502
5233000 14.3377 4694.7212
5234000 14.3609 4587.6416
5235000 14.3638 4718.8057
5236000 14.3480 4651.8604
5237000 14.4285 4618.5908
5238000 14.3026 4560.7163
5239000 14.4312 4681.1274
5240000 14.3077 4651.0962
5241000 14.3236 4687.1382
5242000 14.2086 4598.6040
5243000 14.1858 4615.7939
5244000 14.1756 4656.5923
5245000 14.1326 4438.1738
5246000 14.2077 4573.6729
5247000 14.2505 4543.8608
5248000 14.3227 4535.2441
5249000 14.3315 4523.8628
