# frame 	 R_gyr 	 sasa
4453000 42.9256 6569.1675
4454000 43.0311 6530.5337
4455000 43.0107 6555.5767
4456000 43.1183 6581.6133
4457000 43.0774 6618.1182
4458000 43.1039 6592.7983
4459000 43.1585 6687.1221
4460000 43.0948 6531.5835
4461000 43.0543 6532.4658
4462000 43.0644 6570.6221
4463000 43.2680 6615.0317
4464000 43.1439 6605.6938
4465000 43.1632 6621.4551
4466000 43.2272 6628.7803
4467000 43.2379 6557.8062
4468000 43.2559 6589.9697
4469000 43.0609 6469.4468
4470000 43.1848 6635.8325
4471000 43.1574 6496.8477
4472000 43.2527 6556.1289
4473000 43.2938 6653.3164
4474000 43.3523 6595.0352
4475000 43.3477 6662.4438
4476000 43.2932 6571.6865
4477000 43.2906 6685.1265
4478000 43.3212 6765.9434
4479000 43.3330 6686.5830
4480000 43.3001 6570.5024
4481000 43.2623 6617.2944
4482000 43.2096 6675.1870
4483000 43.1077 6596.6401
4484000 43.3560 6688.3203
4485000 43.1663 6704.5444
4486000 43.2139 6710.3296
4487000 43.1555 6713.4121
4488000 43.0389 6661.3257
4489000 43.0639 6695.4429
4490000 43.2090 6638.3872
4491000 43.2501 6527.2646
4492000 43.2521 6586.0728
4493000 43.3380 6542.4556
4494000 43.2897 6626.3867
4495000 43.2694 6631.4346
4496000 43.2659 6612.8970
4497000 43.4271 6618.0698
4498000 43.4067 6566.5386
4499000 43.3409 6588.8257
4500000 43.4443 6573.1875
4501000 43.5200 6555.0391
4502000 43.4577 6506.4756
4503000 43.5812 6484.2520
4504000 43.5170 6547.0947
4505000 43.5240 6496.0986
4506000 43.5199 6461.2329
4507000 43.5588 6494.1304
4508000 43.5989 6518.1802
4509000 43.5720 6530.8027
4510000 43.5895 6519.9395
4511000 43.7405 6545.0898
4512000 43.6400 6547.8564
4513000 43.6398 6565.8618
4514000 43.6111 6511.6704
4515000 43.6837 6583.7915
4516000 43.5987 6512.3906
4517000 43.5472 6639.8975
4518000 43.6384 6498.1348
4519000 43.5550 6546.7397
4520000 43.4859 6610.8887
4521000 43.3786 6520.6758
4522000 43.4495 6611.9199
4523000 43.3818 6555.4414
4524000 43.3740 6546.0981
4525000 43.3741 6527.1631
4526000 43.5138 6491.3291
4527000 43.4555 6426.7524
4528000 43.4941 6517.2407
4529000 43.5604 6504.8735
4530000 43.5475 6480.0586
4531000 43.4866 6487.6631
4532000 43.5017 6484.5903
4533000 43.5628 6588.3525
4534000 43.5331 6573.8589
4535000 43.5906 6635.5591
4536000 43.5922 6557.4707
4537000 43.7084 6557.1665
4538000 43.6776 6500.5640
4539000 43.8147 6609.2534
4540000 43.7483 6493.3486
4541000 43.7142 6563.5366
4542000 43.6563 6644.7354
4543000 43.7103 6634.0874
4544000 43.7230 6581.2988
4545000 43.6665 6524.8311
4546000 43.7548 6543.4219
4547000 43.6648 6514.0889
4548000 43.7790 6536.4297
4549000 43.7378 6547.3413
4550000 43.7961 6459.2930
4551000 43.8110 6602.5508
4552000 43.7628 6521.6562
4553000 43.8375 6509.2603
4554000 43.8758 6455.2134
4555000 43.8947 6568.8174
4556000 43.8302 6487.8501
4557000 43.7243 6571.4536
4558000 43.7833 6585.1001
4559000 43.8261 6504.7290
4560000 43.7720 6539.4863
4561000 43.7646 6519.9595
4562000 43.8413 6516.9829
4563000 43.8099 6461.9517
4564000 43.7881 6468.7959
4565000 43.8045 6520.5400
4566000 43.8600 6531.7085
4567000 43.9944 6538.8101
4568000 43.8690 6539.9341
4569000 44.0036 6547.4746
4570000 43.9479 6513.7700
4571000 43.9571 6592.6724
4572000 43.8903 6504.3047
4573000 43.8742 6496.1538
4574000 43.9267 6536.9561
4575000 43.9246 6537.7808
4576000 43.8529 6470.4336
4577000 43.8726 6486.5127
4578000 43.8113 6558.9678
4579000 43.8856 6469.0234
4580000 43.8810 6538.4023
4581000 43.9030 6566.6836
4582000 43.8119 6474.7393
4583000 43.8088 6418.0776
4584000 43.9720 6456.9966
4585000 43.9634 6463.7983
4586000 43.9014 6476.5820
4587000 44.0221 6452.2954
4588000 43.9704 6575.2676
4589000 43.9608 6488.9888
4590000 44.0041 6492.5806
4591000 44.0508 6543.2510
4592000 43.9915 6610.4644
4593000 44.0476 6633.1943
4594000 43.9537 6619.5498
4595000 43.9668 6620.9712
4596000 44.0667 6674.0356
4597000 44.0167 6637.3208
4598000 44.0470 6620.8022
4599000 43.9522 6572.7964
4600000 44.0056 6621.8936
4601000 44.0720 6633.2461
4602000 43.9687 6536.4321
4603000 43.8590 6595.3052
4604000 43.8794 6548.7007
4605000 43.9016 6509.4517
4606000 43.8957 6459.8491
4607000 43.9149 6596.7725
4608000 43.9467 6602.0176
4609000 43.9402 6623.2046
4610000 43.9268 6571.3198
4611000 43.9234 6685.1646
4612000 44.0153 6684.2798
4613000 44.0521 6600.7666
4614000 43.9846 6658.5356
4615000 43.9292 6593.8135
4616000 44.1700 6568.6191
4617000 44.0769 6626.0098
4618000 43.9855 6604.2900
4619000 43.8826 6538.4902
4620000 43.8765 6576.3999
4621000 43.7782 6618.9941
4622000 43.9130 6560.9165
4623000 43.8424 6609.8867
4624000 43.7934 6649.5942
4625000 43.7594 6670.8799
4626000 43.7921 6624.8135
4627000 43.8278 6528.4043
4628000 43.7203 6616.8320
4629000 43.7773 6508.4912
4630000 43.6835 6544.2686
4631000 43.6848 6508.0361
4632000 43.7108 6506.3613
4633000 43.7404 6573.2881
4634000 43.7879 6558.4312
4635000 43.8331 6540.7607
4636000 43.8781 6492.3857
4637000 43.7082 6531.1772
4638000 43.6436 6659.6694
4639000 43.5996 6584.4941
4640000 43.6323 6532.9722
4641000 43.5786 6573.9028
4642000 43.6431 6559.7026
4643000 43.6992 6563.1260
4644000 43.6033 6548.6733
4645000 43.6957 6591.2183
4646000 43.7423 6509.8867
4647000 43.7788 6578.3369
4648000 43.7239 6517.4282
4649000 43.6983 6539.3433
4650000 43.7503 6548.9150
4651000 43.7338 6553.3428
4652000 43.8114 6585.4644
4653000 43.7137 6488.4946
4654000 43.6504 6575.3979
4655000 43.5625 6507.7363
4656000 43.7007 6553.8506
4657000 43.6132 6513.3911
4658000 43.6131 6568.4771
4659000 43.6736 6577.8193
4660000 43.5949 6667.2373
4661000 43.6467 6583.5342
4662000 43.5632 6539.9102
4663000 43.4652 6561.0000
4664000 43.5094 6510.3223
4665000 43.4968 6554.2715
4666000 43.5589 6575.2417
4667000 43.4958 6584.6416
4668000 43.6727 6582.5933
4669000 43.6016 6506.3213
4670000 43.6423 6502.1670
4671000 43.6735 6504.2495
4672000 43.6755 6514.3662
4673000 43.7647 6574.1118
4674000 43.7721 6557.0410
4675000 43.7057 6580.0610
4676000 43.6265 6634.5435
4677000 43.6383 6686.6978
4678000 43.5733 6624.6924
4679000 43.5823 6573.5820
4680000 43.7270 6606.2285
4681000 43.5827 6533.1685
4682000 43.6540 6615.8496
4683000 43.6724 6692.4346
4684000 43.7886 6608.3525
4685000 43.6744 6590.1182
4686000 43.6208 6559.5229
4687000 43.7433 6577.0566
4688000 43.7498 6576.4546
4689000 43.6817 6540.0601
4690000 43.5894 6637.5522
4691000 43.7965 6526.7104
4692000 43.7338 6612.8027
4693000 43.8123 6528.4663
4694000 43.8987 6615.5752
4695000 43.7693 6634.1396
4696000 43.7537 6553.7729
4697000 43.8890 6545.6016
4698000 43.8403 6578.7915
4699000 43.9388 6572.5376
4700000 43.9664 6624.0063
4701000 44.0596 6540.3647
4702000 43.9440 6553.9507
4703000 43.9084 6623.6714
4704000 43.8403 6620.2563
4705000 43.8530 6668.6069
4706000 43.8922 6538.4595
4707000 43.8629 6578.1680
4708000 43.8617 6579.1191
4709000 43.8972 6594.7134
4710000 43.8005 6614.7300
4711000 43.7583 6566.3013
4712000 43.8539 6606.0825
4713000 43.8353 6608.3413
4714000 43.8089 6617.6807
4715000 43.8556 6624.3330
4716000 43.8318 6624.8813
4717000 43.9362 6604.4883
4718000 43.8198 6585.0913
4719000 43.9171 6651.8945
4720000 43.9018 6697.6885
4721000 43.8601 6630.7363
4722000 43.7640 6668.3745
4723000 43.8976 6647.9634
4724000 43.8234 6651.1152
4725000 43.8191 6598.3979
4726000 43.8873 6560.6240
4727000 43.6933 6571.8887
4728000 43.7860 6645.6499
4729000 43.8114 6617.1431
4730000 43.7390 6637.5117
4731000 43.7633 6662.2085
4732000 43.7627 6629.6006
4733000 43.7290 6731.0664
4734000 43.7319 6628.3833
4735000 43.7395 6564.0811
4736000 43.9005 6522.5166
4737000 43.8731 6553.7095
4738000 43.5331 6549.0273
4739000 43.7177 6567.5654
4740000 43.7634 6553.1782
4741000 43.7361 6606.4907
4742000 43.7443 6666.3906
4743000 43.7288 6647.1250
4744000 43.7256 6565.8999
4745000 43.7276 6622.4717
4746000 43.6789 6622.7559
4747000 43.8597 6505.0908
4748000 43.9412 6485.3413
4749000 43.8510 6615.3052
4750000 43.7396 6520.7656
4751000 43.8532 6440.0464
4752000 43.7717 6470.1660
4753000 43.7583 6539.5220
4754000 43.7623 6496.6006
4755000 43.7978 6502.0835
4756000 43.7352 6585.8599
4757000 43.7609 6567.1431
4758000 43.7377 6548.7793
4759000 43.6706 6548.2700
4760000 43.6721 6559.3652
4761000 43.6928 6566.1152
4762000 43.6906 6587.8027
4763000 43.8284 6565.7417
4764000 43.8620 6564.7686
4765000 43.8244 6612.0479
4766000 43.8038 6604.3721
4767000 43.7298 6586.7134
4768000 43.6484 6578.3994
4769000 43.7566 6638.5991
4770000 43.6975 6636.2168
4771000 43.6590 6604.2588
4772000 43.6964 6530.4419
4773000 43.6628 6498.9482
4774000 43.6315 6510.8652
4775000 43.7171 6483.9224
4776000 43.7413 6548.4331
4777000 43.7167 6515.7432
4778000 43.8336 6526.1909
4779000 43.7265 6464.3745
4780000 43.8285 6556.6084
4781000 43.7241 6512.9653
4782000 43.6555 6477.6431
4783000 43.5679 6583.9619
4784000 43.8174 6524.0654
4785000 43.6937 6575.3809
4786000 43.8587 6498.9277
4787000 43.8159 6526.6147
4788000 43.8728 6506.9463
4789000 43.9676 6555.5327
4790000 44.0395 6409.7686
4791000 43.9432 6519.6670
4792000 43.9365 6471.4736
4793000 43.9743 6496.6621
4794000 43.9224 6419.1753
4795000 43.8304 6461.7285
4796000 43.8939 6475.0181
4797000 43.9354 6492.1611
4798000 43.9352 6491.3359
4799000 43.9306 6471.1484
4800000 43.8995 6432.3711
4801000 43.9409 6516.6221
4802000 43.9714 6551.0278
4803000 43.9267 6407.3525
4804000 43.9501 6463.2544
4805000 44.0642 6545.6206
4806000 43.9201 6529.4175
4807000 44.0402 6519.6890
4808000 44.1002 6467.1865
4809000 44.1002 6445.1182
4810000 44.1180 6429.8726
4811000 44.1029 6469.2437
4812000 44.0431 6512.6001
4813000 43.9830 6499.1167
4814000 43.8771 6506.6973
4815000 43.8965 6573.3652
4816000 43.8004 6562.3105
4817000 43.8726 6494.8125
4818000 44.0646 6533.7026
4819000 43.9017 6630.3862
4820000 44.0489 6565.7021
4821000 43.9662 6524.4341
4822000 43.9157 6547.4570
4823000 43.7886 6495.9634
4824000 43.8654 6503.2749
4825000 43.8503 6529.1899
4826000 43.9166 6453.4233
4827000 44.0094 6460.9741
4828000 44.0474 6421.4897
4829000 44.0252 6469.6748
4830000 43.9547 6491.4849
4831000 43.8862 6565.1694
4832000 43.8198 6525.1138
4833000 43.9891 6515.9854
4834000 43.9009 6578.4653
4835000 43.7468 6514.3892
4836000 43.8651 6518.9541
4837000 43.8528 6485.1270
4838000 43.7500 6480.7495
4839000 43.8731 6454.6406
4840000 43.8109 6466.8115
4841000 43.7511 6544.5200
4842000 43.6833 6498.5962
4843000 43.7647 6521.1177
4844000 43.9590 6491.1338
4845000 43.9141 6418.6416
4846000 43.9849 6417.7480
4847000 43.8748 6438.2788
4848000 43.8634 6396.3164
4849000 43.8288 6495.4731
4850000 43.7893 6475.7837
4851000 43.8622 6526.9946
4852000 43.9966 6519.6509
4853000 43.9463 6674.3965
4854000 43.9387 6552.9434
4855000 43.9102 6452.1221
4856000 44.1272 6545.0854
4857000 44.1307 6440.3086
4858000 43.9796 6342.6260
4859000 43.9784 6423.5815
4860000 44.0183 6403.9429
4861000 44.0038 6346.0122
4862000 44.0592 6443.2119
4863000 44.0336 6526.4937
4864000 44.0757 6404.2363
4865000 44.0443 6471.0903
4866000 44.0087 6527.6221
4867000 44.0985 6409.1060
4868000 44.0443 6442.8442
4869000 44.0944 6473.5791
4870000 44.0182 6530.3306
4871000 44.2324 6561.0947
4872000 44.1425 6569.8882
4873000 43.9719 6617.6665
4874000 44.0566 6573.1929
4875000 44.0164 6548.9756
4876000 44.1329 6507.6694
4877000 44.1087 6464.5718
4878000 44.1170 6359.5396
4879000 44.0466 6556.7285
4880000 44.0363 6528.8965
4881000 43.9516 6488.0518
4882000 44.0168 6547.7910
4883000 44.0388 6497.2837
4884000 44.0129 6647.1377
4885000 44.0776 6565.5903
4886000 44.0108 6548.8228
4887000 43.9647 6534.0522
4888000 44.0212 6470.0576
4889000 44.0134 6471.4556
4890000 44.0068 6516.0200
4891000 44.0493 6483.6621
4892000 44.0978 6426.8511
4893000 43.9770 6566.9521
4894000 43.9339 6515.6157
4895000 43.8908 6476.0430
4896000 44.0083 6487.4531
4897000 44.0311 6486.9126
4898000 44.0619 6530.2236
4899000 43.9999 6508.4390
4900000 43.9263 6540.1328
4901000 44.1211 6503.5420
4902000 44.1197 6523.4233
4903000 44.1125 6534.0171
4904000 44.1498 6522.1558
4905000 44.1539 6507.3193
4906000 44.1551 6427.4678
4907000 44.1896 6393.5850
4908000 44.2379 6391.8281
4909000 44.1635 6389.5210
4910000 44.1097 6467.5986
4911000 44.1618 6462.6895
4912000 44.3042 6511.1924
4913000 44.3959 6479.7500
4914000 44.2548 6527.7734
4915000 44.0555 6496.9009
4916000 44.1210 6603.1406
4917000 44.1136 6576.4644
4918000 43.9654 6416.8784
4919000 43.9921 6469.0610
4920000 44.0567 6510.8066
4921000 43.9039 6496.6353
4922000 43.8558 6447.3149
4923000 43.9881 6475.1821
4924000 43.8511 6501.1787
4925000 44.1597 6489.6289
4926000 44.0717 6555.8857
4927000 44.0460 6533.5654
4928000 44.0179 6524.9282
4929000 43.9981 6502.1318
4930000 44.0215 6503.2822
4931000 44.0506 6563.5044
4932000 44.0957 6514.3799
4933000 44.1293 6520.4009
4934000 44.0850 6519.3447
4935000 43.9783 6403.7578
4936000 43.9981 6455.6553
4937000 43.8803 6482.2231
4938000 43.9554 6471.0972
4939000 43.8742 6429.6558
4940000 44.0460 6477.7363
4941000 44.0072 6537.4390
4942000 44.0438 6525.3921
4943000 43.9907 6531.0425
4944000 43.9574 6449.2563
4945000 44.0034 6552.4873
4946000 43.8626 6514.2314
4947000 43.9579 6444.5801
4948000 43.9396 6452.3228
4949000 43.9094 6463.9092
4950000 43.9189 6509.9385
4951000 43.8789 6568.2539
4952000 43.9214 6494.8271
4953000 43.8332 6514.8379
4954000 43.8556 6509.9780
4955000 43.9096 6496.9922
4956000 43.8980 6576.6221
4957000 43.9545 6534.9463
4958000 43.9808 6483.3462
4959000 43.9490 6507.7563
4960000 44.0535 6486.4800
4961000 43.9281 6444.8096
4962000 43.8404 6443.2949
4963000 43.9407 6453.6465
4964000 43.9328 6403.4604
4965000 43.8511 6455.3945
4966000 43.9667 6445.8345
4967000 43.9135 6454.0503
4968000 43.9373 6504.5718
4969000 43.9776 6462.5713
4970000 43.9779 6442.6177
4971000 43.9907 6481.5264
4972000 43.9625 6488.0903
4973000 43.9129 6500.1562
4974000 43.8872 6484.1045
4975000 43.9909 6552.0435
4976000 43.9804 6461.9810
4977000 43.9094 6526.0459
4978000 43.9997 6481.8706
4979000 44.0289 6503.5815
4980000 44.1179 6542.1323
4981000 43.9319 6491.3730
4982000 43.9189 6501.3027
4983000 43.8627 6568.4858
4984000 43.9050 6579.8447
4985000 43.9336 6476.6226
4986000 43.7621 6527.0977
4987000 43.8679 6543.9033
4988000 43.9143 6515.9736
4989000 43.7269 6515.4941
4990000 43.7366 6546.1533
4991000 43.8149 6580.0000
4992000 43.9575 6517.7822
4993000 44.0089 6494.8818
4994000 43.8651 6524.1621
4995000 43.8896 6456.9619
4996000 43.8698 6502.9526
4997000 43.8953 6524.4214
4998000 43.8690 6516.1377
4999000 43.7218 6513.2998
5000000 43.9587 6503.2104
5001000 43.9185 6432.9629
5002000 44.0094 6474.9883
5003000 43.9996 6515.0283
5004000 43.9714 6570.5801
5005000 43.9438 6536.2026
5006000 44.0179 6516.3931
5007000 43.9990 6494.4907
5008000 44.0512 6539.9639
5009000 43.9639 6638.4004
5010000 44.0377 6561.0068
5011000 44.0297 6549.8911
5012000 44.1016 6514.6460
5013000 44.0011 6518.7505
5014000 44.0084 6552.5728
5015000 44.0723 6499.1069
5016000 43.9759 6578.0137
5017000 44.0461 6561.5835
5018000 44.0904 6496.6592
5019000 44.0792 6489.5151
5020000 44.1448 6468.3213
5021000 44.0634 6562.1792
5022000 44.1068 6516.2593
5023000 44.1527 6502.5249
5024000 44.1040 6468.3979
5025000 44.1095 6522.4614
5026000 43.9728 6576.9731
5027000 44.0345 6465.6113
5028000 43.9598 6533.7090
5029000 43.9723 6462.4038
5030000 44.0262 6472.8550
5031000 44.0647 6470.2363
5032000 44.0895 6466.1895
5033000 44.1605 6460.9927
5034000 44.1306 6508.2280
5035000 44.0942 6499.6577
5036000 44.2054 6518.7998
5037000 44.0112 6545.9600
5038000 44.0743 6398.6587
5039000 44.1142 6422.5059
5040000 44.0967 6389.9434
5041000 43.8525 6390.6445
5042000 44.0236 6460.4692
5043000 44.1376 6443.2549
5044000 44.0083 6467.2686
5045000 43.9296 6464.1938
5046000 43.9272 6514.1821
5047000 44.0418 6477.8042
5048000 44.1005 6469.3843
5049000 44.1364 6467.0791
5050000 44.0606 6438.5210
5051000 43.8801 6585.6763
5052000 43.9735 6592.7319
5053000 43.9120 6600.0176
5054000 43.9609 6609.3691
5055000 43.8101 6524.6987
5056000 43.8622 6530.3096
5057000 43.8473 6572.9585
5058000 43.9512 6648.4277
5059000 43.8869 6626.3066
5060000 43.7594 6624.1177
5061000 43.8743 6649.3765
5062000 43.7215 6640.4761
5063000 43.8364 6594.0688
5064000 43.7939 6710.8135
5065000 43.7214 6618.8760
5066000 43.7672 6635.2661
5067000 43.6630 6647.0142
5068000 43.7443 6588.7334
5069000 43.5977 6592.3535
5070000 43.6347 6649.4717
5071000 43.4501 6625.5640
5072000 43.4477 6721.8506
5073000 43.5425 6691.9912
5074000 43.4999 6728.6621
5075000 43.5224 6681.6064
5076000 43.3855 6670.3906
5077000 43.4698 6652.5977
5078000 43.6067 6683.4014
5079000 43.4011 6740.7344
5080000 43.5373 6729.3755
5081000 43.4618 6661.8325
5082000 43.4729 6784.6465
5083000 43.5391 6755.8491
5084000 43.6498 6590.2285
5085000 43.5637 6591.6099
5086000 43.5996 6623.2271
5087000 43.5279 6625.1807
5088000 43.6337 6640.6807
5089000 43.5605 6652.6738
5090000 43.6482 6593.6641
5091000 43.6109 6569.3149
5092000 43.7611 6607.4575
5093000 43.8251 6582.4360
5094000 43.7449 6546.2422
5095000 43.6112 6531.8672
5096000 43.6861 6550.0264
5097000 43.6867 6589.9819
5098000 43.7820 6549.2080
5099000 43.7703 6577.8877
5100000 43.7250 6584.6353
5101000 43.8348 6504.8037
5102000 43.9236 6541.2715
5103000 43.8226 6563.0298
5104000 43.8795 6566.5430
5105000 43.8856 6457.2075
5106000 43.8884 6513.5835
5107000 43.8717 6463.3145
5108000 43.9073 6553.3062
5109000 43.7773 6471.3511
5110000 43.8732 6529.0127
5111000 43.7743 6615.6982
5112000 43.8669 6593.9897
5113000 43.7505 6559.8252
5114000 43.8446 6557.9180
5115000 43.9308 6647.6875
5116000 43.7104 6611.2964
5117000 43.6748 6647.2002
5118000 43.8005 6601.3843
5119000 43.6176 6585.0620
5120000 43.5558 6579.3662
5121000 43.6436 6571.7202
5122000 43.6667 6580.9038
5123000 43.7675 6556.9131
5124000 43.6917 6633.9478
5125000 43.8112 6582.7822
5126000 43.7642 6621.4746
5127000 43.7276 6670.0420
5128000 43.7018 6630.6948
5129000 43.7459 6558.1606
5130000 43.6417 6561.8447
5131000 43.7012 6564.2852
5132000 43.6554 6539.8091
5133000 43.6294 6598.5801
5134000 43.7003 6587.2417
5135000 43.7613 6635.5137
5136000 43.7191 6504.8511
5137000 43.7992 6385.2051
5138000 43.8025 6503.5513
5139000 43.7248 6527.3496
5140000 43.7318 6509.0132
5141000 43.7364 6512.0171
5142000 43.7655 6520.0737
5143000 43.7215 6410.7061
5144000 43.6667 6406.8867
5145000 43.6185 6447.5933
5146000 43.6019 6533.8320
5147000 43.5896 6586.9028
5148000 43.6336 6529.4365
5149000 43.5699 6524.5308
5150000 43.6023 6520.0283
5151000 43.6248 6503.7783
5152000 43.6056 6516.9995
5153000 43.6608 6459.0391
5154000 43.5310 6612.5098
5155000 43.5781 6411.2549
5156000 43.6795 6456.1699
5157000 43.6686 6394.8501
5158000 43.6601 6401.8843
5159000 43.7697 6478.4492
5160000 43.6883 6462.6733
5161000 43.8198 6414.6787
5162000 43.8239 6449.7344
5163000 43.9761 6564.4189
5164000 43.9722 6499.1396
5165000 43.9456 6423.0127
5166000 43.9754 6462.7812
5167000 43.8613 6413.0884
5168000 43.8217 6470.4053
5169000 43.8959 6563.1035
5170000 43.8997 6531.5488
5171000 43.8601 6491.4443
5172000 43.9798 6544.5234
5173000 43.7404 6453.6914
5174000 43.7648 6555.3735
5175000 43.7663 6507.8809
5176000 43.7042 6571.1011
5177000 43.8759 6594.3882
5178000 43.7731 6539.3433
5179000 43.8084 6548.4761
5180000 43.8537 6560.4468
5181000 43.8876 6441.6348
5182000 43.7501 6503.1768
5183000 43.7159 6603.8330
5184000 43.6355 6587.1748
5185000 43.6936 6570.3467
5186000 43.6477 6549.6074
5187000 43.6219 6549.0762
5188000 43.6753 6559.6440
5189000 43.7553 6472.3833
5190000 43.7505 6484.8921
5191000 43.7657 6526.0151
5192000 43.7377 6541.0972
5193000 43.7723 6508.3633
5194000 43.8857 6653.5444
5195000 43.8298 6628.0444
5196000 43.9930 6643.7939
5197000 43.8030 6598.7134
5198000 43.8212 6510.8423
5199000 43.7079 6549.6631
5200000 43.6323 6559.6924
5201000 43.6324 6636.0146
5202000 43.7821 6648.2241
5203000 43.7638 6503.0942
5204000 43.7051 6591.3022
5205000 43.6899 6485.7637
5206000 43.7215 6543.5752
5207000 43.7859 6537.3701
5208000 43.5981 6552.9683
5209000 43.6195 6583.8691
5210000 43.6322 6611.1860
5211000 43.6432 6542.2759
5212000 43.7328 6631.4878
5213000 43.7604 6568.0542
5214000 43.6519 6539.0684
5215000 43.7170 6517.9600
5216000 43.5890 6562.3384
5217000 43.5281 6513.3809
5218000 43.5159 6415.8013
5219000 43.6074 6444.9824
5220000 43.6934 6500.9927
5221000 43.5508 6537.9893
5222000 43.7227 6474.5967
5223000 43.7311 6492.2534
5224000 43.6166 6494.8052
5225000 43.6544 6496.8564
5226000 43.7009 6503.2314
5227000 43.7136 6512.8394
5228000 43.7996 6413.8398
5229000 43.8585 6415.1201
5230000 43.8372 6531.2886
5231000 43.7939 6489.5225
5232000 43.8849 6442.2217
5233000 43.7805 6477.6196
5234000 43.8708 6515.1587
5235000 43.9279 6448.0366
5236000 43.7974 6456.1890
5237000 43.8561 6510.7607
5238000 43.7494 6480.1943
5239000 43.7686 6559.7998
5240000 43.7568 6555.1079
5241000 43.8357 6608.6797
5242000 43.8418 6565.3286
5243000 43.7502 6581.4297
5244000 43.8671 6536.4570
5245000 43.8164 6533.4507
5246000 43.8145 6508.7295
5247000 43.9123 6566.8447
5248000 43.8908 6510.7969
5249000 43.9666 6493.2148
5250000 43.9540 6524.0581
5251000 43.8860 6569.0972
