# frame 	 R_gyr 	 sasa
4453000 33.7740 5955.6978
4454000 33.8683 5952.5854
4455000 33.7606 5993.9951
4456000 33.8089 6039.8149
4457000 33.9043 6034.2197
4458000 33.9355 6105.5640
4459000 33.9860 5982.3052
4460000 34.1030 6027.4990
4461000 34.0963 5960.3262
4462000 34.0770 5889.5801
4463000 34.0514 5977.6270
4464000 34.0613 5967.5444
4465000 34.0295 5991.7812
4466000 34.1443 6090.8267
4467000 33.9831 5966.6880
4468000 33.9947 6048.4810
4469000 34.0230 5994.1504
4470000 34.0080 6036.6694
4471000 34.0019 6089.4976
4472000 33.9023 6030.3071
4473000 33.7911 6051.0283
4474000 33.8234 6030.8120
4475000 33.8258 5993.4614
4476000 33.7858 6039.8257
4477000 33.7511 6022.8984
4478000 33.8053 5973.3491
4479000 33.8058 6089.4121
4480000 33.7721 6080.3960
4481000 33.7008 6119.2832
4482000 33.6505 6029.5933
4483000 33.6175 6086.4224
4484000 33.5388 6077.7383
4485000 33.4877 6125.1035
4486000 33.5027 6011.7095
4487000 33.6049 5993.5728
4488000 33.6616 5985.8823
4489000 33.5846 6023.8447
4490000 33.4313 5992.8198
4491000 33.3874 6044.6421
4492000 33.4369 6093.9067
4493000 33.3276 6148.6685
4494000 33.3714 6031.0820
4495000 33.4919 6195.6733
4496000 33.3787 6187.8564
4497000 33.4142 6224.1450
4498000 33.4098 6115.3525
4499000 33.5504 6146.5020
4500000 33.7178 6129.2368
4501000 33.7003 6190.6802
4502000 33.5856 6162.5229
4503000 33.5938 6192.9585
4504000 33.5191 6187.5908
4505000 33.5884 6210.0615
4506000 33.5601 6093.4570
4507000 33.5466 6058.2573
4508000 33.5078 6138.0884
4509000 33.6669 6133.5239
4510000 33.6774 6057.1245
4511000 33.6317 6035.9766
4512000 33.5767 6094.0542
4513000 33.5043 6132.7539
4514000 33.4641 6073.6128
4515000 33.4042 6010.1826
4516000 33.4406 6006.2617
4517000 33.3534 6042.4858
4518000 33.5068 6037.3506
4519000 33.3883 5984.8066
4520000 33.4791 6069.5308
4521000 33.2652 6009.9482
4522000 33.3523 6094.5527
4523000 33.2910 6055.9839
4524000 33.3476 6027.5713
4525000 33.2662 5998.5933
4526000 33.2365 5941.4229
4527000 33.3150 5959.1294
4528000 33.2825 5966.8779
4529000 33.3367 5923.8633
4530000 33.3094 5953.2778
4531000 33.2578 5944.0542
4532000 33.3710 5964.9521
4533000 33.3940 5949.8823
4534000 33.4910 6045.1401
4535000 33.3966 6020.2080
4536000 33.3057 5925.6362
4537000 33.3362 5987.9248
4538000 33.1381 5987.4390
4539000 33.2207 5973.9155
4540000 33.1602 5913.4438
4541000 32.8711 5911.1650
4542000 32.9216 5898.5273
4543000 32.8543 5960.5503
4544000 32.9225 6036.8994
4545000 32.8708 5889.5786
4546000 32.9631 6030.0923
4547000 32.7380 6041.9590
4548000 32.6725 6082.4839
4549000 32.7033 6034.7822
4550000 32.6141 6043.9951
4551000 32.7270 5973.7246
4552000 32.5992 6079.4233
4553000 32.7112 6067.8564
4554000 32.6115 6085.9014
4555000 32.6867 6088.2056
4556000 32.8075 6146.2305
4557000 32.7323 6076.5825
4558000 32.7713 6130.4526
4559000 32.7435 6207.4775
4560000 32.7048 6168.0181
4561000 32.8881 6174.0366
4562000 32.8133 6092.1372
4563000 32.8949 6032.5991
4564000 33.0006 6044.3672
4565000 32.8749 6169.4272
4566000 32.8800 6082.1094
4567000 32.8897 6113.8779
4568000 32.7921 6092.9795
4569000 32.7505 6196.3716
4570000 32.7491 6219.8179
4571000 32.7275 6287.3076
4572000 32.8065 6234.1528
4573000 32.9209 6181.4653
4574000 32.8489 6335.6587
4575000 32.8200 6226.7778
4576000 32.8918 6242.5420
4577000 33.0122 6185.6299
4578000 33.1223 6171.9199
4579000 33.1905 6325.3159
4580000 33.0736 6221.6143
4581000 32.9064 6287.3657
4582000 33.0173 6334.8120
4583000 32.8806 6299.6519
4584000 32.9657 6239.7773
4585000 32.8265 6265.0586
4586000 32.9447 6250.4458
4587000 33.0298 6163.9062
4588000 33.0123 6250.0830
4589000 33.0001 6217.5649
4590000 33.0658 6153.7461
4591000 32.9907 6168.5469
4592000 32.7974 6200.4067
4593000 32.7317 6242.2891
4594000 32.5330 6215.7100
4595000 32.6839 6266.4688
4596000 32.8341 6250.1807
4597000 32.8040 6220.6538
4598000 32.8654 6259.4204
4599000 32.7112 6224.4517
4600000 32.8089 6129.2417
4601000 32.8268 6176.1011
4602000 32.8668 6163.7612
4603000 32.8453 6160.9287
4604000 32.8567 6133.6216
4605000 32.9183 6062.2661
4606000 33.0277 6098.6670
4607000 33.0209 6059.9634
4608000 33.1260 6054.3110
4609000 33.2626 6068.0664
4610000 33.0870 6131.2563
4611000 33.1956 6149.8706
4612000 33.2280 6165.1509
4613000 33.3349 6291.6831
4614000 33.2555 6331.8184
4615000 33.3321 6153.0566
4616000 33.3448 6238.2822
4617000 33.4204 6216.9727
4618000 33.2314 6237.1035
4619000 33.2578 6159.0386
4620000 33.2666 6247.7202
4621000 33.1852 6276.9683
4622000 33.1112 6281.3486
4623000 33.1973 6137.8237
4624000 32.9993 6188.0459
4625000 33.0899 6139.6104
4626000 32.9609 6126.5620
4627000 33.0629 6008.7559
4628000 33.0942 6122.0405
4629000 33.0191 6080.6255
4630000 33.2196 6155.6362
4631000 33.2519 6136.8198
4632000 33.1566 6093.1885
4633000 33.0567 6142.6294
4634000 33.1147 6104.5552
4635000 33.1645 6171.8608
4636000 33.1418 6191.1885
4637000 33.4841 6140.7603
4638000 33.1981 6209.9536
4639000 33.1196 6198.0415
4640000 33.2230 6232.6968
4641000 33.1827 6201.9053
4642000 33.2722 6152.3774
4643000 33.2604 6149.9688
4644000 33.2412 6012.1509
4645000 33.3814 6156.7217
4646000 33.3337 6179.5444
4647000 33.3923 6157.2490
4648000 33.2788 6143.1816
4649000 33.2634 6180.6123
4650000 33.1846 6133.9390
4651000 33.3681 6195.7710
4652000 33.3265 6153.0913
4653000 33.3265 6170.3481
4654000 33.3645 6178.8721
4655000 33.2025 6124.3657
4656000 33.2327 6150.3877
4657000 33.2987 6058.6045
4658000 33.3914 6085.8428
4659000 33.3076 6184.1538
4660000 33.3048 6102.0029
4661000 33.2740 6090.0571
4662000 33.1039 6135.6528
4663000 33.0097 6179.6616
4664000 33.1404 6177.1323
4665000 33.1371 6209.0244
4666000 33.2581 6168.8081
4667000 33.1984 6259.6084
4668000 33.1673 6279.5723
4669000 33.2443 6225.6309
4670000 33.1954 6158.7251
4671000 33.2240 6298.8120
4672000 32.9915 6240.9741
4673000 32.9542 6194.4590
4674000 32.9133 6186.8726
4675000 32.9020 6174.8174
4676000 32.9631 6103.7925
4677000 33.0023 6157.6650
4678000 33.1942 6138.8730
4679000 33.1369 6097.9668
4680000 33.1301 6076.9556
4681000 33.1355 6115.5278
4682000 32.9555 6061.0107
4683000 33.0700 6126.9014
4684000 33.1539 6091.9663
4685000 33.0433 6054.0068
4686000 33.0100 6150.8589
4687000 33.1619 6077.9468
4688000 33.0750 6103.0952
4689000 33.1263 6150.4517
4690000 32.9575 6096.1807
4691000 33.0325 6097.9277
4692000 33.0309 6021.4087
4693000 33.0805 6171.5073
4694000 33.0461 6115.2036
4695000 33.1683 6149.6079
4696000 33.1947 6103.8257
4697000 33.0843 6055.9521
4698000 33.0296 6009.1362
4699000 33.1328 6079.5708
4700000 32.9745 6045.1978
4701000 32.9906 5969.5869
4702000 33.0572 6162.6592
4703000 32.9862 6099.1104
4704000 33.0717 6166.0781
4705000 33.2115 6050.5791
4706000 33.1821 6054.0229
4707000 32.9989 5999.8765
4708000 33.0660 6064.0254
4709000 33.0200 5988.4912
4710000 33.1394 5974.3838
4711000 33.0028 5990.4531
4712000 33.0902 6040.8916
4713000 33.2254 6019.5132
4714000 33.2374 6000.1025
4715000 33.2301 6002.5806
4716000 33.1197 5974.9873
4717000 33.1670 5931.2446
4718000 33.1557 5970.9829
4719000 33.2105 5958.8706
4720000 33.3766 5981.0127
4721000 33.2398 5846.7676
4722000 33.1897 5917.2676
4723000 33.0828 5933.2104
4724000 33.2272 5905.8901
4725000 33.2876 6013.2915
4726000 33.2123 6010.3384
4727000 33.2422 5936.5620
4728000 33.2770 6023.1396
4729000 33.3259 6053.8022
4730000 33.3238 6085.4038
4731000 33.2533 5983.1094
4732000 33.3561 5931.1035
4733000 33.4460 6005.3887
4734000 33.6969 5987.8374
4735000 33.6083 6059.5601
4736000 33.5873 5999.2549
4737000 33.7112 6089.8276
4738000 33.7485 6100.5967
4739000 33.5457 6001.1270
4740000 33.7808 6072.5537
4741000 33.6610 5987.6074
4742000 33.7930 6003.8477
4743000 33.5761 6016.3472
4744000 33.3285 6080.9409
4745000 33.5441 6058.0225
4746000 33.6073 6049.5449
4747000 33.4742 6048.7700
4748000 33.3760 6045.8164
4749000 33.3670 6072.0449
4750000 33.4694 6001.4209
4751000 33.4892 6078.0684
4752000 33.3442 6055.2969
4753000 33.4444 6057.8086
4754000 33.4993 6011.7783
4755000 33.4301 6047.9531
4756000 33.4895 6034.0376
4757000 33.6571 6108.6079
4758000 33.6178 6129.0576
4759000 33.5955 6110.4766
4760000 33.5771 6104.2163
4761000 33.6815 6157.9717
4762000 33.6913 6134.1567
4763000 33.6311 6122.4702
4764000 33.5912 6131.1694
4765000 33.5121 6086.7021
4766000 33.5250 6037.9038
4767000 33.5082 6054.8247
4768000 33.5353 6029.9854
4769000 33.6001 6055.0146
4770000 33.5752 6112.1875
4771000 33.4479 5976.6636
4772000 33.6093 5940.4170
4773000 33.5952 6025.2598
4774000 33.5288 5871.3877
4775000 33.4580 5918.4624
4776000 33.4324 5923.6567
4777000 33.4159 5877.4326
4778000 33.4563 5962.3564
4779000 33.4241 6050.5166
4780000 33.3713 5876.2378
4781000 33.3972 5917.2988
4782000 33.3233 5969.1030
4783000 33.2432 5940.5244
4784000 33.4361 6021.5908
4785000 33.4418 6016.3262
4786000 33.4873 5994.0571
4787000 33.6001 6076.4326
4788000 33.5470 6033.9253
4789000 33.4494 6053.3613
4790000 33.3944 6085.9595
4791000 33.4823 6067.8887
4792000 33.5528 6005.9814
4793000 33.7290 6156.8477
4794000 33.5615 6036.0713
4795000 33.6364 6095.7573
4796000 33.6557 6056.0635
4797000 33.5996 6090.4497
4798000 33.6329 6063.3096
4799000 33.6548 6090.8296
4800000 33.7607 6079.7266
4801000 33.9949 5939.5723
4802000 34.0119 5870.2041
4803000 33.9720 5941.0454
4804000 34.0051 5854.8101
4805000 34.0822 5969.6772
4806000 34.1065 6012.4126
4807000 34.1673 6040.3105
4808000 34.1437 5996.8936
4809000 34.3057 6060.4712
4810000 34.2533 6002.4790
4811000 34.2840 6030.1401
4812000 33.9975 5956.9517
4813000 34.0569 5933.5254
4814000 34.2860 5969.0137
4815000 34.2983 5971.3794
4816000 34.2358 6001.4629
4817000 34.2251 5933.1851
4818000 34.2272 5981.0669
4819000 34.1723 6078.6904
4820000 34.0266 5994.4897
4821000 34.2362 6073.0771
4822000 34.1652 5928.8481
4823000 34.1516 5971.4941
4824000 34.0371 5907.1299
4825000 33.8707 5897.2153
4826000 33.9002 5968.8247
4827000 33.8239 5895.4795
4828000 33.8339 5924.2285
4829000 33.8995 5920.1650
4830000 33.9095 5989.4292
4831000 33.8282 5980.9824
4832000 33.7957 5981.8022
4833000 33.7348 5866.9502
4834000 33.8856 5941.9414
4835000 33.8408 5928.6738
4836000 33.7283 6034.0391
4837000 33.8021 5916.7788
4838000 33.8772 5878.6841
4839000 33.7095 5889.7378
4840000 33.7882 5914.4658
4841000 33.7722 5915.3901
4842000 33.8451 5907.2427
4843000 34.1654 5963.0684
4844000 34.1988 5925.6924
4845000 34.0694 5888.0566
4846000 34.1383 5928.5029
4847000 34.1278 5924.9795
4848000 34.3025 5930.8525
4849000 33.9840 5984.6113
4850000 33.9364 5929.3989
4851000 33.8807 5998.3325
4852000 33.7915 5876.4238
4853000 33.8832 5983.0972
4854000 33.9023 5967.3403
4855000 33.8578 5985.1318
4856000 34.0003 5890.0981
4857000 33.9774 5900.1743
4858000 33.7582 5872.4106
4859000 33.8273 5981.4868
4860000 33.6509 5993.4980
4861000 33.7409 5952.9468
4862000 33.8149 5928.5796
4863000 33.7520 5874.1089
4864000 33.8918 5945.5771
4865000 33.9352 5929.5322
4866000 33.8921 5907.5762
4867000 33.8722 5946.5186
4868000 33.9255 5902.1431
4869000 34.0384 5959.8105
4870000 33.9127 5949.2842
4871000 33.9399 6029.7856
4872000 33.8833 6011.0854
4873000 33.7192 6006.2354
4874000 33.8374 5937.5225
4875000 33.8505 6026.9521
4876000 33.8240 5892.8130
4877000 33.6570 5927.6323
4878000 33.7733 6038.5781
4879000 33.7293 6000.3931
4880000 33.8862 5951.6514
4881000 33.9076 6003.6216
4882000 33.9488 5867.8589
4883000 33.9586 5941.8345
4884000 33.9940 5992.7529
4885000 33.9275 6072.2358
4886000 33.9615 5999.0562
4887000 33.8326 6046.6670
4888000 34.0708 6058.3120
4889000 34.1595 6033.3511
4890000 34.1500 6021.0688
4891000 34.0021 5932.8291
4892000 33.9514 5958.0806
4893000 33.9777 5963.0781
4894000 34.0580 5977.6626
4895000 34.1925 6008.9341
4896000 34.1947 6054.2183
4897000 33.9974 5993.8491
4898000 34.1165 6083.1313
4899000 34.0637 6024.6694
4900000 34.0006 6001.5762
4901000 33.9075 6052.8174
4902000 33.9177 6086.9194
4903000 33.8159 6144.2861
4904000 33.7424 6165.3857
4905000 33.7047 6175.3960
4906000 33.7382 6175.1113
4907000 33.6549 6204.5674
4908000 33.5975 6238.8691
4909000 33.7483 6118.5620
4910000 33.7647 6264.9497
4911000 33.8045 6137.1860
4912000 33.8933 6210.8936
4913000 33.7852 6134.4790
4914000 33.7772 6168.6157
4915000 33.6570 6130.7529
4916000 33.7374 6233.0986
4917000 33.8584 6179.6270
4918000 33.7277 6266.9233
4919000 33.6841 6265.0786
4920000 33.6658 6312.1177
4921000 33.6590 6360.9810
4922000 33.5981 6251.2271
4923000 33.5616 6247.1489
4924000 33.6885 6194.8950
4925000 33.9059 6238.5317
4926000 33.9221 6283.7295
4927000 33.8837 6324.3242
4928000 33.9290 6263.1885
4929000 34.0446 6154.6528
4930000 34.1427 6167.4907
4931000 34.1519 6199.8345
4932000 33.9086 6094.3389
4933000 33.9431 6056.4165
4934000 33.8555 6098.3047
4935000 33.7294 6128.0850
4936000 33.6401 6098.6284
4937000 33.6930 6112.2412
4938000 33.6667 6135.2344
4939000 33.6606 6123.8589
4940000 33.7481 6146.1831
4941000 33.6830 6049.9526
4942000 33.8700 6166.5381
4943000 33.6687 6050.0435
4944000 33.7838 6084.4468
4945000 33.8862 6160.6299
4946000 33.8797 6183.0068
4947000 33.9228 6174.5059
4948000 33.9814 6138.9058
4949000 34.0462 6023.2896
4950000 34.0398 5985.7939
4951000 33.8970 6024.7983
4952000 34.0523 6038.7622
4953000 34.1495 6096.9556
4954000 34.1726 6080.8330
4955000 34.0705 6017.1323
4956000 34.0876 6070.8179
4957000 34.0292 6077.6729
4958000 34.0331 6104.1143
4959000 34.2662 6159.6323
4960000 34.2117 6043.0508
4961000 34.1751 6083.8271
4962000 34.2308 6091.3350
4963000 34.3234 6046.9995
4964000 34.2683 6015.2983
4965000 34.2706 6043.9106
4966000 34.3475 5978.2383
4967000 34.2814 5989.2031
4968000 34.1971 5962.7866
4969000 34.3015 5994.8340
4970000 34.3504 6091.1753
4971000 34.4838 6101.0254
4972000 34.3076 6056.1221
4973000 34.3818 6039.3682
4974000 34.3286 6030.0215
4975000 34.3781 5977.6455
4976000 34.3613 6084.0093
4977000 34.4121 6035.6255
4978000 34.2371 5915.1553
4979000 34.1586 5971.6851
4980000 34.1479 6003.8755
4981000 34.2097 6017.7148
4982000 34.0997 6069.9209
4983000 33.9152 6029.6235
4984000 33.9467 6005.3975
4985000 33.8804 6066.5010
4986000 33.8122 6111.5366
4987000 33.8912 6129.7290
4988000 33.7794 6057.9868
4989000 34.0479 5971.5415
4990000 34.0021 6051.7856
4991000 34.0205 6058.0532
4992000 34.0812 6055.3257
4993000 33.8877 6004.2666
4994000 33.8667 5957.3398
4995000 33.9745 6019.3916
4996000 33.8475 6019.5166
4997000 33.9718 6001.6758
4998000 33.8531 5934.1982
4999000 34.0165 5956.4922
5000000 33.9842 6057.8545
5001000 33.7406 5895.2109
5002000 33.8044 6089.3652
5003000 33.6671 6063.0054
5004000 33.5453 5974.4351
5005000 33.6114 6061.2544
5006000 33.5933 6045.7671
5007000 33.3004 6011.8921
5008000 33.5302 5993.7866
5009000 33.4156 6047.3267
5010000 33.4570 6013.0674
5011000 33.3668 6055.0117
5012000 33.3864 6057.5933
5013000 33.4235 6080.4370
5014000 33.3363 6065.0654
5015000 33.3338 6079.7119
5016000 33.4583 6112.5830
5017000 33.3754 6125.7944
5018000 33.3011 6033.0874
5019000 33.5171 6104.5278
5020000 33.5172 6080.3848
5021000 33.3642 6113.2661
5022000 33.1946 6033.2534
5023000 33.2791 6111.8105
5024000 33.2501 6033.9346
5025000 33.1857 6031.7500
5026000 33.1883 6076.8521
5027000 33.1549 6147.9380
5028000 33.0031 6078.8438
5029000 32.9477 6088.3394
5030000 33.2524 6230.6426
5031000 33.0840 6153.5918
5032000 33.1705 6056.2524
5033000 33.1487 6126.5913
5034000 33.1460 6119.4028
5035000 33.1629 6120.2358
5036000 33.1651 6167.1313
5037000 32.9816 6139.3428
5038000 33.0240 6109.5249
5039000 32.9560 6053.3086
5040000 32.8822 6111.8687
5041000 32.9712 6097.3218
5042000 33.0491 6006.6851
5043000 32.9330 6094.8223
5044000 33.0527 6085.9771
5045000 33.0711 6115.6396
5046000 33.0615 6157.1841
5047000 33.0426 6154.0493
5048000 33.2282 6153.5981
5049000 33.2151 6144.8599
5050000 33.1579 6151.0620
5051000 33.1302 6047.1211
5052000 33.1860 6182.7783
5053000 33.2526 6138.5898
5054000 33.1578 6092.4111
5055000 33.0887 6061.7310
5056000 33.0531 5994.3208
5057000 32.9692 6129.8369
5058000 32.9876 6076.4678
5059000 33.1146 6062.0220
5060000 33.1941 6171.1245
5061000 33.2009 6205.3057
5062000 33.1082 6242.3555
5063000 33.1694 6126.8818
5064000 33.0552 6150.3638
5065000 33.1244 6062.0796
5066000 33.2071 6054.2964
5067000 33.1707 6119.2402
5068000 33.0347 6108.5654
5069000 33.0775 5994.6953
5070000 33.0709 6048.9688
5071000 33.1522 5929.0718
5072000 33.1353 5903.2412
5073000 33.1157 5973.0146
5074000 33.1759 5972.0610
5075000 33.3243 5937.8091
5076000 33.1202 5954.2441
5077000 33.2318 5973.9077
5078000 33.1244 6089.2627
5079000 33.0864 6030.1870
5080000 32.9915 6023.0674
5081000 33.0012 5981.7788
5082000 32.9639 6011.9478
5083000 33.1068 6030.0723
5084000 33.0146 6005.9761
5085000 33.0585 5983.8145
5086000 33.0639 5898.0005
5087000 33.1024 5993.5210
5088000 33.0835 6114.1357
5089000 32.9045 6009.8701
5090000 32.9109 6065.1738
5091000 32.8670 6064.6548
5092000 32.7228 6038.6606
5093000 32.8219 5938.7793
5094000 32.7718 5960.4858
5095000 32.7081 5975.4854
5096000 32.7342 5911.0679
5097000 32.6923 6015.6196
5098000 32.7908 5909.5278
5099000 32.8044 5996.9609
5100000 32.9291 6046.0615
5101000 32.7922 6026.6870
5102000 32.7957 5953.5278
5103000 32.8111 5917.3027
5104000 32.8613 5909.7642
5105000 32.7897 5899.9854
5106000 32.7249 5869.7383
5107000 32.7543 6006.0161
5108000 32.7805 5953.2007
5109000 32.7277 5907.9604
5110000 32.9053 5962.8076
5111000 33.0361 5913.0312
5112000 32.9692 5881.2344
5113000 32.9002 5886.7388
5114000 33.0276 5938.7109
5115000 33.0576 5989.3052
5116000 33.0628 5910.2944
5117000 33.1360 5926.1748
5118000 33.1736 5994.6196
5119000 33.0955 5967.8965
5120000 32.9965 5977.7432
5121000 33.2054 5918.6553
5122000 33.0410 5956.4526
5123000 32.9866 5859.8442
5124000 33.0231 5966.4365
5125000 33.0534 5933.7896
5126000 33.0152 6020.2153
5127000 32.9215 5995.8618
5128000 32.9315 6011.0278
5129000 32.8051 6012.1992
5130000 32.6562 6039.8843
5131000 32.9285 6129.3301
5132000 32.6876 6007.1821
5133000 32.7496 5982.5303
5134000 32.5373 5988.2173
5135000 32.7813 5952.9395
5136000 32.8052 5858.6094
5137000 33.0108 5858.9399
5138000 33.0463 5928.3950
5139000 33.1103 5897.9639
5140000 33.0647 5969.7852
5141000 33.0906 5965.1851
5142000 33.1320 6007.6680
5143000 33.1067 6016.3291
5144000 32.9878 5865.7598
5145000 33.0787 5989.7505
5146000 33.1546 5916.3706
5147000 33.1222 5933.0176
5148000 33.0731 5943.7339
5149000 33.0849 5924.3359
5150000 33.2174 6076.8975
5151000 33.0702 6004.5122
5152000 32.9930 5949.9375
5153000 33.1890 5944.0605
5154000 33.1137 5886.5083
5155000 33.0286 5905.1064
5156000 33.2689 6034.0947
5157000 33.2955 5879.0142
5158000 33.2878 5980.3735
5159000 33.2499 5937.0620
5160000 33.1535 5917.3955
5161000 33.0506 5942.5669
5162000 33.2087 5969.7144
5163000 33.2163 6009.1152
5164000 33.2957 5999.2334
5165000 33.2068 6035.5142
5166000 33.4553 6093.4619
5167000 33.3189 6009.0903
5168000 33.2422 5976.3818
5169000 33.2581 5952.5762
5170000 33.1126 5914.7642
5171000 33.2519 5956.8403
5172000 33.0952 5953.2559
5173000 33.3710 5942.4004
5174000 33.3670 5975.1553
5175000 33.4899 5911.2729
5176000 33.5274 5939.2095
5177000 33.4266 5895.9849
5178000 33.5308 5907.0786
5179000 33.3546 6003.7026
5180000 33.2027 6002.1592
5181000 33.1910 6043.2959
5182000 33.3095 6019.4038
5183000 33.2742 6095.9790
5184000 33.2383 6010.6279
5185000 33.2449 5981.3384
5186000 33.3855 6020.9209
5187000 33.3887 6006.4199
5188000 33.3964 6130.0933
5189000 33.5097 6161.1763
5190000 33.5048 6130.9854
5191000 33.4560 6102.5117
5192000 33.5502 6127.9653
5193000 33.4661 6099.2559
5194000 33.4031 6097.6821
5195000 33.4613 6157.7251
5196000 33.5724 6198.1333
5197000 33.4567 6138.1128
5198000 33.4931 6201.5479
5199000 33.5099 6072.6084
5200000 33.4549 6137.3252
5201000 33.5981 6115.8906
5202000 33.7110 6254.8135
5203000 33.6513 6122.7847
5204000 33.7547 6131.8389
5205000 33.6945 6118.8359
5206000 33.6223 6160.7578
5207000 33.5110 6098.8223
5208000 33.2790 6131.3140
5209000 33.1656 6196.7480
5210000 33.2694 6262.0898
5211000 33.2681 6198.1401
5212000 33.2696 6093.2095
5213000 33.3547 6168.1123
5214000 33.2983 6159.0415
5215000 33.2735 6089.0454
5216000 33.3326 6056.4160
5217000 33.2351 6135.9951
5218000 33.3743 6141.9971
5219000 33.3502 6100.5000
5220000 33.4590 6053.8774
5221000 33.2459 6152.7295
5222000 33.2841 6199.1899
5223000 33.3499 6087.6006
5224000 33.2929 6169.3760
5225000 33.0433 6159.8599
5226000 33.2030 6168.4453
5227000 33.2736 6142.5000
5228000 33.3057 6036.2798
5229000 33.2682 6102.6929
5230000 33.2698 6119.2383
5231000 33.1779 6059.9863
5232000 33.1212 6061.4297
5233000 33.2569 6025.3022
5234000 33.2787 5999.1001
5235000 33.3141 5922.6572
5236000 33.2724 5956.7520
5237000 33.3231 6080.7959
5238000 33.4136 6110.6504
5239000 33.3483 6016.1318
5240000 33.3430 6054.1060
5241000 33.3302 6095.7632
5242000 33.2576 6054.5649
5243000 33.3238 5970.1401
5244000 33.5270 6029.4097
5245000 33.5279 6014.7007
5246000 33.4943 5997.0654
5247000 33.4384 5989.7202
5248000 33.4514 5951.3506
5249000 33.4616 5986.3618
5250000 33.3415 6114.0410
5251000 33.2381 6065.3320
