# frame 	 R_gyr 	 sasa
4458000 19.8402 4981.8413
4459000 19.6526 4935.7964
4460000 19.7466 5038.1753
4461000 19.7162 5056.0913
4462000 19.8122 4985.9663
4463000 19.8129 5135.9092
4464000 19.6916 5070.4219
4465000 19.5648 4945.2002
4466000 19.6808 5043.5757
4467000 19.6877 4938.2646
4468000 19.5780 4870.1641
4469000 19.5329 4977.8550
4470000 19.7936 4932.2754
4471000 19.7373 4965.5698
4472000 19.8646 5047.3726
4473000 19.8002 5073.8647
4474000 19.8854 5176.9336
4475000 19.8552 5189.2109
4476000 19.8074 5018.1899
4477000 19.8723 5084.5967
4478000 19.8201 5053.9644
4479000 19.8056 5010.3379
4480000 19.7383 4996.5181
4481000 19.8156 4948.1943
4482000 19.9090 5020.3135
4483000 19.8783 5023.1099
4484000 19.7947 5060.3110
4485000 19.8548 5081.3428
4486000 19.8048 5011.2988
4487000 19.8745 5049.5483
4488000 19.9181 5065.6040
4489000 19.8563 4938.7305
4490000 19.8575 5054.4521
4491000 19.9972 5011.3530
4492000 19.9759 5038.8511
4493000 19.9963 4991.6611
4494000 19.9928 4996.7266
4495000 20.0885 4985.1821
4496000 20.0587 4966.1646
4497000 20.0401 4901.8086
4498000 19.9514 4869.3550
4499000 19.8081 4822.7612
4500000 19.8231 4922.0820
4501000 19.7850 4815.1919
4502000 19.8206 4917.9082
4503000 19.7473 4918.1533
4504000 19.8289 4865.8447
4505000 19.7048 4908.3467
4506000 19.7100 4876.3491
4507000 19.8154 4984.9990
4508000 19.7391 4876.0542
4509000 19.8275 4969.7876
4510000 19.7845 4926.6216
4511000 19.6819 4920.0811
4512000 19.8143 4927.0503
4513000 19.7325 4901.5889
4514000 19.7162 4850.9502
4515000 19.7092 4956.6187
4516000 19.8918 4943.9365
4517000 19.7650 4866.1445
4518000 19.8772 4939.7705
4519000 19.8559 4982.7974
4520000 19.9567 5033.9609
4521000 20.0076 4910.5898
4522000 19.9009 4932.1812
4523000 19.9755 4900.3296
4524000 19.8780 4971.1465
4525000 19.9895 4925.1968
4526000 20.0385 4939.2266
4527000 19.9604 4937.7720
4528000 19.9896 5010.0586
4529000 20.1212 5004.3564
4530000 19.8946 4957.9702
4531000 19.8951 4944.7271
4532000 19.8164 4904.7017
4533000 19.9342 4898.7026
4534000 19.8507 4816.3013
4535000 20.0139 4983.6680
4536000 19.9517 4903.7139
4537000 20.0252 4895.9561
4538000 19.8602 4901.3618
4539000 19.9183 4893.3101
4540000 19.8306 4927.4990
4541000 19.8994 4922.9253
4542000 19.8297 4893.6377
4543000 19.8105 4946.3008
4544000 19.8089 4814.4888
4545000 19.7901 4923.9463
4546000 19.7896 4876.2246
4547000 20.0172 4992.8828
4548000 19.9730 4888.1748
4549000 19.9062 4978.7583
4550000 19.8595 4997.3276
4551000 20.0098 4874.6963
4552000 19.9863 5032.1709
4553000 20.0041 5088.2261
4554000 19.9928 5071.7910
4555000 19.9742 4959.8696
4556000 19.7812 4914.7202
4557000 19.9463 4961.6152
4558000 20.1028 5003.9648
4559000 20.0169 4946.5684
4560000 19.9125 4939.6860
4561000 20.1371 4967.3672
4562000 19.9849 4913.4424
4563000 20.0708 4886.1997
4564000 19.9974 4917.2061
4565000 19.9280 4888.9478
4566000 20.0368 4880.8999
4567000 20.0325 4888.3105
4568000 19.9061 4952.4648
4569000 19.9280 4929.3169
4570000 19.8997 4871.1123
4571000 19.8655 4906.6084
4572000 19.7408 4976.5112
4573000 19.9196 4992.9360
4574000 19.7332 4952.7539
4575000 19.8125 4916.5713
4576000 19.9434 4902.5186
4577000 19.8508 5008.5151
4578000 19.8991 5065.0479
4579000 19.7592 5027.7471
4580000 19.7849 4908.8779
4581000 19.6722 4928.8447
4582000 19.7606 4986.1025
4583000 19.9350 5076.0591
4584000 19.8605 4967.5586
4585000 19.8296 4885.3838
4586000 19.6785 4967.3364
4587000 19.7507 4965.0615
4588000 19.6194 4855.2803
4589000 19.8434 4990.9346
4590000 19.7998 4982.3838
4591000 19.8221 5045.7930
4592000 19.8934 5021.1055
4593000 19.8321 5037.8018
4594000 19.7686 5013.2285
4595000 19.8249 4942.4912
4596000 19.8138 5124.2651
4597000 19.7928 5039.5718
4598000 19.7392 5026.4087
4599000 19.7065 5211.2812
4600000 19.6829 5131.7876
4601000 19.6947 4992.6260
4602000 19.6876 4997.1880
4603000 19.5814 4988.6094
4604000 19.5257 4899.9478
4605000 19.5273 4964.6831
4606000 19.6510 4981.7051
4607000 19.6798 5043.5586
4608000 19.6452 5101.9062
4609000 19.6475 4934.1172
4610000 19.6327 4958.1260
4611000 19.5357 5020.0884
4612000 19.4935 4988.9258
4613000 19.5392 4869.5845
4614000 19.6704 4962.6562
4615000 19.6496 5007.2290
4616000 19.6767 4944.7061
4617000 19.8146 4951.2749
4618000 19.7602 5039.6162
4619000 19.8700 5139.0938
4620000 19.9491 5064.7896
4621000 19.8924 4979.2314
4622000 19.8614 4964.9194
4623000 19.7634 4948.6855
4624000 19.6928 4842.2031
4625000 19.7251 4924.2124
4626000 19.6348 4947.3882
4627000 19.6201 4952.6177
4628000 19.7345 4991.4092
4629000 19.7150 4942.4077
4630000 19.6046 4857.6450
4631000 19.7664 4927.3589
4632000 19.6834 4965.0151
4633000 19.5965 4941.5322
4634000 19.5730 4996.2163
4635000 19.5701 4994.2422
4636000 19.3756 4895.4458
4637000 19.6175 4990.0000
4638000 19.7672 4909.3779
4639000 19.6760 4888.0820
4640000 19.7996 5044.3984
4641000 19.8203 4961.6958
4642000 19.8130 4860.7197
4643000 19.7395 4809.0093
4644000 19.7154 4936.6636
4645000 19.7661 5029.5527
4646000 19.7185 4997.3999
4647000 19.7909 5114.8804
4648000 19.7841 5018.8638
4649000 19.9691 4932.3325
4650000 19.8841 4940.9629
4651000 20.0190 5058.5737
4652000 19.8665 5040.4194
4653000 19.9930 5102.2954
4654000 20.0152 5108.3018
4655000 20.1231 5119.0083
4656000 20.0244 5133.6543
4657000 19.9931 5090.6465
4658000 19.7166 5087.5034
4659000 19.7239 4981.6299
4660000 19.7399 4980.7168
4661000 19.8676 5138.0684
4662000 19.8171 4930.3115
4663000 19.6391 4896.1592
4664000 19.7914 5066.3687
4665000 19.7344 4925.0186
4666000 19.8102 5097.3188
4667000 19.6554 5042.8140
4668000 19.7728 5083.9102
4669000 19.8851 5006.7466
4670000 19.9057 5023.1592
4671000 20.0902 5017.9268
4672000 19.9597 4865.2183
4673000 19.9178 5041.0737
4674000 19.9980 4977.1113
4675000 20.0146 5115.0723
4676000 20.0578 5135.7915
4677000 19.9058 5128.2207
4678000 19.8966 5078.3071
4679000 20.0793 5139.6807
4680000 19.8813 5067.1196
4681000 19.9766 5154.0938
4682000 19.9147 5188.3984
4683000 19.7612 5131.2612
4684000 19.6308 5023.5952
4685000 19.7945 5106.0869
4686000 19.8369 5054.2207
4687000 19.8162 5069.2051
4688000 19.8879 5061.0957
4689000 19.9536 5065.8110
4690000 20.0221 5139.4512
4691000 20.0112 5122.7246
4692000 20.1926 5209.7280
4693000 20.3809 5133.1362
4694000 20.1915 5119.4067
4695000 20.2130 5151.1060
4696000 20.1368 5168.2339
4697000 20.1471 5268.4624
4698000 20.3232 5142.4009
4699000 20.3434 5106.3696
4700000 20.3614 5120.4688
4701000 20.1636 5093.1387
4702000 20.2088 5120.0986
4703000 20.1547 4991.5566
4704000 20.2325 5208.8662
4705000 20.1552 5144.9819
4706000 20.1408 5150.7124
4707000 20.2679 5271.7080
4708000 20.4160 5138.0938
4709000 20.4810 5085.1069
4710000 20.3747 5252.3530
4711000 20.2746 5136.2251
4712000 20.3744 5070.1963
4713000 20.2621 4983.4448
4714000 20.2501 5061.9507
4715000 20.0859 5063.4741
4716000 20.1817 5081.5962
4717000 20.3548 5077.8154
4718000 20.2020 5086.2183
4719000 20.2201 5030.3940
4720000 20.1727 4835.9956
4721000 20.0903 4900.9956
4722000 20.0764 4915.8267
4723000 19.9860 4943.7485
4724000 20.0544 5018.7866
4725000 20.0497 5006.5571
4726000 20.2014 4983.6060
4727000 20.2053 4905.7129
4728000 20.3063 5046.1499
4729000 20.2895 4989.2627
4730000 20.1599 4976.8696
4731000 20.0820 4897.8818
4732000 20.1631 4891.5356
4733000 20.0932 4903.3481
4734000 20.2004 4914.0415
4735000 20.2555 4876.8267
4736000 20.0386 4848.6870
4737000 20.0408 4987.4414
4738000 20.2044 4922.0142
4739000 20.3407 5057.7173
4740000 20.4652 5049.8579
4741000 20.3730 5029.6680
4742000 20.3076 5025.8389
4743000 20.2464 5012.9004
4744000 20.3136 4976.8003
4745000 20.3143 4906.2041
4746000 20.3397 4901.6709
4747000 20.3335 4902.8774
4748000 20.2415 4992.0776
4749000 20.4335 5027.3711
4750000 20.4819 5014.0190
4751000 20.4397 4994.5151
4752000 20.4465 4979.6909
4753000 20.4939 5071.6885
4754000 20.3879 5013.8750
4755000 20.4059 5004.1191
4756000 20.1684 4977.2969
4757000 20.3058 5001.6763
4758000 20.1119 4898.0454
4759000 20.2549 4993.1045
4760000 20.1612 4906.4243
4761000 20.0443 4888.9478
4762000 20.1009 4996.0801
4763000 19.9644 4980.6987
4764000 19.9664 4975.1235
4765000 19.9184 5085.7349
4766000 19.8043 4934.8828
4767000 19.8699 4944.0391
4768000 19.7651 4905.5747
4769000 19.8201 4907.5874
4770000 20.0066 4955.0059
4771000 19.9364 4888.2466
4772000 20.0234 4954.4478
4773000 19.9952 4918.0518
4774000 19.9374 4885.3413
4775000 19.8663 4856.3477
4776000 19.8747 4889.8301
4777000 19.9021 4912.3613
4778000 19.8876 4817.3906
4779000 19.8661 4982.5049
4780000 19.9539 4914.6328
4781000 19.9446 4900.6025
4782000 19.9376 4910.4536
4783000 19.9863 4904.1865
4784000 20.0070 4877.4209
4785000 19.9098 4852.1875
4786000 19.9218 4947.3672
4787000 19.9782 4950.4893
4788000 20.0308 4968.8657
4789000 20.0316 4822.9287
4790000 19.8951 4824.8745
4791000 20.0391 4869.8037
4792000 19.9812 4874.4639
4793000 19.9517 4902.1284
4794000 19.9563 4861.1528
4795000 20.0165 5051.2466
4796000 20.0432 4914.6533
4797000 20.0641 4939.7837
4798000 20.0173 4939.5615
4799000 20.0606 4932.4565
4800000 20.0643 4892.1143
4801000 20.1660 4944.9707
4802000 19.9899 4752.0630
4803000 19.9534 4828.1426
4804000 20.0448 4889.6523
4805000 20.0581 4899.1157
4806000 20.0338 4927.0850
4807000 20.1065 4904.1812
4808000 20.0123 4924.1875
4809000 20.0431 4870.0693
4810000 20.0844 4877.7759
4811000 20.2057 5056.2012
4812000 19.9931 4950.0215
4813000 20.0754 5005.9692
4814000 19.9741 4902.9131
4815000 20.0120 4915.0049
4816000 20.0433 4883.1509
4817000 19.8982 4953.9048
4818000 19.8754 4899.1357
4819000 19.9528 4969.0957
4820000 20.1149 4998.2310
4821000 19.9423 4989.4258
4822000 19.8436 4893.4756
4823000 19.8590 4839.0571
4824000 19.8450 4812.8403
4825000 19.8500 4883.5376
4826000 19.9613 4914.7456
4827000 19.9842 4822.4453
4828000 20.0715 4931.8589
4829000 19.9658 4994.5244
4830000 20.0405 5007.6675
4831000 19.9810 4923.1797
4832000 20.0470 5033.7847
4833000 19.8332 4889.3813
4834000 20.0052 4938.1377
4835000 19.9156 4871.7256
4836000 19.9780 4898.6914
4837000 19.8751 4852.6685
4838000 19.9765 5011.0630
4839000 19.9224 4971.0229
4840000 19.8932 4969.2080
4841000 20.0177 5018.1113
4842000 20.0107 4951.3979
4843000 20.1495 4900.8042
4844000 20.0431 4921.2202
4845000 19.9062 4920.7236
4846000 19.9503 5003.3286
4847000 19.8292 4910.0859
4848000 19.9619 4883.5537
4849000 19.8427 4817.1323
4850000 19.8739 4911.3535
4851000 19.8752 4874.7056
4852000 19.8540 4872.0122
4853000 19.8945 4905.7065
4854000 19.9397 4851.0195
4855000 19.9051 4891.9600
4856000 19.8527 4881.9307
4857000 19.8437 4856.1265
4858000 19.9862 4884.0688
4859000 20.0075 4870.4800
4860000 19.8829 4800.2695
4861000 19.8458 4822.6089
4862000 19.7930 4845.1855
4863000 19.7508 4872.6392
4864000 19.8258 4813.7339
4865000 19.8209 4869.9878
4866000 19.7736 4862.5654
4867000 19.7989 4776.1797
4868000 19.7198 4821.0986
4869000 19.8207 4830.7290
4870000 19.7356 4921.5957
4871000 19.6920 4891.9746
4872000 19.8333 4888.4111
4873000 19.8193 4813.0771
4874000 19.7846 4865.1631
4875000 19.8055 4854.0347
4876000 19.6725 4890.4829
4877000 19.6930 4795.4668
4878000 19.7864 4881.2148
4879000 19.8132 4958.0083
4880000 19.9216 4985.6860
4881000 19.8240 4938.2847
4882000 19.8681 4935.4307
4883000 19.9412 4963.9614
4884000 19.9796 4995.3652
4885000 20.2207 4944.2832
4886000 19.9492 4989.5957
4887000 19.9512 4834.2134
4888000 20.0182 4969.6641
4889000 19.8723 4898.1235
4890000 19.9249 4868.1938
4891000 19.8949 4870.3892
4892000 20.0320 5012.2065
4893000 19.8719 4995.0190
4894000 19.9905 4989.1841
4895000 19.9686 4993.3765
4896000 19.8185 4949.0439
4897000 19.9061 4958.6270
4898000 19.9389 4919.9629
4899000 19.8629 4844.2598
4900000 19.9678 4898.4165
4901000 20.1250 4859.1611
4902000 19.8598 4885.0371
4903000 19.8661 4866.7300
4904000 19.8461 4954.6025
4905000 20.0150 4888.0615
4906000 20.1601 4949.0439
4907000 19.9971 5001.9941
4908000 20.0874 4941.9766
4909000 19.9859 5010.2783
4910000 20.0426 4990.7095
4911000 19.8663 4909.4688
4912000 19.8863 4950.2017
4913000 19.9005 4934.7495
4914000 19.8011 4917.4766
4915000 19.9383 5008.1328
4916000 19.9343 4997.6558
4917000 19.8749 4914.1543
4918000 19.9095 4948.7339
4919000 19.8699 4926.5322
4920000 20.0024 5013.6787
4921000 19.9043 4975.0103
4922000 20.0243 5054.7930
4923000 20.0347 5012.2017
4924000 19.9957 5044.2578
4925000 19.8874 4991.9414
4926000 19.8601 5060.7607
4927000 19.9017 5039.7974
4928000 19.8189 5068.7651
4929000 19.8384 5028.6802
4930000 19.8732 4957.4429
4931000 19.9736 4987.8286
4932000 19.8336 5058.2695
4933000 20.0019 5033.3447
4934000 20.0129 4981.0581
4935000 20.0926 5003.4927
4936000 19.9641 5053.5835
4937000 19.9382 5039.2485
4938000 19.8582 4927.5967
4939000 19.9138 4949.3872
4940000 19.9635 5109.9775
4941000 20.1680 5076.1006
4942000 19.8958 5010.2617
4943000 19.9364 5028.3843
4944000 19.8279 4972.3979
4945000 19.8848 4887.3442
4946000 19.8155 4935.1807
4947000 19.7682 4874.5527
4948000 19.5822 4896.9810
4949000 19.7235 4862.6216
4950000 19.7084 4861.2402
4951000 19.6911 4783.2754
4952000 19.6919 4810.1260
4953000 19.7579 4922.3828
4954000 19.8222 4891.8101
4955000 19.7261 4928.8442
4956000 19.8376 4920.4126
4957000 19.8165 4973.9048
4958000 19.9044 4950.5229
4959000 19.7881 4859.9053
4960000 19.8563 4925.8472
4961000 19.7419 4856.3730
4962000 19.6279 4859.9561
4963000 19.7575 4861.0439
4964000 19.8077 4905.9619
4965000 19.7603 4925.2686
4966000 19.7668 4919.0244
4967000 19.7519 4979.7598
4968000 19.7394 4974.0391
4969000 19.7598 5003.7251
4970000 19.7505 5006.2974
4971000 19.8769 5126.1758
4972000 19.7530 5059.3267
4973000 19.8180 5074.1138
4974000 20.0793 4955.3062
4975000 19.7716 4969.2456
4976000 19.7661 4959.2104
4977000 19.8068 5104.8882
4978000 19.8356 4932.3364
4979000 19.6679 4938.1299
4980000 19.6961 5023.0508
4981000 19.5789 4910.0625
4982000 19.6911 4915.0103
4983000 19.6759 4926.1616
4984000 19.8114 4923.0273
4985000 19.6932 4983.5122
4986000 19.8278 5011.5869
4987000 19.7112 4987.9946
4988000 19.7956 4984.0464
4989000 19.7818 5017.6035
4990000 19.6217 5139.7378
4991000 19.5176 5099.4570
4992000 19.7228 5120.7476
4993000 19.7595 4979.3921
4994000 19.6945 5116.2676
4995000 19.6244 4961.9512
4996000 19.7292 4972.6992
4997000 19.7941 5078.4331
4998000 19.8917 5052.8535
4999000 19.7507 5139.8086
5000000 19.8036 4984.3979
5001000 19.7326 5135.9463
5002000 19.7060 4999.4595
5003000 19.5849 5019.8242
5004000 19.5853 5161.4331
5005000 19.7399 5204.0986
5006000 19.5985 5119.9468
5007000 19.6763 5091.6812
5008000 19.7909 5148.1553
5009000 19.7152 5016.8584
5010000 19.8733 5061.1025
5011000 20.0255 5041.0815
5012000 19.9446 5031.4814
5013000 19.7778 5016.8521
5014000 19.8588 4987.0029
5015000 19.9318 5023.9077
5016000 19.8020 4972.3066
5017000 19.8506 5049.6138
5018000 19.9045 5040.1157
5019000 19.9813 5153.1284
5020000 20.0603 5038.7334
5021000 19.9610 4945.5410
5022000 19.8090 5050.9531
5023000 19.9022 5119.1846
5024000 20.0022 5049.5547
5025000 19.9290 5047.0571
5026000 19.7593 4987.6343
5027000 19.8849 4937.9668
5028000 19.8503 4918.2974
5029000 19.9851 5010.4707
5030000 19.7873 5022.9360
5031000 19.7149 4983.0117
5032000 19.8401 5037.0078
5033000 19.9079 5049.8525
5034000 19.8335 5058.1250
5035000 19.9582 5009.8096
5036000 19.8716 4902.5854
5037000 19.9180 5018.4980
5038000 19.8207 5049.7808
5039000 19.8989 5027.9951
5040000 19.8001 4964.7842
5041000 19.7349 4968.2305
5042000 19.8432 4959.4761
5043000 19.8217 4933.6133
5044000 19.7299 4874.2969
5045000 19.6877 4948.5854
5046000 19.6939 5010.4556
5047000 19.7749 5017.2471
5048000 19.7899 5045.1074
5049000 19.6798 4990.0186
5050000 19.7149 5056.7793
5051000 19.6966 5031.5244
5052000 19.7918 4924.5239
5053000 19.7948 4983.2710
5054000 19.7591 4945.7798
5055000 19.9827 5113.2354
5056000 19.8876 4946.9106
5057000 19.9763 5038.3188
5058000 19.7629 4964.1357
5059000 19.7039 4985.9429
5060000 19.7208 4985.7280
5061000 19.8696 5037.8994
5062000 19.8326 4982.6357
5063000 19.6889 5001.4648
5064000 19.7971 4972.2666
5065000 19.8666 4969.6069
5066000 20.0614 5056.7764
5067000 20.0137 5065.6914
5068000 19.9929 5086.8120
5069000 19.8310 5044.2661
5070000 19.8287 4856.6318
5071000 19.8467 4916.5078
5072000 19.8839 4936.8516
5073000 19.6030 4875.3486
5074000 19.6356 4930.5166
5075000 19.7775 5028.2837
5076000 19.6777 5037.6885
5077000 19.7383 4996.8623
5078000 19.8083 5077.1411
5079000 19.6496 5027.7891
5080000 19.6816 4945.1738
5081000 19.6919 4827.0015
5082000 19.7525 4886.4580
5083000 19.8202 4927.3931
5084000 19.8768 4969.9658
5085000 19.7338 4887.9795
5086000 19.6382 4924.0757
5087000 19.6814 4871.9580
5088000 19.6369 4902.0898
5089000 19.5925 4905.7021
5090000 19.7231 4968.1514
5091000 19.7373 4947.6289
5092000 19.7877 4862.0664
5093000 19.7454 4893.0225
5094000 19.8133 4989.3003
5095000 19.6525 4910.9829
5096000 19.7845 4953.7754
5097000 19.7031 4936.9219
5098000 19.7562 4958.5967
5099000 19.8393 5086.7212
5100000 19.7990 5003.9722
5101000 19.9118 5131.9922
5102000 19.8947 5116.8760
5103000 19.7165 4996.8462
5104000 19.6405 4966.4141
5105000 19.8298 5054.3989
5106000 19.7675 4980.5986
5107000 19.8189 4985.9229
5108000 19.8607 5019.6855
5109000 19.8143 5091.6035
5110000 19.8107 5185.7773
5111000 19.9627 5169.9941
5112000 19.8701 5067.2612
5113000 19.8999 5142.1841
5114000 19.8878 5186.6948
5115000 19.9440 4988.3135
5116000 20.0787 5060.6631
5117000 20.0161 4981.1621
5118000 19.8987 5051.2974
5119000 19.9930 5073.9478
5120000 19.9842 5051.1733
5121000 19.8950 5039.3032
5122000 19.9452 5002.7866
5123000 19.9050 4937.9014
5124000 20.0709 5007.8208
5125000 19.8531 5002.8818
5126000 19.7393 4882.0835
5127000 19.7877 4950.9092
5128000 19.8048 4872.3779
5129000 19.9283 4900.0342
5130000 19.9536 5026.8462
5131000 19.8463 4994.9092
5132000 19.7709 5130.2690
5133000 19.8029 5147.5088
5134000 19.7358 5163.6177
5135000 19.9135 5072.5703
5136000 19.8543 5148.3003
5137000 19.9212 5080.2588
5138000 19.9278 5026.6899
5139000 20.0939 5219.1616
5140000 19.8584 5145.4331
5141000 19.9808 5066.3452
5142000 19.9125 4972.8975
5143000 19.8990 4930.3003
5144000 19.8763 5018.0361
5145000 20.0706 5056.6367
5146000 20.2132 5038.3418
5147000 20.1027 5080.2129
5148000 20.0197 5101.7388
5149000 20.0065 5048.1860
5150000 20.0620 5008.7192
5151000 19.8961 4909.1235
5152000 19.9558 4936.0791
5153000 19.9307 5043.0767
5154000 19.9408 5020.0107
5155000 19.9415 5133.0439
5156000 19.9948 4981.0405
5157000 19.9594 5055.4316
5158000 19.9725 5099.6328
5159000 20.0704 5123.8853
5160000 19.9427 5032.2251
5161000 20.0660 5088.8872
5162000 19.9288 5065.2583
5163000 20.0780 5020.6304
5164000 19.9999 4977.5098
5165000 20.1500 5065.9209
5166000 20.2289 5035.2007
5167000 20.2419 5099.3613
5168000 20.0125 5060.7085
5169000 20.1041 5061.5967
5170000 19.9825 5050.4683
5171000 20.0585 5127.6411
5172000 20.0232 4979.8379
5173000 20.0415 5055.4219
5174000 19.8979 5055.6865
5175000 19.8808 5061.9209
5176000 19.9214 5056.1206
5177000 19.9352 5028.3975
5178000 19.8873 4974.7847
5179000 19.8703 5003.5103
5180000 20.0440 5063.5239
5181000 20.0203 5156.1001
5182000 19.9524 5300.5938
5183000 19.8298 5260.6885
5184000 19.7009 5167.2383
5185000 19.7952 5148.1406
5186000 19.8627 5193.0728
5187000 20.0188 5176.7002
5188000 19.8695 5165.1128
5189000 19.9589 5131.8027
5190000 19.9869 5140.9717
5191000 19.8743 5111.3350
5192000 19.9634 5141.9106
5193000 19.8960 5146.0420
5194000 19.7934 5059.5225
5195000 20.0433 5192.4883
5196000 20.0402 5220.4277
5197000 19.9943 5130.7695
5198000 19.9578 5019.4497
5199000 19.8580 5107.4824
5200000 19.8753 5121.5054
5201000 19.8997 5038.8169
5202000 19.9398 5104.7456
5203000 19.9333 5005.6338
5204000 19.8725 5041.9536
5205000 19.8489 5154.6426
5206000 19.8765 5133.7031
5207000 19.9269 4974.4248
5208000 20.0127 5091.8208
5209000 19.8720 5033.2876
5210000 19.8906 5093.4033
5211000 20.0066 5023.6274
5212000 20.0114 5075.1431
5213000 20.1718 5055.0488
5214000 20.0213 4991.5625
5215000 20.0240 4998.7876
5216000 19.9596 5069.9912
5217000 20.0325 5065.9609
5218000 20.0871 5071.3267
5219000 20.0618 5119.4248
5220000 19.9741 5074.9790
5221000 20.1002 5063.5020
5222000 19.9306 5000.6694
5223000 19.9920 5072.8320
5224000 19.9574 5089.9756
5225000 20.0605 5157.0518
5226000 19.8754 5028.9033
5227000 19.8871 5213.3320
5228000 19.9416 4994.1963
5229000 19.9067 4886.5259
5230000 19.8895 4924.2627
5231000 19.8920 4893.5996
5232000 19.9093 4854.8765
5233000 19.9956 4975.0630
5234000 19.7516 5000.1973
5235000 19.9504 4995.6113
5236000 19.9829 5047.0952
5237000 19.9108 4999.8389
5238000 19.9373 5039.9307
5239000 19.9930 5004.9385
5240000 20.0443 5093.4429
5241000 20.0127 5023.5801
5242000 20.1827 5032.0703
5243000 20.2041 5057.1030
5244000 20.0002 4985.3540
5245000 19.8645 5007.6909
5246000 19.9387 4916.7412
5247000 20.1940 4990.1792
5248000 20.0882 4918.5576
5249000 20.0491 4942.4209
5250000 19.9104 4950.6704
5251000 20.0090 4915.4736
5252000 20.0204 4921.2388
5253000 20.2107 4927.2656
5254000 20.0911 4881.6772
5255000 20.0577 4985.3452
5256000 20.0263 4889.7573
