# frame 	 R_gyr 	 sasa
4459000 37.6861 6551.4341
4460000 37.7120 6505.0273
4461000 37.5907 6481.0522
4462000 37.6944 6489.0303
4463000 37.6155 6436.8423
4464000 37.5899 6469.2466
4465000 37.6773 6447.2227
4466000 37.7396 6558.3560
4467000 37.7092 6431.1274
4468000 37.6953 6398.1348
4469000 37.6262 6486.6465
4470000 37.6162 6410.5874
4471000 37.5075 6453.7383
4472000 37.5546 6455.8872
4473000 37.6215 6479.4238
4474000 37.6209 6454.1577
4475000 37.4766 6419.3018
4476000 37.5832 6506.5322
4477000 37.4578 6481.9136
4478000 37.4137 6491.8252
4479000 37.3130 6320.0464
4480000 37.3062 6452.9419
4481000 37.4332 6489.6274
4482000 37.4912 6491.9111
4483000 37.4487 6495.9507
4484000 37.4151 6535.3184
4485000 37.4536 6506.8789
4486000 37.5127 6487.5161
4487000 37.4125 6539.8818
4488000 37.3663 6521.9829
4489000 37.4306 6626.5713
4490000 37.4668 6640.0859
4491000 37.4316 6628.1372
4492000 37.5137 6551.9922
4493000 37.4329 6604.5498
4494000 37.5141 6717.8105
4495000 37.5595 6553.5059
4496000 37.4740 6669.5010
4497000 37.4427 6643.7329
4498000 37.3624 6537.5088
4499000 37.4670 6573.2271
4500000 37.4670 6551.3784
4501000 37.4880 6596.3022
4502000 37.5706 6605.4272
4503000 37.6461 6606.9644
4504000 37.6675 6599.5405
4505000 37.6477 6593.8647
4506000 37.5456 6625.9492
4507000 37.4470 6669.0977
4508000 37.5160 6681.8086
4509000 37.3860 6615.5249
4510000 37.2937 6598.1992
4511000 37.2658 6699.0430
4512000 37.3114 6751.9043
4513000 37.3233 6719.1787
4514000 37.4423 6691.5078
4515000 37.5398 6731.4780
4516000 37.3482 6726.9487
4517000 37.3921 6706.1753
4518000 37.4126 6734.3682
4519000 37.2044 6737.8711
4520000 37.3608 6549.5376
4521000 37.3591 6740.7637
4522000 37.3418 6679.1782
4523000 37.5009 6671.5342
4524000 37.5589 6659.3062
4525000 37.6655 6625.3672
4526000 37.5687 6555.4087
4527000 37.6108 6508.2734
4528000 37.7320 6564.3999
4529000 37.5810 6606.4019
4530000 37.6090 6580.0278
4531000 37.5228 6439.5889
4532000 37.5396 6362.2266
4533000 37.4839 6445.8120
4534000 37.4532 6407.0806
4535000 37.3824 6481.2949
4536000 37.5117 6589.9316
4537000 37.3324 6591.4150
4538000 37.3149 6533.8989
4539000 37.2771 6604.0273
4540000 37.3428 6618.9292
4541000 37.2717 6673.9795
4542000 37.4100 6657.1333
4543000 37.4515 6569.4102
4544000 37.5590 6586.3140
4545000 37.5533 6645.4111
4546000 37.4697 6594.5542
4547000 37.5112 6478.4546
4548000 37.5807 6507.7524
4549000 37.6418 6509.9761
4550000 37.6066 6595.6108
4551000 37.7381 6518.7495
4552000 37.5710 6547.4116
4553000 37.6039 6562.3618
4554000 37.5664 6530.4644
4555000 37.5613 6539.1074
4556000 37.7602 6553.2861
4557000 37.8233 6519.9341
4558000 37.7869 6393.2559
4559000 37.7314 6488.7812
4560000 37.6023 6440.4565
4561000 37.6245 6493.9189
4562000 37.6815 6436.5464
4563000 37.6035 6435.6777
4564000 37.6436 6518.7007
4565000 37.6232 6458.1865
4566000 37.5554 6489.9893
4567000 37.5132 6534.1035
4568000 37.4521 6471.7188
4569000 37.5200 6406.0527
4570000 37.4364 6355.4102
4571000 37.5337 6395.1792
4572000 37.4246 6358.4238
4573000 37.4850 6454.2930
4574000 37.5350 6387.4307
4575000 37.4375 6371.9077
4576000 37.4701 6393.0303
4577000 37.3542 6393.8940
4578000 37.5569 6372.2319
4579000 37.5424 6365.7285
4580000 37.3921 6364.8149
4581000 37.4195 6393.7837
4582000 37.4855 6413.3794
4583000 37.4532 6411.5034
4584000 37.4830 6457.3657
4585000 37.3474 6409.6846
4586000 37.4026 6405.4434
4587000 37.3917 6433.2837
4588000 37.5067 6367.5874
4589000 37.5618 6299.7959
4590000 37.5733 6309.9517
4591000 37.6023 6303.7651
4592000 37.5417 6323.8838
4593000 37.5933 6295.7109
4594000 37.5424 6334.5151
4595000 37.4600 6423.4907
4596000 37.5474 6449.6221
4597000 37.5782 6326.4194
4598000 37.7229 6370.2183
4599000 37.7888 6363.7339
4600000 37.5020 6337.2969
4601000 37.6038 6385.9473
4602000 37.4432 6323.7700
4603000 37.4589 6386.5322
4604000 37.5289 6423.2930
4605000 37.6535 6367.0146
4606000 37.5262 6324.6509
4607000 37.3529 6236.4517
4608000 37.2843 6313.3457
4609000 37.3958 6366.0732
4610000 37.3612 6323.5244
4611000 37.2676 6296.4409
4612000 37.4279 6281.6587
4613000 37.3520 6314.4692
4614000 37.4513 6455.4102
4615000 37.4268 6347.8354
4616000 37.5180 6390.5186
4617000 37.6261 6330.2954
4618000 37.5892 6379.1470
4619000 37.5151 6327.2686
4620000 37.4946 6218.6460
4621000 37.5263 6193.9209
4622000 37.5081 6246.3872
4623000 37.4324 6383.7778
4624000 37.3022 6332.1997
4625000 37.2483 6289.9937
4626000 37.4068 6367.5439
4627000 37.5554 6304.1499
4628000 37.6535 6228.3901
4629000 37.7589 6351.7085
4630000 37.6589 6323.8164
4631000 37.7869 6358.8999
4632000 37.4895 6335.5972
4633000 37.4033 6414.7583
4634000 37.2939 6405.9771
4635000 37.3190 6472.0640
4636000 37.3762 6469.7002
4637000 37.3979 6496.4229
4638000 37.4598 6467.8438
4639000 37.3473 6421.9199
4640000 37.3309 6461.7876
4641000 37.3617 6462.2295
4642000 37.4554 6469.7388
4643000 37.3896 6477.8569
4644000 37.3387 6519.9917
4645000 37.2740 6498.4116
4646000 37.2641 6525.3125
4647000 37.2029 6523.7207
4648000 37.3109 6525.2207
4649000 37.2550 6496.0562
4650000 37.2963 6486.7285
4651000 37.3565 6475.6758
4652000 37.3826 6473.1377
4653000 37.3136 6505.7471
4654000 37.2022 6426.9565
4655000 37.1301 6415.2544
4656000 37.2077 6364.2754
4657000 37.0676 6375.8516
4658000 37.1884 6481.3613
4659000 37.1814 6444.1914
4660000 37.2922 6495.0938
4661000 37.3168 6459.2964
4662000 37.2971 6454.9370
4663000 37.3873 6430.9985
4664000 37.4284 6412.8398
4665000 37.5427 6526.7002
4666000 37.4440 6599.3145
4667000 37.2117 6517.5063
4668000 37.2077 6520.1958
4669000 37.2175 6453.9385
4670000 36.9404 6450.6187
4671000 37.0547 6534.2812
4672000 37.0837 6499.0244
4673000 37.1438 6491.9912
4674000 37.1429 6478.0874
4675000 37.1962 6502.7764
4676000 37.1325 6475.2598
4677000 37.2419 6451.4624
4678000 37.1569 6469.1846
4679000 37.1217 6545.7480
4680000 37.1080 6539.1313
4681000 37.1137 6474.0898
4682000 37.1276 6525.0498
4683000 37.0818 6544.1133
4684000 37.2116 6556.1777
4685000 37.2452 6479.3135
4686000 37.1749 6493.6558
4687000 37.1877 6519.2993
4688000 37.2110 6593.6099
4689000 37.1547 6513.2119
4690000 37.0986 6539.7979
4691000 37.1830 6447.0107
4692000 37.1158 6443.7568
4693000 37.0341 6449.1367
4694000 37.1841 6530.2163
4695000 37.2290 6544.3735
4696000 37.2757 6570.7461
4697000 37.1902 6485.8242
4698000 37.1987 6478.6733
4699000 37.1514 6426.1113
4700000 37.1426 6452.1250
4701000 37.0878 6505.4204
4702000 37.2416 6492.5596
4703000 37.2104 6564.5093
4704000 37.1315 6468.0220
4705000 37.1353 6503.6089
4706000 37.0856 6557.9092
4707000 37.2254 6463.8530
4708000 37.1870 6505.7500
4709000 37.1680 6512.7681
4710000 37.1204 6547.0889
4711000 37.1957 6427.5234
4712000 37.1366 6506.8804
4713000 37.1923 6504.2485
4714000 37.2318 6465.3501
4715000 37.1236 6395.4873
4716000 37.1308 6520.6899
4717000 37.1289 6506.0688
4718000 37.0620 6400.9902
4719000 37.2375 6435.3872
4720000 37.2713 6357.4331
4721000 37.3729 6374.3506
4722000 37.5792 6357.0483
4723000 37.4572 6279.7407
4724000 37.5038 6461.8691
4725000 37.4550 6370.2949
4726000 37.5591 6470.9487
4727000 37.5683 6515.6699
4728000 37.6961 6422.3008
4729000 37.5528 6436.9199
4730000 37.5994 6408.6191
4731000 37.5357 6464.6284
4732000 37.4672 6495.5708
4733000 37.3629 6430.9907
4734000 37.2920 6435.1851
4735000 37.3650 6418.8369
4736000 37.3642 6392.4971
4737000 37.4804 6355.3174
4738000 37.5466 6456.1450
4739000 37.5149 6474.2168
4740000 37.4350 6512.7261
4741000 37.5167 6533.7988
4742000 37.3921 6540.6865
4743000 37.4318 6699.1167
4744000 37.5499 6640.1929
4745000 37.5629 6587.4795
4746000 37.4934 6585.9253
4747000 37.6112 6589.3677
4748000 37.5678 6672.7632
4749000 37.6144 6535.0254
4750000 37.5667 6488.7417
4751000 37.4093 6609.1333
4752000 37.4103 6539.7681
4753000 37.4010 6541.2676
4754000 37.4569 6493.4746
4755000 37.3450 6509.7002
4756000 37.2455 6570.0928
4757000 37.4065 6596.9326
4758000 37.1801 6470.3325
4759000 37.2759 6456.5684
4760000 37.2863 6413.7524
4761000 37.4441 6509.7441
4762000 37.4836 6481.4692
4763000 37.6019 6411.7314
4764000 37.6253 6379.8062
4765000 37.5675 6459.6611
4766000 37.6275 6426.8516
4767000 37.6105 6445.5459
4768000 37.6258 6342.8350
4769000 37.5773 6422.7725
4770000 37.6410 6466.5649
4771000 37.5118 6475.8071
4772000 37.5286 6505.3853
4773000 37.5314 6502.5366
4774000 37.6238 6450.3926
4775000 37.5544 6539.5684
4776000 37.4896 6479.6577
4777000 37.6544 6474.3267
4778000 37.5038 6481.7578
4779000 37.7471 6379.0522
4780000 37.8247 6487.3872
4781000 37.8681 6489.6367
4782000 37.8904 6408.6943
4783000 37.8368 6443.0610
4784000 37.9082 6454.7427
4785000 37.9478 6467.9585
4786000 38.1178 6602.7896
4787000 37.9822 6524.2778
4788000 37.8344 6537.8584
4789000 37.6639 6594.9282
4790000 37.5909 6543.1782
4791000 37.5913 6480.4082
4792000 37.6308 6383.7070
4793000 37.6265 6501.4995
4794000 37.6303 6400.5547
4795000 37.5182 6460.8906
4796000 37.5086 6570.5996
4797000 37.5807 6401.2310
4798000 37.5832 6436.6646
4799000 37.7143 6461.1616
4800000 37.7961 6401.8560
4801000 37.6521 6450.2227
4802000 37.7473 6486.4468
4803000 37.8606 6481.1396
4804000 37.8100 6387.5747
4805000 37.8124 6443.3359
4806000 37.7768 6424.1108
4807000 37.7888 6451.6992
4808000 37.8718 6389.3066
4809000 37.9928 6300.0229
4810000 37.9514 6331.6479
4811000 37.7875 6351.9639
4812000 37.9690 6435.1719
4813000 37.9789 6466.6123
4814000 38.0071 6405.3721
4815000 37.9048 6394.5771
4816000 37.8851 6477.3638
4817000 37.8627 6435.2939
4818000 37.9136 6329.7881
4819000 37.8705 6407.9155
4820000 37.7916 6441.1758
4821000 37.9421 6367.9102
4822000 37.8501 6447.8345
4823000 37.8274 6438.5430
4824000 37.7894 6371.6938
4825000 37.8902 6462.9966
4826000 37.9445 6384.2427
4827000 37.8558 6442.0151
4828000 37.7642 6432.7148
4829000 37.8248 6502.6885
4830000 37.7938 6518.4927
4831000 37.7332 6463.1426
4832000 37.8692 6441.8911
4833000 37.9515 6428.3594
4834000 37.8565 6419.8984
4835000 37.9708 6363.5986
4836000 37.9808 6455.8037
4837000 38.0377 6331.3262
4838000 37.9011 6405.1196
4839000 38.0085 6433.7812
4840000 38.0952 6411.8784
4841000 38.0490 6431.0757
4842000 38.1390 6463.6025
4843000 38.0618 6404.1475
4844000 38.0978 6329.0933
4845000 38.0960 6337.7622
4846000 38.1006 6382.1245
4847000 38.1810 6311.2383
4848000 38.3994 6292.5156
4849000 38.4245 6385.7529
4850000 38.5886 6371.5791
4851000 38.5213 6414.0205
4852000 38.5932 6406.2417
4853000 38.6496 6439.0513
4854000 38.5430 6397.3198
4855000 38.5423 6448.4556
4856000 38.4729 6378.8921
4857000 38.6999 6381.8281
4858000 38.5346 6395.8018
4859000 38.3507 6329.4761
4860000 38.4960 6420.7812
4861000 38.5948 6395.6831
4862000 38.5289 6402.2661
4863000 38.5689 6432.1943
4864000 38.4561 6537.9067
4865000 38.6092 6417.3447
4866000 38.5665 6455.9985
4867000 38.5201 6482.1758
4868000 38.5449 6425.4912
4869000 38.5272 6476.6250
4870000 38.5808 6520.1270
4871000 38.6355 6496.3389
4872000 38.7352 6600.6953
4873000 38.6529 6450.1084
4874000 38.8057 6490.1519
4875000 38.8266 6566.7300
4876000 38.6832 6549.0454
4877000 38.8304 6703.6499
4878000 38.8173 6741.8862
4879000 38.7307 6587.4487
4880000 38.8215 6654.4556
4881000 38.7643 6623.5742
4882000 38.7275 6643.5444
4883000 38.6444 6573.9692
4884000 38.6292 6611.8120
4885000 38.7161 6607.0132
4886000 38.8389 6583.5234
4887000 38.7088 6503.5474
4888000 38.6758 6618.6514
4889000 38.4177 6596.7925
4890000 38.4690 6516.4087
4891000 38.5340 6522.7861
4892000 38.3166 6437.0962
4893000 38.3435 6387.0342
4894000 38.5461 6483.8184
4895000 38.5062 6443.6362
4896000 38.2792 6383.4238
4897000 38.2617 6427.3677
4898000 38.3426 6541.6680
4899000 38.3161 6494.7300
4900000 38.2654 6522.4424
4901000 38.2694 6550.6260
4902000 38.3604 6498.1362
4903000 38.2612 6537.7231
4904000 38.1834 6558.4624
4905000 38.0704 6528.0942
4906000 38.1250 6456.9424
4907000 38.1644 6525.6938
4908000 38.3209 6474.8125
4909000 38.3704 6515.0537
4910000 38.2856 6502.3315
4911000 38.2306 6497.6079
4912000 38.2645 6441.2153
4913000 38.3603 6470.6211
4914000 38.4156 6542.6367
4915000 38.2461 6520.6748
4916000 38.2401 6497.1279
4917000 38.1280 6472.7183
4918000 38.0035 6541.3037
4919000 37.9595 6616.2788
4920000 38.0470 6447.5835
4921000 38.1008 6422.6567
4922000 38.0906 6413.7329
4923000 38.0315 6474.1831
4924000 38.0026 6496.9082
4925000 38.0242 6446.2300
4926000 38.0274 6554.4019
4927000 37.9880 6467.1177
4928000 38.0095 6424.1992
4929000 37.9381 6505.2607
4930000 37.8188 6444.2358
4931000 37.8875 6431.4722
4932000 37.7510 6460.7910
4933000 37.7786 6393.7197
4934000 37.6906 6442.6172
4935000 37.6743 6464.4893
4936000 37.6870 6419.8330
4937000 37.7417 6466.9897
4938000 37.7404 6350.3628
4939000 37.7224 6494.5713
4940000 37.5458 6507.6069
4941000 37.5954 6496.8276
4942000 37.5562 6479.9570
4943000 37.6702 6465.7124
4944000 37.6810 6461.6040
4945000 37.7995 6504.0254
4946000 37.6602 6590.4619
4947000 37.5122 6419.3101
4948000 37.5578 6480.1016
4949000 37.6025 6333.2710
4950000 37.6410 6376.8398
4951000 37.6595 6383.6851
4952000 37.6530 6305.7944
4953000 37.8438 6367.3452
4954000 37.8749 6425.7358
4955000 37.7952 6418.4326
4956000 37.8690 6429.4180
4957000 37.8238 6348.7510
4958000 37.9963 6411.7949
4959000 37.9597 6379.4731
4960000 38.0441 6345.6045
4961000 38.0938 6499.3550
4962000 38.0785 6379.7505
4963000 38.1527 6373.5542
4964000 38.1869 6417.4502
4965000 38.1705 6499.0771
4966000 38.2835 6491.8047
4967000 38.1591 6515.6763
4968000 38.3182 6422.8169
4969000 38.2284 6496.6294
4970000 38.2710 6492.7354
4971000 38.2213 6486.5571
4972000 38.2012 6442.2881
4973000 38.1414 6506.6855
4974000 38.2294 6499.2046
4975000 38.2858 6526.9478
4976000 38.3473 6468.5947
4977000 38.3057 6548.6333
4978000 38.2811 6487.3657
4979000 38.2537 6615.6792
4980000 38.1510 6466.1152
4981000 38.1370 6603.4434
4982000 38.1651 6634.6338
4983000 38.1643 6527.4365
4984000 38.3294 6466.9692
4985000 38.5252 6512.8779
4986000 38.4920 6491.7241
4987000 38.7084 6563.2183
4988000 38.6228 6526.6104
4989000 38.6528 6496.6343
4990000 38.7451 6537.9175
4991000 38.5439 6517.7061
4992000 38.7205 6503.9023
4993000 38.5249 6444.7544
4994000 38.6882 6495.6455
4995000 38.6054 6551.9902
4996000 38.4864 6489.8105
4997000 38.5470 6515.0298
4998000 38.5709 6425.6050
4999000 38.5005 6423.5054
5000000 38.4292 6404.3569
5001000 38.4407 6434.4834
5002000 38.4701 6358.1626
5003000 38.3809 6356.3569
5004000 38.4845 6485.0693
5005000 38.4898 6421.9126
5006000 38.4597 6482.7319
5007000 38.5077 6432.3892
5008000 38.3879 6453.9453
5009000 38.3778 6564.3413
5010000 38.4052 6535.6895
5011000 38.3969 6622.6587
5012000 38.3501 6501.8091
5013000 38.2099 6489.0503
5014000 38.3929 6566.2183
5015000 38.2525 6608.8560
5016000 38.2761 6666.0757
5017000 38.4036 6622.2720
5018000 38.4276 6599.4590
5019000 38.4397 6649.6987
5020000 38.4860 6522.9424
5021000 38.5825 6503.1777
5022000 38.6783 6466.0903
5023000 38.5416 6523.1772
5024000 38.4272 6401.9297
5025000 38.4025 6473.5483
5026000 38.5247 6497.4399
5027000 38.4518 6479.3105
5028000 38.4315 6503.6338
5029000 38.4495 6475.4780
5030000 38.5380 6490.4961
5031000 38.5154 6559.1079
5032000 38.5842 6499.8320
5033000 38.5547 6508.2974
5034000 38.4607 6433.2617
5035000 38.3606 6546.4639
5036000 38.4275 6514.9233
5037000 38.5161 6578.4326
5038000 38.5015 6605.0142
5039000 38.6356 6593.3130
5040000 38.6434 6559.4707
5041000 38.5922 6588.3135
5042000 38.7913 6693.6313
5043000 38.6701 6620.2422
5044000 38.7831 6770.0352
5045000 38.7940 6652.7900
5046000 38.7040 6581.4668
5047000 38.6095 6532.7246
5048000 38.7017 6523.7583
5049000 38.8390 6518.7178
5050000 38.7877 6549.0122
5051000 38.8093 6559.0547
5052000 38.7790 6625.0654
5053000 38.7796 6572.4966
5054000 38.6518 6448.1304
5055000 38.8241 6564.1377
5056000 38.7736 6641.5928
5057000 38.8042 6581.4468
5058000 38.8690 6489.4668
5059000 38.6941 6506.8721
5060000 38.5757 6562.7227
5061000 38.5918 6536.1533
5062000 38.7015 6543.2197
5063000 38.7447 6519.2134
5064000 38.7105 6533.6738
5065000 38.7467 6579.3838
5066000 38.7881 6454.1704
5067000 38.8675 6508.8770
5068000 38.8072 6510.1206
5069000 39.0007 6495.9858
5070000 38.9574 6467.5083
5071000 38.8829 6395.4629
5072000 38.7648 6389.7568
5073000 38.9035 6320.9819
5074000 39.0689 6445.0996
5075000 39.1198 6418.5122
5076000 39.0790 6375.2539
5077000 38.9994 6374.8677
5078000 39.0126 6331.8872
5079000 39.0774 6454.2490
5080000 39.1936 6439.3428
5081000 39.1594 6401.6392
5082000 39.2587 6475.0889
5083000 39.1429 6461.8804
5084000 39.1354 6400.1943
5085000 39.2732 6537.2627
5086000 39.2454 6474.3203
5087000 39.3276 6501.6196
5088000 39.4307 6420.3447
5089000 39.4780 6443.8853
5090000 39.4602 6389.6948
5091000 39.3164 6466.3169
5092000 39.1625 6404.2588
5093000 39.3351 6409.3491
5094000 39.2373 6402.6025
5095000 39.2576 6343.6665
5096000 39.1904 6300.6836
5097000 39.1867 6398.5000
5098000 39.2770 6430.5420
5099000 39.2146 6423.8428
5100000 39.3290 6407.6094
5101000 39.3402 6426.0698
5102000 39.3369 6380.3057
5103000 39.5123 6414.2627
5104000 39.5646 6419.0498
5105000 39.4136 6369.4888
5106000 39.4417 6453.3379
5107000 39.2789 6375.8306
5108000 39.2546 6425.9849
5109000 39.3131 6446.6855
5110000 39.1225 6435.3657
5111000 39.1615 6395.4233
5112000 39.1386 6457.7446
5113000 39.1100 6477.5498
5114000 39.2378 6404.0562
5115000 39.1851 6450.1733
5116000 39.2302 6492.9995
5117000 39.2418 6418.5859
5118000 39.2641 6417.0068
5119000 39.3308 6331.8477
5120000 39.1513 6381.9858
5121000 38.9030 6379.6733
5122000 38.8500 6428.6724
5123000 39.0117 6368.2104
5124000 38.9672 6418.6289
5125000 38.8868 6466.3818
5126000 38.9724 6394.9697
5127000 38.9677 6354.6450
5128000 38.9791 6356.3740
5129000 38.8932 6338.0215
5130000 39.0854 6452.2051
5131000 38.9999 6419.1987
5132000 39.0768 6350.2583
5133000 39.1012 6416.0625
5134000 39.1176 6347.6421
5135000 39.0817 6388.9507
5136000 39.0877 6343.7100
5137000 38.8681 6233.9907
5138000 38.9892 6318.9302
5139000 39.1246 6261.2861
5140000 39.1174 6334.9536
5141000 39.1035 6255.6411
5142000 39.1937 6347.6943
5143000 39.1624 6360.4365
5144000 39.2169 6352.6328
5145000 39.1818 6354.0898
5146000 39.0732 6406.4824
5147000 39.0833 6345.7583
5148000 39.1104 6388.9624
5149000 38.9741 6326.6567
5150000 38.9015 6333.2432
5151000 38.8569 6362.4844
5152000 38.7702 6299.6509
5153000 38.9368 6446.9829
5154000 38.9075 6324.0771
5155000 39.1181 6313.9150
5156000 39.1710 6320.0117
5157000 39.2080 6395.8047
5158000 39.3100 6344.1812
5159000 39.1951 6360.4429
5160000 39.4579 6384.1934
5161000 39.3664 6485.0684
5162000 39.1950 6474.1792
5163000 39.3162 6490.6323
5164000 39.3258 6582.6841
5165000 39.2776 6509.6479
5166000 39.1826 6513.9536
5167000 39.1599 6549.0605
5168000 39.2708 6452.4102
5169000 39.3210 6432.0498
5170000 39.3182 6337.3945
5171000 39.3642 6435.6758
5172000 39.4317 6502.1377
5173000 39.5707 6528.4521
5174000 39.5962 6376.4883
5175000 39.5831 6456.7432
5176000 39.5637 6463.8486
5177000 39.5528 6588.2720
5178000 39.6776 6509.5171
5179000 39.7428 6470.6323
5180000 39.6695 6496.8047
5181000 39.5109 6474.2969
5182000 39.5053 6552.4912
5183000 39.4950 6567.4604
5184000 39.5930 6553.9194
5185000 39.5493 6636.5552
5186000 39.4171 6597.3311
5187000 39.4293 6633.7642
5188000 39.5335 6492.4814
5189000 39.6067 6525.4131
5190000 39.6229 6529.8872
5191000 39.5353 6422.2974
5192000 39.4831 6562.2549
5193000 39.4656 6421.6431
5194000 39.6453 6443.6763
5195000 39.5975 6484.4102
5196000 39.5432 6484.9839
5197000 39.6207 6443.8374
5198000 39.6656 6428.1611
5199000 39.7446 6453.5977
5200000 39.7076 6468.1841
5201000 39.7437 6445.6577
5202000 39.6619 6418.2324
5203000 39.4902 6435.8970
5204000 39.5982 6495.3691
5205000 39.4825 6504.7920
5206000 39.6053 6526.8184
5207000 39.5484 6368.0059
5208000 39.4806 6460.1831
5209000 39.6037 6422.0376
5210000 39.5683 6397.0366
5211000 39.5247 6398.7881
5212000 39.4630 6375.8271
5213000 39.4702 6369.4033
5214000 39.6003 6338.2764
5215000 39.6425 6328.6221
5216000 39.6998 6281.5518
5217000 39.5633 6369.6470
5218000 39.6118 6405.5864
5219000 39.5805 6453.2769
5220000 39.7493 6365.4966
5221000 39.6411 6392.4854
5222000 39.7497 6334.2036
5223000 39.6917 6391.3228
5224000 39.6904 6323.4746
5225000 39.8412 6396.5352
5226000 39.6756 6271.7861
5227000 39.8689 6355.0640
5228000 39.7452 6353.9033
5229000 39.6559 6300.1611
5230000 39.7365 6339.3560
5231000 39.5963 6275.5796
5232000 39.6693 6247.8594
5233000 39.6837 6326.9219
5234000 39.6642 6320.5708
5235000 39.6184 6412.3311
5236000 39.6929 6357.8774
5237000 39.6799 6304.4243
5238000 39.6534 6334.1655
5239000 39.6260 6313.1294
5240000 39.6737 6394.0752
5241000 39.5777 6408.8599
5242000 39.6855 6432.6221
5243000 39.7684 6387.7490
5244000 39.8993 6449.0649
5245000 40.0354 6459.4717
5246000 39.9787 6424.2461
5247000 39.9476 6418.2852
5248000 39.8959 6409.7002
5249000 39.8152 6431.5186
5250000 39.7643 6389.9126
5251000 39.5830 6349.1787
5252000 39.7766 6475.6309
5253000 39.7266 6443.9727
5254000 39.5008 6435.0693
5255000 39.6450 6457.4326
5256000 39.7127 6454.7681
5257000 39.7428 6517.4487
