# frame 	 R_gyr 	 sasa
4450000 29.6635 5621.4307
4451000 29.7206 5625.8789
4452000 29.8293 5774.8984
4453000 29.8528 5628.0737
4454000 29.8650 5738.1328
4455000 29.8370 5743.5620
4456000 29.7764 5659.4258
4457000 29.8407 5756.3276
4458000 30.0254 5678.1709
4459000 30.1183 5706.9565
4460000 30.1405 5706.0903
4461000 30.0877 5698.3257
4462000 30.0579 5779.1250
4463000 29.9832 5864.6836
4464000 29.9688 5861.0649
4465000 30.0661 5847.2598
4466000 30.1390 5838.4712
4467000 29.9756 5796.3408
4468000 30.1738 5795.9224
4469000 29.9071 5768.2783
4470000 29.9039 5843.3345
4471000 29.9241 5735.1104
4472000 29.7957 5718.8125
4473000 29.8444 5743.3403
4474000 29.8304 5767.9370
4475000 29.7689 5703.8193
4476000 29.5643 5808.3320
4477000 29.7825 5791.0708
4478000 29.7983 5820.7129
4479000 29.4672 5814.5586
4480000 29.5978 5877.6777
4481000 29.6202 5812.5186
4482000 29.6258 5696.3667
4483000 29.6793 5712.8882
4484000 29.6912 5774.2026
4485000 29.5758 5813.1221
4486000 29.7570 5915.1602
4487000 29.7789 5939.3428
4488000 29.7637 5859.6973
4489000 29.8314 5852.6396
4490000 29.8216 5694.1118
4491000 29.5447 5740.2031
4492000 29.6625 5781.8408
4493000 29.6940 5814.2378
4494000 29.5653 5760.7705
4495000 29.6436 5771.0557
4496000 29.6277 5767.8613
4497000 29.5333 5808.0786
4498000 29.5820 5782.9443
4499000 29.6149 5819.4897
4500000 29.5370 5805.8892
4501000 29.5851 5768.3223
4502000 29.7899 5707.1226
4503000 29.7948 5693.7690
4504000 29.8365 5758.1260
4505000 29.9642 5739.8857
4506000 29.7748 5873.7920
4507000 29.6136 5723.5620
4508000 29.5942 5804.6079
4509000 29.5696 5800.3813
4510000 29.7574 5768.7354
4511000 29.5058 5769.7080
4512000 29.4935 5720.7197
4513000 29.6169 5875.7568
4514000 29.5732 5817.2725
4515000 29.5426 5799.0322
4516000 29.6014 5891.6753
4517000 29.5775 5794.5015
4518000 29.3941 5792.7642
4519000 29.5025 5840.2559
4520000 29.5740 5851.3872
4521000 29.6747 5965.7002
4522000 29.5474 5881.3530
4523000 29.2454 5897.3022
4524000 29.2773 5883.6304
4525000 29.5538 5953.9385
4526000 29.5252 5886.6943
4527000 29.5697 5889.6860
4528000 29.6753 5971.7388
4529000 29.5160 5942.9106
4530000 29.6658 5941.7671
4531000 29.8909 6043.6465
4532000 29.9689 5900.6094
4533000 29.8570 5863.4673
4534000 30.0410 5844.4038
4535000 30.1169 5809.8389
4536000 30.1512 5890.4609
4537000 30.1983 5965.2832
4538000 30.3409 5942.8027
4539000 30.1701 5978.7915
4540000 30.3218 5932.2666
4541000 30.2747 5877.3887
4542000 30.3825 5937.8457
4543000 30.5133 6043.8057
4544000 30.4648 6011.3872
4545000 30.5628 5999.1812
4546000 30.4507 6003.9116
4547000 30.1817 5903.0620
4548000 30.2406 5898.9189
4549000 30.4626 6006.7622
4550000 30.3274 5867.3545
4551000 30.1231 5877.8643
4552000 29.8687 5795.8677
4553000 30.0102 5869.5083
4554000 29.9803 5724.8296
4555000 29.7898 5872.6733
4556000 29.8477 5807.2173
4557000 29.7151 5754.5078
4558000 29.8817 5841.7012
4559000 29.7253 5889.6265
4560000 29.5308 5845.4077
4561000 29.6527 5901.8643
4562000 29.6588 5841.2881
4563000 29.7325 5796.2617
4564000 29.6708 5799.3770
4565000 29.6849 5783.2568
4566000 29.6440 5913.7886
4567000 29.7427 5826.3701
4568000 29.5936 5902.2627
4569000 29.6623 5915.2544
4570000 29.5087 5867.0957
4571000 29.6314 5907.8003
4572000 29.6143 5852.7109
4573000 29.7083 5903.8877
4574000 29.6696 5839.3179
4575000 29.7286 5839.6484
4576000 29.9204 5923.5781
4577000 29.9741 5907.9512
4578000 29.8361 5898.1870
4579000 29.7286 5897.0786
4580000 29.8816 5934.7329
4581000 29.8326 5954.1138
4582000 30.0817 5925.4355
4583000 29.9812 5985.0508
4584000 30.1474 5887.6362
4585000 30.0813 5907.3823
4586000 29.8624 5952.7593
4587000 29.7674 5944.2959
4588000 29.7131 5976.6733
4589000 29.5286 5899.6924
4590000 29.4017 5827.9326
4591000 29.3545 5898.7471
4592000 29.2420 5787.9097
4593000 29.3151 5746.2793
4594000 29.2986 5774.4248
4595000 29.3208 5783.1699
4596000 29.5332 5799.0088
4597000 29.5434 5725.6187
4598000 29.6256 5836.0356
4599000 29.6115 5821.6543
4600000 29.7002 5834.2637
4601000 29.5316 5783.8730
4602000 29.5993 5713.3877
4603000 29.5635 5592.5127
4604000 29.4900 5710.5093
4605000 29.4712 5641.0044
4606000 29.4721 5724.8589
4607000 29.4791 5785.1968
4608000 29.5125 5628.7573
4609000 29.2830 5620.5991
4610000 29.4017 5573.1772
4611000 29.3498 5675.0698
4612000 29.2985 5589.9521
4613000 29.3769 5632.6763
4614000 29.2772 5716.6240
4615000 29.3388 5674.3789
4616000 29.2742 5617.0625
4617000 29.3272 5680.0498
4618000 29.1990 5643.3223
4619000 29.1733 5622.8682
4620000 29.2519 5563.3921
4621000 29.1184 5550.7095
4622000 29.3573 5559.3843
4623000 29.2641 5559.5190
4624000 29.4152 5623.0947
4625000 29.3066 5573.6460
4626000 29.5447 5650.3101
4627000 29.3992 5571.8257
4628000 29.3178 5655.6372
4629000 29.3801 5551.6436
4630000 29.3953 5606.1118
4631000 29.1811 5606.7495
4632000 29.1779 5678.6714
4633000 29.2669 5771.6357
4634000 29.2891 5663.2446
4635000 29.2016 5691.9331
4636000 29.3487 5732.6270
4637000 29.3643 5737.4419
4638000 29.3624 5738.7754
4639000 29.2515 5748.2476
4640000 29.3905 5728.3638
4641000 29.5195 5807.2583
4642000 29.3629 5816.2720
4643000 29.2910 5730.4351
4644000 29.3776 5735.5991
4645000 29.2809 5718.2544
4646000 29.2576 5850.9795
4647000 29.3153 5795.7036
4648000 29.3494 5801.9478
4649000 29.4665 5835.0640
4650000 29.3596 5796.6465
4651000 29.2170 5865.4546
4652000 29.1500 5728.8359
4653000 29.0839 5731.4995
4654000 29.2159 5815.4043
4655000 29.1277 5797.6777
4656000 28.9185 5692.3447
4657000 29.0367 5922.2192
4658000 28.9868 5882.0229
4659000 29.1579 5869.6509
4660000 29.0283 5813.0767
4661000 29.1866 5801.8472
4662000 29.2669 5739.7363
4663000 29.1512 5778.9897
4664000 29.1458 5776.2866
4665000 28.9763 5710.1113
4666000 29.0737 5766.8657
4667000 29.2799 5756.3389
4668000 29.0600 5831.9653
4669000 29.2667 5750.0933
4670000 29.3034 5843.0586
4671000 29.1509 5799.7725
4672000 29.1855 5739.0581
4673000 29.2466 5761.9282
4674000 29.1828 5708.6172
4675000 29.1523 5632.6646
4676000 29.0124 5621.8320
4677000 29.1038 5607.1289
4678000 29.0772 5710.1304
4679000 28.8907 5703.1221
4680000 28.5913 5566.3584
4681000 28.7187 5555.6670
4682000 28.6390 5633.9287
4683000 28.7029 5573.0093
4684000 28.7893 5703.6392
4685000 28.8321 5610.9434
4686000 28.9992 5680.0806
4687000 28.9140 5637.4131
4688000 28.8368 5568.5747
4689000 28.7909 5643.6035
4690000 28.7464 5701.9834
4691000 28.7434 5548.6875
4692000 28.6440 5527.3594
4693000 28.6441 5671.1250
4694000 28.6021 5611.0942
4695000 28.3868 5564.7832
4696000 28.5046 5657.1533
4697000 28.5025 5563.6968
4698000 28.5714 5634.6250
4699000 28.3896 5530.1318
4700000 28.4461 5520.8008
4701000 28.3613 5473.3213
4702000 28.6447 5499.3560
4703000 28.7982 5575.1113
4704000 28.7987 5639.7495
4705000 28.6562 5603.9731
4706000 28.7481 5758.3950
4707000 28.4386 5687.9790
4708000 28.6449 5711.9980
4709000 28.7299 5686.9463
4710000 28.6961 5656.4985
4711000 28.6578 5639.7690
4712000 28.8710 5778.4365
4713000 28.6134 5786.5264
4714000 28.4641 5677.6816
4715000 28.6691 5676.2065
4716000 28.6885 5786.1914
4717000 28.6374 5844.0601
4718000 28.5131 5831.4502
4719000 28.8116 5862.2773
4720000 28.8828 5787.4165
4721000 28.5670 5725.8496
4722000 28.6879 5741.8042
4723000 28.6351 5705.7231
4724000 28.6275 5710.3213
4725000 28.5383 5762.0137
4726000 28.6057 5655.7842
4727000 28.7337 5666.9956
4728000 28.6759 5758.7500
4729000 28.7877 5701.3462
4730000 28.6863 5718.9741
4731000 28.7392 5806.4058
4732000 28.6052 5809.4634
4733000 28.7072 5768.4478
4734000 28.7768 5839.4443
4735000 29.0171 5906.0630
4736000 29.0095 5848.5859
4737000 28.9227 5806.4658
4738000 28.9207 5759.2749
4739000 28.9303 5813.0342
4740000 28.8559 5777.7676
4741000 28.8602 5911.0200
4742000 28.7113 5719.2925
4743000 28.6137 5661.0566
4744000 28.8499 5752.2036
4745000 28.6621 5756.2441
4746000 28.6219 5808.0532
4747000 28.8774 5802.8115
4748000 28.4298 5684.0571
4749000 28.3842 5712.9897
4750000 28.0715 5714.1055
4751000 28.0245 5667.7930
4752000 28.2459 5660.8623
4753000 28.1755 5756.0044
4754000 28.3227 5802.9980
4755000 28.3340 5781.9292
4756000 28.5276 5659.5908
4757000 28.4242 5639.5186
4758000 28.4295 5689.6992
4759000 28.4089 5795.2188
4760000 28.5245 5813.5728
4761000 28.4943 5702.5615
4762000 28.4225 5634.2222
4763000 28.5955 5677.8511
4764000 28.4229 5721.5034
4765000 28.3776 5639.8701
4766000 28.7454 5611.4131
4767000 28.6434 5674.7188
4768000 28.6609 5695.5269
4769000 28.3929 5675.8672
4770000 28.4618 5660.7930
4771000 28.5734 5684.5938
4772000 28.7038 5674.0610
4773000 28.6847 5725.0278
4774000 28.6217 5753.7339
4775000 28.4448 5790.8496
4776000 28.7118 5810.7720
4777000 28.5506 5700.1846
4778000 28.6489 5831.7749
4779000 28.6499 5744.5190
4780000 28.7231 5813.6587
4781000 28.6851 5701.2090
4782000 28.5156 5691.3896
4783000 28.4282 5742.3516
4784000 28.3929 5735.3975
4785000 28.3001 5691.6479
4786000 28.2170 5670.2363
4787000 28.2416 5701.5806
4788000 28.6064 5721.7241
4789000 28.3085 5712.0747
4790000 28.5809 5775.4214
4791000 28.4508 5645.1001
4792000 28.2487 5682.7168
4793000 28.3567 5742.8301
4794000 28.5168 5697.3027
4795000 28.3224 5726.2021
4796000 28.4041 5799.4858
4797000 28.3144 5784.2544
4798000 28.2987 5774.7051
4799000 28.4707 5767.4663
4800000 28.2493 5755.1182
4801000 28.1035 5757.9526
4802000 28.0688 5682.7612
4803000 27.9510 5726.0112
4804000 27.7441 5659.6138
4805000 27.9867 5691.1069
4806000 28.0501 5723.5625
4807000 28.2125 5848.8921
4808000 28.1912 5799.3892
4809000 28.2461 5741.5044
4810000 28.0112 5785.3403
4811000 28.1226 5725.1650
4812000 28.2285 5851.1587
4813000 28.0263 5735.4429
4814000 28.1967 5732.0181
4815000 28.3544 5862.5435
4816000 28.2358 5885.5586
4817000 28.2951 5741.9517
4818000 28.2230 5691.0547
4819000 28.1791 5683.3257
4820000 28.0007 5687.6357
4821000 28.0779 5651.4292
4822000 28.0416 5711.3965
4823000 28.0455 5798.5967
4824000 28.0960 5714.6187
4825000 28.0231 5720.6826
4826000 27.8804 5714.4971
4827000 27.8013 5591.3672
4828000 28.0670 5658.7314
4829000 27.7533 5644.5957
4830000 27.6958 5718.4463
4831000 27.9384 5678.5547
4832000 27.9597 5670.8779
4833000 27.8537 5694.5889
4834000 27.9629 5785.6562
4835000 27.9822 5802.7441
4836000 27.8906 5742.1582
4837000 27.6573 5598.3726
4838000 27.7120 5684.4170
4839000 27.9278 5746.0767
4840000 27.8298 5671.9282
4841000 27.8071 5702.0854
4842000 27.7362 5723.4019
4843000 27.8647 5737.9023
4844000 28.0137 5778.6548
4845000 27.9335 5735.7520
4846000 28.0779 5770.5972
4847000 28.0379 5789.9463
4848000 27.8082 5749.5244
4849000 28.0358 5862.3130
4850000 27.9625 5736.5352
4851000 28.2612 5792.0737
4852000 28.4004 5859.8530
4853000 28.5505 5839.4805
4854000 28.4117 5749.3770
4855000 28.5089 5746.4097
4856000 28.6019 5897.4097
4857000 28.5453 5836.4707
4858000 28.4308 5762.2324
4859000 28.6011 5744.8223
4860000 28.5389 5762.4072
4861000 28.6471 5758.5938
4862000 28.4990 5766.6685
4863000 28.5647 5686.2891
4864000 28.5997 5793.6665
4865000 28.7156 5859.8872
4866000 28.6906 5752.3945
4867000 28.6501 5682.3550
4868000 28.5963 5755.1509
4869000 28.6328 5783.5894
4870000 28.4555 5700.2544
4871000 28.4937 5770.9351
4872000 28.4693 5734.7759
4873000 28.2391 5792.2656
4874000 28.2032 5788.3062
4875000 28.1460 5654.8550
4876000 28.3231 5729.9570
4877000 28.3328 5688.0732
4878000 28.6168 5811.4492
4879000 28.6469 5835.4106
4880000 28.7206 5777.1611
4881000 28.4847 5840.0352
4882000 28.5989 5734.5190
4883000 28.4904 5733.6401
4884000 28.4750 5734.8335
4885000 28.6829 5746.9937
4886000 28.7327 5746.6079
4887000 29.0705 5854.8848
4888000 28.8984 5832.8125
4889000 28.8813 5833.5264
4890000 28.8252 5813.4492
4891000 28.5746 5684.6802
4892000 28.4661 5734.4365
4893000 28.5782 5728.6948
4894000 28.5688 5779.8057
4895000 28.6853 5733.5322
4896000 28.5991 5697.3711
4897000 28.5742 5801.4175
4898000 28.5813 5740.0410
4899000 28.4830 5770.3789
4900000 28.5145 5784.1821
4901000 28.4008 5695.1519
4902000 28.3316 5698.0151
4903000 28.5470 5735.7173
4904000 28.3542 5705.2319
4905000 28.5457 5687.5977
4906000 28.4252 5753.8735
4907000 28.2406 5732.4971
4908000 28.2140 5742.0806
4909000 28.2211 5738.3770
4910000 28.0383 5740.2207
4911000 27.9038 5734.6631
4912000 28.0156 5765.9839
4913000 28.0949 5760.4541
4914000 28.1027 5793.7671
4915000 28.2427 5748.2251
4916000 28.3451 5862.8511
4917000 28.4333 5924.4858
4918000 28.6668 5936.4033
4919000 28.6784 5855.7598
4920000 28.4830 5965.6460
4921000 28.5099 5807.4014
4922000 28.7300 5820.6719
4923000 28.5752 5999.4341
4924000 28.4858 5910.5962
4925000 28.5562 6029.6680
4926000 28.5007 5909.4468
4927000 28.4905 6003.2080
4928000 28.5264 5989.0732
4929000 28.6785 6052.1792
4930000 28.7417 5994.0732
4931000 28.6487 5975.5786
4932000 28.5731 5889.2041
4933000 28.4688 6017.1973
4934000 28.4557 6017.8848
4935000 28.2007 5914.0708
4936000 28.3474 5944.1313
4937000 28.1964 5988.9395
4938000 28.0337 5973.6729
4939000 28.0051 5927.3911
4940000 28.0019 6023.5171
4941000 27.8552 6028.0410
4942000 28.0149 6020.9209
4943000 27.9514 6029.1792
4944000 27.9506 5955.4302
4945000 27.9761 6015.4351
4946000 27.9210 5977.6968
4947000 28.1283 5953.0396
4948000 28.0593 5872.7002
4949000 28.2049 6001.4673
4950000 28.2686 5879.3359
4951000 28.4090 6021.9941
4952000 28.2054 5995.4727
4953000 28.3405 5918.8413
4954000 28.2449 5891.7588
4955000 28.1153 5865.2524
4956000 28.1117 5849.6641
4957000 28.1870 5926.5479
4958000 28.1840 5842.4805
4959000 28.2384 5856.8188
4960000 27.9145 5882.9463
4961000 28.0811 5903.7544
4962000 28.1174 5881.1377
4963000 28.2709 5813.7368
4964000 28.2788 5832.2368
4965000 28.1934 5832.3462
4966000 28.2953 5845.1602
4967000 28.2385 5765.4146
4968000 28.0726 5772.7739
4969000 28.0082 5872.9600
4970000 28.0253 5813.1348
4971000 27.9300 5827.2402
4972000 27.9258 5752.4897
4973000 28.1074 5771.0762
4974000 27.9228 5667.6206
4975000 27.9665 5800.3848
4976000 27.9452 5753.5562
4977000 27.9959 5785.5610
4978000 28.0059 5877.9131
4979000 27.9204 5846.0229
4980000 27.9666 5757.1245
4981000 28.0566 5761.3213
4982000 28.2576 5733.8672
4983000 28.1570 5703.4932
4984000 28.0982 5696.2251
4985000 28.0678 5713.9712
4986000 28.1220 5783.8135
4987000 28.1794 5692.2275
4988000 28.2903 5811.3188
4989000 28.2272 5836.9712
4990000 28.3391 5738.0522
4991000 28.2746 5750.3813
4992000 28.1260 5727.1958
4993000 28.0805 5813.3730
4994000 28.1807 5748.9146
4995000 28.0121 5739.8379
4996000 28.0689 5774.9497
4997000 27.8992 5807.8628
4998000 28.0405 5849.4487
4999000 27.9033 5672.7803
5000000 27.9244 5703.1289
5001000 27.9315 5794.6860
5002000 28.0094 5823.0547
5003000 27.7901 5735.9180
5004000 27.8330 5771.4365
5005000 27.8995 5786.1108
5006000 28.0278 5757.4922
5007000 28.1392 5860.6914
5008000 27.9997 5844.9883
5009000 28.0861 5797.2715
5010000 28.1277 5828.3589
5011000 27.9689 5684.5293
5012000 28.0268 5739.3130
5013000 28.0310 5705.0864
5014000 28.0560 5757.1504
5015000 28.0755 5856.6001
5016000 27.9474 5795.8740
5017000 27.8405 5720.9146
5018000 28.0096 5707.4438
5019000 28.0292 5773.6211
5020000 28.0012 5786.3755
5021000 28.2125 5838.8804
5022000 28.2354 5770.1953
5023000 28.4187 5919.4268
5024000 28.4430 5832.2793
5025000 28.6556 5905.6289
5026000 28.6431 5885.4897
5027000 28.3466 5753.9790
5028000 28.4314 5791.5034
5029000 28.3218 5828.1284
5030000 28.3073 5805.2280
5031000 28.2917 5785.5239
5032000 28.2689 5847.1758
5033000 28.3519 5818.3818
5034000 28.1309 5758.2505
5035000 28.1599 5908.2959
5036000 27.8557 5787.6035
5037000 28.0657 5803.6055
5038000 27.9948 5891.0029
5039000 28.0917 5809.2515
5040000 28.2201 5779.6860
5041000 27.9962 5905.9229
5042000 27.9735 5947.6792
5043000 27.8200 5917.7056
5044000 27.8566 5888.0352
5045000 27.8544 5693.0391
5046000 27.9453 5802.7793
5047000 28.0029 5743.1699
5048000 27.8293 5721.6587
5049000 28.1259 5871.9868
5050000 28.1619 5823.5869
5051000 28.1534 5771.0498
5052000 27.9457 5887.0254
5053000 28.0216 5846.2202
5054000 27.9967 5716.6445
5055000 28.0328 5809.0908
5056000 28.0373 5672.2598
5057000 28.1592 5741.8232
5058000 28.2262 5770.1611
5059000 28.2990 5847.1562
5060000 28.3814 5792.2563
5061000 28.1261 5775.0562
5062000 28.1420 5773.2900
5063000 28.3500 5817.5005
5064000 28.1190 5689.7236
5065000 27.8938 5815.2593
5066000 27.8215 5750.2490
5067000 27.7773 5657.7388
5068000 27.8100 5705.6304
5069000 27.6548 5686.5981
5070000 27.4610 5724.9854
5071000 27.7291 5840.3818
5072000 27.6184 5830.2715
5073000 27.7777 5855.9009
5074000 27.7971 5795.8330
5075000 27.7692 5759.4224
5076000 27.6056 5876.7964
5077000 27.8361 5884.1904
5078000 27.9056 5886.3735
5079000 28.0155 5868.4365
5080000 27.9119 5803.5977
5081000 27.9299 5845.5874
5082000 27.7290 5878.2275
5083000 27.8967 5804.0200
5084000 27.7500 5732.1650
5085000 27.8834 5685.3970
5086000 28.0467 5669.4951
5087000 28.1064 5688.2700
5088000 28.0444 5736.7632
5089000 28.0164 5785.5137
5090000 27.8509 5843.5581
5091000 27.6267 5721.0098
5092000 27.7218 5756.3584
5093000 27.7208 5880.4141
5094000 27.8822 5829.0654
5095000 27.7913 5897.6489
5096000 27.9451 5831.3862
5097000 27.8740 5822.6631
5098000 27.8229 5720.4624
5099000 27.8678 5768.7300
5100000 28.1111 5714.8086
5101000 27.9966 5750.4985
5102000 28.1185 5690.0928
5103000 28.0116 5785.7422
5104000 28.2331 5825.6270
5105000 28.1533 5852.7124
5106000 28.1474 5772.9058
5107000 28.0829 5657.6084
5108000 28.3108 5740.0537
5109000 28.4116 5738.0996
5110000 28.3758 5795.0806
5111000 28.5562 5786.4790
5112000 28.2716 5673.0850
5113000 28.3827 5754.9585
5114000 28.1215 5663.5391
5115000 28.2027 5673.9897
5116000 28.1203 5774.8213
5117000 28.1599 5821.5664
5118000 28.2596 5797.2285
5119000 28.0973 5677.9019
5120000 28.3996 5651.2397
5121000 28.4229 5798.9058
5122000 28.5300 5744.2202
5123000 28.4322 5794.1514
5124000 28.4193 5742.8931
5125000 28.5903 5783.7856
5126000 28.5064 5716.1011
5127000 28.5427 5719.5498
5128000 28.5114 5641.4194
5129000 28.5381 5807.7324
5130000 28.5820 5666.7007
5131000 28.7233 5733.8770
5132000 28.6218 5711.9126
5133000 28.5202 5745.3330
5134000 28.5625 5793.8179
5135000 28.3156 5731.2329
5136000 28.5790 5774.6714
5137000 28.4931 5763.1392
5138000 28.2445 5691.6401
5139000 28.4772 5894.2612
5140000 28.5494 5928.0957
5141000 28.5969 5877.4736
5142000 28.6928 5948.1543
5143000 28.6159 5842.7832
5144000 28.6481 5851.8955
5145000 28.5854 5772.0527
5146000 28.7738 5780.6377
5147000 28.7618 5798.4888
5148000 28.8647 5898.4092
5149000 28.7423 5806.6489
5150000 28.7307 5724.7100
5151000 28.7726 5758.2334
5152000 28.6447 5776.0659
5153000 28.5884 5670.1670
5154000 28.6406 5757.3799
5155000 28.6317 5754.2119
5156000 28.5124 5728.3599
5157000 28.4704 5718.7646
5158000 28.5354 5733.6548
5159000 28.3781 5763.7222
5160000 28.5377 5854.4072
5161000 28.6521 5718.5718
5162000 28.5596 5788.4175
5163000 28.5830 5755.3369
5164000 28.5643 5788.6548
5165000 28.5065 5798.4409
5166000 28.8363 5820.5713
5167000 28.8379 5686.4810
5168000 28.7552 5759.4927
5169000 28.7517 5819.8354
5170000 28.7983 5729.8975
5171000 28.7518 5677.9731
5172000 28.7296 5717.0737
5173000 28.7919 5736.7388
5174000 28.8167 5754.7100
5175000 28.9589 5733.0693
5176000 28.8913 5779.2900
5177000 28.8436 5670.7573
5178000 28.9850 5844.6646
5179000 28.9663 5785.0156
5180000 29.0019 5872.4639
5181000 28.8863 5777.5308
5182000 28.8015 5904.2861
5183000 28.7927 5873.7871
5184000 28.7985 5781.9487
5185000 28.4605 5787.2378
5186000 28.5008 5826.4775
5187000 28.5237 5755.5894
5188000 28.6637 5732.7798
5189000 28.6517 5737.1084
5190000 28.6214 5784.2432
5191000 28.4200 5778.8281
5192000 28.3307 5852.4028
5193000 28.4266 5811.5288
5194000 28.3585 5952.5122
5195000 28.3897 5958.1162
5196000 28.3869 5796.6763
5197000 28.4108 5838.6924
5198000 28.3422 5814.9438
5199000 28.2201 5836.8857
5200000 28.2362 5899.8276
5201000 28.4506 5861.7046
5202000 28.4831 5868.5020
5203000 28.5490 5834.6899
5204000 28.5317 5887.0015
5205000 28.4708 5857.7671
5206000 28.4646 5838.6606
5207000 28.5364 5911.5972
5208000 28.4569 5922.0518
5209000 28.3652 5942.7554
5210000 28.3770 5958.9727
5211000 28.2172 5847.7285
5212000 28.2879 5907.8252
5213000 28.3503 5960.8657
5214000 28.2232 5958.5195
5215000 28.2928 5879.4707
5216000 28.2072 5865.5107
5217000 28.2239 5862.7046
5218000 28.2477 5938.0278
5219000 28.0699 5930.0273
5220000 28.1370 5923.4346
5221000 28.2608 5907.0278
5222000 28.2466 5802.5454
5223000 28.3516 5862.0337
5224000 28.2320 5921.5088
5225000 28.3220 5885.6934
5226000 28.4627 5928.2705
5227000 28.3466 5886.5747
5228000 28.2649 5886.2314
5229000 28.3547 5943.1104
5230000 28.4132 5887.0039
5231000 28.4543 5934.3594
5232000 28.4120 5928.5317
5233000 28.4370 5904.5430
5234000 28.5263 5946.8584
5235000 28.4381 5921.5674
5236000 28.5262 5876.1396
5237000 28.6564 5876.1499
5238000 28.5845 5827.4775
5239000 28.5662 5854.7964
5240000 28.3958 5907.1914
5241000 28.4240 5864.7061
5242000 28.6166 5862.5581
5243000 28.4119 5755.1401
5244000 28.3003 5807.4761
5245000 28.4478 5846.8354
5246000 28.4086 5820.6880
5247000 28.2834 5799.7319
5248000 28.5146 5884.8682
