# frame 	 R_gyr 	 sasa
4457000 25.6998 5465.7671
4458000 25.8326 5460.6924
4459000 25.8765 5516.4453
4460000 25.8117 5586.2202
4461000 25.8268 5501.2266
4462000 25.8963 5614.6377
4463000 26.0176 5617.2686
4464000 25.8616 5512.5957
4465000 25.7903 5565.3677
4466000 25.8444 5446.0991
4467000 25.7369 5470.8892
4468000 25.9666 5488.5088
4469000 26.0667 5579.0376
4470000 25.8951 5496.5742
4471000 26.0600 5529.8667
4472000 25.8918 5530.5898
4473000 25.9246 5499.5820
4474000 25.8590 5501.4453
4475000 25.8540 5482.7158
4476000 25.7609 5508.6865
4477000 25.6073 5460.3340
4478000 25.7559 5457.8267
4479000 25.7037 5468.6890
4480000 25.7075 5545.0195
4481000 25.6631 5457.5293
4482000 25.6415 5526.4922
4483000 25.3196 5496.2432
4484000 25.6701 5585.8462
4485000 25.6983 5586.8247
4486000 25.6880 5615.9556
4487000 25.6256 5586.9053
4488000 25.7493 5527.1030
4489000 25.8344 5521.6489
4490000 25.5903 5487.2529
4491000 25.5428 5543.8262
4492000 25.7116 5634.5879
4493000 25.6222 5504.5254
4494000 25.9372 5585.5210
4495000 25.9276 5658.0083
4496000 25.8545 5572.4771
4497000 25.6771 5654.5615
4498000 25.6976 5623.2188
4499000 25.7241 5637.5708
4500000 25.7550 5744.6245
4501000 25.9101 5796.8496
4502000 25.9383 5745.9365
4503000 26.0291 5659.4541
4504000 26.0598 5588.8525
4505000 26.1974 5668.4888
4506000 26.0770 5729.4937
4507000 26.1117 5762.8267
4508000 25.9744 5701.1445
4509000 26.0137 5755.4277
4510000 26.1025 5861.0732
4511000 25.9612 5886.2939
4512000 25.9362 5760.9375
4513000 25.8274 5810.0942
4514000 25.8790 5730.6606
4515000 26.0954 5853.3823
4516000 25.9790 5693.8101
4517000 25.9743 5708.0576
4518000 26.0155 5673.8755
4519000 25.8902 5728.0161
4520000 25.8567 5670.5303
4521000 25.8934 5719.7632
4522000 26.0508 5765.4912
4523000 25.9139 5644.7446
4524000 25.7591 5676.7134
4525000 25.9050 5548.8750
4526000 25.9251 5675.7334
4527000 26.0070 5705.9541
4528000 26.0990 5786.6714
4529000 26.0748 5715.9214
4530000 25.8906 5771.8740
4531000 25.9566 5724.2959
4532000 26.0032 5731.8223
4533000 26.0463 5718.2339
4534000 26.0029 5809.2627
4535000 25.9955 5745.2544
4536000 25.9483 5753.9624
4537000 25.8277 5788.9458
4538000 25.7795 5729.9526
4539000 25.9263 5774.7368
4540000 25.9271 5710.0547
4541000 25.8299 5756.2627
4542000 25.8285 5723.4629
4543000 25.7342 5709.5659
4544000 25.5349 5778.1157
4545000 25.6290 5785.3931
4546000 25.9082 5771.0186
4547000 25.8018 5789.9595
4548000 25.7542 5767.3047
4549000 25.8862 5796.2422
4550000 25.6116 5784.5942
4551000 25.6433 5829.3115
4552000 25.7106 5765.6895
4553000 25.8171 5744.2124
4554000 25.8984 5795.9614
4555000 25.9045 5727.3213
4556000 25.8114 5660.1387
4557000 25.9755 5656.0942
4558000 26.0312 5753.3574
4559000 25.8341 5686.9922
4560000 25.8054 5713.5371
4561000 26.0286 5708.8745
4562000 25.8523 5770.5532
4563000 25.6476 5794.7554
4564000 25.8171 5680.4702
4565000 25.7947 5770.6909
4566000 25.7320 5783.7710
4567000 25.6837 5760.0107
4568000 25.8638 5839.8940
4569000 25.9357 5904.4380
4570000 25.8486 5791.5728
4571000 25.8221 5805.2495
4572000 25.5731 5745.0532
4573000 25.6808 5735.9814
4574000 25.4254 5692.8730
4575000 25.3353 5614.2998
4576000 25.5362 5677.9614
4577000 25.4363 5722.2197
4578000 25.5308 5736.8604
4579000 25.4693 5764.4126
4580000 25.5334 5692.4800
4581000 25.5336 5696.4214
4582000 25.6289 5788.0137
4583000 25.4513 5726.0757
4584000 25.4683 5697.4878
4585000 25.4526 5716.4814
4586000 25.4866 5626.8643
4587000 25.5486 5652.9712
4588000 25.5379 5626.8027
4589000 25.7073 5707.5249
4590000 25.7269 5732.3340
4591000 25.6077 5632.7236
4592000 25.6149 5746.8687
4593000 25.5333 5682.6030
4594000 25.6626 5752.0815
4595000 25.7501 5831.7109
4596000 25.6627 5621.2461
4597000 25.6709 5660.5591
4598000 25.4844 5724.9482
4599000 25.5252 5614.9077
4600000 25.5630 5673.1777
4601000 25.3857 5621.1475
4602000 25.2958 5559.1226
4603000 25.2670 5438.6953
4604000 25.4291 5531.9629
4605000 25.3130 5587.7886
4606000 25.4129 5578.0312
4607000 25.4380 5565.9951
4608000 25.3130 5506.2856
4609000 25.3936 5571.6636
4610000 25.4188 5566.8418
4611000 25.5479 5711.4780
4612000 25.4644 5600.3296
4613000 25.4442 5566.1396
4614000 25.4536 5511.9707
4615000 25.3780 5547.7134
4616000 25.4723 5714.5273
4617000 25.2808 5567.7666
4618000 25.4089 5696.9810
4619000 25.5160 5635.0771
4620000 25.4353 5528.3115
4621000 25.2816 5585.5010
4622000 25.3074 5663.7495
4623000 25.5823 5596.6753
4624000 25.6703 5579.0581
4625000 25.6606 5586.4380
4626000 25.5739 5611.4565
4627000 25.6383 5526.2290
4628000 25.8423 5628.7637
4629000 25.8619 5605.4639
4630000 25.9290 5646.6230
4631000 25.9093 5647.8242
4632000 25.9327 5630.8608
4633000 25.8780 5576.3164
4634000 25.9017 5587.3496
4635000 25.7983 5586.8311
4636000 25.8715 5652.9087
4637000 25.8183 5598.8774
4638000 25.7871 5548.9800
4639000 25.9432 5580.0396
4640000 25.9582 5659.9844
4641000 25.7991 5625.7124
4642000 25.9902 5671.4805
4643000 25.8451 5725.9233
4644000 25.6499 5556.0229
4645000 25.8857 5667.0107
4646000 25.9772 5685.9648
4647000 25.9544 5713.4399
4648000 26.0498 5675.5171
4649000 26.0768 5709.2529
4650000 26.0007 5626.2725
4651000 25.9264 5722.9663
4652000 25.9604 5708.3232
4653000 25.9207 5796.8110
4654000 26.0523 5833.5801
4655000 26.1261 5756.7695
4656000 26.0664 5789.3950
4657000 26.2637 5825.4907
4658000 26.2461 5765.8267
4659000 26.1051 5821.4590
4660000 26.0198 5697.9126
4661000 26.0956 5703.2197
4662000 26.0905 5794.0073
4663000 25.9944 5839.8516
4664000 25.9936 5782.3145
4665000 25.9049 5855.6875
4666000 25.9720 5769.5029
4667000 25.8493 5775.2212
4668000 25.7779 5699.5049
4669000 25.7366 5679.2393
4670000 25.8393 5764.1343
4671000 25.6026 5763.1069
4672000 25.5835 5681.5356
4673000 25.8183 5828.8989
4674000 25.6473 5905.1924
4675000 25.6805 5927.8169
4676000 25.8752 5826.6792
4677000 25.8328 5958.4331
4678000 25.9143 5894.2510
4679000 25.8488 5838.1772
4680000 25.6739 5760.2217
4681000 25.6706 5745.1372
4682000 25.6949 5779.2441
4683000 25.7740 5717.4976
4684000 25.7684 5753.8398
4685000 25.7510 5763.6665
4686000 25.7600 5814.7295
4687000 25.8483 5878.6392
4688000 25.7454 5862.4106
4689000 25.8358 5780.0400
4690000 25.8556 5735.0410
4691000 25.7667 5727.2427
4692000 25.8770 5653.1680
4693000 25.9290 5731.4014
4694000 26.0563 5712.0625
4695000 26.0987 5859.8862
4696000 26.1472 5795.2725
4697000 26.2545 5764.6318
4698000 26.0714 5723.8433
4699000 26.0455 5747.4727
4700000 26.0990 5712.3232
4701000 26.0919 5761.1929
4702000 26.1235 5725.5649
4703000 26.3156 5843.1191
4704000 26.1729 5735.4385
4705000 26.2152 5817.6035
4706000 26.1178 5798.6694
4707000 25.9636 5654.5459
4708000 26.0928 5804.0215
4709000 26.1729 5769.4053
4710000 26.2650 5819.4033
4711000 26.3573 5826.0532
4712000 26.3685 5803.9116
4713000 26.3371 5760.8022
4714000 26.3083 5763.4580
4715000 26.1569 5717.4233
4716000 26.0876 5646.2578
4717000 26.2461 5721.6123
4718000 26.3625 5664.8320
4719000 26.1634 5624.1992
4720000 26.3317 5599.2993
4721000 26.2272 5619.7769
4722000 26.2044 5632.0908
4723000 26.3210 5714.8281
4724000 26.3741 5602.2515
4725000 26.0116 5679.7256
4726000 26.1909 5561.3354
4727000 26.1834 5581.2300
4728000 26.1077 5553.8018
4729000 26.2181 5535.0000
4730000 26.0998 5574.6377
4731000 26.2595 5583.0825
4732000 26.3192 5642.2080
4733000 26.3843 5632.1553
4734000 26.1741 5705.2983
4735000 26.2385 5573.3179
4736000 26.0899 5633.1079
4737000 26.0920 5689.7241
4738000 26.1660 5669.6875
4739000 26.1908 5653.9297
4740000 26.2695 5708.0835
4741000 26.1728 5599.2915
4742000 26.2739 5727.7793
4743000 26.3222 5708.5986
4744000 26.1717 5643.5601
4745000 26.3695 5596.5552
4746000 26.2059 5635.6904
4747000 26.1658 5631.9932
4748000 26.1383 5569.3315
4749000 26.2135 5573.6309
4750000 26.3135 5647.3291
4751000 26.1900 5710.0635
4752000 26.1038 5615.7695
4753000 26.0662 5628.5034
4754000 26.2003 5587.7856
4755000 26.3336 5670.6035
4756000 26.3156 5645.0840
4757000 26.3486 5687.4189
4758000 26.4613 5698.8555
4759000 26.3908 5643.5586
4760000 26.3823 5645.4795
4761000 26.2993 5669.6475
4762000 26.1217 5694.9971
4763000 26.3303 5703.7119
4764000 26.4501 5808.9937
4765000 26.4993 5666.3389
4766000 26.4660 5664.3555
4767000 26.5104 5648.3408
4768000 26.4046 5678.3350
4769000 26.3663 5613.6187
4770000 26.4588 5612.7637
4771000 26.5497 5667.3516
4772000 26.6902 5757.6226
4773000 26.4340 5695.6304
4774000 26.5342 5650.6431
4775000 26.3320 5763.5747
4776000 26.5148 5690.0156
4777000 26.6980 5859.5889
4778000 26.6684 5701.5674
4779000 26.6059 5723.8926
4780000 26.5621 5669.2305
4781000 26.6198 5683.4731
4782000 26.6178 5687.9561
4783000 26.7314 5785.2344
4784000 26.4770 5751.9341
4785000 26.4646 5743.7036
4786000 26.5557 5673.7520
4787000 26.4011 5678.5269
4788000 26.4486 5754.3071
4789000 26.4406 5599.5015
4790000 26.4276 5695.6206
4791000 26.3653 5635.6079
4792000 26.5256 5667.7080
4793000 26.4807 5667.1455
4794000 26.4143 5667.4189
4795000 26.3247 5720.3013
4796000 26.3098 5692.6680
4797000 26.3688 5736.3652
4798000 26.1945 5689.1895
4799000 25.9427 5694.0586
4800000 25.9415 5636.3052
4801000 25.9097 5569.5039
4802000 26.1652 5721.6025
4803000 26.0252 5566.3271
4804000 26.1272 5741.9497
4805000 26.0175 5758.1982
4806000 26.0646 5695.6211
4807000 25.9044 5697.3931
4808000 26.0056 5681.7075
4809000 26.1163 5699.8223
4810000 26.0096 5681.6787
4811000 26.1654 5749.6938
4812000 26.1677 5661.4399
4813000 26.0349 5597.2148
4814000 25.9618 5703.6040
4815000 26.1192 5766.1895
4816000 26.1501 5827.7666
4817000 26.0486 5734.4800
4818000 26.0865 5715.3887
4819000 25.7993 5677.0635
4820000 25.9357 5627.0986
4821000 25.8051 5681.1465
4822000 25.7252 5693.4888
4823000 25.8091 5762.7720
4824000 25.7842 5699.2451
4825000 25.9636 5673.2607
4826000 25.9800 5707.3442
4827000 25.9073 5781.2046
4828000 25.9397 5754.4204
4829000 25.9859 5779.5718
4830000 25.8789 5743.8037
4831000 25.9592 5718.2852
4832000 26.1746 5792.4058
4833000 26.1348 5798.6084
4834000 25.9276 5794.1255
4835000 25.9766 5901.6680
4836000 25.9017 5797.7329
4837000 25.9490 5734.7148
4838000 26.0431 5759.4028
4839000 25.8369 5812.9531
4840000 25.8429 5796.4829
4841000 25.9340 5659.7524
4842000 25.7772 5697.3472
4843000 25.9391 5722.0200
4844000 25.9003 5719.4102
4845000 25.9613 5707.2075
4846000 26.2923 5690.7378
4847000 26.3464 5676.1733
4848000 26.2730 5694.5708
4849000 26.0440 5652.8862
4850000 26.1028 5781.5029
4851000 26.0795 5653.7148
4852000 26.0614 5677.2627
4853000 25.9507 5834.8306
4854000 26.2274 5675.3838
4855000 26.1139 5632.1138
4856000 26.2451 5687.5112
4857000 26.2920 5621.6997
4858000 26.0773 5571.3369
4859000 26.1245 5575.4448
4860000 25.9295 5701.1553
4861000 25.8910 5701.8008
4862000 26.0152 5707.8052
4863000 26.1418 5769.1108
4864000 26.1256 5734.9316
4865000 26.0199 5801.3843
4866000 25.8172 5740.0884
4867000 25.7518 5694.4888
4868000 26.0917 5780.0532
4869000 25.7680 5752.7974
4870000 25.9388 5655.0127
4871000 26.0639 5667.5083
4872000 25.9332 5699.6323
4873000 25.9190 5600.3604
4874000 26.0063 5677.9521
4875000 26.0324 5771.9131
4876000 26.1293 5708.1948
4877000 26.1243 5616.5728
4878000 26.1369 5586.8003
4879000 26.1660 5706.2661
4880000 26.2294 5608.5415
4881000 26.0044 5597.8232
4882000 25.8447 5613.5386
4883000 25.9815 5678.9331
4884000 25.9807 5743.1177
4885000 25.8905 5660.4854
4886000 25.8459 5658.2261
4887000 25.7284 5617.5957
4888000 25.6363 5640.5410
4889000 25.8221 5617.1602
4890000 26.0550 5662.7598
4891000 26.3746 5682.1074
4892000 26.2504 5623.5278
4893000 26.4684 5738.7036
4894000 26.5055 5630.6235
4895000 26.2411 5572.5513
4896000 26.3464 5591.8813
4897000 26.2606 5568.0073
4898000 26.5275 5701.7324
4899000 26.4025 5683.3149
4900000 26.4086 5693.3433
4901000 26.3150 5693.5771
4902000 26.3420 5662.4150
4903000 26.3216 5665.6738
4904000 26.3362 5666.8862
4905000 26.2847 5699.4946
4906000 26.3189 5672.3857
4907000 26.2521 5673.4072
4908000 26.2162 5628.4463
4909000 26.2084 5591.7695
4910000 26.2864 5635.3564
4911000 26.2574 5599.6675
4912000 26.1925 5706.3979
4913000 26.2233 5654.9771
4914000 26.2712 5746.3442
4915000 26.1234 5643.3643
4916000 26.3162 5627.9712
4917000 26.3131 5656.4253
4918000 26.3747 5799.5522
4919000 26.3672 5624.0161
4920000 26.3414 5660.8145
4921000 26.3366 5674.9932
4922000 26.1046 5700.0000
4923000 26.1265 5667.8984
4924000 26.3283 5651.4800
4925000 26.1027 5646.3433
4926000 25.9682 5717.1768
4927000 26.0529 5647.4917
4928000 26.2662 5780.8306
4929000 26.3308 5746.8042
4930000 26.4014 5797.5278
4931000 26.3577 5724.9131
4932000 26.4151 5763.5835
4933000 26.3024 5644.6558
4934000 26.5010 5659.4180
4935000 26.2854 5780.5840
4936000 26.1199 5728.5757
4937000 26.1247 5655.8506
4938000 26.1434 5688.8379
4939000 26.2312 5676.1831
4940000 26.1764 5733.1699
4941000 26.3739 5753.2241
4942000 26.3351 5710.4800
4943000 26.3445 5734.9399
4944000 26.2425 5784.1196
4945000 26.2641 5840.1680
4946000 26.3286 5699.6489
4947000 26.3472 5711.2974
4948000 26.4187 5764.5981
4949000 26.5210 5677.6802
4950000 26.4701 5632.7153
4951000 26.2337 5719.7749
4952000 26.4388 5787.0649
4953000 26.4146 5751.3569
4954000 26.4515 5791.7065
4955000 26.5275 5777.8208
4956000 26.4642 5761.1787
4957000 26.2936 5649.3569
4958000 26.5491 5719.2622
4959000 26.5985 5671.3892
4960000 26.5790 5662.9082
4961000 26.5792 5782.2114
4962000 26.6295 5715.0410
4963000 26.6560 5701.4102
4964000 26.6524 5735.9517
4965000 26.6579 5787.5503
4966000 26.5452 5780.1675
4967000 26.4239 5866.0488
4968000 26.4607 5812.8911
4969000 26.6359 5774.7012
4970000 26.6442 5817.7134
4971000 26.3814 5859.8286
4972000 26.2808 5833.9370
4973000 26.3657 5776.7241
4974000 26.5096 5733.4536
4975000 26.5693 5772.9971
4976000 26.6107 5744.3345
4977000 26.3444 5717.8418
4978000 26.3694 5693.7148
4979000 26.6445 5781.1470
4980000 26.7077 5624.9248
4981000 26.7866 5688.4761
4982000 26.6238 5646.8950
4983000 26.4023 5622.9272
4984000 26.4463 5681.1431
4985000 26.6761 5605.6885
4986000 26.7204 5666.4160
4987000 26.6709 5596.6318
4988000 26.6623 5660.3423
4989000 26.8079 5764.5146
4990000 26.7217 5713.6050
4991000 27.0642 5752.0415
4992000 26.9062 5764.2651
4993000 27.0175 5771.5913
4994000 26.9012 5708.1851
4995000 26.5246 5696.0225
4996000 26.5680 5729.4424
4997000 26.8150 5663.3779
4998000 26.5888 5643.7373
4999000 26.5762 5639.1416
5000000 26.5315 5710.7598
5001000 26.5704 5742.7090
5002000 26.5473 5810.5449
5003000 26.3666 5769.4541
5004000 26.2670 5757.7158
5005000 26.3041 5781.4512
5006000 26.3722 5712.2500
5007000 26.4810 5694.5610
5008000 26.4743 5773.3281
5009000 26.5441 5797.3286
5010000 26.4959 5899.0757
5011000 26.5246 5818.6333
5012000 26.4915 5785.4199
5013000 26.4949 5870.1709
5014000 26.4759 5796.5444
5015000 26.3103 5802.1172
5016000 26.3569 5815.3628
5017000 26.3707 5736.9014
5018000 26.2695 5624.4487
5019000 26.2783 5734.2339
5020000 26.3611 5755.9429
5021000 26.2692 5789.9678
5022000 26.1873 5782.6919
5023000 26.0213 5716.6284
5024000 26.0777 5694.0698
5025000 26.1701 5707.3433
5026000 26.1781 5616.9473
5027000 26.3010 5645.1494
5028000 26.6358 5776.5928
5029000 26.5569 5741.9546
5030000 26.5493 5715.4629
5031000 26.5395 5753.7837
5032000 26.4425 5758.0952
5033000 26.4436 5732.6382
5034000 26.4993 5751.6079
5035000 26.4633 5790.9731
5036000 26.3879 5766.6675
5037000 26.6209 5672.2251
5038000 26.4894 5677.6655
5039000 26.3880 5691.4175
5040000 26.2429 5619.7246
5041000 26.2079 5643.9321
5042000 26.2902 5725.5508
5043000 26.4089 5678.6460
5044000 26.4524 5762.9072
5045000 26.5695 5765.5244
5046000 26.5972 5825.6470
5047000 26.2675 5646.7290
5048000 26.3789 5729.1226
5049000 26.2712 5725.3154
5050000 26.4123 5642.4019
5051000 26.5115 5731.1934
5052000 26.4970 5768.5400
5053000 26.5143 5737.4209
5054000 26.5355 5750.9790
5055000 26.3845 5784.3813
5056000 26.3107 5781.2539
5057000 26.1708 5879.7109
5058000 26.3947 5863.6714
5059000 26.4363 5926.8315
5060000 26.4518 5855.9395
5061000 26.5582 5709.6606
5062000 26.3906 5879.3198
5063000 26.4930 5860.4751
5064000 26.4107 5888.6987
5065000 26.1353 5797.0723
5066000 26.0031 5869.2153
5067000 26.0479 5790.6396
5068000 26.0392 5823.7939
5069000 26.0120 5758.4062
5070000 26.0360 5746.3364
5071000 25.8725 5733.9058
5072000 26.0758 5727.0596
5073000 26.0328 5677.5195
5074000 26.0527 5728.7979
5075000 26.1195 5693.9790
5076000 26.1117 5662.1743
5077000 25.8522 5592.7583
5078000 25.9750 5702.3076
5079000 25.9066 5662.7002
5080000 26.0860 5583.7954
5081000 26.0797 5725.9155
5082000 25.9148 5535.0132
5083000 25.8888 5674.7500
5084000 25.8979 5717.6562
5085000 26.0181 5741.5898
5086000 25.9816 5689.1875
5087000 25.9118 5798.2544
5088000 25.7871 5753.1582
5089000 25.8750 5782.9995
5090000 25.9088 5720.2041
5091000 26.0442 5781.0449
5092000 25.9007 5786.5479
5093000 25.7773 5786.1045
5094000 25.7305 5725.3999
5095000 25.7837 5678.0298
5096000 25.9259 5732.8877
5097000 25.8688 5651.2544
5098000 25.8913 5657.9146
5099000 25.9700 5583.0034
5100000 25.8027 5633.8994
5101000 25.8892 5685.4595
5102000 25.7794 5635.6714
5103000 25.6450 5582.8198
5104000 25.7143 5689.5527
5105000 25.7621 5665.5605
5106000 25.6977 5586.2705
5107000 25.7622 5675.6177
5108000 25.7838 5825.8257
5109000 25.7232 5651.3325
5110000 25.8366 5733.8770
5111000 25.8825 5818.1802
5112000 25.9824 5806.4062
5113000 25.9481 5731.2729
5114000 25.9813 5813.6548
5115000 25.7887 5721.5845
5116000 25.7869 5647.8809
5117000 25.9284 5755.4624
5118000 25.9995 5770.3179
5119000 25.8693 5770.1367
5120000 25.8619 5683.2656
5121000 25.7106 5709.3716
5122000 25.7490 5737.1509
5123000 25.6837 5695.0024
5124000 25.6618 5719.9448
5125000 25.5801 5736.4023
5126000 25.6469 5621.4199
5127000 25.9574 5795.0693
5128000 25.8451 5783.5415
5129000 25.9259 5725.8022
5130000 25.8752 5861.6606
5131000 25.7845 5691.0327
5132000 25.9330 5791.4673
5133000 25.8643 5750.9751
5134000 25.9977 5747.4746
5135000 25.9108 5790.1919
5136000 25.9396 5632.9517
5137000 25.9607 5665.6025
5138000 26.1235 5687.0190
5139000 26.0114 5677.0083
5140000 25.6988 5722.6392
5141000 25.8421 5729.5898
5142000 25.7467 5708.0679
5143000 25.5836 5705.6079
5144000 25.6336 5793.7949
5145000 25.5193 5695.7534
5146000 25.3557 5807.0723
5147000 25.4386 5805.9053
5148000 25.3300 5676.6528
5149000 25.2001 5677.2510
5150000 25.2127 5743.7446
5151000 25.3300 5609.5361
5152000 25.6029 5730.9287
5153000 25.4450 5685.6274
5154000 25.4259 5786.3369
5155000 25.4187 5807.1934
5156000 25.6489 5831.0991
5157000 25.6483 5874.2856
5158000 25.3353 5752.8511
5159000 25.4292 5811.0684
5160000 25.1987 5735.1689
5161000 25.3474 5698.5190
5162000 25.3831 5716.6758
5163000 25.5616 5704.5908
5164000 25.4857 5656.1411
5165000 25.3759 5554.8027
5166000 25.5921 5676.9058
5167000 25.6418 5635.3535
5168000 25.8248 5733.9614
5169000 25.9266 5711.0220
5170000 25.8427 5730.8184
5171000 25.7336 5710.8198
5172000 25.8802 5684.3340
5173000 25.8646 5635.7705
5174000 25.9024 5738.8599
5175000 25.7928 5786.3394
5176000 25.7178 5816.5068
5177000 25.5285 5686.1821
5178000 25.6676 5813.6377
5179000 25.3703 5787.1582
5180000 25.4136 5899.5410
5181000 25.4153 5873.1523
5182000 25.2488 5796.7969
5183000 25.2490 5719.2178
5184000 25.4677 5705.7651
5185000 25.3012 5666.8071
5186000 25.6096 5815.2065
5187000 25.5591 5766.9927
5188000 25.6615 5822.1069
5189000 25.3964 5742.7554
5190000 25.3844 5755.8457
5191000 25.5391 5703.0122
5192000 25.4859 5707.9692
5193000 25.5462 5742.6450
5194000 25.3998 5779.1177
5195000 25.5730 5644.5244
5196000 25.5961 5599.0889
5197000 25.6837 5663.9932
5198000 25.5858 5662.9023
5199000 25.6538 5673.0874
5200000 25.6766 5651.5278
5201000 25.6318 5659.9043
5202000 25.7270 5622.2939
5203000 25.6262 5554.9165
5204000 25.7596 5568.0693
5205000 25.6625 5630.3330
5206000 25.6326 5643.9126
5207000 25.6605 5638.8057
5208000 25.5148 5642.1343
5209000 25.4455 5570.3169
5210000 25.3015 5641.8203
5211000 25.3093 5606.7305
5212000 25.2124 5560.9224
5213000 25.3640 5699.9980
5214000 25.2990 5717.0791
5215000 25.4183 5709.0908
5216000 25.3238 5700.9399
5217000 25.3546 5658.5996
5218000 25.2979 5566.2578
5219000 25.3952 5581.6621
5220000 25.2892 5588.5693
5221000 25.3204 5737.2090
5222000 25.3482 5735.8198
5223000 25.2832 5740.3057
5224000 25.3081 5735.1362
5225000 25.2625 5777.0796
5226000 25.1784 5730.2241
5227000 25.2610 5776.9722
5228000 25.2105 5650.5562
5229000 25.3930 5665.3979
5230000 25.2782 5721.3301
5231000 25.1460 5679.8052
5232000 25.2317 5688.1494
5233000 25.2526 5699.7036
5234000 25.3048 5740.0527
5235000 25.3320 5817.5425
5236000 25.6553 5793.9209
5237000 25.5285 5735.7935
5238000 25.4772 5588.1221
5239000 25.3014 5600.8823
5240000 25.3094 5741.2407
5241000 25.2007 5673.2104
5242000 25.2374 5532.2070
5243000 25.0694 5529.4253
5244000 25.0977 5563.7832
5245000 25.3206 5725.2788
5246000 25.2658 5609.3906
5247000 25.0496 5589.7471
5248000 24.9870 5617.6108
5249000 25.0379 5725.0620
5250000 24.8649 5699.5068
5251000 25.0615 5652.5615
5252000 25.0936 5742.3691
5253000 25.0634 5653.4224
5254000 25.0344 5637.0737
5255000 24.9947 5582.6050
