# frame 	 R_gyr 	 sasa
4459000 34.8798 6055.6724
4460000 34.9080 6049.6323
4461000 35.0281 6028.6528
4462000 34.7755 5973.5186
4463000 34.4364 6039.0425
4464000 34.3866 6037.8213
4465000 34.3491 5946.9082
4466000 34.5424 6114.0654
4467000 34.4995 6137.6621
4468000 34.3524 6078.2139
4469000 34.4597 6010.3643
4470000 34.4429 6048.0820
4471000 34.3567 5970.3438
4472000 34.2518 6027.9175
4473000 34.0633 5999.3867
4474000 33.9438 6029.3120
4475000 33.9117 6125.5874
4476000 34.0263 6164.7417
4477000 34.1001 6148.3491
4478000 34.1675 6211.6831
4479000 34.0206 6134.4785
4480000 34.2182 6008.3506
4481000 34.4089 6099.2056
4482000 34.2545 6087.6919
4483000 34.0665 6177.5615
4484000 34.0364 6098.7051
4485000 34.0246 6039.3550
4486000 34.1571 6204.3999
4487000 34.0840 6039.7788
4488000 33.8704 6013.1172
4489000 34.0100 6139.0928
4490000 34.0805 6079.3359
4491000 34.1158 6120.3140
4492000 34.0269 6165.3618
4493000 34.0373 6073.3184
4494000 34.1096 6158.9272
4495000 34.0050 6219.8589
4496000 33.9043 6200.0513
4497000 33.8498 6237.6943
4498000 33.6410 6079.0010
4499000 33.6507 6085.7422
4500000 33.6223 6053.9609
4501000 33.7355 6079.5073
4502000 33.6924 6032.3413
4503000 33.9719 6044.2881
4504000 34.0310 6012.7437
4505000 34.0797 6023.2271
4506000 34.0818 5996.3208
4507000 34.1035 5952.6475
4508000 34.2683 6012.7876
4509000 34.2408 5868.2974
4510000 34.2916 6048.3062
4511000 34.3153 6107.3950
4512000 34.4119 5974.7158
4513000 34.4855 6072.2236
4514000 34.5025 5964.6055
4515000 34.3008 5978.7681
4516000 34.1991 5981.7505
4517000 33.9164 5976.1060
4518000 33.8921 5980.0112
4519000 33.8421 5938.2778
4520000 33.8412 5955.8984
4521000 33.8666 5958.5005
4522000 33.7966 5954.0620
4523000 33.8757 5928.2153
4524000 33.9025 5908.9678
4525000 34.0405 6007.4546
4526000 34.0195 5891.1694
4527000 34.0485 5833.5459
4528000 33.7964 5921.5752
4529000 33.8837 5945.0449
4530000 33.9733 6010.6362
4531000 34.0417 6029.9263
4532000 33.9330 6028.8486
4533000 34.0413 6024.0127
4534000 34.0541 6010.7876
4535000 33.8393 5926.4360
4536000 33.9565 5891.5171
4537000 33.8557 5935.4033
4538000 33.9429 6020.4771
4539000 33.8283 5900.0894
4540000 33.8730 6000.8818
4541000 34.0230 5974.5630
4542000 34.1161 6004.9458
4543000 33.9747 6118.5181
4544000 34.0622 6120.8369
4545000 33.9691 6163.4419
4546000 33.8042 6119.4780
4547000 34.0519 6071.8047
4548000 33.9914 6060.4790
4549000 33.8590 5994.3330
4550000 33.8716 6034.7417
4551000 34.0310 6099.4888
4552000 33.9339 5997.7124
4553000 33.9511 6049.4497
4554000 33.8075 6112.1299
4555000 33.7592 6040.7783
4556000 33.6820 5973.7100
4557000 33.6567 6095.1377
4558000 33.4596 6014.0356
4559000 33.2852 6083.8047
4560000 33.6249 6063.3955
4561000 33.6461 6156.3018
4562000 33.6612 6100.2568
4563000 33.6957 6033.3604
4564000 33.6997 6010.8296
4565000 33.6260 6044.4722
4566000 33.5683 6037.3311
4567000 33.6491 5984.5024
4568000 33.6380 6019.1069
4569000 33.7560 6031.3096
4570000 33.8041 6071.9497
4571000 34.0552 6137.3867
4572000 33.9225 6063.8774
4573000 33.7330 6148.6787
4574000 33.8068 6129.2363
4575000 33.8233 6159.2998
4576000 34.1303 5988.7720
4577000 33.9856 6142.3486
4578000 33.9617 6110.0542
4579000 33.7383 6089.3320
4580000 33.7163 6146.2173
4581000 33.8685 6085.9155
4582000 33.8377 6052.1387
4583000 33.7483 6205.8555
4584000 33.7439 6239.9414
4585000 33.8264 6124.0205
4586000 33.8468 6174.1890
4587000 33.6196 6147.5430
4588000 33.5061 6019.3467
4589000 33.5643 6082.4878
4590000 33.6620 6079.3130
4591000 33.5326 6036.2148
4592000 33.5222 6069.8599
4593000 33.5237 6067.7754
4594000 33.5668 5999.8457
4595000 33.5150 6040.5649
4596000 33.3576 6092.9556
4597000 33.4606 6006.9292
4598000 33.3502 6011.2563
4599000 33.6371 6154.3013
4600000 33.4705 6080.0483
4601000 33.4229 5957.4507
4602000 33.3382 5972.4619
4603000 33.3119 5969.9316
4604000 33.3036 6035.2529
4605000 33.3242 6054.6230
4606000 33.2241 6190.1450
4607000 33.4398 6042.0776
4608000 33.2713 6015.0815
4609000 33.4620 6002.0786
4610000 33.5303 5992.7798
4611000 33.2924 5983.4702
4612000 33.3613 5932.9126
4613000 33.2864 6066.9043
4614000 33.3748 6047.7017
4615000 33.3721 6042.6880
4616000 33.4640 5959.1201
4617000 33.6360 6043.2480
4618000 33.7911 6076.1455
4619000 33.8089 6087.5947
4620000 33.9544 6040.9980
4621000 33.9979 6012.4604
4622000 33.9213 6077.3477
4623000 33.8633 6106.7549
4624000 34.1036 6112.0068
4625000 34.0555 6155.3931
4626000 34.0668 6154.6299
4627000 34.0247 6260.5698
4628000 33.7648 6240.4570
4629000 33.8029 6176.2412
4630000 33.9455 6105.3906
4631000 33.8791 6165.2515
4632000 33.9402 6121.2290
4633000 34.0952 6224.5332
4634000 34.1768 6216.8477
4635000 34.0647 6246.7559
4636000 34.1796 6230.7227
4637000 34.2101 6214.9170
4638000 33.8890 6223.9458
4639000 33.8178 6202.9834
4640000 33.9313 6281.2441
4641000 33.6596 6199.5942
4642000 33.8626 6295.7754
4643000 33.6692 6232.3174
4644000 33.6406 6220.0850
4645000 33.6883 6213.0356
4646000 33.7961 6214.1836
4647000 33.5860 6165.5825
4648000 33.6210 6107.7031
4649000 33.6795 6186.6392
4650000 33.7135 6127.8315
4651000 33.7663 6090.7939
4652000 33.8627 6223.9165
4653000 33.9439 6204.6948
4654000 33.9367 6202.0303
4655000 33.9455 6159.4790
4656000 33.8954 6206.9668
4657000 33.8265 6151.4961
4658000 33.8422 6151.2515
4659000 33.8631 6130.6504
4660000 33.6084 6103.1509
4661000 33.9357 6098.0864
4662000 33.9104 6065.3794
4663000 33.6354 6036.7402
4664000 33.6347 6057.0010
4665000 33.6556 6159.1611
4666000 33.5999 6099.7568
4667000 33.5156 6090.9639
4668000 33.7198 6103.8999
4669000 33.8105 6260.7803
4670000 33.7338 6144.0981
4671000 33.6329 6173.5264
4672000 33.4992 6167.9443
4673000 33.4906 6182.2700
4674000 33.6934 6170.2046
4675000 33.5015 6223.6191
4676000 33.5419 6193.5479
4677000 33.6086 6086.5596
4678000 33.7277 6129.2212
4679000 33.9134 6176.5923
4680000 33.9838 6127.3745
4681000 33.9774 6122.9478
4682000 33.8914 6038.0317
4683000 33.7503 6101.4429
4684000 33.7299 6046.4966
4685000 33.9181 6202.5952
4686000 33.8412 6064.1704
4687000 33.6755 6232.8398
4688000 33.7322 6071.9575
4689000 33.8967 6159.4990
4690000 34.1857 6150.2183
4691000 34.0365 6167.1255
4692000 34.1521 6120.8604
4693000 34.2035 6076.4565
4694000 34.2512 6194.2720
4695000 34.2346 6063.8311
4696000 34.2783 6112.8940
4697000 34.2066 6113.5000
4698000 34.1294 6134.4717
4699000 34.0940 6215.7104
4700000 34.4122 6087.0928
4701000 34.4312 6081.9321
4702000 34.2086 5995.9897
4703000 34.0849 5959.6704
4704000 34.2179 6077.7339
4705000 34.4464 5947.1001
4706000 34.4941 6131.8970
4707000 34.4537 6061.1816
4708000 34.3617 6069.1323
4709000 34.2724 6031.2251
4710000 34.4152 6095.6987
4711000 34.3783 6035.8462
4712000 34.5124 5978.3945
4713000 34.3398 6014.8184
4714000 34.4412 5951.1963
4715000 34.6092 5932.4146
4716000 34.5725 5965.3237
4717000 34.8297 5906.1948
4718000 34.7076 5948.3242
4719000 34.6600 5964.4790
4720000 34.5109 5932.6460
4721000 34.4647 5959.7241
4722000 34.4585 5864.9497
4723000 34.6386 5911.3140
4724000 34.6002 6021.5332
4725000 34.5042 6076.2163
4726000 34.3886 6051.1284
4727000 34.3811 6073.8892
4728000 34.5864 6097.1362
4729000 34.3295 6076.0752
4730000 34.5066 6051.3984
4731000 34.4736 6059.9067
4732000 34.5792 6092.7432
4733000 34.6429 6102.9595
4734000 34.3408 6062.0142
4735000 34.5360 6083.7217
4736000 34.5462 6091.5273
4737000 34.3291 6142.2432
4738000 34.5629 6179.1860
4739000 34.8135 6125.1177
4740000 34.6917 6092.2485
4741000 34.7964 6119.0288
4742000 34.7927 6141.2031
4743000 34.7053 6120.0454
4744000 34.6281 6104.3276
4745000 34.5534 6057.4805
4746000 34.6409 5995.6729
4747000 34.7027 6118.1260
4748000 34.6134 6114.1187
4749000 34.7356 6111.0708
4750000 34.6626 6138.2529
4751000 34.5960 6087.5439
4752000 34.5400 6144.4121
4753000 34.6495 6212.9277
4754000 34.7337 6126.2256
4755000 34.6994 6154.0737
4756000 34.8040 6098.2388
4757000 34.8061 6117.8691
4758000 34.6148 6145.9448
4759000 34.7646 6196.7119
4760000 34.8470 6210.5771
4761000 34.5833 6172.4678
4762000 34.6336 6108.7837
4763000 34.7111 6164.3887
4764000 34.5310 6104.1694
4765000 34.4172 6159.1963
4766000 34.4008 6146.0200
4767000 34.1320 6017.7520
4768000 34.2378 6148.0225
4769000 34.2551 6171.9819
4770000 34.1199 6172.0859
4771000 34.0332 6103.6426
4772000 33.8979 6037.2676
4773000 33.9230 6083.4136
4774000 33.9617 6057.3760
4775000 34.0909 6008.5356
4776000 34.1465 6040.3208
4777000 34.1512 6023.9922
4778000 34.1663 6119.2637
4779000 34.4489 6190.6753
4780000 34.1697 6130.8555
4781000 34.1482 6250.3174
4782000 34.2387 6252.6084
4783000 33.9665 6135.9185
4784000 34.1953 6101.4424
4785000 34.3359 6147.0366
4786000 34.3079 6091.4121
4787000 34.1790 6149.4390
4788000 34.1739 6184.4395
4789000 34.1532 6082.3076
4790000 34.2638 6147.2915
4791000 34.2591 6232.6650
4792000 34.2868 6173.9189
4793000 34.2734 6232.2173
4794000 34.3249 6163.4683
4795000 34.2773 6182.6177
4796000 34.3887 6378.3457
4797000 34.1632 6234.3774
4798000 33.9321 6283.0337
4799000 33.9700 6157.6216
4800000 34.2081 6252.0342
4801000 34.3538 6295.2432
4802000 34.0728 6304.7861
4803000 34.2117 6258.9224
4804000 34.1867 6253.9009
4805000 34.1628 6191.1230
4806000 34.0122 6235.2871
4807000 33.8409 6289.7734
4808000 33.9210 6278.7085
4809000 33.7977 6180.1528
4810000 33.7176 6291.3623
4811000 33.8498 6272.7339
4812000 33.8792 6322.6157
4813000 33.9449 6298.2002
4814000 33.8378 6250.6846
4815000 33.7039 6235.6787
4816000 33.7085 6217.3032
4817000 33.7917 6293.5786
4818000 33.9326 6236.4673
4819000 33.8733 6331.7407
4820000 33.8579 6305.5542
4821000 33.9079 6307.6914
4822000 33.8072 6336.6885
4823000 33.8849 6280.6470
4824000 33.9470 6325.8843
4825000 33.9586 6361.7202
4826000 34.0020 6251.6030
4827000 34.0337 6300.8677
4828000 34.2464 6360.2285
4829000 34.0539 6238.0112
4830000 34.1394 6305.0630
4831000 34.2031 6295.3887
4832000 34.2210 6307.4458
4833000 34.0800 6277.9297
4834000 34.0184 6272.8799
4835000 34.2077 6204.2773
4836000 33.9576 6224.6685
4837000 33.9777 6185.1680
4838000 34.0729 6373.1753
4839000 34.0386 6257.8726
4840000 34.0257 6141.0996
4841000 34.0269 6237.2144
4842000 34.0717 6248.8359
4843000 34.2118 6309.5469
4844000 34.3695 6271.2739
4845000 34.5049 6267.2500
4846000 34.2829 6155.3115
4847000 34.2420 6192.1323
4848000 34.2833 6229.7021
4849000 34.2084 6191.9424
4850000 34.2848 6197.9238
4851000 34.1396 6212.1494
4852000 34.2082 6125.4595
4853000 34.2352 6222.9434
4854000 34.4688 6140.3491
4855000 34.4739 6205.2397
4856000 34.3278 6220.3286
4857000 34.4126 6226.5728
4858000 34.4202 6190.6636
4859000 34.4403 6146.2222
4860000 34.3468 6135.3701
4861000 34.3218 6187.8960
4862000 34.2664 6131.6963
4863000 34.4641 6168.9487
4864000 34.4239 6153.7271
4865000 34.3899 6121.4038
4866000 34.3321 6157.6499
4867000 34.3098 6169.1299
4868000 34.3934 6235.1162
4869000 34.4053 6129.5508
4870000 34.4916 6126.2710
4871000 34.3284 6167.7827
4872000 34.2692 6099.1006
4873000 34.3040 6102.3223
4874000 34.2989 6104.0762
4875000 34.3623 6086.3887
4876000 34.3245 6113.7964
4877000 34.4282 5978.3564
4878000 34.2789 6084.6011
4879000 34.2579 6008.4531
4880000 34.5500 6044.1060
4881000 34.5208 6105.7070
4882000 34.8047 6080.0112
4883000 34.6601 6205.2778
4884000 34.6113 6060.0156
4885000 34.5274 6062.6128
4886000 34.3558 6179.5298
4887000 34.4621 6128.7822
4888000 34.3100 6018.4946
4889000 34.2116 6091.4707
4890000 34.1082 5991.5063
4891000 34.2818 6102.2129
4892000 34.1398 6068.0571
4893000 34.0011 5995.6362
4894000 34.0870 6103.1431
4895000 33.8357 6030.4873
4896000 34.0629 6122.4619
4897000 33.9480 6069.7085
4898000 33.8006 6050.1216
4899000 33.7587 6104.3833
4900000 33.5470 6038.5308
4901000 33.7131 6106.0562
4902000 33.6521 6112.7793
4903000 33.5754 6175.2803
4904000 33.5670 6217.6128
4905000 33.5471 6124.6265
4906000 33.4364 6203.5444
4907000 33.4963 6170.9160
4908000 33.4754 6223.0752
4909000 33.4518 6217.4824
4910000 33.2099 6257.3345
4911000 33.2330 6142.9033
4912000 33.2893 6227.9443
4913000 33.2780 6102.6709
4914000 33.0765 6126.5771
4915000 33.1510 6132.5005
4916000 33.1949 6167.7739
4917000 33.2660 6219.7798
4918000 33.1761 6186.9648
4919000 33.1642 6129.0859
4920000 33.2107 6223.8857
4921000 33.2502 6172.8911
4922000 33.2095 6343.8687
4923000 33.2234 6398.7939
4924000 33.2944 6237.3809
4925000 33.2131 6158.5659
4926000 32.9869 6174.1064
4927000 33.1263 6164.6133
4928000 33.1350 6150.8970
4929000 33.1112 6090.4551
4930000 33.2210 6134.8208
4931000 33.0635 6116.5020
4932000 33.0833 6220.7104
4933000 33.0856 6243.8838
4934000 33.0229 6164.8540
4935000 33.0765 6219.1748
4936000 33.0175 6100.6758
4937000 33.1377 6119.1450
4938000 32.9680 6003.9336
4939000 32.9766 6198.5122
4940000 32.8927 6126.4238
4941000 32.8991 6141.8345
4942000 33.0990 6161.5430
4943000 33.1052 6149.2700
4944000 33.0552 6064.5293
4945000 33.1727 6072.6484
4946000 33.0989 6066.6460
4947000 33.0940 6031.6660
4948000 32.9842 6025.4756
4949000 33.0913 6033.9829
4950000 32.9308 6125.1807
4951000 33.0352 5973.6489
4952000 33.1501 6010.4531
4953000 33.2543 6087.2827
4954000 33.1938 6167.8286
4955000 33.1297 6217.4053
4956000 33.1724 6115.7397
4957000 33.0600 6230.0601
4958000 33.1962 6172.6265
4959000 32.9568 6119.4771
4960000 33.3059 6101.3291
4961000 33.3111 6108.2861
4962000 33.3290 6114.2515
4963000 33.3393 6196.7446
4964000 33.1885 6180.3018
4965000 33.2560 6039.6392
4966000 33.3024 6043.4810
4967000 33.4124 6154.6841
4968000 33.3688 5934.9771
4969000 33.2285 6022.1372
4970000 33.1373 6034.7393
4971000 32.9935 6060.2373
4972000 33.1547 6015.2451
4973000 33.1972 6119.8979
4974000 33.2327 6154.2998
4975000 33.2546 6119.2437
4976000 33.2745 6099.9565
4977000 33.0319 6101.1191
4978000 33.1938 6056.6426
4979000 33.2399 6047.9536
4980000 33.0134 6196.2827
4981000 32.9468 6140.4385
4982000 32.8512 6185.3979
4983000 32.9905 6168.2617
4984000 33.1184 6211.6250
4985000 32.9181 6207.8960
4986000 32.8933 6151.4497
4987000 32.9337 6129.4233
4988000 32.7324 6177.1196
4989000 32.9144 6213.8931
4990000 33.1578 6143.2812
4991000 32.9602 6188.3154
4992000 33.0043 6101.9634
4993000 33.3289 6156.9985
4994000 33.2499 6193.7529
4995000 33.4389 6148.5259
4996000 33.5411 6166.8579
4997000 33.4208 6162.7793
4998000 33.2499 6197.6377
4999000 33.1462 6169.5430
5000000 33.1657 6257.3555
5001000 33.0765 6209.7095
5002000 33.2379 6263.2363
5003000 33.1588 6226.0093
5004000 33.2423 6247.5176
5005000 33.4544 6249.5479
5006000 33.1481 6263.2700
5007000 33.1424 6322.0645
5008000 32.9846 6192.4556
5009000 33.0178 6208.6470
5010000 33.1179 6205.5933
5011000 33.0820 6231.1855
5012000 33.2168 6242.6484
5013000 33.2208 6286.6631
5014000 33.1858 6240.6348
5015000 33.2174 6224.3535
5016000 32.9662 6126.0825
5017000 33.0526 6189.2861
5018000 32.9490 6296.0645
5019000 33.1778 6209.2612
5020000 33.4297 6196.7104
5021000 33.2784 6189.3838
5022000 33.4588 6146.0845
5023000 33.2877 6161.1895
5024000 33.3718 6275.0278
5025000 33.3132 6256.2461
5026000 33.3909 6232.3643
5027000 33.4248 6250.5776
5028000 33.1629 6193.1387
5029000 33.0855 6222.8940
5030000 33.0690 6180.6562
5031000 33.1950 6193.1782
5032000 33.4012 6223.7827
5033000 33.3620 6240.9688
5034000 33.3530 6103.6455
5035000 33.5526 6195.0898
5036000 33.4916 6165.8599
5037000 33.4369 6210.6299
5038000 33.2685 6169.7495
5039000 33.1352 6143.6270
5040000 33.2811 6169.2207
5041000 33.1963 6195.1143
5042000 33.3088 6167.4746
5043000 33.2291 6093.0522
5044000 33.0902 6008.6343
5045000 33.1469 6110.4424
5046000 33.1741 6019.2026
5047000 33.3106 6102.7666
5048000 33.3954 6143.8066
5049000 33.3721 6076.3667
5050000 33.3335 6098.9458
5051000 33.4106 6103.8281
5052000 33.3159 6119.2495
5053000 33.2548 6113.3252
5054000 33.3031 6288.4233
5055000 33.2731 6156.0059
5056000 33.3910 6202.5396
5057000 33.3126 6208.4458
5058000 33.4659 6220.7798
5059000 33.5236 6131.7808
5060000 33.5363 6251.0684
5061000 33.5101 6128.7046
5062000 33.5171 6135.1963
5063000 33.5083 6175.9595
5064000 33.4057 6164.9092
5065000 33.4115 6112.4937
5066000 33.5212 6124.6602
5067000 33.5526 6120.4912
5068000 33.3749 6144.3237
5069000 33.3761 6142.3926
5070000 33.4717 6169.7944
5071000 33.5363 6179.0010
5072000 33.4324 6119.5605
5073000 33.3690 6048.7603
5074000 33.2155 6157.2207
5075000 33.2753 6140.1060
5076000 33.3817 6178.7383
5077000 33.0421 6059.8091
5078000 32.9819 6051.3887
5079000 33.0458 6058.7681
5080000 33.0099 6113.7939
5081000 33.0227 6144.9302
5082000 33.0378 6149.3901
5083000 32.9746 6016.7754
5084000 33.0169 6026.6411
5085000 33.0227 5982.6963
5086000 33.1304 6059.8984
5087000 33.1702 6095.9492
5088000 33.3571 6119.7148
5089000 33.4441 6099.6460
5090000 33.2304 6029.5244
5091000 33.2033 6143.2026
5092000 33.4009 6162.9326
5093000 33.2332 6105.9346
5094000 33.3154 6178.6475
5095000 33.4443 6216.9678
5096000 33.5040 6148.2319
5097000 33.4848 6171.5176
5098000 33.6110 6162.4600
5099000 33.6489 6037.0986
5100000 33.7734 6045.8584
5101000 33.6908 6085.1021
5102000 33.6393 6026.9771
5103000 33.7700 5996.3872
5104000 33.8395 5963.5132
5105000 33.6185 6040.8486
5106000 33.8117 6022.3472
5107000 33.7608 6062.0361
5108000 33.8755 6134.8833
5109000 33.6473 6171.5737
5110000 33.5306 6115.7729
5111000 33.3366 6156.2778
5112000 33.6713 6042.5864
5113000 33.4887 6014.8169
5114000 33.6001 6043.9346
5115000 33.4319 6046.6880
5116000 33.5726 6024.9038
5117000 33.3614 6053.2476
5118000 33.3078 5959.8027
5119000 33.2724 6024.5317
5120000 33.2038 6017.5337
5121000 33.1712 6101.9194
5122000 33.2919 6042.9009
5123000 33.1059 6046.6729
5124000 32.9513 6055.1206
5125000 33.0165 5964.8335
5126000 32.9995 6137.7637
5127000 33.0728 6092.5796
5128000 33.0005 6020.1421
5129000 33.1411 6063.6401
5130000 33.2537 6124.3589
5131000 33.1639 6226.1104
5132000 33.0915 6213.5972
5133000 33.2019 6108.3521
5134000 33.0632 6156.2207
5135000 33.1560 5997.9453
5136000 33.2253 6041.1055
5137000 33.3658 6202.4053
5138000 33.3054 6096.6289
5139000 33.2499 5961.6294
5140000 33.2963 6153.5059
5141000 33.5802 6024.4536
5142000 33.5579 5954.3672
5143000 33.4996 6121.8726
5144000 33.5898 6000.5742
5145000 33.7914 5990.8389
5146000 33.6445 5998.7969
5147000 33.7310 6187.2793
5148000 33.6818 5972.4414
5149000 34.0219 6021.3232
5150000 33.9123 6048.7080
5151000 34.0680 5921.4658
5152000 34.0238 6000.6689
5153000 33.8825 5974.9863
5154000 34.0627 5970.8452
5155000 34.1759 5907.2085
5156000 34.3724 5963.7529
5157000 34.1162 5952.0488
5158000 34.1264 6050.3770
5159000 33.9647 6060.3931
5160000 34.0723 6165.5464
5161000 34.1829 6125.7119
5162000 34.3226 5985.8716
5163000 34.4166 5983.5903
5164000 34.0419 6094.0366
5165000 34.1043 6072.9766
5166000 34.0204 6006.2100
5167000 34.1530 5877.2017
5168000 34.2306 5930.6455
5169000 34.3329 6008.0024
5170000 34.1455 5960.1133
5171000 34.2179 6031.4644
5172000 34.2185 6048.6177
5173000 34.4269 6014.6626
5174000 34.3007 5957.5474
5175000 34.4696 6089.1494
5176000 34.5124 5975.7891
5177000 34.6189 5957.3394
5178000 34.5874 6074.9185
5179000 34.5409 5928.5708
5180000 34.4960 6007.3613
5181000 34.5222 6043.9634
5182000 34.3906 5974.5054
5183000 34.1218 5964.7510
5184000 34.2731 6012.4473
5185000 34.3166 5970.3955
5186000 34.3165 6052.2847
5187000 34.2836 5985.0615
5188000 34.2516 5970.1890
5189000 34.2657 6012.3398
5190000 34.3191 6025.7046
5191000 34.2947 6008.8896
5192000 34.3347 6007.7837
5193000 34.2306 6003.6807
5194000 34.1945 6041.6948
5195000 34.0924 6135.3174
5196000 34.0775 6126.8569
5197000 34.2491 6094.1880
5198000 34.3866 6123.9839
5199000 34.2308 6123.7451
5200000 34.1539 6139.9175
5201000 33.8605 6021.1934
5202000 33.9667 6132.8711
5203000 33.7963 6127.9131
5204000 33.9463 6065.9897
5205000 34.0563 6037.9600
5206000 34.1525 6007.6733
5207000 34.2395 6099.7817
5208000 34.3852 6025.6450
5209000 34.3213 6033.9790
5210000 34.2598 6141.4893
5211000 34.3998 6061.5234
5212000 34.2721 5964.5166
5213000 34.3542 6223.4575
5214000 34.2536 6121.3677
5215000 34.3926 6077.0522
5216000 34.2390 6085.0464
5217000 34.1778 6051.2202
5218000 34.2334 6010.3950
5219000 34.3952 6089.1211
5220000 34.3887 6009.5166
5221000 34.4129 6076.4541
5222000 34.3922 6180.0693
5223000 34.4246 6166.4800
5224000 34.3469 6215.7295
5225000 34.3510 6174.6201
5226000 34.4321 6240.2949
5227000 34.3535 6143.8032
5228000 34.3642 6098.2847
5229000 34.4664 6138.7085
5230000 34.6175 6146.9619
5231000 34.5490 6042.5371
5232000 34.4785 6233.8525
5233000 34.5754 6111.9141
5234000 34.4907 6209.5977
5235000 34.4262 6160.6162
5236000 34.4078 6130.3833
5237000 34.2886 6091.1152
5238000 34.3043 6208.7817
5239000 34.1383 6197.7090
5240000 34.0828 6154.9702
5241000 34.2392 6290.3350
5242000 33.9339 6190.0234
5243000 34.0064 6179.1758
5244000 34.1220 6136.4702
5245000 34.3982 6288.4614
5246000 34.3356 6399.5728
5247000 34.3413 6326.4150
5248000 34.4262 6310.4780
5249000 34.3902 6190.1309
5250000 34.6026 6303.8760
5251000 34.5638 6155.4395
5252000 34.4967 6192.2339
5253000 34.4978 6152.8276
5254000 34.2128 6127.0273
5255000 34.3546 6261.2666
5256000 34.2268 6276.4585
5257000 34.4019 6251.1426
