# frame 	 R_gyr 	 sasa
5657000 16.3898 4818.4893
5658000 16.4059 4899.2109
5659000 16.4436 4905.3926
5660000 16.3414 4827.3809
5661000 16.2004 4770.0078
5662000 16.2780 4788.9468
5663000 16.3927 4775.7363
5664000 16.3811 4835.9595
5665000 16.3227 4837.7739
5666000 16.3583 4726.0278
5667000 16.3030 4739.2969
5668000 16.3431 4725.6108
5669000 16.2257 4585.5332
5670000 16.2194 4594.1182
5671000 16.3498 4714.2646
5672000 16.3908 4703.9160
5673000 16.4627 4771.2383
5674000 16.4286 4763.2397
5675000 16.3669 4709.5298
5676000 16.5483 4876.0737
5677000 16.5989 4859.1509
5678000 16.8074 4973.1123
5679000 16.6174 4949.3486
5680000 16.4825 4953.6367
5681000 16.5519 4892.7852
5682000 16.3526 4829.0269
5683000 16.3758 4786.2051
5684000 16.1925 4683.2217
5685000 16.3320 4682.1860
5686000 16.3088 4705.7905
5687000 16.3086 4760.0562
5688000 16.2534 4701.6865
5689000 16.2633 4776.0854
5690000 16.3103 4761.1299
5691000 16.3047 4603.5845
5692000 16.1230 4511.3384
5693000 16.2579 4524.7593
5694000 16.3205 4621.1113
5695000 16.1698 4667.5571
5696000 16.2670 4697.0938
5697000 16.2162 4647.3379
5698000 16.2303 4684.8037
5699000 16.2143 4712.1157
5700000 16.4195 4828.9233
5701000 16.4685 4782.6416
5702000 16.3330 4696.1152
5703000 16.3218 4676.5151
5704000 16.3469 4654.4263
5705000 16.3211 4750.4468
5706000 16.3028 4712.1240
5707000 16.3821 4630.0845
5708000 16.4656 4587.8091
5709000 16.5363 4697.3564
5710000 16.3457 4651.6396
5711000 16.3357 4651.3140
5712000 16.4072 4596.9370
5713000 16.4037 4603.7236
5714000 16.2163 4495.0811
5715000 16.0731 4612.2593
5716000 16.1157 4600.9634
5717000 16.1460 4576.3867
5718000 16.1838 4607.7383
5719000 16.0947 4614.8589
5720000 16.2873 4724.3105
5721000 16.4375 4702.0137
5722000 16.5381 4611.7661
5723000 16.4022 4665.5303
5724000 16.4883 4625.8579
5725000 16.4055 4584.3545
5726000 16.2780 4589.9937
5727000 16.4183 4591.6431
5728000 16.3162 4670.3037
5729000 16.4541 4740.8164
5730000 16.3612 4728.0039
5731000 16.3202 4810.5288
5732000 16.3640 4681.7012
5733000 16.3913 4654.1592
5734000 16.4401 4735.3984
5735000 16.4089 4690.5493
5736000 16.3814 4653.9082
5737000 16.2738 4633.5493
5738000 16.4096 4750.8594
5739000 16.3361 4719.6499
5740000 16.3488 4772.0903
5741000 16.2864 4699.9805
5742000 16.2637 4581.7612
5743000 16.4130 4762.3906
5744000 16.3753 4783.9009
5745000 16.3679 4752.6577
5746000 16.2637 4772.7949
5747000 16.3269 4700.8457
5748000 16.3026 4695.9976
5749000 16.3734 4766.7979
5750000 16.3249 4747.2524
5751000 16.4188 4876.9644
5752000 16.2680 4840.2383
5753000 16.2184 4745.9233
5754000 16.2778 4808.9619
5755000 16.2984 4787.4546
5756000 16.2166 4750.2661
5757000 16.1670 4662.5132
5758000 16.2887 4672.7090
5759000 16.2983 4715.3018
5760000 16.2680 4629.8291
5761000 16.2089 4637.5430
5762000 16.4515 4837.7900
5763000 16.4346 4747.8164
5764000 16.3576 4606.8276
5765000 16.3656 4795.3247
5766000 16.3868 4728.5576
5767000 16.4718 4639.2476
5768000 16.6079 4742.8872
5769000 16.5160 4693.5771
5770000 16.4347 4737.2490
5771000 16.5504 4778.4355
5772000 16.5757 4859.8872
5773000 16.4128 4743.9302
5774000 16.4679 4781.9116
5775000 16.4011 4785.4351
5776000 16.3395 4738.8887
5777000 16.4728 4839.6392
5778000 16.4618 4821.4727
5779000 16.4564 4929.0171
5780000 16.5606 4865.1826
5781000 16.3635 4779.4326
5782000 16.3076 4929.9932
5783000 16.2269 4787.4336
5784000 16.3581 4815.3218
5785000 16.3710 4816.1733
5786000 16.3023 4738.4355
5787000 16.3622 4845.0259
5788000 16.2382 4726.8057
5789000 16.3545 4829.3291
5790000 16.4768 4906.9941
5791000 16.3006 4755.4775
5792000 16.3777 4805.4370
5793000 16.2375 4763.0073
5794000 16.2770 4773.7900
5795000 16.1865 4692.6782
5796000 16.2041 4730.9624
5797000 16.2465 4689.9502
5798000 16.1018 4578.8618
5799000 16.2360 4737.8120
5800000 16.3763 4846.3179
5801000 16.3827 4880.5815
5802000 16.3748 4697.0801
5803000 16.3874 4786.4517
5804000 16.2588 4729.6416
5805000 16.4116 4658.5073
5806000 16.2337 4736.6265
5807000 16.3029 4660.3599
5808000 16.3390 4607.6738
5809000 16.3585 4661.5195
5810000 16.3905 4679.4453
5811000 16.3913 4635.2505
5812000 16.2598 4602.2866
5813000 16.4117 4664.7188
5814000 16.3306 4651.7861
5815000 16.2153 4711.6943
5816000 16.2468 4722.8433
5817000 16.2885 4695.7651
5818000 16.2192 4752.8711
5819000 16.2343 4688.6353
5820000 16.1654 4586.8647
5821000 16.2919 4675.9956
5822000 16.1711 4614.3101
5823000 16.1214 4704.4438
5824000 16.2610 4708.9185
5825000 16.2358 4768.2036
5826000 16.0560 4576.1763
5827000 16.1756 4550.3999
5828000 16.1023 4694.9146
5829000 16.1836 4681.6001
5830000 16.0113 4702.0337
5831000 16.2747 4728.4004
5832000 16.2098 4738.4834
5833000 16.2745 4791.2520
5834000 16.0159 4640.2725
5835000 16.1415 4649.0229
5836000 16.1060 4581.0898
5837000 16.2348 4734.2666
5838000 16.1934 4668.6401
5839000 16.1427 4648.9185
5840000 16.0666 4663.1216
5841000 16.1957 4661.1821
5842000 16.2018 4654.1255
5843000 16.1453 4593.5640
5844000 16.2154 4512.5947
5845000 16.1995 4472.1270
5846000 16.1778 4608.1611
5847000 16.3374 4609.6689
5848000 16.1836 4570.0762
5849000 16.1192 4620.4756
5850000 16.1780 4611.6943
5851000 16.1658 4599.4331
5852000 16.1295 4630.4849
5853000 16.1305 4661.2002
5854000 16.1332 4576.7852
5855000 16.0934 4598.4932
5856000 16.1155 4611.4673
5857000 16.0892 4514.1680
5858000 16.1342 4556.9644
5859000 16.1419 4538.2275
5860000 16.0721 4481.8911
5861000 16.1216 4524.6274
5862000 16.1043 4635.3862
5863000 15.9001 4525.9199
5864000 16.0185 4590.1787
5865000 15.8782 4637.5347
