# frame 	 R_gyr 	 sasa
4452000 29.2219 5914.8877
4453000 29.2861 5773.2334
4454000 29.3662 5893.8081
4455000 29.1526 5855.7856
4456000 29.1176 5764.6265
4457000 29.1420 5810.9150
4458000 28.9450 5774.3296
4459000 28.9237 5815.0088
4460000 29.1350 5768.3682
4461000 29.0389 5648.1133
4462000 29.0994 5668.2686
4463000 28.9854 5791.2285
4464000 28.7793 5669.3433
4465000 28.8654 5686.4834
4466000 28.9492 5595.7549
4467000 28.7514 5634.4937
4468000 28.7927 5590.7744
4469000 28.8358 5593.6089
4470000 28.9723 5590.9224
4471000 29.0527 5673.3130
4472000 28.8809 5547.5928
4473000 28.8942 5629.4067
4474000 28.9009 5709.2642
4475000 29.0645 5803.2891
4476000 29.1218 5733.1299
4477000 29.0996 5716.3965
4478000 28.9495 5652.2905
4479000 28.9662 5704.5186
4480000 28.8847 5805.4224
4481000 28.9703 5748.5215
4482000 29.1043 5851.1553
4483000 29.0165 5776.5889
4484000 28.7341 5709.8892
4485000 28.3609 5621.3115
4486000 28.2975 5584.0181
4487000 28.2735 5646.6426
4488000 28.3948 5660.0967
4489000 28.5128 5722.9263
4490000 28.4569 5880.8115
4491000 28.4976 5766.8335
4492000 28.5857 5846.0186
4493000 28.6170 5744.4502
4494000 28.6707 5781.5171
4495000 28.5070 5858.1006
4496000 28.5919 5734.5464
4497000 28.6936 5772.4678
4498000 28.7138 5716.8091
4499000 28.8677 5838.8647
4500000 28.7623 5892.5947
4501000 28.8254 5720.5278
4502000 28.9626 5780.9575
4503000 28.8025 5820.7241
4504000 28.7382 5725.6533
4505000 28.7738 5711.8970
4506000 28.4693 5658.3105
4507000 28.5888 5740.4380
4508000 28.6065 5789.2148
4509000 28.4752 5706.5610
4510000 28.6349 5711.7314
4511000 28.7143 5742.4551
4512000 28.7126 5855.4985
4513000 28.5225 5829.9663
4514000 28.7573 5738.2300
4515000 28.6503 5721.7891
4516000 28.4241 5708.6206
4517000 28.6009 5703.8633
4518000 28.6935 5639.9453
4519000 28.5476 5637.7568
4520000 28.7184 5730.2266
4521000 28.8384 5662.7754
4522000 28.8360 5769.2236
4523000 28.8670 5706.3711
4524000 28.9416 5672.9243
4525000 28.8292 5765.0474
4526000 28.9053 5681.9756
4527000 28.8571 5818.9966
4528000 28.9967 5775.1099
4529000 28.8267 5796.7739
4530000 29.0587 5748.8008
4531000 29.0363 5752.7993
4532000 29.1474 5823.3330
4533000 28.9984 5758.3408
4534000 29.0474 5848.6714
4535000 29.2221 5910.8613
4536000 28.8462 5746.5928
4537000 28.8302 5882.1528
4538000 28.9558 5749.1816
4539000 29.0530 5854.1074
4540000 29.1515 5958.2690
4541000 28.9533 5820.2979
4542000 29.0326 5845.0591
4543000 29.1003 5903.3662
4544000 28.9988 5878.6392
4545000 29.0278 5885.3232
4546000 28.9356 5752.2930
4547000 28.7289 5797.6528
4548000 28.7319 5723.6021
4549000 28.6567 5595.3174
4550000 28.7795 5859.5635
4551000 28.8985 5860.1548
4552000 28.8892 5880.7480
4553000 28.9519 5929.5322
4554000 29.0071 5736.7837
4555000 29.0019 5695.2310
4556000 29.0240 5749.1260
4557000 29.1289 5779.7002
4558000 29.0181 5744.6226
4559000 28.8173 5797.5933
4560000 28.8583 5741.2588
4561000 29.0328 5679.3452
4562000 28.9800 5656.6079
4563000 29.2483 5749.0537
4564000 29.1878 5830.0620
4565000 29.2994 5791.4141
4566000 29.3002 5782.7334
4567000 29.2010 5754.1157
4568000 28.9811 5766.5864
4569000 28.9188 5742.2324
4570000 29.0584 5711.6147
4571000 29.0779 5872.1299
4572000 29.0100 5736.7881
4573000 29.0149 5750.4536
4574000 29.0904 5806.1313
4575000 29.2189 5803.3750
4576000 28.9195 5718.5854
4577000 28.8564 5760.1147
4578000 28.8855 5799.2524
4579000 28.8328 5827.5024
4580000 28.7920 5796.0229
4581000 29.0322 5743.4346
4582000 29.0353 5778.8525
4583000 28.9822 5841.9775
4584000 29.1020 5928.6069
4585000 29.0284 5818.5894
4586000 29.0988 5842.5933
4587000 28.9032 5816.2891
4588000 28.9551 5840.6294
4589000 29.2158 5952.1660
4590000 29.2064 5994.9399
4591000 29.2157 5817.0239
4592000 29.1815 5832.2769
4593000 29.1486 5778.6763
4594000 29.1236 5844.5869
4595000 28.9600 5823.8848
4596000 28.9308 5898.2388
4597000 29.0559 5885.4111
4598000 29.0354 5897.5518
4599000 28.8016 5828.1694
4600000 29.0399 5839.1206
4601000 28.8957 5833.0137
4602000 28.9774 5795.0947
4603000 29.0283 5775.4297
4604000 28.8912 5784.1069
4605000 28.7616 5678.3633
4606000 28.9758 5824.5117
4607000 28.8348 5660.6748
4608000 28.8804 5699.9365
4609000 28.9527 5774.3789
4610000 29.0186 5773.9595
4611000 29.2306 5785.3193
4612000 29.0227 5779.1729
4613000 28.9891 5719.4209
4614000 28.9402 5700.9326
4615000 29.1194 5805.9985
4616000 29.0193 5758.0371
4617000 28.9454 5724.7021
4618000 29.0170 5710.6079
4619000 28.9636 5692.8042
4620000 29.1545 5850.6899
4621000 29.3275 5845.6074
4622000 29.2533 5682.9043
4623000 29.3269 5664.1055
4624000 29.1929 5735.4761
4625000 29.2314 5696.5518
4626000 29.2012 5585.6406
4627000 29.2520 5617.9429
4628000 29.0077 5755.7539
4629000 29.2763 5691.4194
4630000 29.3534 5704.6968
4631000 29.3564 5717.5259
4632000 29.2653 5721.3604
4633000 29.0595 5630.8599
4634000 29.2069 5674.3062
4635000 29.2302 5690.6211
4636000 29.2372 5691.8354
4637000 29.0927 5623.0444
4638000 29.3085 5819.2886
4639000 29.2188 5769.8105
4640000 29.1479 5772.2275
4641000 28.9003 5651.9951
4642000 29.1277 5637.6562
4643000 29.0471 5620.0425
4644000 29.0863 5626.6021
4645000 29.0758 5724.5054
4646000 28.9739 5586.4126
4647000 28.9971 5605.2344
4648000 29.0716 5611.4175
4649000 29.0413 5643.2271
4650000 29.2597 5768.1558
4651000 29.0961 5684.0215
4652000 29.2213 5747.7002
4653000 29.1602 5715.0464
4654000 29.1168 5671.9551
4655000 28.9945 5692.0054
4656000 29.2472 5746.7446
4657000 29.2052 5706.5322
4658000 29.2993 5700.9780
4659000 29.3234 5717.6919
4660000 29.2918 5655.1260
4661000 29.3337 5647.2817
4662000 29.4118 5848.8467
4663000 29.2866 5823.9502
4664000 29.3645 5754.8862
4665000 29.4944 5753.7520
4666000 29.4265 5734.9321
4667000 29.2852 5662.3223
4668000 29.4001 5694.2471
4669000 29.2718 5724.5312
4670000 29.3603 5670.6665
4671000 29.4136 5712.3457
4672000 29.3526 5699.1709
4673000 29.4231 5782.7593
4674000 29.1833 5792.2651
4675000 29.2959 5749.8086
4676000 29.3185 5688.4521
4677000 29.3113 5694.7222
4678000 29.3936 5756.7578
4679000 29.3330 5765.2378
4680000 29.3710 5811.3564
4681000 29.2241 5762.0181
4682000 29.1066 5711.2617
4683000 29.1801 5824.7954
4684000 29.0181 5754.6890
4685000 29.1214 5659.4097
4686000 29.1048 5732.5854
4687000 29.2283 5798.2783
4688000 29.1682 5832.4941
4689000 29.2300 5809.2271
4690000 29.3150 5771.8921
4691000 29.4555 5701.9395
4692000 29.5141 5762.5576
4693000 29.6928 5706.7549
4694000 29.5636 5737.6143
4695000 29.7299 5862.8447
4696000 29.7129 5851.9717
4697000 29.3916 5717.7109
4698000 29.4980 5758.1528
4699000 29.3871 5733.5747
4700000 29.6643 5853.4038
4701000 29.4780 5630.0474
4702000 29.6845 5727.0244
4703000 29.5490 5722.5425
4704000 29.7136 5789.5278
4705000 29.6517 5693.4453
4706000 29.5800 5775.2710
4707000 29.7297 5798.9819
4708000 29.5196 5696.6821
4709000 29.4660 5652.6216
4710000 29.4980 5695.3521
4711000 29.5539 5736.5571
4712000 29.8540 5678.6650
4713000 29.8729 5800.7485
4714000 29.9105 5807.4102
4715000 29.9882 5774.9062
4716000 29.8214 5774.2100
4717000 29.9100 5815.9204
4718000 29.7065 5753.5903
4719000 29.4948 5645.1206
4720000 29.5996 5688.2280
4721000 29.6944 5752.7500
4722000 29.8000 5774.9233
4723000 29.6578 5703.4800
4724000 29.7998 5729.1348
4725000 29.8586 5655.1001
4726000 29.8516 5804.4341
4727000 29.4483 5641.6826
4728000 29.4833 5759.0474
4729000 29.6406 5751.3379
4730000 29.6190 5802.4736
4731000 29.4946 5796.2769
4732000 29.4422 5710.3550
4733000 29.6301 5834.4209
4734000 29.5274 5792.2222
4735000 29.4657 5801.6724
4736000 29.6097 5979.0767
4737000 29.4386 5957.1426
4738000 29.3742 5848.2134
4739000 29.4309 5893.3755
4740000 29.4800 5865.8979
4741000 29.4655 5922.0513
4742000 29.3604 5896.9648
4743000 29.2521 5823.6602
4744000 29.1236 5805.1362
4745000 29.0089 5913.3359
4746000 29.3258 5875.8110
4747000 29.2005 5862.0811
4748000 29.2649 5960.0840
4749000 29.1459 5971.1577
4750000 29.0219 5909.5396
4751000 28.9355 5834.4312
4752000 28.9642 5887.6582
4753000 28.9458 5881.9624
4754000 29.0707 5866.3335
4755000 28.9850 5925.6846
4756000 28.9571 5893.5112
4757000 29.0791 5935.8301
4758000 29.0940 5914.0942
4759000 28.7357 5941.0869
4760000 28.8566 5898.2412
4761000 29.0928 5840.2837
4762000 28.9317 5784.8223
4763000 28.9687 5782.4878
4764000 29.1748 5844.5161
4765000 29.1055 5868.8809
4766000 29.1354 5879.6953
4767000 29.1279 5862.6196
4768000 29.0389 5840.3633
4769000 29.1283 5871.6284
4770000 28.9956 5882.1245
4771000 28.9456 5866.5874
4772000 29.0640 5962.0513
4773000 29.1079 5821.1421
4774000 29.0117 5721.9897
4775000 29.1123 5722.3579
4776000 29.2418 5850.4380
4777000 29.0688 5669.7588
4778000 29.1132 5693.0688
4779000 29.0710 5684.7715
4780000 29.1601 5757.1118
4781000 29.1316 5672.1392
4782000 29.2593 5639.9985
4783000 29.3793 5824.4854
4784000 29.5047 5822.5986
4785000 29.6708 5851.2544
4786000 29.6164 5912.0693
4787000 29.4874 5873.1362
4788000 29.3846 5885.5181
4789000 29.4218 5844.9717
4790000 29.2794 5832.7373
4791000 29.3905 5756.2349
4792000 29.3971 5735.0728
4793000 29.6372 5928.5767
4794000 29.5978 5902.5337
4795000 29.5709 5822.6089
4796000 29.4916 5882.6108
4797000 29.5975 5897.5137
4798000 29.5689 5865.9692
4799000 29.6363 5808.0186
4800000 29.6007 5892.0229
4801000 29.6166 5859.6455
4802000 29.6910 5865.8276
4803000 29.7008 5918.1787
4804000 29.7841 5938.0522
4805000 29.6522 5908.0630
4806000 29.7288 5845.6206
4807000 29.8952 5827.7241
4808000 29.9662 5883.2012
4809000 29.7569 5888.0869
4810000 29.7248 5947.0962
4811000 29.6437 5992.1196
4812000 29.7532 6077.2075
4813000 29.5969 6016.6772
4814000 29.7265 5928.5049
4815000 30.0067 5894.6045
4816000 29.9811 5802.9653
4817000 30.2174 5895.5024
4818000 29.9750 5800.9941
4819000 30.0401 5926.4263
4820000 30.1675 5788.2178
4821000 30.0284 5854.6177
4822000 30.1477 5890.6523
4823000 30.3310 5923.4126
4824000 30.3873 5865.9614
4825000 30.4351 5788.5103
4826000 30.2392 5862.1494
4827000 30.6117 5810.5190
4828000 30.5920 5823.8789
4829000 30.7431 5841.1558
4830000 30.8873 5915.4282
4831000 30.7807 5840.4741
4832000 30.7863 5834.9595
4833000 30.8129 5818.2500
4834000 30.6103 5810.8525
4835000 30.6323 5804.3135
4836000 30.5888 5715.6265
4837000 30.4759 5699.5332
4838000 30.8208 5763.8691
4839000 30.5988 5814.4893
4840000 30.4049 5822.2261
4841000 30.6013 5809.7759
4842000 30.4984 5780.7036
4843000 30.5651 5903.4399
4844000 30.5060 5797.6714
4845000 30.4542 5816.5205
4846000 30.4574 5754.5371
4847000 30.3600 5709.4307
4848000 30.6541 5778.7290
4849000 30.7635 5847.8745
4850000 30.7911 5778.0098
4851000 30.6552 5759.0088
4852000 30.6190 5911.4805
4853000 30.6102 5899.5073
4854000 30.7996 5679.9785
4855000 30.8681 5809.3535
4856000 31.1052 5756.2959
4857000 30.9700 5651.2070
4858000 30.9124 5605.4966
4859000 30.9235 5687.7319
4860000 31.1022 5686.9634
4861000 30.9316 5667.5122
4862000 30.9285 5626.6201
4863000 31.0691 5712.5044
4864000 30.8906 5623.2617
4865000 30.8277 5678.6733
4866000 30.6958 5688.2510
4867000 30.4757 5658.4058
4868000 30.5819 5717.3975
4869000 30.6246 5653.2075
4870000 30.4626 5665.1299
4871000 30.4900 5709.3853
4872000 30.5831 5881.5190
4873000 30.5852 5895.8413
4874000 30.6979 5835.2144
4875000 30.5687 5935.9990
4876000 30.5746 5822.6284
4877000 30.6806 5870.8608
4878000 30.6398 5818.0972
4879000 30.6185 5729.4941
4880000 30.6567 5732.9243
4881000 30.7492 5740.6943
4882000 30.4044 5743.0430
4883000 30.3991 5785.9731
4884000 30.4446 5774.6304
4885000 30.3243 5809.6553
4886000 30.2094 5749.6846
4887000 30.2945 5693.1753
4888000 30.1139 5694.4453
4889000 30.2095 5884.1401
4890000 30.3013 5764.7935
4891000 30.2850 5885.5488
4892000 30.1964 5761.7007
4893000 30.2434 5795.4829
4894000 30.2699 5802.8457
4895000 30.4798 5663.8188
4896000 30.5088 5737.1572
4897000 30.3571 5743.0557
4898000 30.4244 5776.6567
4899000 30.5765 5838.4722
4900000 30.4876 5753.6602
4901000 30.5242 5850.1006
4902000 30.5454 5778.8633
4903000 30.4715 5655.1431
4904000 30.5585 5650.7676
4905000 30.6545 5769.8628
4906000 30.6767 5891.3047
4907000 30.8400 5883.5503
4908000 30.6838 5763.9751
4909000 30.6624 5793.7622
4910000 30.6394 5732.6982
4911000 30.8385 5773.5049
4912000 30.8529 5775.5332
4913000 30.6063 5725.9077
4914000 30.5141 5718.2617
4915000 30.4935 5687.2427
4916000 30.6010 5661.2031
4917000 30.5831 5734.9468
4918000 30.5002 5676.8325
4919000 30.3860 5654.6440
4920000 30.4823 5722.0234
4921000 30.4167 5669.5015
4922000 30.3608 5677.8936
4923000 30.4273 5809.6548
4924000 30.4319 5700.9585
4925000 30.4224 5712.8857
4926000 30.5744 5820.1318
4927000 30.5163 5740.1631
4928000 30.7057 5879.0469
4929000 30.5114 5754.2974
4930000 30.3202 5712.8794
4931000 30.3767 5677.7891
4932000 30.2735 5618.7676
4933000 30.2431 5588.7788
4934000 30.1837 5618.2017
4935000 30.5272 5626.9722
4936000 30.4727 5632.5244
4937000 30.2860 5569.4253
4938000 30.6049 5661.8276
4939000 30.5829 5746.9619
4940000 30.5763 5644.5205
4941000 30.5723 5553.5488
4942000 30.2600 5561.2705
4943000 30.2357 5627.1411
4944000 30.2258 5606.3574
4945000 30.4217 5582.9463
4946000 30.5259 5663.5840
4947000 30.6301 5650.9839
4948000 30.8179 5602.1602
4949000 30.6498 5677.8545
4950000 30.3092 5659.9414
4951000 30.4524 5596.5601
4952000 30.3801 5704.5493
4953000 30.6151 5836.0684
4954000 30.5690 5657.3921
4955000 30.3251 5652.4453
4956000 30.3539 5757.0825
4957000 30.3610 5738.4688
4958000 30.5078 5718.5161
4959000 30.6676 5789.9624
4960000 30.4591 5753.0723
4961000 30.5641 5820.4468
4962000 30.5576 5735.1260
4963000 30.3032 5636.7930
4964000 30.4362 5766.7603
4965000 30.3685 5685.2954
4966000 30.2687 5676.3428
4967000 30.2296 5617.3677
4968000 30.1544 5647.1504
4969000 30.0824 5518.2515
4970000 29.9401 5539.0869
4971000 30.0389 5562.3882
4972000 29.8667 5488.6797
4973000 29.8843 5572.9385
4974000 29.8890 5651.6123
4975000 29.7927 5665.2173
4976000 29.7034 5541.2090
4977000 29.9245 5662.3276
4978000 29.9728 5638.9893
4979000 29.7031 5472.2324
4980000 29.7171 5575.9409
4981000 29.5867 5610.7339
4982000 29.6214 5659.6177
4983000 29.8805 5666.3779
4984000 29.8085 5554.1519
4985000 29.6900 5636.4028
4986000 29.9055 5628.2622
4987000 29.7960 5612.6919
4988000 30.0566 5661.2920
4989000 29.8572 5571.6377
4990000 30.2374 5803.5889
4991000 30.3259 5799.7290
4992000 30.3371 5722.8994
4993000 30.2148 5676.0957
4994000 30.0224 5724.3652
4995000 30.0538 5775.1509
4996000 30.1667 5844.0576
4997000 30.1194 5691.1909
4998000 29.8871 5805.2207
4999000 29.9599 5779.9727
5000000 30.0683 5661.6260
5001000 29.9967 5703.8311
5002000 29.9557 5618.6304
5003000 29.8793 5581.1304
5004000 29.7199 5617.8545
5005000 29.7619 5554.2622
5006000 29.9286 5569.3628
5007000 29.8104 5611.5444
5008000 29.6658 5525.3809
5009000 29.6960 5612.2036
5010000 29.8201 5554.6113
5011000 29.7965 5732.7178
5012000 29.6847 5654.0493
5013000 29.8659 5629.4590
5014000 29.8878 5585.6440
5015000 29.8039 5586.5259
5016000 29.6487 5584.6255
5017000 29.9142 5622.2397
5018000 29.9561 5618.4580
5019000 29.8972 5501.0664
5020000 30.1588 5673.9785
5021000 30.1261 5648.0103
5022000 29.9584 5657.7905
5023000 30.1904 5666.8560
5024000 29.9787 5690.1475
5025000 30.1576 5746.1758
5026000 30.1203 5787.8325
5027000 30.2410 5818.0557
5028000 30.0649 5704.1104
5029000 29.8414 5644.1499
5030000 29.9404 5648.5293
5031000 29.8102 5738.0708
5032000 29.7510 5717.7725
5033000 29.6817 5696.4429
5034000 29.7143 5751.0273
5035000 29.5533 5619.6963
5036000 29.6352 5710.5747
5037000 29.7849 5670.4946
5038000 29.5945 5691.3115
5039000 29.7733 5692.4365
5040000 29.7255 5646.9399
5041000 29.7995 5686.7231
5042000 29.7996 5666.6177
5043000 29.6118 5634.4292
5044000 29.7069 5615.2227
5045000 29.6584 5698.3833
5046000 29.6869 5702.8628
5047000 29.6407 5615.7944
5048000 29.8596 5748.8149
5049000 30.1185 5874.0049
5050000 29.8812 5641.1851
5051000 29.9900 5759.6777
5052000 29.8075 5696.7158
5053000 29.6488 5697.0063
5054000 29.6787 5718.3359
5055000 29.6632 5810.1431
5056000 29.4317 5693.1611
5057000 29.4970 5755.5088
5058000 29.4545 5714.6484
5059000 29.5539 5732.7998
5060000 29.4533 5795.8569
5061000 29.2816 5770.0981
5062000 29.2537 5709.6240
5063000 29.3800 5793.5469
5064000 29.6515 5703.5605
5065000 29.4595 5717.6763
5066000 29.6527 5707.1362
5067000 29.6246 5683.4761
5068000 29.3163 5708.8018
5069000 29.5119 5710.4297
5070000 29.5755 5681.5879
5071000 29.6288 5638.3335
5072000 29.6867 5708.4092
5073000 29.6975 5637.1338
5074000 29.5218 5643.9487
5075000 29.4353 5624.4268
5076000 29.2357 5661.0332
5077000 29.5233 5590.2520
5078000 29.5286 5526.0283
5079000 29.5383 5652.4287
5080000 29.4761 5659.4814
5081000 29.8018 5695.4697
5082000 29.8793 5677.2344
5083000 30.0688 5685.5532
5084000 30.1235 5692.0928
5085000 30.0996 5643.4653
5086000 30.2231 5672.7012
5087000 29.9430 5710.1978
5088000 29.9427 5808.2651
5089000 29.6968 5714.6045
5090000 29.6663 5637.3213
5091000 29.7067 5616.3750
5092000 29.7365 5614.8169
5093000 29.8295 5706.3569
5094000 29.7598 5750.1802
5095000 29.6422 5674.6924
5096000 29.9165 5814.3442
5097000 30.0856 5740.9673
5098000 30.0029 5763.2559
5099000 29.8735 5666.6558
5100000 29.9708 5668.4136
5101000 30.1205 5706.9326
5102000 30.1299 5647.9697
5103000 30.2449 5694.8066
5104000 30.1792 5738.1689
5105000 30.2371 5732.8032
5106000 30.1809 5808.6885
5107000 30.0978 5654.1636
5108000 30.0926 5749.2627
5109000 29.8503 5593.6982
5110000 29.9732 5714.3369
5111000 29.8519 5687.8164
5112000 29.9640 5751.1118
5113000 29.8484 5650.9507
5114000 29.8592 5638.7661
5115000 30.0670 5770.6914
5116000 30.2029 5770.9995
5117000 30.0953 5721.3022
5118000 30.1003 5857.8550
5119000 30.3114 5907.4639
5120000 30.2071 5891.6714
5121000 30.1324 5813.7188
5122000 30.1987 5798.9390
5123000 30.3228 5737.1045
5124000 30.1234 5746.8057
5125000 30.2771 5835.2368
5126000 30.1911 5795.1567
5127000 30.4514 5767.2793
5128000 30.3781 5816.9546
5129000 30.3207 5806.0977
5130000 30.3650 5800.2793
5131000 30.3424 5753.1909
5132000 30.2160 5729.2271
5133000 29.8805 5760.4307
5134000 29.9170 5775.3799
5135000 30.1697 5860.3921
5136000 30.1091 5716.5308
5137000 30.0700 5797.6826
5138000 30.1225 5750.8799
5139000 30.3175 5803.6030
5140000 30.5172 5827.4043
5141000 30.6407 5739.5547
5142000 30.5563 5767.5142
5143000 30.3754 5718.6157
5144000 30.3848 5712.3560
5145000 30.1535 5760.7061
5146000 30.2984 5688.7075
5147000 30.0688 5700.4800
5148000 30.0152 5713.8311
5149000 30.1325 5714.6338
5150000 30.1427 5786.1084
5151000 29.9867 5793.7979
5152000 29.9869 5765.3203
5153000 30.1249 5694.3198
5154000 30.1163 5823.4741
5155000 29.9639 5822.9141
5156000 29.9528 5988.2271
5157000 29.8926 6005.8711
5158000 30.0571 5927.1919
5159000 29.9896 5911.5845
5160000 30.1144 5932.6274
5161000 30.0315 5876.3647
5162000 29.9580 5800.1372
5163000 29.9168 5627.9062
5164000 30.0093 5690.2910
5165000 30.2013 5735.4102
5166000 30.0263 5666.2114
5167000 30.0638 5685.5264
5168000 30.0693 5814.5933
5169000 30.0213 5764.0469
5170000 30.0964 5756.4326
5171000 30.1550 5692.4941
5172000 30.2770 5733.6870
5173000 30.3942 5748.1733
5174000 30.3052 5730.4102
5175000 30.2674 5654.4526
5176000 30.2631 5768.6514
5177000 30.1524 5749.1245
5178000 30.5193 5827.7539
5179000 30.4476 5806.1777
5180000 30.5412 5822.3071
5181000 30.5628 5789.4863
5182000 30.5097 5828.7803
5183000 30.5441 5834.1118
5184000 30.4034 5787.0322
5185000 30.3614 5683.0630
5186000 30.4023 5733.3242
5187000 30.2791 5729.7817
5188000 30.3471 5650.5996
5189000 30.1871 5646.4810
5190000 30.1674 5734.7510
5191000 30.1723 5695.4214
5192000 30.0841 5662.6870
5193000 29.8408 5611.6104
5194000 30.0854 5723.5859
5195000 30.1907 5748.9717
5196000 30.2154 5721.0435
5197000 30.0545 5671.9854
5198000 29.9063 5659.5557
5199000 29.9788 5746.4834
5200000 30.0015 5784.5269
5201000 29.9822 5704.6875
5202000 30.0791 5823.8462
5203000 29.7997 5744.5430
5204000 29.9698 5871.1929
5205000 29.9722 5844.0977
5206000 29.9694 5807.7734
5207000 30.1026 5781.7178
5208000 30.1740 5723.4438
5209000 30.0953 5753.4839
5210000 30.2972 5786.1045
5211000 30.2450 5862.5371
5212000 30.0992 5762.4077
5213000 30.1466 5728.1406
5214000 30.0548 5743.1147
5215000 30.2091 5752.6562
5216000 30.2828 5788.0054
5217000 30.2147 5768.7832
5218000 30.1147 5815.0684
5219000 30.1652 5813.3984
5220000 30.0849 5690.6582
5221000 29.8974 5660.7920
5222000 30.1356 5728.7642
5223000 30.0487 5722.7554
5224000 29.8563 5699.3901
5225000 29.9236 5709.2451
5226000 29.9895 5609.7388
5227000 29.9617 5708.6826
5228000 29.9373 5682.7788
5229000 30.0754 5688.6094
5230000 30.2686 5811.6987
5231000 30.2669 5733.6748
5232000 30.2078 5745.8560
5233000 30.1281 5678.5073
5234000 30.0870 5740.6846
5235000 30.0713 5787.3867
5236000 30.0733 5678.6318
5237000 30.0807 5780.2188
5238000 30.1755 5750.4814
5239000 30.0297 5731.8237
5240000 30.2056 5708.8457
5241000 30.0402 5645.2261
5242000 30.1499 5641.6323
5243000 30.1750 5681.6367
5244000 30.3495 5630.7134
5245000 30.4926 5667.2236
5246000 30.5324 5788.0859
5247000 30.6709 5789.2520
5248000 30.4025 5753.1489
5249000 30.5359 5765.7471
5250000 30.5318 5757.2007
