# frame 	 R_gyr 	 sasa
4458000 29.0988 5970.7227
4459000 28.9000 5936.5049
4460000 28.9917 5961.4849
4461000 28.8799 5886.7856
4462000 28.9840 5918.1865
4463000 28.9768 5933.7329
4464000 28.9212 5998.6353
4465000 29.0090 6042.3032
4466000 29.0559 5974.9517
4467000 28.9575 5988.1938
4468000 29.0416 5894.0010
4469000 28.9483 5961.4634
4470000 28.9954 5965.7534
4471000 28.9345 5955.7202
4472000 28.8069 5903.6548
4473000 29.0382 6026.3770
4474000 29.0395 5940.2393
4475000 29.1417 5986.0127
4476000 29.2035 5998.8794
4477000 29.3492 6051.3799
4478000 29.2554 5880.8848
4479000 29.3127 5936.8208
4480000 29.3090 5977.1328
4481000 29.3034 5944.5122
4482000 29.2095 5904.4731
4483000 29.4326 5976.0278
4484000 29.4304 5915.5693
4485000 29.3538 5947.1006
4486000 29.2125 5855.3145
4487000 29.2889 5902.6201
4488000 29.4147 5949.9263
4489000 29.4543 6096.2603
4490000 29.5252 6119.9990
4491000 29.4085 6060.9204
4492000 29.4443 6164.4365
4493000 29.5657 6062.8579
4494000 29.5809 6059.5972
4495000 29.3866 6140.2183
4496000 29.4066 6145.4067
4497000 29.5023 6146.7139
4498000 29.4085 6124.7988
4499000 29.4962 6129.1558
4500000 29.4604 6160.4551
4501000 29.5393 6216.4351
4502000 29.4569 6124.3257
4503000 29.3890 6068.8809
4504000 29.5767 6154.7632
4505000 29.4221 6031.2969
4506000 29.3969 6090.7271
4507000 29.4187 6181.0796
4508000 29.2198 6122.0752
4509000 29.5086 6214.2104
4510000 29.3314 6001.5698
4511000 29.2041 6134.8745
4512000 29.3504 6129.8418
4513000 29.3490 6140.9580
4514000 29.2623 6170.9546
4515000 29.1210 6100.3882
4516000 29.3321 6130.9136
4517000 29.1038 5990.4463
4518000 29.4490 6092.8711
4519000 29.2835 6015.7646
4520000 29.4387 6142.8804
4521000 29.4258 6121.3589
4522000 29.3458 6037.6270
4523000 29.3126 5987.8555
4524000 29.2070 6188.6411
4525000 29.3283 6084.7031
4526000 29.3401 6080.5449
4527000 29.4006 6089.9697
4528000 29.4514 6034.6978
4529000 29.2625 6019.5547
4530000 29.4474 6158.2275
4531000 29.4275 6041.0771
4532000 29.3161 6062.2222
4533000 29.4770 5998.0332
4534000 29.4684 5982.7588
4535000 29.5407 6015.6143
4536000 29.3312 5982.2202
4537000 29.2499 6043.6938
4538000 29.4614 5980.8516
4539000 29.4438 6046.8071
4540000 29.5962 5898.9482
4541000 29.5801 5901.5322
4542000 29.6199 5980.1753
4543000 29.7334 5971.0918
4544000 29.7025 5975.7954
4545000 29.9038 6146.0010
4546000 29.8746 6043.1567
4547000 29.5858 5962.1426
4548000 29.4056 5993.7368
4549000 29.3826 5953.2168
4550000 29.3049 6129.5947
4551000 29.4010 5989.0225
4552000 29.4085 6085.1099
4553000 29.4966 6134.5059
4554000 29.4166 6120.7334
4555000 29.5899 6196.5239
4556000 29.6541 6177.9658
4557000 29.6638 6110.3691
4558000 29.6418 6151.2168
4559000 29.5833 6087.2158
4560000 29.7984 6071.1143
4561000 29.9285 6033.0273
4562000 29.6463 6028.9165
4563000 29.7455 5990.0464
4564000 29.6898 5958.8862
4565000 29.8569 6043.1338
4566000 29.9283 6068.7646
4567000 30.0306 6101.2485
4568000 30.0594 6061.7710
4569000 29.9700 5980.4507
4570000 29.8041 6033.8013
4571000 29.8545 5980.5469
4572000 29.6733 6016.6250
4573000 29.6941 5964.8374
4574000 29.6370 6054.8457
4575000 29.9118 6200.5098
4576000 29.7974 6140.0127
4577000 29.9684 6252.9844
4578000 29.6027 6079.3872
4579000 29.5233 6105.8564
4580000 29.6200 6130.7637
4581000 29.4550 6138.5186
4582000 29.4578 6170.2656
4583000 29.3071 6179.4390
4584000 29.4236 6121.5044
4585000 29.4835 6072.3447
4586000 29.5019 6092.9917
4587000 29.5696 5927.6763
4588000 29.6056 6006.5996
4589000 29.4697 6071.1353
4590000 29.3289 6028.2822
4591000 29.1937 6007.9736
4592000 29.0985 5990.1162
4593000 28.9770 5977.0581
4594000 28.9290 5957.1089
4595000 28.7843 5892.6704
4596000 28.7873 5971.4458
4597000 28.9264 5993.8647
4598000 28.8560 6068.8687
4599000 28.7949 6017.6167
4600000 28.8032 5959.6880
4601000 28.8351 5950.7358
4602000 28.8511 6009.3921
4603000 28.7392 5824.5063
4604000 28.7158 5799.1553
4605000 28.7968 5845.3564
4606000 28.3829 5739.9775
4607000 28.4380 5781.7236
4608000 28.3149 5797.6992
4609000 28.3108 5862.7759
4610000 28.4135 5921.2842
4611000 28.1986 5906.0576
4612000 28.2640 5908.5293
4613000 28.2148 5931.6987
4614000 28.2627 5921.1670
4615000 28.2397 5792.8389
4616000 28.0465 5811.4556
4617000 27.9975 5850.8911
4618000 28.1242 5930.0566
4619000 28.1261 5976.0635
4620000 27.8359 5856.7222
4621000 27.8080 5862.6265
4622000 27.8002 5952.2026
4623000 27.7452 5857.8584
4624000 27.7215 5840.6694
4625000 27.7525 5804.4790
4626000 27.6732 5796.3125
4627000 27.6502 5736.0874
4628000 27.6422 5782.5332
4629000 27.6013 5642.5249
4630000 27.4621 5638.6758
4631000 27.7474 5668.6162
4632000 27.6681 5694.1987
4633000 27.6003 5664.8276
4634000 27.5834 5690.4673
4635000 27.5396 5845.7012
4636000 27.4438 5709.5103
4637000 27.4301 5830.4307
4638000 27.6398 5808.6855
4639000 27.4848 5810.8599
4640000 27.4307 5757.1353
4641000 27.6119 5750.1992
4642000 27.7685 5833.5410
4643000 27.8404 5895.6108
4644000 27.7936 5798.0029
4645000 27.7152 5753.7144
4646000 27.7597 5771.8281
4647000 27.6790 5777.8052
4648000 27.7031 5678.0840
4649000 27.6505 5706.0806
4650000 27.7510 5722.5361
4651000 27.6311 5713.7075
4652000 27.7777 5697.3545
4653000 27.9117 5715.5474
4654000 27.9419 5776.1953
4655000 28.0082 5777.9761
4656000 27.8983 5669.1309
4657000 27.9647 5753.9067
4658000 27.9270 5739.8389
4659000 27.6529 5665.7124
4660000 27.8903 5877.5864
4661000 28.0217 5730.3047
4662000 28.0966 5771.0371
4663000 28.0108 5800.0273
4664000 28.0504 5840.0015
4665000 28.3872 5854.7876
4666000 28.3041 5740.0996
4667000 28.3911 5744.2461
4668000 28.3463 5766.9321
4669000 28.3927 5683.2808
4670000 28.3777 5731.8877
4671000 28.4634 5684.5669
4672000 28.5284 5765.4097
4673000 28.6827 5748.5762
4674000 28.8120 5742.2251
4675000 28.7568 5741.0278
4676000 28.6454 5741.5605
4677000 28.4907 5713.5698
4678000 28.5934 5704.7959
4679000 28.6273 5704.6343
4680000 28.6737 5732.8496
4681000 28.6922 5728.6274
4682000 28.8361 5715.3477
4683000 28.8096 5831.7661
4684000 28.8183 5900.3564
4685000 28.7677 5838.6484
4686000 28.6212 5868.4263
4687000 28.6205 5879.8022
4688000 28.7466 5869.9102
4689000 28.4540 5911.3984
4690000 28.4796 5838.2725
4691000 28.5157 5773.8022
4692000 28.3155 5753.0620
4693000 28.1188 5816.8594
4694000 28.1390 5956.0229
4695000 28.0967 5846.1382
4696000 28.1905 5907.4214
4697000 28.1574 5843.5605
4698000 28.1569 5842.6973
4699000 28.3166 5835.4297
4700000 28.1933 5907.0249
4701000 28.1559 5860.8589
4702000 28.2755 5896.6230
4703000 28.1547 5874.9175
4704000 28.1569 5888.9731
4705000 28.0901 5776.8320
4706000 28.0453 5796.7505
4707000 28.2028 5923.4150
4708000 28.1124 5916.1943
4709000 28.3837 5824.9199
4710000 28.2275 5767.0103
4711000 28.1553 5763.8887
4712000 28.1536 5745.7744
4713000 28.1094 5755.1943
4714000 28.3691 5783.7656
4715000 28.1295 5866.5132
4716000 28.3349 5899.9531
4717000 28.2830 5749.8169
4718000 28.1636 5817.9038
4719000 28.2288 5791.9082
4720000 28.2066 5775.8315
4721000 28.3601 5848.0967
4722000 28.5943 5724.0200
4723000 28.5660 5699.6675
4724000 28.6823 5744.1060
4725000 28.6028 5671.6016
4726000 28.6837 5698.3311
4727000 29.0013 5753.2852
4728000 29.2036 5755.6440
4729000 29.2866 5720.1909
4730000 29.0842 5809.3115
4731000 29.0006 5713.1333
4732000 29.2393 5798.9487
4733000 29.3529 5815.7104
4734000 29.1691 5807.9126
4735000 29.1267 5836.2466
4736000 29.1949 5810.2866
4737000 29.0339 5805.3105
4738000 29.0753 5854.5684
4739000 28.9223 5847.9170
4740000 28.8112 5835.2788
4741000 28.6616 5916.9380
4742000 28.8227 5787.3955
4743000 28.8031 5810.7256
4744000 28.6542 5837.2993
4745000 28.8257 5820.5239
4746000 28.7977 5849.4717
4747000 28.7770 5763.5464
4748000 29.0045 5790.1470
4749000 28.9922 5763.5527
4750000 28.9253 5775.2456
4751000 28.8762 5834.6665
4752000 29.0139 5741.4546
4753000 28.8623 5805.6567
4754000 28.9398 5850.9336
4755000 28.9065 5847.2305
4756000 29.0549 5927.3447
4757000 29.0445 5882.5381
4758000 29.0287 5907.0195
4759000 29.0024 5841.4785
4760000 28.9029 5968.8589
4761000 28.8609 5817.6616
4762000 28.8783 5912.0845
4763000 29.0049 5905.9502
4764000 29.0932 5839.6665
4765000 28.8543 5878.8452
4766000 28.8100 5671.5703
4767000 28.8863 5710.1162
4768000 28.9585 5750.5112
4769000 28.9010 5754.0669
4770000 28.8792 5772.4165
4771000 29.1082 5830.9727
4772000 28.7920 5907.9409
4773000 28.8780 5759.8203
4774000 28.9717 5943.1787
4775000 28.9379 5810.7056
4776000 28.7039 5856.9116
4777000 28.4361 5739.0654
4778000 28.4255 5715.0659
4779000 28.4677 5750.7881
4780000 28.5161 5749.9746
4781000 28.5649 5882.2266
4782000 28.5023 5775.4028
4783000 28.7247 5731.8735
4784000 29.1014 5884.6182
4785000 29.1556 5866.2520
4786000 29.1435 5748.5874
4787000 29.3723 5812.0171
4788000 29.5006 5841.7310
4789000 29.3397 5826.4238
4790000 29.4198 5810.5791
4791000 29.3689 5766.4541
4792000 29.2997 5708.2847
4793000 29.2442 5782.4912
4794000 29.3996 5938.5342
4795000 29.1031 5877.6870
4796000 29.1162 5955.5005
4797000 29.1011 5973.2144
4798000 29.1975 6057.1953
4799000 29.0983 5951.3208
4800000 29.1080 5996.7910
4801000 29.2904 5955.4683
4802000 29.3079 5950.2744
4803000 29.1551 6012.0972
4804000 29.0389 5876.7358
4805000 29.0582 5905.0957
4806000 29.2527 6009.1660
4807000 29.1223 5925.7720
4808000 29.2935 5921.8994
4809000 29.2843 5866.9834
4810000 29.4019 5892.0684
4811000 29.4262 5895.1406
4812000 29.1804 5894.3745
4813000 29.2492 5782.7295
4814000 29.3415 5720.7852
4815000 29.5038 5821.2495
4816000 29.4736 5876.5903
4817000 29.5401 5849.6299
4818000 29.5364 5701.0107
4819000 29.6484 5806.8662
4820000 29.5344 5786.1670
4821000 29.4053 5780.3193
4822000 29.6828 5832.8291
4823000 29.5371 5809.3960
4824000 29.6386 5726.3506
4825000 29.7596 5780.6938
4826000 29.9090 5839.9263
4827000 29.8976 5921.7363
4828000 29.8943 5901.4819
4829000 29.7914 5969.6455
4830000 29.9292 5968.5913
4831000 29.9505 5867.7119
4832000 30.0428 5878.2402
4833000 30.0673 5871.9829
4834000 29.8836 5816.7158
4835000 30.0574 5730.2310
4836000 30.0436 5812.3687
4837000 29.9564 5885.0098
4838000 30.0044 5838.4697
4839000 29.8754 5763.4707
4840000 30.0108 5855.8862
4841000 29.8705 5937.7437
4842000 29.7670 5766.5967
4843000 29.7310 5762.3579
4844000 29.7161 5958.6221
4845000 29.6447 5807.1689
4846000 29.7447 5752.6470
4847000 29.7496 5909.4858
4848000 29.6932 5789.9341
4849000 29.7468 5803.1685
4850000 29.5816 5820.5728
4851000 29.6328 5863.2803
4852000 29.6191 5856.2070
4853000 29.6879 5874.1548
4854000 29.7491 5746.0957
4855000 29.5304 5683.0308
4856000 29.8043 5688.4048
4857000 29.6998 5694.1826
4858000 29.7203 5802.9336
4859000 29.6248 5778.8926
4860000 29.4828 5719.2607
4861000 29.4181 5795.3784
4862000 29.3405 5835.9746
4863000 29.4032 5749.6963
4864000 29.5024 5739.1772
4865000 29.3947 5699.4995
4866000 29.3770 5663.0586
4867000 29.4146 5620.4639
4868000 29.3764 5680.1919
4869000 29.4958 5701.3501
4870000 29.3950 5668.1294
4871000 29.3039 5674.4478
4872000 29.4279 5730.2954
4873000 29.2838 5778.7222
4874000 29.3570 5799.5054
4875000 29.2154 5869.2065
4876000 29.4725 5733.0200
4877000 29.4395 5845.4282
4878000 29.4064 5886.0728
4879000 29.2443 5950.5034
4880000 29.3338 6025.3921
4881000 29.4091 5980.8838
4882000 29.4246 5943.1895
4883000 29.5102 5863.9355
4884000 29.6280 5896.6348
4885000 29.4873 5935.9624
4886000 29.5906 5892.9463
4887000 29.6232 6052.5752
4888000 29.7636 5854.9434
4889000 29.6592 5869.8193
4890000 29.5905 5772.9546
4891000 29.7758 5849.4897
4892000 29.6319 5820.5708
4893000 29.6753 5908.9053
4894000 29.6984 5884.1123
4895000 29.7489 5757.3242
4896000 29.8780 5820.7852
4897000 29.9098 5766.2773
4898000 29.9250 5873.0576
4899000 29.9261 5831.7661
4900000 29.7904 5688.2197
4901000 29.8668 5818.6787
4902000 29.9961 5839.8755
4903000 30.0695 5877.2314
4904000 30.2353 5900.3882
4905000 30.0123 5855.8853
4906000 30.1682 5925.8813
4907000 29.9978 5819.2090
4908000 30.0685 5933.3579
4909000 30.1826 5945.4019
4910000 30.0682 5892.5015
4911000 29.9138 5939.0605
4912000 30.0716 5915.8403
4913000 29.9357 5931.1367
4914000 30.0128 5965.5371
4915000 29.8399 5915.1069
4916000 29.8889 5840.9370
4917000 29.9468 5875.0752
4918000 30.0424 5938.4341
4919000 30.0206 5895.6689
4920000 30.0124 5884.2090
4921000 30.0637 5902.1362
4922000 29.9843 5960.0298
4923000 29.7527 5911.7759
4924000 29.8714 6029.4258
4925000 29.7595 5982.4287
4926000 29.7268 5995.7197
4927000 29.7710 5989.9717
4928000 30.0086 5908.3809
4929000 30.1499 5984.6157
4930000 30.2428 5998.6035
4931000 30.3159 5987.5825
4932000 30.4122 6022.0552
4933000 30.2944 6025.6470
4934000 30.4041 6003.2490
4935000 30.2515 6028.2314
4936000 30.0792 5940.4756
4937000 30.0885 5998.1772
4938000 30.0510 6055.3398
4939000 29.9787 6102.7188
4940000 29.7738 5992.5996
4941000 29.7236 5978.0981
4942000 29.7086 5870.5352
4943000 29.8441 5891.6016
4944000 29.7727 5851.0415
4945000 29.5616 5793.2505
4946000 29.3726 5848.8369
4947000 29.5579 5795.6162
4948000 29.5670 5857.4844
4949000 29.6786 5835.1392
4950000 29.8425 5935.1958
4951000 29.8918 5983.3940
4952000 30.1207 5902.9858
4953000 30.0512 5949.6240
4954000 29.9880 5851.9551
4955000 30.0710 5875.5479
4956000 30.1944 5997.6777
4957000 30.2363 5991.0156
4958000 30.2154 6003.7041
4959000 30.5246 5957.8989
4960000 30.2357 6000.1055
4961000 30.3153 6005.2275
4962000 30.3159 6024.4355
4963000 30.2599 5933.8984
4964000 30.1649 5942.9043
4965000 30.2751 5893.9170
4966000 30.2375 5879.5361
4967000 30.2139 5961.0625
4968000 30.1709 5945.1924
4969000 30.3384 6046.0757
4970000 30.4397 5995.2378
4971000 30.4734 5833.9204
4972000 30.5696 5942.7100
4973000 30.5296 5853.1309
4974000 30.3571 5929.1235
4975000 30.1460 6040.5913
4976000 30.2188 6009.8975
4977000 30.1000 5939.5269
4978000 30.2274 6063.8521
4979000 30.3522 5840.1758
4980000 30.2631 5961.3096
4981000 30.0962 6054.8970
4982000 30.0392 6081.9902
4983000 29.9834 6077.8706
4984000 30.1847 6069.7056
4985000 29.7652 5923.0181
4986000 29.7486 5945.4077
4987000 29.8531 5921.7153
4988000 29.9573 5938.0522
4989000 29.9135 6059.3613
4990000 29.8293 6008.0269
4991000 29.8217 6016.8247
4992000 29.8671 6007.3359
4993000 29.9621 6032.9150
4994000 29.9215 5935.3564
4995000 30.0731 5897.4146
4996000 30.1369 5872.1304
4997000 30.0995 5925.1162
4998000 29.8795 5956.2759
4999000 29.7862 5941.9512
5000000 29.9319 5966.9424
5001000 29.8809 5952.1929
5002000 29.9351 6001.4756
5003000 29.9023 5934.9067
5004000 29.9377 5906.4722
5005000 29.9658 5877.7148
5006000 29.9457 5945.4971
5007000 30.1665 5905.8252
5008000 30.1532 5846.6729
5009000 30.0906 5907.7397
5010000 29.9520 5916.4561
5011000 30.0875 6016.5835
5012000 29.9892 5898.6655
5013000 30.1310 5850.1836
5014000 29.9634 5838.1475
5015000 29.6129 5890.8496
5016000 29.7362 5902.1211
5017000 29.6870 5806.2080
5018000 29.5607 5729.1470
5019000 29.5921 5722.2935
5020000 29.5975 5814.9751
5021000 29.3097 5804.0708
5022000 29.3898 5919.9863
5023000 29.4085 5935.0942
5024000 29.2987 5817.7798
5025000 29.0949 5864.4541
5026000 28.7678 5909.1982
5027000 29.0457 5871.1987
5028000 29.1136 6097.1943
5029000 29.3339 6030.7686
5030000 29.3387 6210.0542
5031000 29.3645 5965.4189
5032000 29.2637 5950.7100
5033000 29.3664 6008.0049
5034000 29.3631 5996.2002
5035000 29.3957 5953.6240
5036000 29.4960 6054.4819
5037000 29.5811 6048.2222
5038000 29.6456 6044.6348
5039000 29.4393 6094.2651
5040000 29.2327 5973.8618
5041000 29.2699 5989.7910
5042000 29.2469 5939.8350
5043000 29.2162 5975.2495
5044000 29.3076 5944.3423
5045000 29.5726 5949.3828
5046000 29.4102 5903.7998
5047000 29.4039 5888.3706
5048000 29.3311 5760.4165
5049000 29.4030 5868.3311
5050000 29.3153 5838.7993
5051000 29.3569 5914.9966
5052000 29.4362 5894.7988
5053000 29.3784 5928.4048
5054000 29.5380 5901.0151
5055000 29.3806 5780.1694
5056000 29.5252 5929.2622
5057000 29.4038 5845.2798
5058000 29.2834 5984.9624
5059000 29.3618 5754.5615
5060000 29.6715 5746.0752
5061000 29.4017 5702.2114
5062000 29.4373 5830.8770
5063000 29.3292 5761.0366
5064000 29.5683 5835.7637
5065000 29.5070 5589.9946
5066000 29.6709 5867.1079
5067000 29.7678 5784.6616
5068000 29.8557 5775.7812
5069000 29.8013 5823.9043
5070000 29.6753 5877.5464
5071000 29.5580 5673.0347
5072000 29.5104 5676.4473
5073000 29.6713 5778.3203
5074000 29.9357 5692.4453
5075000 29.9362 5933.2715
5076000 29.7626 5812.4302
5077000 30.0916 5858.7212
5078000 30.1543 5790.1235
5079000 30.2517 5805.3530
5080000 30.3280 5836.2046
5081000 30.2466 5750.8970
5082000 30.1941 5685.3701
5083000 30.4100 5792.7563
5084000 30.3738 5803.1392
5085000 30.3584 5837.2085
5086000 30.3122 5752.4282
5087000 30.3603 5695.5771
5088000 30.4405 5823.4185
5089000 30.4570 5705.0708
5090000 30.3807 5689.5410
5091000 30.4009 5735.5464
5092000 30.3945 5791.6792
5093000 30.2874 5708.1465
5094000 30.4289 5787.6260
5095000 30.1919 5735.9829
5096000 30.0851 5663.9609
5097000 29.9618 5809.6309
5098000 30.0368 5810.6079
5099000 29.8932 5699.5386
5100000 29.7253 5645.1895
5101000 29.7954 5773.7505
5102000 29.7449 5654.0747
5103000 29.8690 5619.1479
5104000 29.8995 5707.3008
5105000 29.9061 5718.2305
5106000 29.9088 5711.3408
5107000 29.5546 5660.5068
5108000 29.4325 5663.5337
5109000 29.3307 5650.9653
5110000 29.7014 5746.1279
5111000 29.5838 5701.2915
5112000 29.5763 5782.9082
5113000 29.5795 5695.6040
5114000 29.3397 5709.4897
5115000 29.2942 5753.5776
5116000 29.2557 5771.7095
5117000 29.1277 5793.3369
5118000 29.0761 5718.7954
5119000 29.1470 5734.8979
5120000 29.1139 5676.4731
5121000 29.1131 5689.0830
5122000 29.0852 5695.2397
5123000 28.8936 5731.8774
5124000 28.8758 5704.9536
5125000 28.9054 5723.6499
5126000 28.7213 5652.5239
5127000 28.8474 5639.2280
5128000 28.6273 5679.0034
5129000 28.5513 5612.0063
5130000 28.5894 5643.8467
5131000 28.3868 5630.8472
5132000 28.5754 5670.4487
5133000 28.6237 5737.7988
5134000 28.5401 5674.6411
5135000 28.6463 5733.4785
5136000 28.8407 5695.2725
5137000 28.8479 5670.5396
5138000 28.8519 5663.8623
5139000 28.9118 5651.7812
5140000 28.9082 5677.8682
5141000 29.0108 5780.7676
5142000 29.0961 5852.1890
5143000 29.0505 5818.1162
5144000 29.1205 5803.2583
5145000 28.9666 5887.7227
5146000 28.8920 5869.5396
5147000 28.9100 5845.5356
5148000 28.8957 5757.6411
5149000 28.8261 5698.1270
5150000 28.9380 5672.1812
5151000 28.7688 5713.1113
5152000 29.0167 5681.5308
5153000 28.8599 5670.0835
5154000 28.7807 5709.8740
5155000 28.9140 5770.9048
5156000 29.1650 5839.9644
5157000 29.1197 5742.3115
5158000 29.0941 5800.7837
5159000 29.0445 5714.1982
5160000 29.1435 5720.4297
5161000 28.9305 5733.5693
5162000 29.1243 5661.8940
5163000 29.0146 5695.1680
5164000 28.7398 5606.0234
5165000 28.8320 5557.0464
5166000 28.8268 5605.8135
5167000 28.5997 5638.7329
5168000 28.3806 5598.4116
5169000 28.4490 5631.5620
5170000 28.4057 5673.8174
5171000 28.4542 5769.3765
5172000 28.2248 5689.2090
5173000 28.3643 5684.8169
5174000 28.4498 5867.4409
5175000 28.6244 5904.7236
5176000 28.4864 5858.9468
5177000 28.4331 5765.4302
5178000 28.3754 5794.2080
5179000 28.3644 5766.2949
5180000 28.4831 5865.4282
5181000 28.4990 5886.8633
5182000 28.5478 5780.7529
5183000 28.6138 5764.3867
5184000 28.4981 5820.5952
5185000 28.6835 5878.1592
5186000 28.6802 5790.9946
5187000 28.4344 5675.2749
5188000 28.5346 5700.1797
5189000 28.6877 5781.5381
5190000 28.5524 5832.4150
5191000 28.5432 5824.7729
5192000 28.3951 5788.9580
5193000 28.4403 5819.1924
5194000 28.6347 5741.8208
5195000 28.4927 5765.5151
5196000 28.3903 5694.6606
5197000 28.5445 5750.4590
5198000 28.5897 5789.7168
5199000 28.4792 5655.4199
5200000 28.5179 5734.0742
5201000 28.5486 5629.2241
5202000 28.5991 5652.4922
5203000 28.6547 5721.1519
5204000 28.7780 5744.9575
5205000 28.6268 5782.5283
5206000 28.5682 5772.5488
5207000 28.6055 5755.3286
5208000 28.6733 5694.3965
5209000 28.7624 5783.1963
5210000 28.6434 5752.0586
5211000 28.5849 5768.3779
5212000 28.7418 5737.4956
5213000 28.6271 5744.5806
5214000 28.4720 5760.0708
5215000 28.3697 5743.4731
5216000 28.5452 5770.0742
5217000 28.6410 5776.0337
5218000 28.5612 5699.5718
5219000 28.6300 5789.6768
5220000 28.6116 5847.8735
5221000 28.5322 5849.2031
5222000 28.5129 5779.4932
5223000 28.5021 5709.7271
5224000 28.3161 5769.6562
5225000 28.3544 5706.1113
5226000 28.3958 5767.2666
5227000 28.3088 5763.4883
5228000 28.2844 5762.1597
5229000 28.3416 5822.0396
5230000 28.3981 5690.8335
5231000 28.4205 5794.9536
5232000 28.3584 5742.7725
5233000 28.4349 5835.1416
5234000 28.2641 5738.8760
5235000 28.0462 5746.1240
5236000 28.2010 5736.5571
5237000 28.1996 5633.4614
5238000 28.4317 5751.7808
5239000 28.1630 5670.9834
5240000 28.4163 5788.1743
5241000 28.1776 5804.1875
5242000 28.1670 5768.7905
5243000 28.1986 5849.7188
5244000 28.3066 5899.0181
5245000 28.2285 5860.1577
5246000 28.3537 5863.3149
5247000 28.2512 5817.6899
5248000 28.5098 5747.4419
5249000 28.3144 5867.5415
5250000 28.2690 5695.7422
5251000 28.2217 5749.4854
5252000 28.2187 5669.6611
5253000 28.2410 5663.9263
5254000 28.3196 5736.9126
5255000 28.1783 5763.9780
5256000 28.1718 5760.3320
