# frame 	 R_gyr 	 sasa
4456000 13.1686 4363.3125
4457000 13.2180 4302.6377
4458000 13.2183 4254.5039
4459000 13.1694 4287.0596
4460000 13.2833 4223.5410
4461000 13.1398 4300.7808
4462000 13.1943 4293.2896
4463000 13.2092 4373.3662
4464000 13.2042 4347.7271
4465000 13.3805 4384.6841
4466000 13.2939 4291.0586
4467000 13.2119 4228.6362
4468000 13.2880 4413.1328
4469000 13.3127 4400.0234
4470000 13.3179 4387.2964
4471000 13.3455 4497.9849
4472000 13.4293 4589.4307
4473000 13.3324 4413.0005
4474000 13.2767 4259.8618
4475000 13.3553 4357.6006
4476000 13.3077 4281.5366
4477000 13.2660 4281.0918
4478000 13.2628 4397.1455
4479000 13.2814 4320.2300
4480000 13.4896 4351.0815
4481000 13.4348 4351.1450
4482000 13.3599 4328.7153
4483000 13.5499 4307.1431
4484000 13.4824 4398.4268
4485000 13.4160 4497.4131
4486000 13.4843 4388.6821
4487000 13.2661 4396.5283
4488000 13.4857 4685.9766
4489000 13.5237 4645.0317
4490000 13.4545 4643.4355
4491000 13.3907 4428.9756
4492000 13.5184 4610.9038
4493000 13.3774 4543.7495
4494000 13.4475 4611.3911
4495000 13.4353 4486.4502
4496000 13.4033 4521.1318
4497000 13.2934 4452.6230
4498000 13.3454 4392.0054
4499000 13.3071 4457.2637
4500000 13.2766 4417.9941
4501000 13.2885 4566.4370
4502000 13.4183 4502.6533
4503000 13.4437 4565.4702
4504000 13.4020 4402.8643
4505000 13.4401 4446.6860
4506000 13.4816 4499.0898
4507000 13.4784 4444.1387
4508000 13.4545 4446.7163
4509000 13.4815 4545.5366
4510000 13.5250 4492.5137
4511000 13.6205 4425.3799
4512000 13.4699 4307.2822
4513000 13.4593 4361.1421
4514000 13.4978 4383.5898
4515000 13.4895 4354.6943
4516000 13.5256 4467.3657
4517000 13.4903 4367.8555
4518000 13.4322 4287.1440
4519000 13.2679 4286.7354
4520000 13.3566 4339.4878
4521000 13.2786 4207.7793
4522000 13.2640 4191.9517
4523000 13.2971 4224.5903
4524000 13.3038 4272.9937
4525000 13.3090 4361.1562
4526000 13.2619 4139.5195
4527000 13.3303 4181.1055
4528000 13.2749 4183.2603
4529000 13.3338 4215.0171
4530000 13.2250 4168.8804
4531000 13.2971 4163.2148
4532000 13.2827 4273.3945
4533000 13.3627 4234.9785
4534000 13.3669 4164.0508
4535000 13.3514 4325.3462
4536000 13.2260 4149.9951
4537000 13.3660 4337.6562
4538000 13.2781 4365.8086
4539000 13.1633 4414.7476
4540000 13.4627 4444.4873
4541000 13.2019 4359.6646
4542000 13.2162 4394.4800
4543000 13.2552 4536.7251
4544000 13.2675 4387.8477
4545000 13.2131 4337.6934
4546000 13.2343 4383.6582
4547000 13.1629 4206.0249
4548000 13.2170 4482.1494
4549000 13.1723 4317.5942
4550000 13.2007 4351.1528
4551000 13.2001 4307.1943
4552000 13.1375 4296.9746
4553000 13.2842 4469.9824
4554000 13.1598 4331.6841
4555000 13.2052 4357.0762
4556000 13.2073 4380.3008
4557000 13.2269 4324.6802
4558000 13.1061 4261.0933
4559000 13.1264 4319.5068
4560000 13.1971 4286.8105
4561000 13.1601 4372.6680
4562000 13.0357 4290.8872
4563000 13.1309 4399.2964
4564000 13.0479 4305.1826
4565000 13.1210 4350.0400
4566000 13.1447 4401.4546
4567000 13.0961 4217.6411
4568000 13.1478 4420.8076
4569000 13.0916 4319.3398
4570000 13.2278 4372.2578
4571000 13.2631 4432.7119
4572000 13.2066 4499.3521
4573000 13.2886 4547.0610
4574000 13.2664 4458.4141
4575000 13.1862 4571.1992
4576000 13.3076 4611.8462
4577000 13.2626 4638.8076
4578000 13.3424 4668.9517
4579000 13.2017 4572.2603
4580000 13.2108 4593.8862
4581000 13.2633 4534.8267
4582000 13.2502 4404.5151
4583000 13.2390 4469.3047
4584000 13.2224 4527.3115
4585000 13.2325 4633.2031
4586000 13.1095 4458.7378
4587000 13.0744 4490.9170
4588000 13.0980 4513.1343
4589000 13.2225 4407.9180
4590000 13.2268 4549.9902
4591000 13.2356 4511.1504
4592000 13.2328 4585.9155
4593000 13.3054 4687.3120
4594000 13.2246 4601.7656
4595000 13.2632 4599.2271
4596000 13.2364 4710.8579
4597000 13.2982 4608.2700
4598000 13.2719 4588.3433
4599000 13.3754 4721.3804
4600000 13.3533 4676.0249
4601000 13.2890 4690.3413
4602000 13.2248 4623.2744
4603000 13.2729 4620.9272
4604000 13.3115 4687.4878
4605000 13.4788 4762.9111
4606000 13.4203 4713.5576
4607000 13.4117 4675.0933
4608000 13.4418 4534.6772
4609000 13.3313 4553.2866
4610000 13.3633 4576.5762
4611000 13.3790 4538.2192
4612000 13.3757 4419.2588
4613000 13.4375 4527.7920
4614000 13.5085 4566.5430
4615000 13.3501 4379.9775
4616000 13.4071 4559.1157
4617000 13.3593 4644.1255
4618000 13.2292 4452.6919
4619000 13.2560 4539.6372
4620000 13.2686 4408.6753
4621000 13.1878 4384.1079
4622000 13.1460 4366.9712
4623000 13.2411 4559.5044
4624000 13.1656 4554.1177
4625000 13.3014 4716.6929
4626000 13.2880 4802.2305
4627000 13.2620 4679.6260
4628000 13.2834 4564.1323
4629000 13.1777 4520.1851
4630000 13.1534 4480.1841
4631000 13.1914 4523.2417
4632000 13.2890 4450.7603
4633000 13.1593 4440.0405
4634000 13.1883 4337.2744
4635000 13.3169 4425.1348
4636000 13.2529 4360.5581
4637000 13.1962 4356.2720
4638000 13.1890 4253.8042
4639000 13.2245 4436.9326
4640000 13.3608 4494.4116
4641000 13.2232 4447.9966
4642000 13.1663 4278.1230
4643000 13.1274 4403.6616
4644000 13.2121 4330.1733
4645000 13.2350 4295.9570
4646000 13.1897 4291.9106
4647000 13.2199 4218.9004
4648000 13.1525 4319.8267
4649000 13.0954 4222.7422
4650000 13.1019 4205.5830
4651000 13.1686 4277.8169
4652000 13.0881 4287.1221
4653000 13.1093 4306.7739
4654000 13.0871 4166.1318
4655000 13.1332 4374.4658
4656000 13.0733 4333.8438
4657000 13.1832 4344.4243
4658000 13.2987 4381.8262
4659000 13.1543 4229.5054
4660000 13.1992 4330.7671
4661000 13.2931 4323.5347
4662000 13.2391 4234.3354
4663000 13.2147 4268.6802
4664000 13.2126 4219.6489
4665000 13.2246 4226.0322
4666000 13.1171 4253.4272
4667000 13.2049 4281.9834
4668000 13.1513 4307.6948
4669000 13.1950 4332.7983
4670000 13.1701 4412.9302
4671000 13.2727 4389.0977
4672000 13.1288 4363.1738
4673000 13.1271 4181.8682
4674000 13.3034 4277.0381
4675000 13.1564 4186.4863
4676000 13.1363 4268.1177
4677000 13.1476 4154.1392
4678000 13.0698 4218.9014
4679000 13.1480 4295.0083
4680000 13.0321 4221.1699
4681000 13.0229 4186.5996
4682000 13.1353 4266.9282
4683000 13.1031 4255.1924
4684000 13.3010 4341.8623
4685000 13.1191 4316.2158
4686000 13.2381 4367.7065
4687000 13.1544 4314.0728
4688000 13.3506 4363.9600
4689000 13.3236 4399.6787
4690000 13.2718 4308.5220
4691000 13.3899 4272.9199
4692000 13.4218 4335.0098
4693000 13.3108 4174.8945
4694000 13.2976 4169.2075
4695000 13.1987 4158.5117
4696000 13.2979 4147.3418
4697000 13.3614 4254.3525
4698000 13.3662 4314.2080
4699000 13.3769 4184.4678
4700000 13.3892 4254.1191
4701000 13.3508 4274.5850
4702000 13.5809 4349.5625
4703000 13.4073 4319.0957
4704000 13.3800 4295.1826
4705000 13.4159 4353.3438
4706000 13.3074 4310.3179
4707000 13.3013 4270.6592
4708000 13.2883 4420.3535
4709000 13.2868 4325.6758
4710000 13.3373 4400.5386
4711000 13.1988 4339.4482
4712000 13.2090 4282.7378
4713000 13.2023 4473.5811
4714000 13.1554 4354.4849
4715000 13.2753 4383.7148
4716000 13.2569 4275.9438
4717000 13.3401 4318.5132
4718000 13.2900 4271.1870
4719000 13.3344 4406.4517
4720000 13.2418 4340.3047
4721000 13.1515 4305.6426
4722000 13.2565 4256.2881
4723000 13.2746 4350.1396
4724000 13.3982 4346.1675
4725000 13.1413 4275.8140
4726000 13.2938 4359.1729
4727000 13.2878 4333.8130
4728000 13.3465 4434.9189
4729000 13.2305 4337.8994
4730000 13.2057 4304.9458
4731000 13.2623 4375.7793
4732000 13.2916 4314.3330
4733000 13.1913 4330.7720
4734000 13.2007 4289.2393
4735000 13.3246 4355.7998
4736000 13.1791 4286.4961
4737000 13.2168 4352.3599
4738000 13.1752 4444.6387
4739000 13.2284 4505.6411
4740000 13.3014 4407.1250
4741000 13.3046 4310.4531
4742000 13.2005 4409.3394
4743000 13.1511 4360.3564
4744000 13.4075 4555.9805
4745000 13.1613 4367.0244
4746000 13.2359 4529.0508
4747000 13.2279 4493.3892
4748000 13.2534 4409.1235
4749000 13.1960 4464.6743
4750000 13.1385 4302.6367
4751000 13.0243 4389.7134
4752000 13.1224 4489.3423
4753000 13.1208 4429.4126
4754000 13.1469 4412.2979
4755000 13.2800 4472.6689
4756000 13.1790 4603.6436
4757000 13.2204 4554.1646
4758000 13.2357 4642.9209
4759000 13.1935 4473.0332
4760000 13.3002 4612.7798
4761000 13.1708 4518.7266
4762000 13.2552 4739.0400
4763000 13.0900 4595.4141
4764000 13.2592 4556.7871
4765000 13.1729 4446.5820
4766000 13.1589 4399.9004
4767000 13.1242 4462.7476
4768000 13.1219 4423.9326
4769000 13.0242 4514.9746
4770000 13.2058 4528.8438
4771000 13.0460 4444.1982
4772000 13.1019 4394.7808
4773000 13.1232 4386.8379
4774000 13.1730 4343.5010
4775000 13.2857 4627.1846
4776000 13.2779 4592.9902
4777000 13.2211 4544.8691
4778000 13.2528 4537.4473
4779000 13.2082 4637.1030
4780000 13.2303 4522.9014
4781000 13.2482 4639.3955
4782000 13.1632 4556.5708
4783000 13.1955 4602.9639
4784000 13.3184 4603.0229
4785000 13.2870 4542.5547
4786000 13.2333 4427.4795
4787000 13.2100 4563.7480
4788000 13.2932 4513.1875
4789000 13.1750 4382.3838
4790000 13.1490 4445.1943
4791000 13.1506 4410.9375
4792000 13.0874 4513.4170
4793000 13.1388 4477.3677
4794000 13.2365 4430.6997
4795000 13.2643 4492.8984
4796000 13.2648 4397.0781
4797000 13.1146 4386.7842
4798000 13.0902 4487.6128
4799000 13.2827 4509.1968
4800000 13.1586 4482.1011
4801000 13.2671 4536.1665
4802000 13.2633 4710.3809
4803000 13.3020 4714.3774
4804000 13.3355 4658.7812
4805000 13.3240 4655.4780
4806000 13.4202 4647.2212
4807000 13.5030 4773.9238
4808000 13.4403 4682.2646
4809000 13.3622 4532.9971
4810000 13.2174 4408.1719
4811000 13.3307 4696.2676
4812000 13.4166 4601.9590
4813000 13.4854 4653.5283
4814000 13.5686 4774.9946
4815000 13.3604 4738.4019
4816000 13.3442 4687.0210
4817000 13.3460 4534.3589
4818000 13.2372 4610.5737
4819000 13.2196 4616.3247
4820000 13.2002 4531.4263
4821000 13.2677 4663.7271
4822000 13.2743 4539.5132
4823000 13.1819 4465.6035
4824000 13.3112 4568.9614
4825000 13.3441 4579.2002
4826000 13.2825 4569.2227
4827000 13.2503 4523.0332
4828000 13.3537 4598.5732
4829000 13.1799 4535.1855
4830000 13.1696 4504.0337
4831000 13.1718 4585.4482
4832000 13.1530 4630.9614
4833000 13.0427 4365.5723
4834000 13.0711 4564.7422
4835000 13.2257 4819.2334
4836000 13.3239 4852.1592
4837000 13.2101 4619.6367
4838000 13.2449 4772.5146
4839000 13.2244 4683.6958
4840000 13.1709 4682.7812
4841000 13.1235 4606.5366
4842000 13.1461 4642.4629
4843000 13.1926 4643.2095
4844000 13.2004 4671.8892
4845000 13.1584 4781.6523
4846000 13.1596 4669.9927
4847000 13.1591 4769.9414
4848000 13.1184 4660.7939
4849000 13.0997 4693.3032
4850000 13.0069 4559.2275
4851000 12.9715 4589.7710
4852000 13.0428 4526.1494
4853000 13.0354 4580.8213
4854000 13.1101 4570.7036
4855000 13.0953 4608.9766
4856000 13.0731 4662.1304
4857000 12.9335 4504.7280
4858000 13.0555 4552.5225
4859000 13.0553 4591.7402
4860000 13.2011 4659.1953
4861000 13.1211 4563.0840
4862000 13.2165 4539.2754
4863000 13.3108 4671.0698
4864000 13.3009 4656.1650
4865000 13.2292 4758.0073
4866000 13.3064 4684.1816
4867000 13.2706 4575.1279
4868000 13.3721 4660.6445
4869000 13.4764 4762.3203
4870000 13.4269 4678.8091
4871000 13.3815 4714.7886
4872000 13.4842 4761.9741
4873000 13.3516 4677.9111
4874000 13.3144 4727.6670
4875000 13.4001 4829.4028
4876000 13.3068 4591.4976
4877000 13.3445 4566.2739
4878000 13.3587 4776.4102
4879000 13.3026 4512.6831
4880000 13.2194 4502.6509
4881000 13.2484 4605.0322
4882000 13.1121 4538.0366
4883000 13.1031 4444.7695
4884000 13.2857 4621.6587
4885000 13.2993 4687.3125
4886000 13.0004 4460.9482
4887000 13.0627 4474.9067
4888000 13.0400 4497.5820
4889000 13.1516 4621.8877
4890000 12.9730 4444.8125
4891000 13.0529 4530.0151
4892000 12.9986 4533.6519
4893000 13.0115 4597.7583
4894000 13.0306 4518.7222
4895000 13.0101 4491.2891
4896000 12.9781 4559.9727
4897000 13.0545 4591.1738
4898000 13.0970 4583.3081
4899000 13.0349 4504.0449
4900000 13.0360 4620.7310
4901000 13.1374 4726.5801
4902000 12.9766 4570.9595
4903000 13.0573 4634.7617
4904000 13.0744 4545.7817
4905000 12.9945 4543.7163
4906000 13.1276 4574.7368
4907000 13.1528 4524.3931
4908000 13.0876 4437.6694
4909000 13.0177 4587.2666
4910000 13.0126 4463.4268
4911000 12.9458 4407.9355
4912000 12.9913 4481.4595
4913000 13.0313 4412.8970
4914000 12.8779 4309.6421
4915000 12.8404 4279.7627
4916000 13.0359 4513.4502
4917000 12.9751 4556.8076
4918000 12.9525 4388.2900
4919000 13.0684 4362.2490
4920000 12.8951 4390.9829
4921000 12.9869 4370.2798
4922000 13.1164 4523.4810
4923000 12.9825 4417.4614
4924000 13.0660 4393.9941
4925000 13.0679 4393.0522
4926000 12.9955 4416.2490
4927000 13.1893 4575.9072
4928000 13.2736 4468.5752
4929000 13.1840 4330.0596
4930000 13.1051 4284.9272
4931000 13.0925 4368.9258
4932000 13.0733 4412.3384
4933000 13.1168 4513.5410
4934000 13.0757 4479.8711
4935000 13.0209 4335.8481
4936000 12.9419 4297.3359
4937000 13.0963 4347.9868
4938000 13.1637 4378.7910
4939000 12.9564 4344.0762
4940000 13.0176 4408.7451
4941000 13.0598 4448.4409
4942000 13.0418 4469.5762
4943000 13.0908 4424.4619
4944000 13.1759 4471.2192
4945000 13.1262 4423.0278
4946000 13.2107 4311.3096
4947000 13.2296 4422.8555
4948000 13.1892 4413.9849
4949000 13.1585 4350.9116
4950000 13.1196 4355.0786
4951000 12.9941 4410.3164
4952000 13.0287 4305.8984
4953000 13.1388 4457.7168
4954000 13.1789 4359.9053
4955000 13.0932 4468.1587
4956000 13.1577 4418.8530
4957000 13.1395 4366.1841
4958000 13.2120 4398.5737
4959000 13.2939 4479.7344
4960000 13.2126 4544.0605
4961000 13.1720 4459.6006
4962000 13.0931 4426.8931
4963000 13.1807 4509.4453
4964000 13.1349 4471.1357
4965000 13.0776 4532.5190
4966000 13.1153 4457.9648
4967000 13.0939 4426.4316
4968000 13.0800 4523.3032
4969000 13.1330 4568.4458
4970000 13.1442 4457.1499
4971000 13.1727 4501.5801
4972000 13.1733 4371.5557
4973000 13.1305 4375.4663
4974000 13.1028 4458.7407
4975000 13.1517 4539.2271
4976000 13.2929 4613.4526
4977000 13.1387 4486.5737
4978000 13.2198 4531.9272
4979000 13.1101 4455.0371
4980000 13.1031 4413.0635
4981000 13.1230 4386.7236
4982000 13.1131 4421.0635
4983000 13.1052 4426.4077
4984000 13.1012 4480.8477
4985000 13.0844 4460.7935
4986000 13.0670 4377.9893
4987000 12.9924 4481.9077
4988000 13.1615 4623.4614
4989000 13.1390 4592.1050
4990000 13.1780 4580.3438
4991000 13.1886 4542.4756
4992000 13.1032 4517.5020
4993000 13.2425 4595.4683
4994000 13.1951 4458.4028
4995000 13.2324 4605.3501
4996000 13.0846 4450.8018
4997000 13.1804 4562.0562
4998000 13.1873 4601.5322
4999000 13.0754 4575.4658
5000000 13.1176 4612.6484
5001000 13.1319 4517.5371
5002000 13.1194 4582.6875
5003000 13.1614 4507.4106
5004000 12.9688 4354.5596
5005000 13.0781 4414.9131
5006000 13.1302 4569.1494
5007000 13.2331 4532.9868
5008000 13.2872 4449.2314
5009000 13.1479 4334.2485
5010000 13.1144 4421.0913
5011000 13.1614 4409.7896
5012000 13.0985 4311.8394
5013000 13.2226 4302.6958
5014000 13.1867 4391.5132
5015000 13.2631 4518.7954
5016000 13.2371 4374.0083
5017000 13.2749 4398.4414
5018000 13.1211 4406.3174
5019000 13.0955 4396.5303
5020000 13.2077 4569.9844
5021000 13.1635 4498.8564
5022000 13.1827 4422.7456
5023000 13.2360 4532.6191
5024000 13.2804 4473.8384
5025000 13.1077 4449.4648
5026000 13.1440 4461.5894
5027000 13.0027 4438.6440
5028000 12.9681 4393.7646
5029000 13.1157 4461.5933
5030000 13.1696 4570.3682
5031000 13.0566 4443.1406
5032000 13.1904 4520.8608
5033000 13.1789 4494.2539
5034000 13.0675 4422.4971
5035000 13.1500 4422.3428
5036000 13.0365 4356.9717
5037000 13.1631 4569.3794
5038000 13.1260 4347.5161
5039000 13.2562 4537.0195
5040000 13.0558 4363.5830
5041000 13.0696 4429.1826
5042000 13.1973 4605.4619
5043000 13.1578 4461.6851
5044000 13.0314 4421.2427
5045000 13.1101 4597.0234
5046000 13.0792 4441.3872
5047000 13.1749 4591.3477
5048000 13.0971 4578.8364
5049000 13.1035 4400.0410
5050000 13.0471 4540.8955
5051000 13.0214 4470.0347
5052000 13.0351 4481.7915
5053000 13.0711 4486.2715
5054000 13.0087 4446.7173
5055000 13.1547 4479.0303
5056000 13.0254 4404.9062
5057000 12.8699 4416.8535
5058000 13.0251 4490.3584
5059000 12.9871 4580.9683
5060000 12.9508 4442.6191
5061000 12.9477 4508.8877
5062000 13.0039 4403.7256
5063000 12.8724 4369.8911
5064000 12.9332 4485.2007
5065000 12.9790 4425.4790
5066000 12.9421 4301.7300
5067000 12.9122 4340.4536
5068000 12.8961 4300.9722
5069000 12.8763 4424.9883
5070000 12.8159 4323.9795
5071000 12.9431 4530.9307
5072000 12.9805 4534.8633
5073000 13.0086 4582.6387
5074000 12.8729 4474.5625
5075000 12.9598 4467.6245
5076000 12.9867 4650.4014
5077000 12.8545 4584.1992
5078000 12.8638 4570.3809
5079000 12.9631 4672.3838
5080000 12.9251 4719.2363
5081000 12.9412 4819.0249
5082000 13.0437 4722.5439
5083000 13.0420 4699.3398
5084000 13.0332 4644.1904
5085000 12.9746 4493.9019
5086000 13.0396 4550.1284
5087000 12.9138 4416.6694
5088000 12.9280 4375.1978
5089000 13.0610 4548.9619
5090000 12.9248 4320.4609
5091000 12.8247 4337.5146
5092000 12.8420 4258.7925
5093000 12.8366 4194.7983
5094000 12.9194 4267.0015
5095000 12.9683 4327.6968
5096000 13.0313 4163.8853
5097000 12.9549 4160.1133
5098000 12.8860 4204.5933
5099000 12.8679 4230.6792
5100000 12.8219 4149.6294
5101000 12.8488 4128.2622
5102000 12.9069 4268.3369
5103000 12.9069 4269.9575
5104000 12.8400 4221.8267
5105000 12.9363 4236.7056
5106000 12.9564 4314.1587
5107000 13.0114 4347.6323
5108000 12.9307 4156.3398
5109000 12.9379 4334.4731
5110000 13.0570 4330.1562
5111000 13.0216 4228.7036
5112000 13.0213 4343.2192
5113000 13.1115 4324.3984
5114000 13.0576 4318.8076
5115000 13.1054 4363.9746
5116000 13.0588 4351.4033
5117000 13.0938 4395.4619
5118000 13.2175 4550.9141
5119000 13.2028 4517.1030
5120000 13.0095 4284.6743
5121000 13.0036 4282.6396
5122000 12.9881 4415.3267
5123000 12.9720 4412.2817
5124000 13.0336 4418.3472
5125000 12.9850 4416.4609
5126000 12.8890 4454.0757
5127000 13.0285 4370.6152
5128000 13.0544 4529.1328
5129000 12.9892 4284.3237
5130000 13.0298 4343.1553
5131000 12.8815 4402.1685
5132000 12.9869 4276.4580
5133000 13.0366 4405.3799
5134000 13.0358 4494.7681
5135000 13.0817 4477.5459
5136000 13.0344 4559.5386
5137000 13.0565 4419.3584
5138000 13.1204 4490.0762
5139000 13.1306 4526.6191
5140000 13.2481 4547.6309
5141000 13.3007 4523.2041
5142000 13.2204 4417.3408
5143000 13.1591 4435.6128
5144000 13.2560 4476.7373
5145000 13.2395 4341.9399
5146000 13.2320 4467.2446
5147000 13.2749 4464.7129
5148000 13.2190 4523.5044
5149000 13.1836 4436.9497
5150000 13.0481 4420.7383
5151000 13.1782 4438.6909
5152000 13.1987 4495.5132
5153000 13.1597 4668.5562
5154000 13.1369 4555.5645
5155000 13.1263 4516.7129
5156000 13.0712 4491.2451
5157000 13.0988 4405.2124
5158000 13.1199 4530.0244
5159000 13.0836 4461.5898
5160000 13.1507 4495.6685
5161000 13.1909 4600.7690
5162000 13.2385 4691.2954
5163000 13.2374 4563.7607
5164000 13.2470 4550.7705
5165000 13.2027 4630.0928
5166000 13.2494 4721.8462
5167000 13.2441 4641.5127
5168000 13.2615 4544.3276
5169000 13.3259 4684.7656
5170000 13.2092 4537.9526
5171000 13.2651 4524.4155
5172000 13.2315 4449.0361
5173000 13.2855 4423.0410
5174000 13.2922 4502.1558
5175000 13.3314 4423.6982
5176000 13.3373 4433.4282
5177000 13.2626 4433.2148
5178000 13.3528 4431.5815
5179000 13.3469 4330.4277
5180000 13.2846 4359.6226
5181000 13.3409 4381.0054
5182000 13.4052 4429.5103
5183000 13.4690 4425.9565
5184000 13.3337 4418.9790
5185000 13.4484 4452.8516
5186000 13.3529 4283.0459
5187000 13.3477 4239.0610
5188000 13.3633 4298.9248
5189000 13.2493 4302.4888
5190000 13.2770 4254.6890
5191000 13.2166 4152.2896
5192000 13.1619 4224.9424
5193000 13.1748 4225.9565
5194000 13.2239 4214.8174
5195000 13.1562 4256.4072
5196000 13.1295 4163.0415
5197000 13.0523 4194.6445
5198000 13.1432 4313.0425
5199000 13.2637 4403.5195
5200000 13.2500 4527.5020
5201000 13.1330 4293.8140
5202000 13.2502 4476.5811
5203000 13.2002 4308.0498
5204000 13.1269 4312.0791
5205000 13.2226 4434.2798
5206000 13.1263 4470.5884
5207000 13.1564 4268.5498
5208000 13.1931 4372.9668
5209000 13.2204 4304.2788
5210000 13.0911 4298.3804
5211000 13.1936 4427.5225
5212000 13.3295 4379.5820
5213000 13.2435 4365.2158
5214000 13.2456 4377.3574
5215000 13.3226 4375.3613
5216000 13.2063 4403.1475
5217000 13.3485 4426.2163
5218000 13.2490 4345.0596
5219000 13.1589 4383.7646
5220000 13.1522 4264.2407
5221000 13.2183 4421.2676
5222000 13.1258 4265.8442
5223000 13.0430 4248.5649
5224000 13.1398 4310.4077
5225000 13.1254 4331.7261
5226000 13.1655 4392.1621
5227000 13.0852 4398.3604
5228000 12.9918 4277.7148
5229000 13.0491 4401.4707
5230000 13.0584 4455.2051
5231000 13.1354 4498.6006
5232000 13.2749 4484.6440
5233000 13.1694 4451.8433
5234000 13.1747 4446.7959
5235000 13.1419 4376.0938
5236000 12.9766 4249.6772
5237000 13.0512 4256.5742
5238000 13.2244 4314.5776
5239000 13.1487 4403.3862
5240000 13.0806 4418.2139
5241000 13.0943 4405.5527
5242000 13.0543 4271.8545
5243000 13.1281 4340.6587
5244000 13.1326 4457.6172
5245000 13.2927 4541.2852
5246000 13.2510 4507.9873
5247000 13.1867 4516.2007
5248000 13.2075 4472.2690
5249000 13.3355 4479.4292
5250000 13.1003 4347.0508
5251000 13.2371 4483.6792
5252000 13.2871 4453.9966
5253000 13.1982 4541.7661
5254000 13.2455 4514.9556
