# frame 	 R_gyr 	 sasa
5657000 19.2792 4944.7778
5658000 19.4903 4976.7998
5659000 19.4969 4901.7236
5660000 19.5483 5041.8467
5661000 19.3391 4983.5024
5662000 19.2775 5046.6616
5663000 19.4904 5083.4644
5664000 19.4012 4981.7466
5665000 19.4398 4980.7754
5666000 19.4130 5114.9702
5667000 19.4717 5059.8369
5668000 19.3450 5092.0190
5669000 19.2238 5008.7344
5670000 19.2979 4980.4019
5671000 19.1965 5022.6719
5672000 19.3956 4979.7891
5673000 19.3365 4946.5879
5674000 19.1749 4900.0059
5675000 19.3610 5051.3955
5676000 19.3095 5091.8130
5677000 19.2871 5132.5425
5678000 19.1505 4961.4990
5679000 19.1450 4939.7715
5680000 19.1305 4881.0518
5681000 19.3275 4827.4170
5682000 19.2328 4848.6279
5683000 19.2277 4890.8545
5684000 19.0483 4850.4834
5685000 19.1857 4914.4004
5686000 19.1056 4906.4780
5687000 19.1823 4925.9731
5688000 19.1426 5087.3052
5689000 19.0635 4867.0264
5690000 19.2336 4913.2129
5691000 19.2385 4859.8848
5692000 19.2810 4892.9731
5693000 19.0535 4952.9624
5694000 18.9664 4899.3418
5695000 18.9712 4993.7061
5696000 19.0213 5055.4116
5697000 19.2044 5047.3628
5698000 19.2337 5069.2051
5699000 19.0522 4928.7822
5700000 19.1813 5015.4385
5701000 19.1233 5006.5913
5702000 19.1785 4951.4688
5703000 19.2022 4897.0190
5704000 19.2941 4973.5742
5705000 19.1882 4973.3579
5706000 19.2255 5146.6221
5707000 19.2815 5137.8770
5708000 19.1917 5049.2021
5709000 19.2955 5008.9883
5710000 19.2333 5023.7134
5711000 19.3159 4903.1890
5712000 19.1723 5038.8740
5713000 19.2107 5028.7373
5714000 19.1692 5014.4878
5715000 19.3157 4949.7344
5716000 19.1979 4997.7217
5717000 19.1983 5032.7080
5718000 19.2150 5090.0381
5719000 19.3020 4977.4385
5720000 19.2707 4972.3232
5721000 19.2339 5002.0850
5722000 19.3697 5121.7241
5723000 19.3875 5088.1704
5724000 19.3010 5022.7358
5725000 19.2635 5040.0371
5726000 19.2909 5094.9619
5727000 19.3566 5002.0103
5728000 19.1933 4974.9883
5729000 19.3937 5023.2236
5730000 19.4494 5127.6782
5731000 19.2718 5024.2163
5732000 19.3234 4917.4639
5733000 19.2593 4884.0361
5734000 19.2382 4947.4194
5735000 19.1843 4961.7437
5736000 19.2573 4938.0264
5737000 19.2870 4998.7827
5738000 19.4082 5079.2808
5739000 19.2456 5041.6357
5740000 19.3576 5137.0391
5741000 19.2035 5082.2539
5742000 19.3959 5081.5127
5743000 19.1143 5027.8589
5744000 19.3411 5041.1396
5745000 19.1575 5093.0649
5746000 19.0700 5090.9854
5747000 19.3227 4958.5620
5748000 19.2191 4987.2588
5749000 19.1471 4945.3296
5750000 19.0208 5054.8481
5751000 19.0760 4970.2646
5752000 19.1058 5016.8311
5753000 19.0841 4944.4980
5754000 19.1007 4919.3696
5755000 19.1501 4962.5664
5756000 19.1878 4982.3364
5757000 19.0897 4901.6318
5758000 19.3008 4923.8125
5759000 19.1128 4916.0986
5760000 19.0850 5024.6772
5761000 19.2854 5045.2759
5762000 19.3898 5139.2437
5763000 19.2529 5022.9961
5764000 19.1948 4998.4048
5765000 19.4025 5119.5078
5766000 19.2278 5092.0752
5767000 19.2946 5122.5542
5768000 19.3252 5079.5386
5769000 19.2619 5133.9204
5770000 19.3770 5131.1157
5771000 19.3081 5126.2222
5772000 19.0903 5106.0645
5773000 19.1801 5081.3911
5774000 19.1940 5149.4414
5775000 19.1933 5119.2261
5776000 19.1185 5080.5996
5777000 19.4194 5138.0142
5778000 19.2085 5118.1348
5779000 19.2988 5218.9082
5780000 19.3154 5250.8154
5781000 19.2335 5252.6094
5782000 19.1893 5327.5332
5783000 19.3489 5200.3301
5784000 19.1731 5118.5776
5785000 19.2025 5136.4126
5786000 18.9673 5036.4116
5787000 19.1154 5072.3320
5788000 19.1210 5074.6655
5789000 19.4159 4984.1592
5790000 19.2664 5055.4653
5791000 19.3256 5029.9297
5792000 19.2352 5113.9561
5793000 19.2064 5092.4009
5794000 19.3364 5157.8970
5795000 19.3847 5109.1616
5796000 19.2338 5061.5283
5797000 19.1577 5042.0752
5798000 19.2626 5087.5854
5799000 19.3286 5140.4512
5800000 19.3132 5058.2637
5801000 19.1848 5073.7285
5802000 18.9403 5105.3579
5803000 19.0499 5105.8262
5804000 19.1315 5033.0991
5805000 19.1208 5059.4014
5806000 19.1214 5101.6196
5807000 19.0775 5146.3442
5808000 19.1184 5146.9609
5809000 19.1616 5203.9517
5810000 19.0340 5073.8462
5811000 19.1661 5287.0317
5812000 19.2249 5332.6743
5813000 19.0728 5254.1743
5814000 19.1924 5158.5386
5815000 19.1057 5098.5605
5816000 19.2546 5130.3984
5817000 19.3442 5046.7959
5818000 19.2748 5116.8984
5819000 19.2588 5169.4844
5820000 19.2381 5106.9897
5821000 19.3812 5225.1362
5822000 19.2264 5233.2686
5823000 19.4156 5313.3472
5824000 19.2614 5179.2500
5825000 19.2417 5374.1958
5826000 19.1653 5084.6240
5827000 19.0635 5115.0366
5828000 19.1875 5128.6294
5829000 19.1023 5164.4956
5830000 19.1287 5218.9600
5831000 19.3120 5199.1279
5832000 19.3492 5196.1753
5833000 19.1956 5153.0308
5834000 19.0837 4975.9043
5835000 19.0842 5097.0967
5836000 19.0789 5174.0889
5837000 19.2168 5102.8462
5838000 19.2019 5168.4048
5839000 19.1822 5085.1274
5840000 19.3463 5245.3130
5841000 19.2156 5141.3652
5842000 19.2154 5143.1831
5843000 19.1047 5225.0283
5844000 19.1561 5315.0425
5845000 19.1839 5294.7505
5846000 19.1224 5360.3643
5847000 18.9809 5191.9463
5848000 18.9808 5126.8364
5849000 18.9856 5153.9941
5850000 19.0888 5195.7773
5851000 19.0290 5149.3066
5852000 18.8952 5180.9238
5853000 19.0559 5209.2837
5854000 19.0695 5221.4590
5855000 19.0728 5143.7397
5856000 19.1041 5080.9194
5857000 19.0840 5220.1851
5858000 19.2572 5200.1675
5859000 19.1306 5239.3130
5860000 18.9839 5329.2598
5861000 18.9956 5298.4302
5862000 19.0880 5215.2832
5863000 18.9867 5132.2188
5864000 19.0119 5281.2783
5865000 18.9638 5191.9604
5866000 19.0904 5160.1089
5867000 19.0393 5253.6548
5868000 19.1026 5254.3179
5869000 18.9468 5165.8101
5870000 18.7660 5118.8862
5871000 18.8743 5211.9731
5872000 18.8924 5267.2051
5873000 19.0273 5266.2710
5874000 18.9621 5398.2998
5875000 18.9557 5326.2080
5876000 18.9756 5341.6841
5877000 18.8285 5303.7764
5878000 18.6863 5287.1875
5879000 18.5472 5324.2334
5880000 18.6960 5305.5820
5881000 18.7816 5258.7891
5882000 18.7641 5274.9995
5883000 18.7432 5223.5518
5884000 18.6007 5299.6616
5885000 18.6674 5346.2148
5886000 18.7117 5247.1348
5887000 18.7959 5282.1211
5888000 18.7725 5145.5610
5889000 18.7530 5227.3545
5890000 18.8840 5247.3096
5891000 18.8977 5172.1738
5892000 18.8123 5229.9170
5893000 18.7480 5197.0049
5894000 18.6730 5071.8032
5895000 18.8069 5043.9854
5896000 18.8116 5049.2886
5897000 18.6709 5019.1133
5898000 18.8915 5127.2422
5899000 19.0446 5249.2725
5900000 19.0451 5154.4736
5901000 18.9081 5114.3447
5902000 18.9188 5250.4746
5903000 19.0637 5244.6875
5904000 19.0370 5300.5859
5905000 18.9118 5333.4775
5906000 19.1103 5278.4834
5907000 18.9463 5216.2197
5908000 18.9034 5092.1851
5909000 18.6945 5080.4395
5910000 18.7691 5140.7358
5911000 18.7525 5078.1934
5912000 18.7297 5035.8657
5913000 18.7099 5055.8589
5914000 18.6585 5003.7827
5915000 18.6884 4947.2754
5916000 18.6588 4996.2959
5917000 18.7461 5023.2539
5918000 18.8334 4999.6880
5919000 18.8347 5124.7612
5920000 18.9081 5034.2788
5921000 19.0160 5086.2017
5922000 18.9103 5044.8994
5923000 18.9436 5236.4717
5924000 18.8287 5137.0815
5925000 18.7783 5204.3223
5926000 18.9820 5116.8828
5927000 18.9306 5165.3584
5928000 19.0953 5151.3452
5929000 18.9296 5051.2803
5930000 19.0181 5291.9648
5931000 18.9614 5125.8013
5932000 18.8687 5143.2549
5933000 18.7069 5216.0688
5934000 18.6464 5099.2910
5935000 18.8228 5236.2568
5936000 18.8848 5225.3999
5937000 18.8580 5290.2773
5938000 18.9409 5242.6157
5939000 18.9177 5294.7681
5940000 18.8757 5123.5000
5941000 18.8655 5181.3838
5942000 18.7337 5140.4746
5943000 18.9219 5145.7339
5944000 18.9228 5096.1274
5945000 19.0412 5207.5791
5946000 18.8918 5198.8315
5947000 18.9782 5198.1592
5948000 18.9207 5108.9370
5949000 18.7445 5147.5342
5950000 18.8919 5162.2378
5951000 18.9267 5032.7700
5952000 18.9918 5004.9702
5953000 18.8124 5078.6123
5954000 18.8658 5178.4072
5955000 18.9786 5131.1489
5956000 19.0423 5249.7783
5957000 19.0739 5289.9614
5958000 18.8919 5327.3789
5959000 18.9159 5356.5649
5960000 18.8413 5325.0640
5961000 18.8859 5310.1465
5962000 18.8013 5228.7466
5963000 18.7331 5237.4575
5964000 18.8209 5407.6909
5965000 18.8250 5375.5703
5966000 18.8975 5302.0786
5967000 18.7259 5159.8345
5968000 18.8693 5201.0625
5969000 18.9590 5183.4277
5970000 18.9774 5141.6562
5971000 18.9126 5153.8115
5972000 19.0777 5066.1826
5973000 18.8803 5188.9102
5974000 18.8902 5192.9146
5975000 18.8031 5080.4077
5976000 18.8468 5078.2056
5977000 18.8848 5125.9907
5978000 18.9176 5084.0444
5979000 18.8620 5291.8940
5980000 18.7893 5224.3584
5981000 18.7403 5250.8730
5982000 18.8444 5071.0322
5983000 18.8025 5123.0752
5984000 18.9388 5033.0723
5985000 18.9829 5067.2021
5986000 18.9531 5197.5103
5987000 18.9897 5259.1187
5988000 18.9016 5180.4277
5989000 18.8288 5085.3145
5990000 18.7895 5126.2314
5991000 18.6695 5063.5752
5992000 18.5958 5102.0728
5993000 18.6072 5104.6470
5994000 18.7322 5089.7236
5995000 18.6877 5224.9453
5996000 18.5389 5190.0664
5997000 18.7101 5241.5459
5998000 18.6451 5218.6362
5999000 18.6630 5418.5796
6000000 18.7671 5172.5996
6001000 18.6127 5386.8496
6002000 18.7004 5302.6577
6003000 18.8360 5425.8857
6004000 18.8494 5242.0190
6005000 18.8691 5169.9927
6006000 19.0158 5173.6592
6007000 18.9946 5337.0928
6008000 18.9570 5221.9873
6009000 18.9556 5146.5552
6010000 18.9177 5213.2827
6011000 18.9187 5187.1890
6012000 18.9017 5187.8467
6013000 18.8399 5216.1875
6014000 18.8627 5145.6289
6015000 18.6730 5080.4150
6016000 18.7978 5223.6904
6017000 18.9164 5143.3936
6018000 18.9023 5183.4771
6019000 18.8644 5054.0972
6020000 18.9243 5173.0537
6021000 18.7960 5170.8501
6022000 18.8286 5160.7905
6023000 18.8530 5185.1875
6024000 18.9199 5222.8535
6025000 19.0200 5177.4287
6026000 18.8927 5068.1919
6027000 19.0796 5028.2139
6028000 18.9696 5116.9497
6029000 18.9966 5180.6523
6030000 19.1599 5186.1733
6031000 19.0099 5173.6968
6032000 18.9044 5167.2739
6033000 18.6987 5131.6582
6034000 18.9232 5303.5132
6035000 18.6064 5183.2061
6036000 18.6487 5190.5093
6037000 18.7763 5205.4785
6038000 18.7287 5060.0752
6039000 18.9587 5123.2446
6040000 18.9818 5095.3506
6041000 18.9488 5186.9116
6042000 18.9418 5203.7266
6043000 18.9576 5246.4766
6044000 18.9385 5186.7446
6045000 19.0049 5094.2437
6046000 19.0230 5086.8857
6047000 19.0350 5298.6758
6048000 19.0820 5292.1045
6049000 19.1961 5278.7827
6050000 19.3005 5271.5435
6051000 19.0655 5112.1157
6052000 19.0828 5127.1079
6053000 18.9687 5132.1807
6054000 19.1438 5122.9878
6055000 19.1147 5140.4302
6056000 19.1339 5133.4375
6057000 19.1232 5016.2471
6058000 19.0949 5017.2725
6059000 19.1054 5037.1587
6060000 19.0434 4907.4761
6061000 19.0053 5167.9209
6062000 18.9162 5113.3970
6063000 18.8917 5149.1685
6064000 18.9988 5189.4233
6065000 18.9451 5013.4126
6066000 19.1139 4962.2471
6067000 19.1622 4925.6143
6068000 19.0868 4935.9492
6069000 19.2562 5116.4438
6070000 19.2564 4963.9702
6071000 19.1008 5037.6030
6072000 19.1304 4987.5693
6073000 19.2877 5026.9917
6074000 19.2281 5076.2578
6075000 19.1234 5036.2788
6076000 19.1354 5145.4790
